2016-12-07,19.35,19.50,19.10,19.299999,164600,19.299999
2016-12-06,19.00,19.35,18.90,19.299999,109300,19.299999
2016-12-05,19.15,19.15,18.85,18.90,87000,18.90
2016-12-02,19.10,19.25,18.77,19.00,164400,19.00
2016-12-01,18.950001,19.25,18.85,19.10,147400,19.10
2016-11-30,18.799999,18.950001,18.75,18.85,122400,18.85
2016-11-29,19.25,19.25,18.799999,18.85,121400,18.85
2016-11-28,19.25,19.299999,19.049999,19.15,109200,19.15
2016-11-25,19.00,19.299999,18.969999,19.299999,120500,19.299999
2016-11-23,18.700001,19.00,18.65,18.950001,81400,18.950001
2016-11-22,18.549999,18.75,18.48,18.65,165600,18.65
2016-11-21,18.60,18.700001,18.50,18.549999,189300,18.549999
2016-11-18,18.700001,18.700001,18.549999,18.700001,143200,18.700001
2016-11-17,18.90,19.00,18.65,18.700001,213600,18.700001
2016-11-16,18.85,19.00,18.700001,18.950001,109100,18.950001
2016-11-15,18.75,18.950001,18.50,18.85,94600,18.85
2016-11-14,19.00,19.15,18.450001,18.65,223000,18.65
2016-11-11,18.450001,19.01,18.450001,18.950001,221400,18.950001
2016-11-10,18.65,18.799999,18.40,18.450001,226300,18.450001
2016-11-09,18.00,18.60,17.91,18.40,161800,18.40
2016-11-08,18.15,18.200001,17.90,18.10,150600,18.10
2016-11-07,18.00,18.25,17.85,17.950001,130800,17.950001
2016-11-04,18.049999,18.15,17.799999,17.799999,160900,17.799999
2016-11-03,18.60,18.65,17.700001,17.85,372500,17.85
2016-11-02,18.35,18.50,18.25,18.40,103500,18.40
2016-11-01,18.40,18.52,18.25,18.50,118300,18.50
2016-10-31,18.75,18.75,18.200001,18.299999,189200,18.299999
2016-10-28,18.50,18.73,18.25,18.65,182000,18.65
2016-10-27,18.65,18.75,18.40,18.50,199200,18.50
2016-10-26,18.60,18.65,18.50,18.60,175000,18.60
2016-10-25,18.60,18.65,18.41,18.65,206500,18.65
2016-10-24,18.35,18.60,18.35,18.549999,339100,18.549999
2016-10-21,17.85,18.700001,17.780001,18.40,737200,18.40
2016-10-20,17.370001,17.799999,17.32,17.780001,225700,17.780001
2016-10-19,17.59,17.639999,17.469999,17.469999,133100,17.469999
2016-10-18,17.41,17.82,17.35,17.68,131500,17.68
2016-10-17,17.889999,17.98,17.629999,17.76,243400,17.40
2016-10-14,17.77,17.91,17.75,17.90,144700,17.537161
2016-10-13,17.77,17.77,17.610001,17.73,185400,17.370607
2016-10-12,17.60,17.75,17.540001,17.73,126100,17.370607
2016-10-11,17.639999,17.639999,17.50,17.610001,120700,17.253041
2016-10-10,17.58,17.66,17.50,17.549999,82100,17.194256
2016-10-07,17.52,17.559999,17.42,17.540001,83300,17.18446
2016-10-06,17.469999,17.52,17.35,17.450001,67300,17.096284
2016-10-05,17.530001,17.549999,17.32,17.43,110800,17.076689
2016-10-04,17.389999,17.52,17.370001,17.459999,140600,17.10608
2016-10-03,17.35,17.440001,17.27,17.40,66800,17.047297
2016-09-30,17.35,17.389999,17.219999,17.379999,119000,17.027702
2016-09-29,17.27,17.35,17.07,17.34,108100,16.988513
2016-09-28,17.059999,17.35,16.950001,17.24,132800,16.89054
2016-09-27,17.15,17.18,16.940001,17.10,71500,16.753378
2016-09-26,17.129999,17.190001,17.01,17.08,60600,16.733783
2016-09-23,17.32,17.32,16.959999,17.23,120900,16.880742
2016-09-22,16.950001,17.299999,16.950001,17.23,109600,16.880742
2016-09-21,16.969999,17.040001,16.85,16.879999,69200,16.537837
2016-09-20,17.00,17.23,16.85,16.860001,53800,16.518244
2016-09-19,17.139999,17.24,16.93,16.940001,129600,16.596622
2016-09-16,16.959999,17.139999,16.809999,17.02,103800,16.675
2016-09-15,16.83,17.00,16.77,16.950001,63200,16.606419
2016-09-14,16.879999,16.959999,16.76,16.76,74500,16.42027
2016-09-13,16.85,16.98,16.77,16.84,90000,16.498648
2016-09-12,16.700001,17.15,16.60,16.93,199400,16.586824
2016-09-09,17.00,17.15,16.719999,16.74,179800,16.400675
2016-09-08,17.129999,17.26,17.02,17.040001,140200,16.694595
2016-09-07,17.299999,17.41,17.10,17.110001,138800,16.763176
2016-09-06,17.50,17.540001,17.219999,17.25,142800,16.900338
2016-09-02,17.440001,17.540001,17.379999,17.450001,84800,17.096284
2016-09-01,17.360001,17.389999,17.190001,17.389999,91700,17.037499
2016-08-31,17.200001,17.280001,17.059999,17.25,145200,16.900338
2016-08-30,17.139999,17.25,17.030001,17.16,153600,16.812162
2016-08-29,17.190001,17.209999,17.049999,17.049999,119700,16.704391
2016-08-26,17.08,17.280001,16.98,17.10,176100,16.753378
2016-08-25,16.90,17.059999,16.90,16.98,208400,16.63581
2016-08-24,17.00,17.00,16.92,16.950001,83100,16.606419
2016-08-23,17.030001,17.15,16.950001,17.02,118900,16.675
2016-08-22,17.08,17.15,17.00,17.01,119500,16.665203
2016-08-19,17.17,17.33,17.08,17.110001,79600,16.763176
2016-08-18,17.24,17.290001,17.10,17.200001,44900,16.851352
