2016-10-27,9.00,9.02,8.35,8.40,181500,8.40
2016-10-26,9.51,9.51,8.86,8.97,132800,8.97
2016-10-25,9.50,9.59,9.50,9.53,128300,9.53
2016-10-24,9.49,9.55,9.38,9.46,77400,9.46
2016-10-21,9.39,9.48,9.36,9.40,69400,9.40
2016-10-20,9.30,9.40,9.28,9.33,70900,9.33
2016-10-19,9.21,9.475,9.21,9.25,72600,9.25
2016-10-18,9.23,9.27,9.10,9.20,61600,9.20
2016-10-17,9.00,9.19,9.00,9.10,37800,9.10
2016-10-14,9.194,9.31,9.05,9.05,74000,9.05
2016-10-13,9.10,9.28,9.10,9.26,52300,9.26
2016-10-12,9.25,9.39,9.10,9.11,111200,9.11
2016-10-11,9.45,9.52,9.15,9.20,86900,9.20
2016-10-10,9.30,9.59,9.30,9.56,134800,9.56
2016-10-07,9.10,9.323,9.10,9.29,91900,9.29
2016-10-06,9.49,9.59,9.15,9.21,115800,9.21
2016-10-05,9.61,9.64,9.49,9.57,93700,9.57
2016-10-04,9.57,9.64,9.48,9.59,88400,9.59
2016-10-03,9.29,9.65,9.10,9.61,150500,9.61
2016-09-30,9.52,9.63,9.15,9.26,285700,9.26
2016-09-29,9.57,9.78,9.45,9.51,391000,9.51
2016-09-28,9.65,9.72,9.48,9.50,1681400,9.50
2016-09-27,9.78,9.94,9.66,9.79,131900,9.79
2016-09-26,10.11,10.17,9.71,9.83,123900,9.83
2016-09-23,10.25,10.35,10.10,10.20,78500,10.20
2016-09-22,10.26,10.35,9.94,10.28,203900,10.28
2016-09-21,10.01,10.39,10.00,10.26,253900,10.26
2016-09-20,10.09,10.183,9.90,10.04,233200,10.04
2016-09-19,10.10,10.10,9.80,10.00,202400,10.00
2016-09-16,9.99,10.10,9.75,10.00,419200,10.00
2016-09-15,10.00,10.17,9.80,9.87,205900,9.87
2016-09-14,10.20,10.40,9.60,10.22,278300,10.22
2016-09-13,9.94,10.40,9.59,10.30,538500,10.30
2016-09-12,9.14,10.17,8.95,10.17,1378900,10.17
2016-09-09,8.87,9.47,8.79,8.79,245800,8.79
2016-09-08,8.58,8.85,8.58,8.75,39600,8.75
2016-09-07,8.75,8.89,8.50,8.57,77400,8.57
2016-09-06,8.75,9.02,8.64,8.72,65600,8.72
2016-09-02,8.74,8.82,8.64,8.73,38900,8.73
2016-09-01,8.26,8.69,8.05,8.67,46800,8.67
2016-08-31,8.63,8.69,8.30,8.30,63000,8.30
2016-08-30,8.66,8.82,8.50,8.65,32500,8.65
2016-08-29,8.68,8.74,8.15,8.71,80000,8.71
2016-08-26,8.32,8.64,8.13,8.64,63900,8.64
2016-08-25,8.32,8.58,8.16,8.43,56400,8.43
2016-08-24,8.81,8.96,8.27,8.40,92800,8.40
2016-08-23,8.77,8.861,8.68,8.80,48800,8.80
2016-08-22,8.73,8.92,8.57,8.80,74000,8.80
2016-08-19,8.70,8.73,8.59,8.70,48900,8.70
2016-08-18,8.69,8.78,8.62,8.73,54400,8.73
2016-08-17,8.56,8.73,8.33,8.66,70900,8.66
2016-08-16,8.67,8.72,8.42,8.60,71800,8.60
2016-08-15,8.62,8.76,8.41,8.66,262100,8.66
2016-08-12,8.39,8.55,8.33,8.55,121900,8.55
2016-08-11,8.20,8.60,8.03,8.44,172200,8.44
2016-08-10,7.61,8.38,7.56,8.16,159100,8.16
2016-08-09,7.83,8.24,7.701,8.14,86800,8.14
2016-08-08,8.25,8.25,7.87,7.89,67100,7.89
2016-08-05,8.17,8.31,8.01,8.20,99600,8.20
2016-08-04,8.32,8.59,8.106,8.14,140500,8.14
2016-08-03,7.86,8.29,7.76,8.24,103100,8.24
2016-08-02,7.96,8.11,7.78,7.88,104800,7.88
2016-08-01,8.51,8.676,7.92,8.01,268600,8.01
2016-07-29,8.06,8.79,8.02,8.52,446800,8.52
2016-07-28,7.43,8.21,7.35,8.17,368300,8.17
2016-07-27,7.27,7.47,7.05,7.42,161100,7.42
2016-07-26,7.14,7.31,7.00,7.24,202100,7.24
2016-07-25,7.09,7.22,6.97,7.20,185400,7.20
2016-07-22,7.12,7.15,6.96,7.10,63400,7.10
2016-07-21,7.06,7.39,6.69,7.10,129400,7.10
2016-07-20,6.99,7.20,6.85,7.03,70200,7.03
2016-07-19,7.08,7.10,6.835,6.95,122600,6.95
2016-07-18,6.90,7.13,6.74,7.08,113400,7.08
2016-07-15,6.80,6.90,6.74,6.87,81900,6.87
2016-07-14,6.40,6.84,6.35,6.77,536800,6.77
2016-07-13,6.62,6.818,6.29,6.32,155000,6.32
2016-07-12,6.84,6.90,6.54,6.59,127300,6.59
2016-07-11,6.59,6.94,6.40,6.73,330700,6.73
2016-07-08,6.43,6.67,6.26,6.59,71600,6.59
2016-07-07,6.50,6.53,6.16,6.40,116300,6.40
