2016-10-27,41.599998,41.700001,40.75,41.150002,24300,41.150002
2016-10-26,41.00,41.549999,40.700001,41.50,28800,41.50
2016-10-25,41.25,41.450001,40.950001,41.299999,26100,41.299999
2016-10-24,41.349998,42.139999,40.75,41.299999,29300,41.299999
2016-10-21,41.450001,41.700001,38.349998,41.200001,16400,41.200001
2016-10-20,43.00,43.049999,41.349998,42.00,27100,42.00
2016-10-19,41.00,41.799999,40.98,41.599998,26100,41.599998
2016-10-18,41.400002,41.75,41.080002,41.25,14400,41.25
2016-10-17,41.200001,41.700001,40.900002,41.099998,11300,41.099998
2016-10-14,41.32,41.439999,40.93,41.25,21800,41.25
2016-10-13,41.970001,42.98,40.82,40.93,33200,40.93
2016-10-12,41.43,42.25,41.290001,42.080002,28600,42.080002
2016-10-11,41.849998,42.110001,41.119999,41.299999,23600,41.299999
2016-10-10,41.830002,42.290001,41.200001,41.830002,20300,41.830002
2016-10-07,41.790001,42.130001,41.299999,41.57,26600,41.57
2016-10-06,41.50,41.959999,41.09,41.950001,19200,41.950001
2016-10-05,40.509998,41.880001,40.509998,41.450001,25900,41.450001
2016-10-04,40.18,40.720001,39.990002,40.540001,15600,40.540001
2016-10-03,40.400002,40.59,39.59,40.220001,20900,40.220001
2016-09-30,40.849998,41.00,40.389999,40.700001,61400,40.700001
2016-09-29,41.299999,41.400002,40.48,40.509998,50100,40.509998
2016-09-28,41.389999,41.799999,41.00,41.720001,14000,41.500002
2016-09-27,40.990002,41.580002,40.860001,41.48,30400,41.261266
2016-09-26,41.689999,41.84,41.029999,41.049999,49700,40.833533
2016-09-23,42.299999,42.52,41.580002,41.860001,24400,41.639263
2016-09-22,42.060001,42.619999,41.900002,42.450001,39200,42.226152
2016-09-21,41.91,41.91,41.43,41.779999,44000,41.559684
2016-09-20,42.00,42.540001,41.619999,41.66,50500,41.440317
2016-09-19,41.650002,42.080002,41.50,41.669998,19100,41.450263
2016-09-16,42.25,42.25,41.389999,41.639999,64000,41.420422
2016-09-15,42.150002,43.41,41.740002,42.32,70700,42.096837
2016-09-14,42.799999,43.009998,41.959999,42.099998,11100,41.877996
2016-09-13,42.860001,43.130001,41.970001,42.82,35400,42.5942
2016-09-12,42.720001,43.540001,41.790001,43.330002,41900,43.101513
2016-09-09,43.029999,43.25,42.810001,42.900002,46100,42.67378
2016-09-08,42.68,43.439999,42.619999,43.41,23700,43.181089
2016-09-07,41.799999,42.84,41.799999,42.779999,20800,42.55441
2016-09-06,41.84,42.470001,41.470001,41.990002,30500,41.768579
2016-09-02,41.779999,42.049999,41.130001,42.049999,10100,41.82826
2016-09-01,41.810001,42.00,40.299999,41.900002,31500,41.679053
2016-08-31,40.889999,42.369999,40.889999,42.09,19600,41.86805
2016-08-30,41.279999,42.16,41.279999,41.810001,16100,41.589528
2016-08-29,41.549999,42.099998,41.549999,41.91,12300,41.688999
2016-08-26,41.009998,41.540001,40.84,41.52,11400,41.301056
2016-08-25,40.540001,41.049999,40.540001,41.009998,13500,40.793743
2016-08-24,40.740002,41.02,40.549999,40.84,50900,40.624642
2016-08-23,40.360001,40.970001,40.360001,40.75,10400,40.535116
2016-08-22,40.07,40.50,39.970001,40.349998,22600,40.137224
2016-08-19,40.439999,40.459999,40.169998,40.25,12500,40.037753
2016-08-18,39.459999,40.490002,39.459999,40.439999,22700,40.226749
2016-08-17,40.169998,40.740002,39.32,40.25,16200,40.037753
2016-08-16,40.139999,40.18,40.060001,40.07,10900,39.858702
2016-08-15,39.990002,40.330002,39.93,40.18,21400,39.968122
2016-08-12,40.50,40.50,39.540001,39.860001,23900,39.64981
2016-08-11,40.689999,41.049999,40.529999,40.790001,26600,40.574906
2016-08-10,40.740002,40.919998,40.27,40.669998,17600,40.455536
2016-08-09,40.049999,40.889999,39.110001,40.880001,25400,40.664432
2016-08-08,40.52,40.630001,39.509998,40.02,15700,39.808966
2016-08-05,39.490002,40.970001,39.459999,40.50,25600,40.286434
2016-08-04,39.290001,39.82,39.150002,39.259998,10500,39.052972
2016-08-03,39.27,39.459999,39.02,39.459999,11400,39.251918
2016-08-02,38.810001,39.200001,38.639999,39.040001,24300,38.834134
