2016-12-07,168.779999,169.600006,166.509995,167.720001,815400,167.720001
2016-12-06,166.960007,169.139999,166.839996,169.089996,381400,169.089996
2016-12-05,168.729996,169.210007,165.979996,166.289993,667400,166.289993
2016-12-02,167.919998,169.210007,167.050003,168.00,369300,168.00
2016-12-01,168.380005,169.039993,165.460007,168.699997,487500,168.699997
2016-11-30,170.910004,170.929993,167.889999,168.039993,597200,168.039993
2016-11-29,169.880005,171.479996,168.789993,170.869995,374300,170.869995
2016-11-28,171.660004,171.889999,169.580002,170.039993,391900,170.039993
2016-11-25,170.529999,172.619995,170.089996,172.259995,276700,172.259995
2016-11-23,168.119995,170.559998,168.070007,170.559998,352200,170.559998
2016-11-22,166.699997,168.559998,166.050003,168.470001,435900,168.470001
2016-11-21,164.720001,166.589996,164.720001,166.460007,508500,166.460007
2016-11-18,162.339996,164.529999,162.080002,164.309998,513000,164.309998
2016-11-17,161.589996,162.50,160.399994,161.570007,601100,161.570007
2016-11-16,161.009995,163.449997,160.149994,161.570007,558500,161.570007
2016-11-15,157.300003,161.550003,156.610001,161.339996,874600,161.339996
2016-11-14,160.300003,161.220001,153.580002,157.169998,1114200,157.169998
2016-11-11,161.330002,162.929993,158.059998,159.619995,1007200,159.619995
2016-11-10,171.509995,171.509995,160.009995,161.110001,2151600,161.110001
2016-11-09,167.360001,171.380005,167.309998,170.360001,526700,170.360001
2016-11-08,168.529999,169.300003,167.25,168.889999,368700,168.889999
2016-11-07,168.570007,169.479996,167.479996,168.210007,436400,168.210007
2016-11-04,165.539993,167.139999,165.470001,166.759995,594400,166.759995
2016-11-03,167.070007,167.929993,166.00,166.169998,506900,166.169998
2016-11-02,167.350006,168.470001,167.070007,167.25,506200,167.25
2016-11-01,169.850006,169.979996,166.600006,167.559998,704300,167.559998
2016-10-31,168.25,169.509995,167.229996,169.240005,617300,169.240005
2016-10-28,165.529999,168.089996,165.00,167.919998,636200,167.919998
2016-10-27,165.220001,166.25,164.520004,165.940002,554900,165.940002
2016-10-26,164.330002,165.479996,163.800003,164.800003,424700,164.800003
2016-10-25,165.869995,166.360001,164.600006,164.889999,592800,164.889999
2016-10-24,167.169998,167.25,166.179993,166.529999,484700,166.529999
