2016-10-27,23.09,23.09,22.98,23.049999,14500,23.049999
2016-10-26,22.860001,23.120001,22.27,23.049999,12900,23.049999
2016-10-25,23.10,23.139999,22.799999,22.90,14300,22.90
2016-10-24,22.84,23.26,22.84,23.190001,15600,23.190001
2016-10-21,22.75,22.99,22.440001,22.84,27500,22.84
2016-10-20,22.959999,23.139999,22.91,22.98,17500,22.98
2016-10-19,22.950001,23.110001,22.75,23.00,20900,23.00
2016-10-18,23.43,23.43,22.82,22.870001,9600,22.870001
2016-10-17,23.23,23.23,23.01,23.190001,13600,23.190001
2016-10-14,23.10,23.280001,23.049999,23.18,10600,23.18
2016-10-13,22.99,23.219999,22.860001,22.90,14300,22.90
2016-10-12,23.120001,23.440001,23.120001,23.219999,11600,23.219999
2016-10-11,22.83,23.200001,22.83,23.049999,38000,23.049999
2016-10-10,22.92,23.15,22.620001,23.09,21100,23.09
2016-10-07,22.85,23.040001,22.459999,22.74,25000,22.74
2016-10-06,22.950001,22.950001,21.91,22.530001,23200,22.530001
2016-10-05,23.120001,23.24,22.709999,22.93,21200,22.93
2016-10-04,22.90,23.26,22.82,23.09,13300,23.09
2016-10-03,23.73,23.950001,23.26,23.280001,13600,23.280001
2016-09-30,23.370001,23.950001,23.15,23.809999,25400,23.809999
2016-09-29,23.90,23.90,23.17,23.200001,16600,23.200001
2016-09-28,23.690001,23.959999,23.549999,23.85,16900,23.85
2016-09-27,24.07,24.07,23.50,23.790001,16700,23.790001
2016-09-26,23.959999,24.030001,23.639999,23.74,19900,23.74
2016-09-23,24.139999,24.27,24.00,24.10,25200,24.10
2016-09-22,24.00,24.35,23.540001,24.27,24900,24.27
2016-09-21,23.67,23.84,23.52,23.82,12200,23.82
2016-09-20,23.51,23.700001,23.51,23.549999,8900,23.549999
2016-09-19,23.459999,23.620001,23.379999,23.530001,30100,23.530001
2016-09-16,23.379999,23.610001,23.120001,23.50,62400,23.50
2016-09-15,23.00,23.389999,22.879999,23.290001,28300,23.290001
2016-09-14,23.040001,23.129999,22.700001,23.00,53200,23.00
2016-09-13,23.17,23.200001,22.870001,23.01,47800,23.01
2016-09-12,22.85,23.530001,22.84,23.43,34400,23.43
2016-09-09,23.200001,23.200001,22.870001,22.950001,94100,22.850001
2016-09-08,23.90,23.90,22.99,23.25,19500,23.148693
