2016-10-27,5.85,5.85,5.60,5.60,36300,5.60
2016-10-26,5.80,5.84,5.75,5.75,18100,5.75
2016-10-25,5.80,5.90,5.80,5.85,32900,5.85
2016-10-24,6.10,6.10,5.85,5.95,26900,5.95
2016-10-21,5.85,5.95,5.80,5.85,33600,5.85
2016-10-20,6.00,6.08,5.85,5.85,19000,5.85
2016-10-19,5.75,5.95,5.65,5.95,32400,5.95
2016-10-18,5.75,5.75,5.60,5.65,13700,5.65
2016-10-17,5.90,6.00,5.65,5.75,30600,5.75
2016-10-14,6.00,6.00,5.75,5.75,24800,5.75
2016-10-13,6.10,6.10,5.70,5.70,81700,5.70
2016-10-12,6.06,6.20,6.05,6.05,5200,6.05
2016-10-11,6.25,6.25,5.95,6.10,44300,6.10
2016-10-10,5.90,6.35,5.75,6.20,36700,6.20
2016-10-07,6.35,6.38,5.95,5.97,35800,5.97
2016-10-06,6.26,6.64,6.14,6.40,77600,6.40
2016-10-05,5.87,6.33,5.86,6.28,78100,6.28
2016-10-04,5.88,6.09,5.79,5.81,76900,5.81
2016-10-03,5.88,5.97,5.78,5.87,56000,5.87
2016-09-30,6.00,6.09,5.72,5.88,69800,5.88
2016-09-29,6.00,6.00,5.85,5.97,93800,5.97
2016-09-28,6.11,6.16,5.84,5.95,45500,5.95
2016-09-27,6.27,6.27,5.94,6.21,23000,6.21
2016-09-26,6.02,6.25,5.98,6.09,53500,6.09
2016-09-23,6.14,6.14,5.93,5.98,28800,5.98
2016-09-22,6.12,6.25,5.96,6.07,25600,6.07
2016-09-21,5.88,6.13,5.87,6.10,23500,6.10
2016-09-20,6.08,6.08,5.78,5.87,25600,5.87
2016-09-19,5.95,6.10,5.95,6.00,18600,6.00
2016-09-16,5.92,5.99,5.75,5.94,87800,5.94
2016-09-15,5.77,5.93,5.68,5.88,38300,5.88
2016-09-14,6.09,6.11,5.73,5.77,65500,5.705
2016-09-13,6.30,6.34,6.07,6.11,44600,6.04117
2016-09-12,6.43,6.51,6.20,6.33,72500,6.258691
2016-09-09,6.39,6.64,6.33,6.40,119700,6.327903
2016-09-08,6.30,6.72,6.30,6.42,46000,6.347678
2016-09-07,6.37,6.49,6.29,6.30,31500,6.22903
2016-09-06,6.51,6.52,6.33,6.36,22700,6.288354
2016-09-02,6.45,6.59,6.43,6.53,17000,6.456439
2016-09-01,6.30,6.46,6.30,6.42,25100,6.347678
2016-08-31,6.39,6.41,6.21,6.29,21900,6.219142
2016-08-30,6.37,6.55,6.31,6.43,25100,6.357565
2016-08-29,6.35,6.43,6.35,6.36,24500,6.288354
2016-08-26,6.47,6.53,6.23,6.35,20900,6.278466
2016-08-25,6.43,6.50,6.43,6.46,30000,6.387227
2016-08-24,6.48,6.53,6.35,6.42,22700,6.347678
2016-08-23,6.33,6.60,6.33,6.41,20700,6.33779
2016-08-22,6.46,6.46,6.22,6.38,22300,6.308128
2016-08-19,6.29,6.44,6.20,6.42,59600,6.347678
2016-08-18,6.22,6.36,6.21,6.30,28800,6.22903
2016-08-17,6.35,6.42,6.20,6.22,52700,6.149931
2016-08-16,6.45,6.70,6.30,6.32,92500,6.248804
2016-08-15,5.97,6.54,5.91,6.40,103600,6.327903
2016-08-12,6.06,6.17,5.76,6.04,90600,5.971958
2016-08-11,6.19,6.19,5.86,6.02,71800,5.952184
2016-08-10,6.20,6.49,6.13,6.15,53300,6.080719
2016-08-09,6.55,6.55,6.10,6.30,95200,6.22903
2016-08-08,7.09,7.10,6.52,6.55,71600,6.476213
2016-08-05,7.20,7.28,7.00,7.14,31500,7.059567
2016-08-04,6.81,7.35,6.81,7.13,24900,7.04968
2016-08-03,7.37,7.37,6.81,7.20,21100,7.118891
2016-08-02,7.33,7.53,7.01,7.31,50200,7.227652
2016-08-01,7.60,7.60,7.22,7.33,43900,7.247426
2016-07-29,7.31,7.69,7.22,7.57,49100,7.484723
2016-07-28,7.55,7.70,7.29,7.32,34300,7.237539
2016-07-27,7.58,7.61,7.42,7.53,44500,7.445174
2016-07-26,7.44,7.71,7.38,7.58,47900,7.49461
2016-07-25,7.52,7.66,7.34,7.40,92800,7.316638
2016-07-22,8.03,8.03,7.64,7.76,50100,7.672583
2016-07-21,7.69,8.03,7.61,8.01,81300,7.919766
2016-07-20,7.56,7.79,7.53,7.68,41500,7.593483
2016-07-19,7.42,7.67,7.37,7.57,64400,7.484723
2016-07-18,7.81,7.84,7.36,7.52,148600,7.435286
2016-07-15,7.93,8.02,7.77,7.90,65500,7.811005
2016-07-14,7.90,8.03,7.79,7.92,74900,7.83078
2016-07-13,7.97,8.08,7.81,7.92,68000,7.83078
2016-07-12,8.03,8.05,7.91,7.96,79100,7.870329
2016-07-11,7.75,8.00,7.69,8.00,71000,7.909879
2016-07-08,7.80,8.10,7.68,7.79,109600,7.702244
2016-07-07,7.63,7.90,7.32,7.87,89500,7.781343
2016-07-06,7.51,7.78,7.15,7.68,52500,7.593483
2016-07-05,7.27,7.80,7.23,7.56,304600,7.474835
2016-07-01,7.20,7.45,7.05,7.43,129800,7.3463
2016-06-30,7.13,7.35,7.13,7.22,107800,7.138665
2016-06-29,6.85,7.20,6.78,7.13,100300,7.04968
2016-06-28,6.69,6.96,6.68,6.72,79000,6.644298
