2016-10-27,9.86,9.86,9.50,9.70,39700,9.70
2016-10-26,10.10,10.41,9.70,9.76,57400,9.76
2016-10-25,10.38,10.41,10.08,10.13,23600,10.13
2016-10-24,10.35,10.71,10.34,10.54,119100,10.54
2016-10-21,10.16,10.47,10.09,10.33,89600,10.33
2016-10-20,10.40,11.02,10.17,10.27,10600,10.27
2016-10-19,10.56,10.81,10.36,10.46,7500,10.46
2016-10-18,10.71,10.97,10.70,10.73,12100,10.73
2016-10-17,10.72,10.72,10.58,10.58,7300,10.58
2016-10-14,10.71,10.77,10.56,10.70,11100,10.70
2016-10-13,10.81,10.92,10.72,10.73,7100,10.73
2016-10-12,11.04,11.05,10.85,10.89,9400,10.89
2016-10-11,11.27,11.29,10.85,10.93,10100,10.93
2016-10-10,11.32,11.42,11.12,11.21,10500,11.21
2016-10-07,11.27,11.30,11.14,11.27,9800,11.27
2016-10-06,11.04,11.24,10.78,11.17,12500,11.17
2016-10-05,11.04,11.38,11.01,11.30,11900,11.30
2016-10-04,11.05,11.34,10.81,10.82,9600,10.82
2016-10-03,11.11,11.23,10.97,11.04,13500,11.04
2016-09-30,10.79,11.23,10.53,11.13,23600,11.13
2016-09-29,10.94,11.10,10.77,10.83,10800,10.83
2016-09-28,10.62,10.97,10.27,10.96,29800,10.96
2016-09-27,10.29,10.67,10.07,10.61,27500,10.61
2016-09-26,10.21,10.34,10.16,10.27,10100,10.27
2016-09-23,10.23,10.37,10.23,10.31,5800,10.31
2016-09-22,9.96,10.40,9.92,10.32,17100,10.32
2016-09-21,9.95,10.01,9.82,9.91,14000,9.91
2016-09-20,9.85,10.03,9.75,9.92,18700,9.92
2016-09-19,10.05,10.23,9.70,9.78,13700,9.78
2016-09-16,10.03,10.22,9.64,9.99,34300,9.99
2016-09-15,9.78,9.93,9.54,9.90,10800,9.90
2016-09-14,10.00,10.00,9.72,9.72,12900,9.72
2016-09-13,10.28,10.65,9.89,9.93,20200,9.93
2016-09-12,10.04,10.46,9.81,10.45,32800,10.45
2016-09-09,10.53,10.63,10.15,10.17,40600,10.17
2016-09-08,10.72,10.75,10.51,10.56,12800,10.56
2016-09-07,10.62,10.79,10.59,10.72,24100,10.72
2016-09-06,10.84,10.84,10.22,10.56,20700,10.56
2016-09-02,10.69,10.84,10.69,10.84,30800,10.84
2016-09-01,10.59,10.73,10.20,10.70,27500,10.70
2016-08-31,10.72,10.76,10.28,10.57,14400,10.57
