2016-12-01,27.450001,28.10,26.799999,26.950001,98600,26.950001
2016-11-30,27.799999,28.00,27.00,27.450001,113400,27.450001
2016-11-29,28.200001,28.25,27.549999,27.75,102900,27.75
2016-11-28,27.799999,28.299999,27.65,28.10,140400,28.10
2016-11-25,28.049999,28.25,27.85,28.00,100300,27.899999
2016-11-23,27.85,28.35,27.60,28.049999,100300,27.94982
2016-11-22,28.40,28.645,27.950001,28.075001,111500,27.974732
2016-11-21,28.15,28.40,27.85,28.200001,68700,28.099286
2016-11-18,28.50,28.50,28.10,28.15,98100,28.049463
2016-11-17,28.25,28.60,28.10,28.299999,97800,28.198927
2016-11-16,28.40,28.549999,28.049999,28.15,64700,28.049463
2016-11-15,28.700001,28.700001,28.00,28.40,69000,28.29857
2016-11-14,28.799999,29.50,28.299999,28.90,120100,28.796785
2016-11-11,27.35,29.75,26.450001,28.700001,219800,28.5975
2016-11-10,24.85,30.75,24.85,29.549999,209800,29.444463
2016-11-09,26.60,29.200001,26.225,28.10,185000,27.999643
2016-11-08,26.450001,27.049999,26.01,26.549999,53400,26.455177
2016-11-07,26.700001,27.825001,26.25,26.50,82400,26.405357
2016-11-04,26.200001,26.60,26.049999,26.200001,92500,26.106429
2016-11-03,26.90,27.15,26.049999,26.049999,268600,25.956963
2016-11-02,26.10,27.049999,25.90,26.75,110400,26.654464
2016-11-01,25.950001,26.35,25.60,26.10,112100,26.006786
2016-10-31,26.049999,26.200001,25.700001,25.950001,88800,25.857322
2016-10-28,25.60,26.25,25.200001,26.049999,85100,25.956963
2016-10-27,25.75,25.950001,25.549999,25.75,155000,25.658035
2016-10-26,25.15,25.65,25.00,25.65,74100,25.558392
2016-10-25,24.85,25.299999,24.85,25.200001,176100,25.11
2016-10-24,25.65,25.90,25.049999,25.10,49400,25.010357
2016-10-21,25.49,25.870001,25.309999,25.58,47400,25.488642
2016-10-20,25.67,26.115,25.610001,25.73,35900,25.638106
2016-10-19,25.65,25.790001,24.98,25.67,75900,25.578321
2016-10-18,25.16,25.940001,25.16,25.540001,120100,25.448786
2016-10-17,25.290001,25.950001,24.83,24.889999,68200,24.801106
2016-10-14,25.68,25.940001,25.25,25.25,58900,25.159821
2016-10-13,25.540001,25.959999,25.26,25.540001,117400,25.448786
2016-10-12,25.83,25.950001,25.58,25.75,75700,25.658035
2016-10-11,26.68,26.700001,25.58,25.780001,90200,25.687929
2016-10-10,26.66,27.139999,26.66,26.790001,80100,26.694322
2016-10-07,27.139999,27.58,26.309999,26.52,83800,26.425286
2016-10-06,27.27,27.27,26.50,26.57,64900,26.475106
2016-10-05,27.33,27.59,27.16,27.34,91100,27.242357
2016-10-04,27.32,27.790001,26.969999,27.16,109900,27.062999
2016-10-03,26.969999,27.35,26.969999,27.23,154200,27.132749
2016-09-30,26.530001,27.299999,26.389999,27.18,95100,27.082928
2016-09-29,26.67,26.68,26.389999,26.42,96600,26.325642
2016-09-28,26.799999,26.99,26.549999,26.700001,126100,26.604643
2016-09-27,26.83,27.18,26.719999,26.84,83800,26.744142
2016-09-26,27.120001,27.129999,26.764999,26.870001,68400,26.774036
2016-09-23,27.549999,27.90,27.00,27.219999,110900,27.122784
2016-09-22,27.00,28.040001,27.00,27.709999,222900,27.611034
2016-09-21,26.299999,26.99,26.23,26.889999,73600,26.793963
2016-09-20,26.35,26.610001,25.855,26.299999,149700,26.20607
2016-09-19,26.49,26.77,26.02,26.10,130300,26.006786
2016-09-16,26.370001,26.75,26.200001,26.469999,368000,26.375463
2016-09-15,25.99,26.610001,25.74,26.32,86900,26.225999
2016-09-14,26.049999,26.27,25.85,25.870001,99300,25.777607
2016-09-13,26.32,26.49,25.75,25.91,119300,25.817464
2016-09-12,25.91,26.59,25.91,26.469999,146500,26.375463
