2016-12-07,23.360001,23.799999,22.83,23.48,41400,23.48
2016-12-06,23.450001,23.77,23.370001,23.42,35800,23.42
2016-12-05,24.030001,24.065001,23.290001,23.58,125500,23.58
2016-12-02,24.40,24.889999,23.58,23.83,117100,23.83
2016-12-01,25.09,25.09,23.83,24.43,92300,24.43
2016-11-30,24.65,24.780001,23.74,24.700001,122100,24.700001
2016-11-29,23.60,24.15,23.084999,24.049999,76500,24.049999
2016-11-28,24.77,24.77,23.559999,23.790001,94900,23.790001
2016-11-25,24.747999,24.90,24.42,24.49,10400,24.49
2016-11-23,23.940001,24.93,23.190001,24.90,136400,24.90
2016-11-22,24.82,25.219999,23.93,24.059999,191200,24.059999
2016-11-21,23.07,24.93,23.07,24.889999,333100,24.889999
2016-11-18,23.610001,23.780001,22.26,22.99,289000,22.99
2016-11-17,23.82,23.85,23.030001,23.530001,81300,23.530001
2016-11-16,24.120001,24.120001,23.049999,23.610001,210100,23.610001
2016-11-15,22.969999,24.24,22.969999,24.18,104300,24.18
2016-11-14,22.41,23.290001,22.309999,22.700001,216400,22.700001
2016-11-11,23.50,23.666,21.450001,22.469999,243000,22.469999
2016-11-10,22.549999,24.26,22.52,23.540001,150100,23.540001
2016-11-09,22.209999,23.01,22.122999,22.66,93700,22.66
2016-11-08,22.299999,22.798,22.049999,22.32,95700,22.32
2016-11-07,23.10,23.17,22.059999,22.299999,356300,22.299999
2016-11-04,22.950001,23.24,22.290001,22.860001,176900,22.860001
2016-11-03,23.27,23.309999,22.620001,23.110001,99800,23.110001
2016-11-02,22.58,23.280001,22.01,23.209999,294700,23.209999
2016-11-01,23.48,23.48,21.879999,23.02,483900,22.855
2016-10-31,23.98,23.98,22.85,23.360001,439200,23.192563
2016-10-28,24.43,25.08,23.610001,23.98,147700,23.808118
2016-10-27,24.57,25.10,24.120001,24.68,181800,24.503102
2016-10-26,24.26,24.440001,23.68,24.02,175400,23.847832
2016-10-25,24.68,25.02,24.26,24.43,92900,24.254893
2016-10-24,25.690001,26.139999,24.50,24.65,264700,24.473316
2016-10-21,25.700001,26.35,25.32,25.68,173100,25.495934
2016-10-20,25.219999,25.73,25.040001,25.35,100600,25.168299
2016-10-19,25.290001,25.75,25.16,25.360001,113700,25.178228
2016-10-18,25.07,25.40,24.59,25.25,81300,25.069016
2016-10-17,25.139999,25.389999,24.629999,24.799999,110700,24.62224
2016-10-14,24.98,25.49,24.91,25.110001,123700,24.93002
2016-10-13,25.030001,25.561001,24.75,25.00,66400,24.820808
2016-10-12,25.209999,25.370001,24.73,25.17,99000,24.989589
2016-10-11,24.85,25.639999,24.42,25.42,96600,25.237797
2016-10-10,24.799999,25.18,24.200001,25.030001,94900,24.850593
2016-10-07,24.809999,24.83,24.325001,24.48,123700,24.304534
2016-10-06,24.870001,24.99,24.33,24.620001,173900,24.443532
2016-10-05,24.959999,25.195,24.32,24.93,132700,24.75131
2016-10-04,24.879999,24.940001,24.285,24.719999,87100,24.542814
2016-10-03,25.120001,25.565001,24.60,24.99,77400,24.810879
2016-09-30,25.278999,25.700001,25.059999,25.07,186900,24.890306
2016-09-29,25.98,26.049999,25.129999,25.17,87500,24.989589
2016-09-28,25.27,25.959999,24.76,25.860001,82600,25.674644
2016-09-27,25.209999,25.690001,24.780001,25.219999,1826500,25.03923
2016-09-26,26.17,26.209999,25.15,25.370001,88400,25.188156
2016-09-23,26.190001,26.48,25.57,25.77,22300,25.585289
2016-09-22,26.00,26.58,25.82,25.99,45400,25.803711
2016-09-21,25.41,25.940001,24.780001,25.879999,70000,25.694499
2016-09-20,24.77,25.440001,24.42,25.25,43000,25.069016
2016-09-19,24.299999,25.059999,24.24,24.83,65400,24.652026
2016-09-16,24.32,24.719999,23.889999,24.50,27000,24.324391
2016-09-15,24.93,25.120001,24.450001,24.450001,33500,24.274751
2016-09-14,25.16,25.16,24.77,24.950001,25800,24.771167
2016-09-13,25.42,25.60,25.01,25.049999,39500,24.870448
2016-09-12,25.42,25.809999,25.00,25.68,50300,25.495934
2016-09-09,25.709999,25.950001,25.32,25.700001,46000,25.515791
2016-09-08,25.83,26.209999,25.799999,25.99,65200,25.803711
2016-09-07,25.66,25.959999,25.57,25.610001,48600,25.426436
2016-09-06,25.440001,25.77,25.23,25.77,19700,25.585289
2016-09-02,25.60,25.60,25.09,25.370001,52500,25.188156
