2016-12-07,25.50,25.75,25.25,25.450001,106000,25.450001
2016-12-06,24.549999,25.50,24.50,25.25,130100,25.25
2016-12-05,24.700001,25.00,24.35,24.60,166000,24.60
2016-12-02,25.049999,25.40,24.60,24.700001,68300,24.700001
2016-12-01,25.60,25.60,24.75,25.049999,82900,25.049999
2016-11-30,25.90,26.299999,25.299999,25.50,106900,25.50
2016-11-29,25.799999,26.549999,25.65,26.15,114200,26.15
2016-11-28,25.549999,26.75,25.549999,26.15,87500,25.787
2016-11-25,25.25,25.799999,25.25,25.549999,42300,25.195328
2016-11-23,25.60,26.15,25.10,25.299999,83100,24.948799
2016-11-22,25.799999,26.60,25.75,26.00,109200,25.639082
2016-11-21,26.700001,27.129999,25.25,25.60,271400,25.244635
2016-11-18,26.700001,27.00,26.40,26.700001,84500,26.329366
2016-11-17,26.799999,27.450001,26.450001,26.700001,114700,26.329366
2016-11-16,27.25,27.306,26.35,26.700001,89300,26.329366
2016-11-15,26.950001,27.924999,26.25,27.00,189600,26.625201
2016-11-14,26.75,27.040001,24.85,25.90,203500,25.54047
2016-11-11,24.549999,26.700001,24.549999,26.65,123800,26.280059
2016-11-10,25.75,25.799999,23.049999,24.549999,375700,24.20921
2016-11-09,25.15,25.700001,24.591999,25.65,107600,25.293941
2016-11-08,25.25,25.950001,25.25,25.549999,87300,25.195328
2016-11-07,24.950001,25.299999,24.799999,25.200001,65600,24.850188
2016-11-04,25.299999,25.60,24.700001,24.950001,113500,24.603659
2016-11-03,24.60,25.50,24.299999,25.450001,93200,25.096718
2016-11-02,24.299999,24.700001,24.10,24.549999,83400,24.20921
2016-11-01,24.200001,24.60,24.049999,24.40,85800,24.061292
2016-10-31,24.50,24.50,24.10,24.200001,132300,23.86407
2016-10-28,24.50,24.65,24.25,24.40,89000,24.061292
2016-10-27,25.450001,25.549999,24.299999,24.65,103500,24.307822
2016-10-26,26.200001,26.200001,25.35,25.50,119300,25.146023
2016-10-25,26.25,26.60,26.10,26.200001,71600,25.836307
2016-10-24,26.25,26.299999,25.908001,26.25,63900,25.885612
2016-10-21,25.549999,26.10,25.549999,26.049999,114500,25.688388
2016-10-20,26.25,26.35,25.60,25.799999,82600,25.441858
2016-10-19,25.950001,26.65,25.85,26.40,123700,26.033529
2016-10-18,25.85,26.50,25.549999,26.10,69800,25.737695
2016-10-17,25.50,25.90,25.299999,25.75,74000,25.392553
2016-10-14,25.60,25.67,25.23,25.41,75600,25.057272
2016-10-13,25.860001,26.049999,25.51,25.57,103200,25.215051
2016-10-12,25.360001,26.15,25.360001,25.950001,111600,25.589777
2016-10-11,26.17,26.17,24.969999,25.280001,170400,24.929078
2016-10-10,25.799999,26.42,25.66,26.17,147800,25.806723
2016-10-07,26.200001,26.379999,25.60,25.690001,177400,25.333386
2016-10-06,26.610001,27.10,26.09,26.16,100300,25.796861
2016-10-05,27.25,27.389999,26.459999,26.75,241400,26.378671
2016-10-04,27.719999,27.719999,27.030001,27.120001,135200,26.743536
2016-10-03,28.969999,28.969999,27.07,27.530001,222700,27.147844
2016-09-30,29.92,29.92,29.065001,29.129999,243700,28.725633
2016-09-29,29.940001,29.940001,29.25,29.790001,98800,29.376473
2016-09-28,30.10,30.205,29.58,30.049999,122100,29.632862
2016-09-27,29.559999,30.450001,29.440001,30.08,149700,29.662446
2016-09-26,29.60,29.66,29.309999,29.370001,61100,28.962303
2016-09-23,29.52,29.700001,29.219999,29.51,60900,29.100359
2016-09-22,30.26,30.264,29.198999,29.549999,160200,29.139803
2016-09-21,29.17,30.290001,29.030001,30.16,104800,29.741335
2016-09-20,28.690001,29.07,28.42,28.940001,122100,28.538272
2016-09-19,27.35,28.790001,27.34,28.51,113500,28.11424
2016-09-16,27.57,27.65,26.98,27.190001,151500,26.812564
2016-09-15,29.200001,29.25,27.57,27.65,163700,27.266178
2016-09-14,29.209999,29.440001,28.799999,29.17,121000,28.765078
2016-09-13,29.60,29.91,29.17,29.33,190400,28.922857
2016-09-12,29.23,29.75,28.90,29.620001,92600,29.208832
2016-09-09,30.48,30.48,29.440001,29.540001,144100,29.129943
2016-09-08,30.459999,30.66,30.110001,30.49,70500,30.066755
2016-09-07,29.74,30.469999,29.32,30.459999,132800,30.03717
2016-09-06,29.780001,29.83,29.24,29.629999,164600,29.218692
2016-09-02,29.02,29.77,29.02,29.719999,121600,29.307443
2016-09-01,29.00,29.139999,28.40,29.07,169700,28.666466
2016-08-31,29.049999,29.139999,28.49,28.99,228300,28.587577
2016-08-30,29.32,29.42,28.73,29.110001,175600,28.705912
2016-08-29,29.139999,29.32,28.18,29.200001,169300,28.794663
2016-08-26,28.42,28.969999,28.290001,28.93,220500,28.52841
2016-08-25,28.24,28.530001,27.379999,28.40,224600,28.005767
2016-08-24,28.209999,29.43,27.559999,28.639999,305500,27.884473
2016-08-23,26.610001,28.48,26.219999,28.01,567400,27.271093
2016-08-22,26.01,26.549999,25.799999,26.48,162900,25.781454
2016-08-19,25.719999,26.08,25.43,26.049999,196900,25.362797
2016-08-18,25.75,26.025,25.559999,26.02,124100,25.33359
2016-08-17,26.01,26.129999,25.60,25.719999,304500,25.041503
2016-08-16,26.15,26.43,25.85,25.90,217200,25.216754
2016-08-15,26.209999,26.879999,26.08,26.190001,287200,25.499105
2016-08-12,28.24,28.91,25.75,26.030001,569400,25.343326
2016-08-11,26.360001,28.25,26.360001,28.10,452500,27.358719
2016-08-10,25.40,25.58,25.00,25.370001,255100,24.700737
2016-08-09,25.07,25.34,24.83,25.24,169500,24.574166
2016-08-08,24.75,25.349001,24.25,25.10,229600,24.437859
2016-08-05,24.82,24.969999,24.40,24.75,121900,24.097092
2016-08-04,24.629999,25.00,24.34,24.879999,191800,24.223662
2016-08-03,24.58,25.34,24.309999,24.66,180400,24.009466
2016-08-02,24.27,24.65,24.184999,24.379999,231400,23.736852
2016-08-01,24.639999,24.85,23.91,24.549999,157400,23.902367
2016-07-29,24.25,25.24,24.16,24.790001,212500,24.136038
2016-07-28,25.09,26.280001,24.469999,24.52,525500,23.87316
2016-07-27,23.50,25.059999,22.57,24.10,639300,23.464239
2016-07-26,24.34,24.719999,23.700001,23.74,267600,23.113736
2016-07-25,24.41,24.690001,23.870001,24.34,349900,23.697908
2016-07-22,25.65,25.65,24.23,24.549999,474700,23.902367
2016-07-21,27.41,27.50,25.27,25.709999,754500,25.031766
2016-07-20,26.92,27.030001,25.25,25.57,636800,24.89546
2016-07-19,27.709999,27.709999,26.042999,27.08,672700,26.365626
2016-07-18,28.23,28.379999,27.549999,27.790001,307900,27.056897
2016-07-15,27.389999,29.68,27.370001,28.23,493000,27.485289
2016-07-14,27.98,28.07,26.90,27.219999,267900,26.501932
2016-07-13,28.690001,28.77,27.51,27.870001,304100,27.134787
2016-07-12,28.83,29.41,27.57,28.59,420600,27.835792
2016-07-11,32.330002,32.544998,28.32,28.629999,629300,27.874736
2016-07-08,31.91,32.779999,31.24,32.630001,100500,31.769218
2016-07-07,32.279999,32.68,31.559999,31.99,156300,31.1461
2016-07-06,32.759998,33.240002,32.200001,32.720001,118600,31.856844
2016-07-05,33.200001,33.290001,32.380001,32.689999,182000,31.827632
2016-07-01,33.189999,34.689999,32.650002,33.169998,197900,32.29497
2016-06-30,32.299999,33.220001,32.189999,33.049999,118800,32.178136
2016-06-29,32.580002,33.43,31.780001,32.25,114000,31.399241
2016-06-28,31.09,33.139999,30.74,32.630001,339600,31.769218
2016-06-27,31.73,32.330002,30.75,31.01,274100,30.191953
2016-06-24,31.540001,32.959999,30.73,32.02,415100,31.175309
2016-06-23,33.25,33.950001,32.759998,32.830002,126000,31.963942
2016-06-22,34.43,34.849998,32.880001,33.23,134000,32.353388
2016-06-21,34.700001,34.759998,34.330002,34.529999,69600,33.619093
2016-06-20,34.349998,34.919998,34.285,34.580002,180000,33.667777
2016-06-17,34.720001,34.98,34.119999,34.580002,173700,33.667777
2016-06-16,34.349998,34.93,34.110001,34.799999,86100,33.881971
2016-06-15,34.849998,34.849998,33.98,34.34,102700,33.434107
2016-06-14,33.700001,35.436001,33.639999,34.830002,134800,33.911182
2016-06-13,34.450001,35.139999,33.299999,33.73,219200,32.840198
2016-06-10,33.200001,34.720001,32.220001,34.330002,214500,33.424372
