2016-12-07,13.39,13.53,13.35,13.49,917500,13.49
2016-12-06,13.31,13.51,13.23,13.44,1066800,13.44
2016-12-05,13.36,13.44,13.29,13.37,778600,13.37
2016-12-02,13.22,13.38,13.11,13.19,713500,13.19
2016-12-01,13.40,13.44,13.21,13.27,828200,13.27
2016-11-30,13.44,13.45,13.21,13.23,1056000,13.23
2016-11-29,13.29,13.46,13.26,13.26,909000,13.26
2016-11-28,13.64,13.68,13.33,13.33,925800,13.33
2016-11-25,13.75,13.75,13.58,13.72,298800,13.72
2016-11-23,13.45,13.77,13.44,13.67,942500,13.67
2016-11-22,13.65,13.70,13.31,13.51,1014800,13.51
2016-11-21,13.49,13.49,13.26,13.38,934500,13.38
2016-11-18,13.34,13.39,13.22,13.32,1207000,13.32
2016-11-17,13.20,13.39,13.17,13.36,990400,13.36
2016-11-16,12.94,13.15,12.94,13.14,1758400,13.14
2016-11-15,13.03,13.09,12.94,13.06,877700,13.06
2016-11-14,13.14,13.20,12.96,13.08,1413500,13.08
2016-11-11,12.89,13.05,12.83,12.98,2630700,12.98
2016-11-10,12.64,13.32,12.31,12.94,4980100,12.94
2016-11-09,11.12,12.04,11.12,12.02,2916500,12.02
2016-11-08,10.88,11.22,10.86,11.07,1569100,11.07
2016-11-07,11.17,11.17,10.91,10.92,1608800,10.89
2016-11-04,10.51,11.07,10.45,10.83,2410500,10.800247
2016-11-03,11.49,11.49,10.55,10.59,3824700,10.560907
2016-11-02,11.94,12.07,11.87,11.96,1028600,11.927143
2016-11-01,12.41,12.45,11.97,12.00,1268200,11.967033
2016-10-31,12.34,12.38,12.18,12.32,988600,12.286154
2016-10-28,12.23,12.35,12.20,12.28,1224400,12.246264
2016-10-27,12.28,12.30,12.20,12.26,559500,12.226319
2016-10-26,12.20,12.31,12.13,12.25,809800,12.216346
2016-10-25,12.40,12.40,12.19,12.25,462100,12.216346
2016-10-24,12.46,12.64,12.36,12.38,718900,12.345989
2016-10-21,12.30,12.51,12.28,12.38,631200,12.345989
2016-10-20,12.55,12.63,12.45,12.46,516000,12.425769
2016-10-19,12.57,12.71,12.45,12.61,543800,12.575357
2016-10-18,12.50,12.59,12.40,12.49,832200,12.455687
2016-10-17,12.29,12.46,12.28,12.33,539200,12.296126
2016-10-14,12.46,12.49,12.31,12.32,1163100,12.286154
2016-10-13,12.37,12.44,12.26,12.36,1189400,12.326044
2016-10-12,12.15,12.82,12.11,12.49,2027800,12.455687
2016-10-11,11.96,11.98,11.66,11.78,743400,11.747637
