2016-12-07,37.599998,38.52,37.540001,38.360001,809000,38.360001
2016-12-06,36.990002,37.580002,36.779999,37.48,581200,37.48
2016-12-05,36.759998,36.98,36.490002,36.900002,501300,36.900002
2016-12-02,36.759998,37.060001,36.580002,36.73,489700,36.73
2016-12-01,36.560001,36.59,35.900002,36.389999,1041200,36.389999
2016-11-30,37.029999,37.240002,36.66,36.689999,900100,36.689999
2016-11-29,36.77,37.380001,36.630001,37.23,1135700,37.23
2016-11-28,36.299999,36.740002,36.02,36.73,577400,36.73
2016-11-25,35.830002,36.400002,35.740002,36.220001,173000,36.220001
2016-11-23,35.330002,35.880001,35.330002,35.869999,401200,35.869999
2016-11-22,35.330002,35.900002,34.98,35.880001,987300,35.880001
2016-11-21,35.869999,36.080002,35.16,35.310001,737800,35.310001
2016-11-18,35.639999,35.959999,35.509998,35.650002,637900,35.650002
2016-11-17,34.889999,35.869999,34.889999,35.52,1417500,35.52
2016-11-16,34.509998,34.919998,34.459999,34.889999,695700,34.889999
2016-11-15,34.82,35.189999,34.34,34.57,652400,34.57
2016-11-14,34.009998,34.950001,33.779999,34.650002,1449100,34.650002
2016-11-11,34.389999,34.950001,33.799999,33.98,1883100,33.98
2016-11-10,35.959999,35.959999,34.41,34.439999,1400300,34.439999
2016-11-09,35.450001,36.16,34.82,35.919998,831600,35.919998
2016-11-08,36.09,36.400002,35.970001,36.189999,545000,36.189999
2016-11-07,36.07,36.360001,35.880001,36.099998,1132000,36.099998
2016-11-04,35.490002,35.919998,35.400002,35.48,884600,35.48
2016-11-03,35.299999,35.759998,35.040001,35.380001,739000,35.380001
2016-11-02,35.880001,36.720001,35.290001,35.34,726100,35.34
2016-11-01,36.380001,36.549999,35.610001,35.830002,659800,35.830002
2016-10-31,36.299999,36.619999,36.169998,36.50,669600,36.50
2016-10-28,35.93,36.23,35.84,36.07,902700,36.07
2016-10-27,36.290001,36.400002,35.509998,35.880001,579600,35.880001
2016-10-26,36.259998,36.259998,35.720001,36.259998,569800,36.259998
2016-10-25,36.48,36.619999,36.099998,36.349998,312200,36.349998
2016-10-24,36.880001,36.880001,36.43,36.700001,459700,36.700001
2016-10-21,36.310001,36.470001,36.16,36.43,449900,36.43
2016-10-20,36.439999,36.82,36.220001,36.580002,657000,36.580002
2016-10-19,36.43,36.759998,36.369999,36.549999,737300,36.549999
2016-10-18,36.099998,36.560001,36.009998,36.529999,603200,36.529999
2016-10-17,35.880001,36.200001,35.77,35.810001,449000,35.810001
2016-10-14,36.369999,36.52,35.75,35.779999,674400,35.779999
2016-10-13,35.389999,36.360001,35.209999,36.360001,801700,36.360001
2016-10-12,35.290001,35.529999,35.209999,35.490002,381300,35.490002
2016-10-11,35.580002,35.630001,35.139999,35.200001,979200,35.200001
2016-10-10,35.290001,35.75,35.23,35.75,423900,35.75
2016-10-07,35.41,35.799999,34.919998,35.290001,502900,35.290001
2016-10-06,35.220001,35.50,34.82,35.23,578900,35.23
2016-10-05,35.75,35.869999,35.049999,35.360001,844200,35.360001
2016-10-04,35.560001,35.66,35.330002,35.59,855000,35.59
2016-10-03,36.43,36.490002,35.549999,35.599998,584700,35.599998
2016-09-30,36.860001,36.91,36.50,36.630001,1118300,36.630001
2016-09-29,37.27,37.27,36.599998,36.619999,463400,36.619999
2016-09-28,37.200001,37.540001,37.09,37.419998,439200,37.419998
2016-09-27,38.029999,38.029999,37.279999,37.349998,547400,37.129998
