2016-10-27,8.55,9.73,8.45,9.71,4951900,9.71
2016-10-26,9.34,9.62,9.01,9.53,855000,9.53
2016-10-25,9.53,9.68,9.35,9.42,919200,9.42
2016-10-24,9.61,9.69,9.41,9.56,1039600,9.56
2016-10-21,9.39,9.78,9.36,9.50,1309100,9.50
2016-10-20,9.33,9.51,9.30,9.50,851700,9.50
2016-10-19,9.31,9.39,9.14,9.33,816100,9.33
2016-10-18,9.11,9.38,8.99,9.26,1087100,9.26
2016-10-17,8.93,9.02,8.84,8.97,823300,8.97
2016-10-14,8.99,9.06,8.70,8.93,1488400,8.93
2016-10-13,9.40,9.45,8.90,8.96,1914600,8.96
2016-10-12,9.26,9.59,9.04,9.55,2962300,9.55
2016-10-11,8.40,9.42,8.00,9.18,11986300,9.18
2016-10-10,12.77,13.03,12.77,12.88,408100,12.88
2016-10-07,12.91,13.00,12.68,12.72,438800,12.72
2016-10-06,13.10,13.10,12.77,12.86,478900,12.86
2016-10-05,12.74,13.15,12.64,13.09,909800,13.09
2016-10-04,12.95,13.16,12.59,12.63,978000,12.63
2016-10-03,12.60,12.90,12.42,12.89,935400,12.89
2016-09-30,12.42,12.74,12.29,12.64,683600,12.64
2016-09-29,12.44,12.62,12.21,12.35,863900,12.35
2016-09-28,12.64,12.73,12.35,12.50,438900,12.42
2016-09-27,12.47,12.72,12.38,12.64,568400,12.559104
2016-09-26,12.76,12.76,12.49,12.52,442800,12.439873
2016-09-23,12.70,12.88,12.52,12.82,476300,12.737952
2016-09-22,12.75,12.94,12.66,12.73,550600,12.648528
2016-09-21,12.46,12.65,12.34,12.63,521300,12.549168
2016-09-20,12.41,12.63,12.32,12.36,470700,12.280896
2016-09-19,12.39,12.68,12.30,12.39,797800,12.310704
2016-09-16,12.58,12.65,12.26,12.35,1384400,12.270961
2016-09-15,12.33,12.66,12.30,12.66,351100,12.578976
2016-09-14,12.35,12.50,12.13,12.31,424100,12.231217
2016-09-13,12.47,12.58,12.24,12.32,449800,12.241152
2016-09-12,12.33,12.62,12.24,12.59,561200,12.509424
2016-09-09,12.57,12.80,12.37,12.44,616800,12.360384
2016-09-08,12.49,12.69,12.35,12.66,356600,12.578976
2016-09-07,12.16,12.64,12.16,12.53,698400,12.449808
2016-09-06,12.49,12.51,12.02,12.10,446600,12.022561
2016-09-02,12.38,12.56,12.23,12.44,341400,12.360384
