2016-12-07,6.65,6.65,6.50,6.60,96700,6.60
2016-12-06,6.50,6.70,6.44,6.65,109000,6.65
2016-12-05,6.70,6.70,6.50,6.50,79900,6.50
2016-12-02,6.50,6.69,6.40,6.50,49500,6.50
2016-12-01,6.55,6.70,6.40,6.45,52800,6.45
2016-11-30,6.70,6.75,6.55,6.60,67200,6.60
2016-11-29,6.50,6.85,6.38,6.70,107700,6.70
2016-11-28,6.65,6.65,6.40,6.53,74500,6.53
2016-11-25,6.65,6.65,6.55,6.65,22600,6.65
2016-11-23,6.50,6.55,6.35,6.45,38200,6.45
2016-11-22,6.75,6.82,6.20,6.50,149000,6.50
2016-11-21,6.40,6.70,6.35,6.70,231500,6.70
2016-11-18,6.30,6.35,6.25,6.35,26800,6.35
2016-11-17,6.40,6.40,6.30,6.30,12700,6.30
2016-11-16,6.30,6.45,6.30,6.40,24500,6.40
2016-11-15,6.40,6.40,6.25,6.40,123400,6.40
2016-11-14,6.35,6.50,6.33,6.35,135500,6.35
2016-11-11,6.30,6.45,6.30,6.43,106600,6.43
2016-11-10,6.30,6.45,6.30,6.45,184200,6.45
2016-11-09,6.00,6.30,5.95,6.30,211500,6.30
2016-11-08,5.95,6.05,5.90,6.05,75100,6.05
2016-11-07,6.05,6.10,5.85,5.90,80600,5.90
2016-11-04,6.10,6.10,5.85,6.00,95100,6.00
2016-11-03,5.95,6.35,5.90,6.10,95000,6.10
2016-11-02,5.75,6.05,5.75,6.00,450800,6.00
2016-11-01,5.80,5.85,5.80,5.80,40000,5.655
2016-10-31,5.80,5.85,5.80,5.85,114300,5.70375
2016-10-28,5.90,5.90,5.80,5.85,70900,5.70375
2016-10-27,5.80,5.95,5.80,5.95,120200,5.80125
2016-10-26,6.00,6.00,5.80,5.85,106900,5.70375
2016-10-25,5.85,5.95,5.80,5.80,138200,5.655
2016-10-24,5.85,6.05,5.85,5.85,68700,5.70375
2016-10-21,5.85,6.00,5.80,5.88,129500,5.733
2016-10-20,5.85,5.93,5.80,5.85,156400,5.70375
2016-10-19,6.05,6.05,5.85,5.95,144300,5.80125
2016-10-18,5.90,6.10,5.75,6.05,204600,5.89875
2016-10-17,5.95,6.00,5.90,5.90,21300,5.7525
2016-10-14,6.02,6.06,5.91,6.00,45000,5.85
2016-10-13,6.04,6.07,5.95,6.03,43200,5.87925
2016-10-12,6.04,6.04,5.96,6.03,20600,5.87925
2016-10-11,5.99,6.12,5.96,6.01,24000,5.85975
2016-10-10,5.94,6.09,5.93,5.97,51800,5.82075
2016-10-07,5.99,6.09,5.89,5.90,42400,5.7525
2016-10-06,5.84,5.94,5.72,5.94,42200,5.7915
2016-10-05,5.84,5.94,5.80,5.85,39900,5.70375
2016-10-04,5.89,5.98,5.82,5.84,33200,5.694
2016-10-03,6.12,6.15,5.90,6.06,33700,5.9085
2016-09-30,6.00,6.10,5.85,6.09,89300,5.93775
2016-09-29,6.06,6.06,5.96,6.05,11500,5.89875
2016-09-28,6.10,6.10,6.02,6.06,39900,5.9085
2016-09-27,6.03,6.10,5.99,6.04,35000,5.889
2016-09-26,6.04,6.08,5.96,6.08,33200,5.928
2016-09-23,5.92,6.12,5.91,6.08,53300,5.928
2016-09-22,5.85,6.09,5.85,6.06,75700,5.9085
2016-09-21,5.75,5.89,5.75,5.85,42200,5.70375
2016-09-20,5.97,6.00,5.80,5.86,32700,5.7135
2016-09-19,5.78,5.99,5.76,5.97,35100,5.82075
2016-09-16,5.73,5.86,5.73,5.86,16600,5.7135
2016-09-15,5.66,5.93,5.66,5.87,106400,5.72325
2016-09-14,5.74,5.89,5.66,5.67,55900,5.52825
2016-09-13,5.73,5.84,5.66,5.79,58600,5.64525
2016-09-12,5.82,5.95,5.73,5.73,85700,5.58675
2016-09-09,5.89,6.00,5.77,5.88,66900,5.733
2016-09-08,5.94,6.01,5.82,5.90,100800,5.7525
2016-09-07,5.96,6.00,5.89,5.97,109900,5.82075
2016-09-06,5.90,5.92,5.81,5.92,63900,5.772
2016-09-02,5.89,5.91,5.72,5.89,88100,5.74275
2016-09-01,5.73,5.90,5.63,5.90,69700,5.7525
2016-08-31,5.66,5.80,5.66,5.75,27000,5.60625
2016-08-30,5.75,5.83,5.70,5.70,43800,5.5575
2016-08-29,5.68,5.80,5.67,5.76,18500,5.616
2016-08-26,5.82,5.84,5.64,5.75,46400,5.60625
2016-08-25,5.70,5.90,5.62,5.79,58000,5.64525
2016-08-24,5.84,5.86,5.63,5.72,384800,5.577
2016-08-23,5.75,5.84,5.75,5.80,37600,5.655
2016-08-22,5.76,5.97,5.76,5.81,31300,5.66475
2016-08-19,5.89,5.99,5.70,5.80,56400,5.655
2016-08-18,5.79,5.96,5.74,5.83,49700,5.68425
2016-08-17,5.85,5.90,5.74,5.74,99300,5.5965
2016-08-16,5.91,5.98,5.73,5.90,145800,5.7525
2016-08-15,5.95,5.98,5.84,5.86,257600,5.7135
2016-08-12,5.87,6.10,5.80,5.88,98000,5.733
2016-08-11,5.78,6.10,5.66,5.77,279700,5.62575
2016-08-10,5.80,5.86,5.76,5.78,62700,5.6355
2016-08-09,5.81,5.85,5.74,5.79,124500,5.64525
2016-08-08,5.77,5.85,5.75,5.75,77100,5.60625
2016-08-05,5.84,5.89,5.62,5.79,307800,5.64525
2016-08-04,5.84,5.88,5.79,5.80,84600,5.655
2016-08-03,5.75,6.00,5.75,5.88,102500,5.733
2016-08-02,5.93,6.00,5.65,5.89,159200,5.74275
2016-08-01,6.06,6.06,5.88,5.94,114800,5.7915
2016-07-29,5.99,6.05,5.86,6.00,126900,5.85
2016-07-28,6.15,6.24,6.06,6.09,150200,5.796375
2016-07-27,6.19,6.22,6.06,6.19,130100,5.891554
2016-07-26,6.25,6.25,6.00,6.12,122800,5.824929
2016-07-25,6.50,6.50,6.15,6.21,100300,5.91059
2016-07-22,6.50,6.50,6.06,6.12,510700,5.824929
2016-07-21,5.80,6.08,5.79,6.05,1345900,5.758304
2016-07-20,6.24,6.45,6.23,6.42,188200,6.110465
2016-07-19,6.03,6.14,6.02,6.03,33400,5.739268
2016-07-18,6.00,6.04,5.96,6.02,12900,5.72975
2016-07-15,5.99,6.05,5.90,6.01,32600,5.720233
2016-07-14,5.90,6.01,5.85,5.90,35300,5.615536
2016-07-13,5.98,5.98,5.82,5.83,37100,5.548911
2016-07-12,5.72,6.00,5.65,5.96,90900,5.672643
2016-07-11,5.48,5.68,5.45,5.61,74600,5.339518
2016-07-08,5.28,5.50,5.28,5.45,25400,5.187232
2016-07-07,5.45,5.47,5.40,5.45,30900,5.187232
2016-07-06,5.13,5.45,5.13,5.40,104300,5.139643
2016-07-05,5.18,5.20,5.07,5.14,41700,4.892179
2016-07-01,5.25,5.28,5.13,5.17,18300,4.920732
2016-06-30,5.09,5.22,5.00,5.22,50300,4.968321
2016-06-29,5.15,5.15,4.99,5.11,19900,4.863625
2016-06-28,5.06,5.12,4.97,5.09,7800,4.84459
2016-06-27,5.05,5.05,4.96,4.99,24600,4.749411
2016-06-24,5.00,5.09,5.00,5.08,14600,4.835072
2016-06-23,5.09,5.13,5.01,5.13,31800,4.882661
2016-06-22,5.06,5.09,4.97,5.05,13800,4.806518
2016-06-21,5.05,5.09,5.00,5.09,28200,4.84459
2016-06-20,5.10,5.10,5.00,5.09,31300,4.84459
2016-06-17,5.04,5.06,5.01,5.05,20500,4.806518
2016-06-16,4.94,5.04,4.94,5.04,23200,4.797
2016-06-15,4.98,5.08,4.90,5.08,27300,4.835072
2016-06-14,5.04,5.09,4.92,5.01,14900,4.768447
2016-06-13,4.98,5.09,4.95,5.09,35200,4.84459
2016-06-10,5.01,5.04,4.97,5.01,15300,4.768447
2016-06-09,5.10,5.13,4.96,5.05,32500,4.806518
2016-06-08,5.02,5.20,4.96,5.17,100600,4.920732
2016-06-07,5.06,5.06,4.98,4.98,49900,4.739893
2016-06-06,4.99,5.15,4.95,4.95,52400,4.711339
2016-06-03,4.98,5.04,4.91,4.98,45700,4.739893
2016-06-02,5.00,5.06,4.93,4.99,30400,4.749411
2016-06-01,5.00,5.08,4.79,5.04,58500,4.797
2016-05-31,5.13,5.20,5.00,5.01,104800,4.768447
2016-05-27,5.24,5.26,5.12,5.15,647500,4.901697
2016-05-26,5.26,5.33,5.08,5.29,70200,5.034947
2016-05-25,5.34,5.34,5.20,5.29,33600,5.034947
2016-05-24,5.29,5.35,5.11,5.31,19600,5.053982
2016-05-23,5.21,5.34,5.21,5.34,15500,5.082536
2016-05-20,5.08,5.26,5.07,5.24,14500,4.987357
2016-05-19,5.17,5.17,5.03,5.10,94400,4.854107
2016-05-18,5.34,5.34,5.17,5.18,26800,4.93025
2016-05-17,5.34,5.44,5.26,5.39,29000,5.130125
2016-05-16,5.37,5.45,5.36,5.39,60200,5.130125
2016-05-13,5.42,5.44,5.13,5.29,56200,5.034947
2016-05-12,5.29,5.40,5.29,5.39,45000,5.130125
2016-05-11,5.27,5.29,5.17,5.22,38300,4.968321
2016-05-10,5.07,5.34,5.07,5.22,85400,4.968321
2016-05-09,5.08,5.10,4.98,5.01,57800,4.768447
2016-05-06,5.08,5.14,4.96,5.07,37600,4.825554
2016-05-05,5.13,5.13,4.89,4.98,24500,4.739893
2016-05-04,5.17,5.18,4.88,4.88,39800,4.644715
2016-05-03,5.12,5.21,5.03,5.20,18700,4.949286
2016-05-02,5.55,5.55,5.09,5.22,25800,4.968321
2016-04-29,5.52,5.52,5.28,5.50,48700,5.234822
2016-04-28,5.55,5.61,5.41,5.55,75000,5.144402
2016-04-27,5.46,5.60,5.40,5.49,68700,5.088786
2016-04-26,5.36,5.55,5.24,5.32,45600,4.93121
2016-04-25,5.46,5.55,5.30,5.30,36900,4.912672
2016-04-22,5.30,5.49,5.25,5.47,56900,5.070248
