2016-12-07,21.98,23.51,21.690001,23.379999,1753400,23.379999
2016-12-06,21.700001,22.01,21.530001,21.959999,1459800,21.959999
2016-12-05,21.40,21.950001,21.18,21.780001,1559300,21.780001
2016-12-02,21.00,21.440001,20.91,21.24,1131100,21.24
2016-12-01,20.360001,21.32,20.27,21.16,1747800,21.16
2016-11-30,19.49,20.32,19.40,20.110001,2364800,20.110001
2016-11-29,19.34,19.700001,19.09,19.129999,650500,19.129999
2016-11-28,20.07,20.07,19.549999,19.639999,995200,19.639999
2016-11-25,19.85,20.08,19.719999,20.01,300700,20.01
2016-11-23,19.99,20.23,19.549999,19.92,930300,19.92
2016-11-22,19.84,20.17,19.68,20.120001,1089300,20.120001
2016-11-21,19.27,19.809999,19.209999,19.799999,1010600,19.799999
2016-11-18,19.52,19.52,18.99,19.040001,804100,19.040001
2016-11-17,18.879999,19.59,18.879999,19.52,1405900,19.370001
2016-11-16,18.290001,18.780001,18.25,18.59,483000,18.447147
2016-11-15,17.77,18.43,17.58,18.389999,849200,18.248683
2016-11-14,17.700001,18.379999,17.309999,17.66,1025400,17.524293
2016-11-11,16.93,18.08,16.879999,18.00,914100,17.861681
2016-11-10,16.85,17.52,16.719999,17.07,803000,16.938827
2016-11-09,15.08,16.74,15.08,16.690001,1049400,16.561748
2016-11-08,15.24,15.38,14.76,15.13,609000,15.013735
2016-11-07,15.44,15.62,15.18,15.27,609500,15.15266
2016-11-04,15.12,15.62,15.07,15.13,832100,15.013735
2016-11-03,15.31,15.68,15.21,15.28,643400,15.162582
2016-11-02,15.71,15.77,14.98,15.30,1210300,15.182429
2016-11-01,17.209999,17.440001,15.66,15.93,1918100,15.807588
2016-10-31,16.790001,17.059999,16.639999,16.90,838200,16.770133
2016-10-28,17.129999,17.33,16.719999,16.83,640800,16.700671
2016-10-27,17.700001,17.799999,17.219999,17.24,611300,17.107521
2016-10-26,17.35,17.74,17.190001,17.60,752600,17.464755
2016-10-25,17.43,17.85,17.40,17.49,690100,17.355599
2016-10-24,17.43,17.82,17.219999,17.450001,678600,17.315908
2016-10-21,16.68,17.59,16.66,17.440001,562500,17.305984
2016-10-20,16.58,17.07,16.379999,16.959999,585100,16.829672
2016-10-19,17.280001,17.34,16.639999,16.74,885600,16.611363
2016-10-18,17.40,17.50,17.059999,17.24,572500,17.107521
2016-10-17,17.16,17.33,16.82,17.059999,646100,16.928903
2016-10-14,16.540001,17.59,16.360001,17.32,1818600,17.186906
2016-10-13,16.540001,16.68,16.190001,16.42,586000,16.293822
2016-10-12,17.08,17.08,16.469999,16.68,602800,16.551824
2016-10-11,17.76,17.91,16.99,17.200001,826300,17.067829
2016-10-10,17.58,18.07,17.51,17.84,697600,17.70291
2016-10-07,17.790001,17.889999,17.26,17.34,738200,17.206752
2016-10-06,17.950001,18.02,17.52,17.84,628500,17.70291
2016-10-05,18.00,18.200001,17.59,17.90,1003700,17.762449
2016-10-04,17.24,17.719999,17.09,17.58,645200,17.444908
2016-10-03,17.549999,17.92,16.790001,17.049999,834700,16.91898
2016-09-30,16.68,17.379999,16.389999,17.290001,651200,17.157137
2016-09-29,17.15,17.50,16.09,16.58,1076500,16.452592
2016-09-28,16.719999,17.299999,16.34,17.129999,847600,16.998365
2016-09-27,16.610001,16.85,16.40,16.709999,639000,16.581593
2016-09-26,17.85,17.959999,16.83,16.860001,692800,16.730441
2016-09-23,17.83,18.209999,17.51,17.83,746600,17.692987
2016-09-22,17.90,18.23,17.75,17.959999,819100,17.821987
2016-09-21,17.09,17.77,17.040001,17.709999,1801600,17.573908
2016-09-20,18.049999,18.18,17.389999,17.41,937700,17.276214
2016-09-19,18.41,18.459999,17.92,18.10,1109600,17.960913
2016-09-16,17.90,18.52,17.879999,18.24,2520000,18.099836
2016-09-15,17.73,18.57,17.73,18.139999,993200,18.000604
2016-09-14,18.459999,18.530001,17.49,17.84,1491900,17.70291
2016-09-13,17.690001,18.26,17.41,18.09,1175700,17.950989
2016-09-12,17.25,17.969999,16.90,17.93,1226300,17.792219
2016-09-09,17.360001,17.67,17.190001,17.33,1487700,17.196829
2016-09-08,17.35,17.690001,17.120001,17.58,859900,17.444908
2016-09-07,17.33,17.50,16.93,17.280001,857600,17.147214
2016-09-06,17.49,17.59,16.66,17.280001,1000500,17.147214
2016-09-02,17.49,17.549999,17.24,17.52,482700,17.38537
2016-09-01,17.52,17.73,17.07,17.309999,669400,17.176982
2016-08-31,17.75,17.879999,17.389999,17.549999,781300,17.415138
2016-08-30,17.620001,17.780001,17.24,17.780001,686800,17.643372
2016-08-29,17.60,18.200001,17.530001,17.540001,2072600,17.405216
2016-08-26,17.139999,17.379999,16.969999,17.379999,1163000,17.246444
2016-08-25,17.15,17.15,16.700001,17.01,1425700,16.879288
2016-08-24,16.85,17.16,16.790001,17.030001,748700,16.899135
2016-08-23,16.639999,16.93,16.639999,16.91,677000,16.780056
2016-08-22,16.82,16.82,16.24,16.65,932800,16.522054
2016-08-19,16.74,17.09,16.549999,17.07,929300,16.938827
2016-08-18,16.860001,17.09,16.700001,16.91,765800,16.631209
2016-08-17,16.700001,16.860001,16.34,16.85,864200,16.572198
2016-08-16,16.59,16.780001,16.370001,16.700001,1077300,16.424672
2016-08-15,16.50,16.66,15.94,16.639999,1663400,16.36566
2016-08-12,16.610001,17.129999,15.34,16.40,5247800,16.129617
2016-08-11,14.45,15.03,14.26,14.89,1280400,14.644512
2016-08-10,14.51,14.97,14.12,14.27,1035700,14.034734
2016-08-09,14.82,14.89,14.46,14.50,942300,14.260942
2016-08-08,14.31,14.85,14.30,14.82,1161900,14.575666
2016-08-05,13.84,14.56,13.81,14.25,2172200,14.015064
2016-08-04,13.52,14.95,13.30,13.51,2446600,13.287264
2016-08-03,12.52,13.45,12.52,13.35,1284600,13.129902
