2016-10-27,45.50,45.599998,45.34,45.43,323100,45.43
2016-10-26,45.279999,45.549999,45.240002,45.34,422500,45.34
2016-10-25,45.360001,46.41,45.279999,45.349998,759500,45.349998
2016-10-24,45.650002,46.189999,45.27,45.279999,567800,45.279999
2016-10-21,45.459999,45.509998,45.32,45.470001,659400,45.470001
2016-10-20,45.939999,46.00,45.700001,45.700001,681100,45.700001
2016-10-19,46.009998,46.369999,46.00,46.040001,893100,46.040001
2016-10-18,45.91,46.16,45.799999,46.040001,507300,46.040001
2016-10-17,45.630001,45.790001,45.549999,45.66,469300,45.66
2016-10-14,45.82,45.98,45.560001,45.639999,857200,45.639999
2016-10-13,45.130001,45.580002,44.18,45.57,1245900,45.57
2016-10-12,45.220001,45.50,45.119999,45.34,1027000,45.34
2016-10-11,45.349998,45.41,45.049999,45.220001,511300,45.220001
2016-10-10,45.369999,45.75,45.310001,45.419998,348400,45.419998
2016-10-07,45.240002,45.380001,44.970001,45.189999,477500,45.189999
2016-10-06,45.43,45.529999,45.200001,45.25,359600,45.25
2016-10-05,45.700001,45.77,45.380001,45.419998,781700,45.419998
2016-10-04,45.82,46.27,45.360001,45.490002,645100,45.490002
2016-10-03,45.66,45.950001,45.619999,45.73,725700,45.73
2016-09-30,45.669998,46.09,45.669998,45.919998,523200,45.919998
2016-09-29,46.040001,46.080002,45.349998,45.490002,665700,45.490002
2016-09-28,45.580002,45.939999,45.330002,45.919998,306300,45.919998
2016-09-27,45.040001,45.48,44.939999,45.389999,333400,45.389999
2016-09-26,45.259998,45.50,45.169998,45.220001,600700,45.220001
2016-09-23,45.75,45.900002,45.470001,45.529999,386400,45.529999
2016-09-22,45.919998,46.150002,45.709999,45.98,392000,45.98
2016-09-21,45.18,45.73,45.18,45.700001,478300,45.700001
2016-09-20,45.299999,45.299999,44.990002,45.029999,442600,45.029999
2016-09-19,45.049999,45.189999,44.830002,44.990002,502600,44.990002
2016-09-16,45.32,45.32,44.740002,44.75,1300900,44.75
2016-09-15,45.150002,45.419998,45.150002,45.32,353200,45.32
2016-09-14,45.189999,45.369999,45.029999,45.110001,348200,45.110001
2016-09-13,45.330002,45.43,45.00,45.220001,653600,45.210002
2016-09-12,45.48,45.73,45.34,45.73,714100,45.719887
2016-09-09,46.169998,46.279999,45.66,45.700001,1263100,45.689895
2016-09-08,46.400002,46.52,46.259998,46.279999,575600,46.269765
2016-09-07,46.560001,46.700001,46.240002,46.43,736600,46.419733
2016-09-06,46.419998,46.59,46.32,46.549999,587900,46.539705
2016-09-02,46.279999,46.490002,45.560001,46.389999,453300,46.379741
2016-09-01,46.07,46.150002,45.84,46.119999,757300,46.1098
2016-08-31,46.00,46.119999,45.779999,45.950001,573200,45.93984
2016-08-30,46.240002,46.360001,46.009998,46.130001,539800,46.1198
2016-08-29,46.119999,46.360001,45.959999,46.150002,323100,46.139796
2016-08-26,46.279999,46.509998,45.84,46.07,590600,46.059812
2016-08-25,46.169998,46.369999,45.709999,46.150002,423700,46.139796
2016-08-24,45.650002,45.939999,45.650002,45.790001,427200,45.779875
2016-08-23,45.299999,45.639999,45.119999,45.59,386800,45.579919
2016-08-22,45.169998,45.18,44.889999,45.18,253100,45.17001
2016-08-19,45.139999,45.259998,44.830002,45.209999,343500,45.200002
2016-08-18,45.450001,45.450001,45.060001,45.200001,834300,45.190006
2016-08-17,45.02,45.169998,44.860001,45.110001,436100,45.100025
2016-08-16,45.07,45.240002,44.939999,45.07,822400,45.060033
2016-08-15,45.040001,45.209999,45.00,45.189999,336500,45.180006
2016-08-12,44.740002,44.98,44.740002,44.939999,890600,44.930061
2016-08-11,44.849998,45.169998,44.68,44.990002,739400,44.980053
2016-08-10,44.689999,44.900002,44.669998,44.75,526600,44.740104
2016-08-09,44.259998,44.700001,44.259998,44.669998,365600,44.66012
2016-08-08,44.299999,44.380001,44.200001,44.310001,590300,44.300203
2016-08-05,44.200001,44.220001,43.860001,44.200001,998100,44.190227
2016-08-04,43.98,44.18,43.889999,44.07,667900,44.060254
2016-08-03,43.759998,44.07,43.759998,44.009998,744600,44.000266
2016-08-02,44.040001,44.200001,43.689999,43.73,1627600,43.720329
2016-08-01,44.130001,44.310001,43.889999,43.950001,541800,43.940282
2016-07-29,43.799999,44.369999,43.799999,44.200001,1301400,44.190227
2016-07-28,43.900002,44.119999,43.75,43.869999,724400,43.860298
2016-07-27,44.16,44.299999,43.779999,43.990002,884100,43.980274
2016-07-26,44.32,44.32,43.919998,44.16,1769500,44.150235
2016-07-25,44.130001,44.150002,43.900002,44.009998,909900,44.000266
