2016-10-27,8.50,8.60,8.35,8.35,44700,8.35
2016-10-26,8.40,8.60,8.40,8.55,125100,8.55
2016-10-25,8.55,8.55,8.15,8.50,72900,8.50
2016-10-24,8.70,8.70,8.50,8.50,92300,8.50
2016-10-21,8.50,8.75,8.40,8.55,202300,8.55
2016-10-20,8.00,8.35,8.00,8.35,7400,8.35
2016-10-19,8.35,8.35,8.05,8.25,124200,8.25
2016-10-18,8.30,8.60,8.30,8.40,105200,8.40
2016-10-17,8.20,8.30,8.20,8.30,6800,8.30
2016-10-14,8.16,8.32,8.15,8.26,22700,8.26
2016-10-13,8.26,8.38,7.95,8.13,38000,8.13
2016-10-12,8.31,8.32,8.05,8.30,81300,8.30
2016-10-11,8.24,8.40,8.24,8.38,4100,8.38
2016-10-10,8.15,8.46,8.15,8.28,13200,8.28
2016-10-07,8.00,8.43,7.71,8.13,208000,8.13
2016-10-06,7.80,8.31,7.61,8.25,164600,8.25
2016-10-05,7.66,8.00,7.62,7.77,54200,7.77
2016-10-04,8.00,8.25,7.62,7.62,51900,7.62
2016-10-03,8.01,8.33,7.96,8.01,61500,8.01
2016-09-30,8.04,8.33,7.78,8.10,131200,8.10
2016-09-29,8.25,8.33,7.89,7.95,35500,7.95
2016-09-28,8.22,8.34,8.161,8.33,32900,8.33
2016-09-27,8.15,8.45,8.11,8.15,122000,8.15
2016-09-26,8.05,8.21,7.89,8.12,169200,8.12
2016-09-23,8.02,8.14,7.74,7.83,205800,7.83
2016-09-22,8.01,8.02,7.95,8.00,32000,8.00
2016-09-21,7.93,8.02,7.93,8.02,6600,8.02
2016-09-20,7.85,8.03,7.85,8.03,33100,8.03
2016-09-19,7.95,7.97,7.86,7.93,4000,7.93
2016-09-16,7.98,8.00,7.90,7.99,4800,7.99
2016-09-15,7.91,7.95,7.85,7.90,31200,7.90
2016-09-14,7.97,8.02,7.80,7.97,62900,7.97
2016-09-13,7.85,8.00,7.57,8.00,25200,8.00
2016-09-12,7.50,8.02,7.50,7.90,38600,7.90
2016-09-09,7.74,7.95,7.55,7.73,32700,7.73
2016-09-08,7.75,8.09,7.45,7.84,474400,7.84
2016-09-07,8.06,8.25,8.01,8.01,104300,8.01
2016-09-06,8.04,8.12,8.00,8.06,28400,8.06
2016-09-02,8.00,8.00,7.89,8.00,2200,8.00
2016-09-01,8.00,8.00,7.89,7.97,2700,7.97
2016-08-31,7.92,7.977,7.87,7.977,1800,7.977
2016-08-30,7.89,7.96,7.89,7.92,1800,7.92
2016-08-29,8.045,8.045,7.89,7.92,4400,7.92
2016-08-26,7.88,8.02,7.88,8.02,9900,8.02
2016-08-25,7.89,7.89,7.85,7.889,9200,7.889
2016-08-24,7.92,8.04,7.91,7.92,4000,7.92
2016-08-23,7.90,8.016,7.86,7.86,5900,7.86
2016-08-22,7.90,8.15,7.90,7.975,4600,7.975
2016-08-19,7.67,8.05,7.65,8.04,35900,8.04
2016-08-18,7.71,7.725,7.65,7.65,17800,7.65
2016-08-17,7.90,8.11,7.81,7.97,2800,7.97
2016-08-16,8.37,8.37,8.09,8.095,7600,8.095
2016-08-15,7.94,8.50,7.91,8.38,7600,8.38
