2016-12-01,18.75,19.129999,18.559999,18.75,47200,18.75
2016-11-30,19.40,19.52,18.690001,18.799999,166900,18.799999
2016-11-29,19.450001,19.610001,19.08,19.25,55200,19.25
2016-11-28,19.620001,19.700001,19.299999,19.35,63400,19.35
2016-11-25,19.26,19.700001,19.040001,19.620001,44200,19.620001
2016-11-23,18.959999,19.299999,18.870001,19.17,59400,19.17
2016-11-22,18.790001,19.00,18.68,18.98,74400,18.98
2016-11-21,18.75,18.799999,18.65,18.790001,77400,18.790001
2016-11-18,18.620001,18.75,18.50,18.75,112500,18.75
2016-11-17,18.469999,18.77,18.325001,18.75,108100,18.75
2016-11-16,18.42,18.709999,18.299999,18.35,63900,18.35
2016-11-15,18.280001,18.75,18.280001,18.450001,91700,18.450001
2016-11-14,18.42,18.530001,18.049999,18.280001,89400,18.280001
2016-11-11,17.67,18.10,17.67,18.049999,146900,18.049999
2016-11-10,17.49,18.120001,17.49,17.65,175000,17.65
2016-11-09,17.10,17.49,16.93,17.49,94000,17.49
2016-11-08,16.969999,17.190001,16.959999,17.139999,102900,17.139999
2016-11-07,17.049999,17.049999,16.92,16.99,38400,16.99
2016-11-04,16.85,17.00,16.809999,16.91,97900,16.91
2016-11-03,16.879999,16.969999,16.700001,16.799999,55500,16.799999
2016-11-02,16.889999,17.00,16.48,16.870001,32100,16.870001
2016-11-01,17.09,17.139999,16.90,16.98,64400,16.98
2016-10-31,16.83,17.139999,16.82,17.07,124800,17.07
2016-10-28,16.91,16.93,16.780001,16.85,67400,16.85
2016-10-27,16.469999,16.969999,16.360001,16.780001,87800,16.780001
2016-10-26,16.43,16.43,16.26,16.389999,18000,16.389999
2016-10-25,16.41,16.41,16.32,16.40,46600,16.40
2016-10-24,16.25,16.690001,16.00,16.379999,92100,16.379999
2016-10-21,15.68,16.200001,15.54,16.200001,58600,16.200001
2016-10-20,15.91,15.91,15.56,15.83,25100,15.83
2016-10-19,15.69,15.97,15.29,15.89,34100,15.89
2016-10-18,15.80,15.89,15.575,15.68,56600,15.68
2016-10-17,15.49,15.90,15.41,15.78,81300,15.78
2016-10-14,15.60,15.69,15.31,15.46,32000,15.46
2016-10-13,15.37,15.51,15.20,15.38,45000,15.38
2016-10-12,15.61,15.61,15.37,15.50,45800,15.50
2016-10-11,15.98,16.00,15.34,15.59,46000,15.59
2016-10-10,15.83,15.83,15.65,15.70,66000,15.70
2016-10-07,16.02,16.02,15.62,15.78,140700,15.78
2016-10-06,15.79,16.049999,15.60,15.98,60600,15.98
2016-10-05,15.69,16.25,15.67,15.85,112100,15.85
2016-10-04,15.81,15.94,15.40,15.89,60100,15.89
2016-10-03,15.67,15.90,15.13,15.85,95700,15.85
2016-09-30,15.51,15.90,15.45,15.76,1381000,15.76
2016-09-29,15.80,15.80,15.30,15.59,110600,15.59
2016-09-28,15.61,15.85,15.46,15.78,118700,15.78
2016-09-27,15.72,15.76,15.47,15.68,91500,15.68
2016-09-26,15.81,15.87,15.50,15.72,35300,15.72
2016-09-23,15.91,15.99,15.54,15.86,70400,15.86
2016-09-22,15.79,15.94,15.61,15.91,94400,15.91
2016-09-21,15.60,15.82,15.525,15.79,73700,15.79
2016-09-20,15.53,15.65,15.34,15.63,54200,15.63
2016-09-19,14.79,15.63,14.77,15.53,168000,15.53
2016-09-16,15.14,15.45,14.51,14.72,1152400,14.72
2016-09-15,15.081,15.48,15.081,15.25,136900,15.25
2016-09-14,15.40,15.55,15.12,15.39,145700,15.39
2016-09-13,15.32,15.52,15.11,15.43,107800,15.43
2016-09-12,15.20,15.35,15.01,15.29,64600,15.29
