2016-12-07,12.73,12.90,12.67,12.90,380600,12.90
2016-12-06,12.66,12.78,12.60,12.78,235400,12.78
2016-12-05,12.61,12.72,12.58,12.70,264200,12.70
2016-12-02,12.54,12.63,12.54,12.59,150400,12.59
2016-12-01,12.61,12.69,12.52,12.57,348800,12.57
2016-11-30,12.77,12.79,12.58,12.65,503500,12.65
2016-11-29,12.69,12.78,12.68,12.76,187400,12.76
2016-11-28,12.78,12.81,12.74,12.74,147300,12.74
2016-11-25,12.71,12.87,12.65,12.85,114200,12.85
2016-11-23,12.57,12.70,12.57,12.67,143200,12.67
2016-11-22,12.61,12.67,12.61,12.66,165600,12.66
2016-11-21,12.50,12.66,12.46,12.56,265500,12.56
2016-11-18,12.57,12.58,12.43,12.48,193000,12.48
2016-11-17,12.55,12.58,12.52,12.57,278000,12.57
2016-11-16,12.39,12.52,12.34,12.52,206900,12.52
2016-11-15,12.32,12.51,12.32,12.47,280200,12.47
2016-11-14,12.46,12.53,12.31,12.36,245400,12.36
2016-11-11,12.50,12.50,12.40,12.48,248200,12.48
2016-11-10,12.35,12.51,12.31,12.50,338100,12.50
2016-11-09,12.09,12.31,12.07,12.31,242200,12.31
2016-11-08,12.08,12.19,12.02,12.19,195600,12.19
2016-11-07,12.07,12.14,12.07,12.09,406500,12.09
2016-11-04,12.05,12.06,11.98,12.00,252500,12.00
2016-11-03,12.11,12.15,12.05,12.07,126500,12.07
2016-11-02,12.21,12.22,12.14,12.15,464400,12.15
2016-11-01,12.28,12.29,12.15,12.19,206800,12.19
2016-10-31,12.21,12.29,12.21,12.22,204200,12.22
2016-10-28,12.22,12.30,12.22,12.24,164400,12.24
2016-10-27,12.41,12.43,12.25,12.26,195600,12.26
2016-10-26,12.36,12.43,12.31,12.38,118600,12.38
2016-10-25,12.42,12.46,12.37,12.43,228700,12.43
2016-10-24,12.42,12.44,12.36,12.43,198500,12.43
2016-10-21,12.36,12.37,12.33,12.36,123600,12.36
2016-10-20,12.28,12.42,12.28,12.39,406700,12.39
2016-10-19,12.21,12.39,12.18,12.34,299300,12.34
2016-10-18,12.21,12.22,12.14,12.18,258200,12.18
2016-10-17,12.20,12.21,12.09,12.09,275700,12.09
2016-10-14,12.31,12.36,12.18,12.18,304500,12.18
2016-10-13,12.26,12.32,12.20,12.27,311900,12.27
2016-10-12,12.30,12.38,12.29,12.31,279400,12.31
2016-10-11,12.47,12.49,12.32,12.32,253700,12.32
2016-10-10,12.50,12.52,12.43,12.43,245200,12.43
2016-10-07,12.43,12.47,12.40,12.42,248700,12.42
2016-10-06,12.46,12.53,12.42,12.43,392500,12.43
2016-10-05,12.47,12.54,12.45,12.47,216000,12.47
2016-10-04,12.57,12.57,12.43,12.43,264800,12.43
2016-10-03,12.64,12.66,12.51,12.52,255300,12.52
2016-09-30,12.54,12.65,12.54,12.64,191900,12.64
2016-09-29,12.65,12.67,12.50,12.51,306900,12.51
2016-09-28,12.64,12.68,12.58,12.63,190400,12.63
2016-09-27,12.56,12.69,12.55,12.68,143000,12.68
2016-09-26,12.57,12.65,12.54,12.60,391500,12.60
2016-09-23,12.78,12.87,12.58,12.59,346500,12.59
2016-09-22,12.71,12.78,12.71,12.75,222000,12.75
2016-09-21,12.60,12.69,12.53,12.69,432300,12.69
2016-09-20,12.53,12.56,12.47,12.52,219600,12.52
2016-09-19,12.49,12.52,12.42,12.45,118600,12.45
2016-09-16,12.51,12.51,12.37,12.40,186700,12.40
2016-09-15,12.33,12.49,12.33,12.49,145500,12.49
2016-09-14,12.40,12.47,12.32,12.35,196700,12.35
2016-09-13,12.60,12.64,12.40,12.43,281900,12.43
2016-09-12,12.65,12.70,12.57,12.68,223600,12.68
2016-09-09,12.78,12.80,12.65,12.67,347400,12.67
2016-09-08,12.74,12.94,12.72,12.86,347000,12.86
2016-09-07,13.03,13.09,13.02,13.09,147100,12.79
2016-09-06,12.99,13.04,12.98,13.01,128300,12.711833
2016-09-02,12.92,13.04,12.92,13.03,125200,12.731374
2016-09-01,13.01,13.02,12.88,12.89,178300,12.594584
2016-08-31,13.02,13.03,12.97,13.00,185700,12.702062
2016-08-30,13.03,13.04,12.98,12.99,198500,12.692291
2016-08-29,12.95,13.01,12.93,13.01,194100,12.711833
2016-08-26,12.93,12.99,12.88,12.92,146100,12.623896
2016-08-25,12.95,12.97,12.87,12.88,332000,12.584813
2016-08-24,13.01,13.01,12.93,12.94,187100,12.643437
2016-08-23,13.00,13.03,12.95,12.98,258400,12.68252
2016-08-22,12.87,13.00,12.85,12.97,356900,12.67275
2016-08-19,12.87,12.92,12.82,12.92,281800,12.623896
2016-08-18,12.82,12.86,12.78,12.86,262500,12.565271
2016-08-17,12.79,12.83,12.69,12.82,296200,12.526187
2016-08-16,12.76,12.78,12.71,12.76,218700,12.467563
2016-08-15,12.67,12.78,12.67,12.73,213300,12.43825
2016-08-12,12.66,12.70,12.63,12.66,191200,12.369854
2016-08-11,12.64,12.69,12.61,12.66,237400,12.369854
2016-08-10,12.61,12.64,12.55,12.59,225500,12.301459
2016-08-09,12.63,12.66,12.58,12.60,179400,12.31123
2016-08-08,12.69,12.69,12.63,12.66,166400,12.369854
2016-08-05,12.70,12.70,12.62,12.66,278600,12.369854
2016-08-04,12.58,12.63,12.52,12.63,151600,12.340542
2016-08-03,12.53,12.58,12.50,12.53,174200,12.242834
2016-08-02,12.69,12.69,12.50,12.55,235100,12.262376
2016-08-01,12.73,12.73,12.65,12.65,267200,12.360083
2016-07-29,12.64,12.75,12.62,12.73,223700,12.43825
2016-07-28,12.73,12.73,12.68,12.71,168700,12.418709
2016-07-27,12.69,12.76,12.67,12.73,317800,12.43825
2016-07-26,12.67,12.70,12.65,12.69,268500,12.399167
2016-07-25,12.66,12.66,12.61,12.64,197400,12.350313
2016-07-22,12.68,12.68,12.62,12.62,243600,12.330771
2016-07-21,12.69,12.70,12.62,12.65,228700,12.360083
2016-07-20,12.59,12.67,12.59,12.64,217300,12.350313
2016-07-19,12.61,12.65,12.54,12.62,218900,12.330771
2016-07-18,12.57,12.67,12.57,12.62,216600,12.330771
2016-07-15,12.75,12.75,12.60,12.60,149900,12.31123
2016-07-14,12.69,12.78,12.59,12.74,525600,12.448021
2016-07-13,12.56,12.63,12.55,12.55,452700,12.262376
2016-07-12,12.52,12.58,12.51,12.51,170700,12.223292
2016-07-11,12.50,12.53,12.44,12.44,179200,12.154896
2016-07-08,12.48,12.52,12.40,12.43,173500,12.145126
2016-07-07,12.37,12.41,12.30,12.37,221500,12.086501
2016-07-06,12.27,12.37,12.21,12.34,212600,12.057189
2016-07-05,12.27,12.29,12.20,12.26,229000,11.979022
2016-07-01,12.31,12.41,12.31,12.33,105700,12.047417
2016-06-30,12.31,12.33,12.23,12.33,250000,12.047417
2016-06-29,12.21,12.29,12.21,12.27,285200,11.988793
2016-06-28,12.03,12.09,11.98,12.08,236600,11.803147
2016-06-27,12.10,12.11,11.91,11.93,524700,11.656585
2016-06-24,12.14,12.32,11.98,12.13,503700,11.852001
