2016-12-07,2.49,2.63,2.48,2.60,1757300,2.60
2016-12-06,2.40,2.56,2.40,2.52,1308400,2.52
2016-12-05,2.37,2.50,2.36,2.43,1338400,2.43
2016-12-02,2.29,2.41,2.26,2.34,802700,2.34
2016-12-01,2.37,2.43,2.25,2.28,1596600,2.28
2016-11-30,2.35,2.40,2.31,2.32,1161800,2.32
2016-11-29,2.36,2.36,2.25,2.26,975100,2.26
2016-11-28,2.47,2.47,2.33,2.35,1130900,2.35
2016-11-25,2.43,2.47,2.42,2.44,333100,2.44
2016-11-23,2.50,2.55,2.38,2.43,1912600,2.43
2016-11-22,2.60,2.60,2.50,2.54,1330100,2.54
2016-11-21,2.46,2.57,2.43,2.56,1776900,2.56
2016-11-18,2.43,2.46,2.31,2.42,1107200,2.42
2016-11-17,2.58,2.58,2.36,2.42,1637200,2.42
2016-11-16,2.57,2.64,2.43,2.45,3068700,2.45
2016-11-15,2.50,2.59,2.38,2.54,2680700,2.54
2016-11-14,2.34,2.48,2.34,2.44,1483300,2.44
2016-11-11,2.31,2.37,2.29,2.37,2311400,2.37
2016-11-10,2.28,2.39,2.24,2.30,2478400,2.30
2016-11-09,2.13,2.32,2.10,2.27,1597800,2.27
2016-11-08,2.21,2.23,2.09,2.18,1145400,2.15
2016-11-07,2.22,2.34,2.18,2.25,2150000,2.219037
2016-11-04,2.05,2.23,2.03,2.15,2439600,2.120413
2016-11-03,1.91,2.18,1.90,2.05,3098800,2.021789
2016-11-02,2.07,2.07,1.92,1.98,3628600,1.952752
2016-11-01,2.16,2.19,2.03,2.07,2505100,2.041514
2016-10-31,2.37,2.39,2.10,2.13,3805700,2.100688
2016-10-28,2.41,2.42,2.30,2.34,1954000,2.307798
2016-10-27,2.46,2.48,2.42,2.42,1057200,2.386697
2016-10-26,2.50,2.53,2.45,2.45,1278900,2.416284
2016-10-25,2.56,2.60,2.51,2.52,896300,2.485321
2016-10-24,2.52,2.61,2.51,2.53,1037200,2.495183
2016-10-21,2.56,2.60,2.51,2.52,1214400,2.485321
2016-10-20,2.61,2.65,2.56,2.60,1165400,2.56422
2016-10-19,2.66,2.73,2.62,2.62,1917800,2.583945
2016-10-18,2.66,2.72,2.61,2.64,1097300,2.60367
2016-10-17,2.65,2.69,2.60,2.64,698200,2.60367
2016-10-14,2.65,2.73,2.62,2.63,769500,2.593807
2016-10-13,2.70,2.73,2.61,2.65,1963400,2.613532
2016-10-12,2.73,2.75,2.68,2.72,1294500,2.682569
2016-10-11,2.82,2.83,2.70,2.75,1152100,2.712156
2016-10-10,2.78,2.85,2.77,2.82,1041400,2.781193
2016-10-07,2.80,2.80,2.71,2.75,1123800,2.712156
2016-10-06,2.69,2.80,2.68,2.80,1779200,2.761468
2016-10-05,2.59,2.69,2.58,2.68,1211000,2.643119
2016-10-04,2.53,2.60,2.53,2.58,1212600,2.544495
2016-10-03,2.46,2.55,2.44,2.52,799900,2.485321
2016-09-30,2.53,2.57,2.50,2.53,1185400,2.495183
2016-09-29,2.56,2.57,2.46,2.50,937200,2.465596
2016-09-28,2.46,2.53,2.42,2.52,1474600,2.485321
2016-09-27,2.49,2.51,2.42,2.45,1613800,2.416284
2016-09-26,2.56,2.58,2.47,2.49,1251800,2.455734
2016-09-23,2.52,2.58,2.51,2.52,812500,2.485321
2016-09-22,2.56,2.58,2.49,2.53,1157400,2.495183
2016-09-21,2.49,2.52,2.45,2.50,1612900,2.465596
2016-09-20,2.52,2.55,2.47,2.47,1216300,2.436009
2016-09-19,2.60,2.64,2.52,2.52,1133200,2.485321
2016-09-16,2.55,2.59,2.50,2.58,1631800,2.544495
2016-09-15,2.54,2.57,2.50,2.52,982900,2.485321
2016-09-14,2.62,2.62,2.51,2.51,1397000,2.475459
2016-09-13,2.63,2.65,2.53,2.61,1347500,2.574082
2016-09-12,2.59,2.71,2.54,2.69,1263300,2.652982
2016-09-09,2.78,2.79,2.58,2.60,1697500,2.56422
2016-09-08,2.67,2.81,2.67,2.81,1386700,2.77133
2016-09-07,2.68,2.73,2.65,2.66,1265800,2.623395
2016-09-06,2.55,2.69,2.54,2.65,1368900,2.613532
2016-09-02,2.55,2.60,2.52,2.53,1916200,2.495183
2016-09-01,2.60,2.62,2.51,2.54,2021000,2.505046
2016-08-31,2.68,2.69,2.60,2.61,1318500,2.574082
2016-08-30,2.65,2.72,2.64,2.66,1036300,2.623395
2016-08-29,2.66,2.69,2.62,2.64,1060700,2.60367
2016-08-26,2.76,2.78,2.64,2.66,1567100,2.623395
2016-08-25,2.76,2.78,2.70,2.72,2020200,2.682569
2016-08-24,2.85,2.90,2.77,2.78,1249800,2.741743
2016-08-23,2.89,2.91,2.86,2.87,992300,2.830504
2016-08-22,2.84,2.88,2.81,2.88,1103100,2.840367
2016-08-19,2.89,2.89,2.83,2.85,906600,2.81078
2016-08-18,2.78,2.89,2.77,2.88,1556900,2.840367
2016-08-17,2.80,2.82,2.75,2.76,1467200,2.722018
2016-08-16,2.82,2.85,2.78,2.81,1147200,2.77133
2016-08-15,2.81,2.85,2.78,2.80,1741500,2.761468
2016-08-12,2.80,2.85,2.76,2.78,1279000,2.741743
2016-08-11,2.85,2.88,2.79,2.80,1552700,2.761468
2016-08-10,2.95,3.02,2.85,2.86,2396400,2.761468
2016-08-09,3.03,3.06,2.93,2.93,1281600,2.829056
2016-08-08,2.94,3.09,2.94,3.02,1540700,2.915956
2016-08-05,2.92,3.04,2.88,3.01,1388100,2.9063
2016-08-04,2.90,3.12,2.86,2.91,2451600,2.809745
2016-08-03,2.80,2.95,2.77,2.93,1571900,2.829056
2016-08-02,2.89,2.96,2.78,2.79,1525900,2.693879
2016-08-01,2.97,2.97,2.82,2.84,1495800,2.742157
2016-07-29,2.90,2.97,2.87,2.95,1575100,2.848367
2016-07-28,2.91,2.94,2.87,2.91,1094500,2.809745
2016-07-27,3.01,3.04,2.93,2.94,1047300,2.838712
2016-07-26,3.00,3.02,2.91,2.99,2102200,2.886989
2016-07-25,3.13,3.15,3.05,3.06,1064800,2.954577
2016-07-22,3.25,3.25,3.10,3.13,1033200,3.022166
2016-07-21,3.14,3.24,3.10,3.23,1416200,3.118721
2016-07-20,3.10,3.19,3.08,3.15,1202800,3.041477
2016-07-19,3.15,3.18,3.08,3.09,864900,2.983544
2016-07-18,3.07,3.17,3.04,3.17,976900,3.060788
2016-07-15,3.16,3.16,3.04,3.08,1392500,2.973888
2016-07-14,3.21,3.26,3.09,3.11,1353000,3.002855
2016-07-13,3.19,3.28,3.12,3.19,1557800,3.080099
2016-07-12,2.97,3.25,2.96,3.18,2590900,3.070443
2016-07-11,2.97,3.03,2.89,2.91,1761800,2.809745
2016-07-08,2.83,2.93,2.83,2.92,1775600,2.819401
2016-07-07,2.99,2.99,2.78,2.79,2431100,2.693879
2016-07-06,2.90,3.00,2.81,2.99,1562700,2.886989
2016-07-05,3.03,3.05,2.87,2.93,1952700,2.829056
2016-07-01,2.99,3.10,2.99,3.07,1416800,2.964233
2016-06-30,3.07,3.09,2.94,2.98,2044900,2.877334
2016-06-29,3.13,3.15,3.06,3.08,1527600,2.973888
2016-06-28,3.00,3.09,2.97,3.06,2089500,2.954577
2016-06-27,3.11,3.15,2.87,2.91,3090800,2.809745
2016-06-24,3.08,3.24,3.03,3.21,4168600,3.09941
2016-06-23,3.22,3.31,3.21,3.27,1598400,3.157343
2016-06-22,3.27,3.30,3.15,3.16,1439900,3.051132
2016-06-21,3.24,3.27,3.15,3.24,1257200,3.128376
2016-06-20,3.25,3.33,3.19,3.24,2024300,3.128376
2016-06-17,3.11,3.24,3.10,3.20,2384000,3.089754
2016-06-16,3.19,3.20,3.03,3.08,3244200,2.973888
2016-06-15,3.30,3.36,3.19,3.19,2037400,3.080099
2016-06-14,3.40,3.45,3.30,3.30,1698200,3.186309
2016-06-13,3.44,3.52,3.40,3.40,1701300,3.282864
2016-06-10,3.62,3.63,3.49,3.50,1804000,3.379419
2016-06-09,3.70,3.75,3.64,3.66,2115500,3.533907
2016-06-08,3.69,3.84,3.66,3.76,2078600,3.630461
2016-06-07,3.69,3.80,3.64,3.65,1246900,3.524251
2016-06-06,3.53,3.70,3.53,3.66,1610900,3.533907
2016-06-03,3.51,3.54,3.47,3.52,1146300,3.39873
2016-06-02,3.45,3.53,3.43,3.52,1520600,3.39873
2016-06-01,3.50,3.54,3.40,3.48,1840600,3.360108
2016-05-31,3.50,3.57,3.48,3.54,2280700,3.418041
2016-05-27,3.41,3.53,3.36,3.49,1513600,3.369763
2016-05-26,3.43,3.55,3.40,3.42,1894300,3.302175
2016-05-25,3.19,3.45,3.19,3.42,3630600,3.302175
2016-05-24,3.23,3.28,3.15,3.27,3517100,3.070443
2016-05-23,3.38,3.41,3.20,3.21,5736900,3.014105
2016-05-20,3.43,3.47,3.33,3.38,5124900,3.17373
2016-05-19,3.80,3.80,3.50,3.57,4005600,3.352135
2016-05-18,3.90,3.98,3.86,3.89,1616300,3.652607
2016-05-17,3.91,4.04,3.90,3.93,1302700,3.690166
2016-05-16,3.98,4.01,3.89,3.94,1078900,3.699556
2016-05-13,3.93,4.12,3.92,3.95,1682900,3.708945
2016-05-12,4.03,4.12,3.91,3.96,1731000,3.718335
2016-05-11,4.00,4.16,3.93,4.02,1587700,3.774673
2016-05-10,3.97,4.05,3.90,4.01,1735500,3.765284
2016-05-09,3.70,3.96,3.66,3.95,2112500,3.708945
2016-05-06,3.61,3.77,3.58,3.70,1361800,3.474202
2016-05-05,3.69,3.78,3.54,3.60,2523600,3.380304
2016-05-04,3.81,3.88,3.65,3.69,3200400,3.464812
2016-05-03,3.95,3.96,3.78,3.83,2688000,3.596268
2016-05-02,3.95,4.02,3.85,4.00,1494800,3.755894
2016-04-29,3.97,4.09,3.89,3.94,2670100,3.699556
2016-04-28,3.83,4.07,3.81,3.94,4329900,3.699556
2016-04-27,3.87,3.97,3.83,3.84,1886200,3.605658
2016-04-26,3.77,3.92,3.72,3.87,1518900,3.633827
2016-04-25,3.85,3.92,3.71,3.75,2308000,3.521151
2016-04-22,3.87,3.91,3.72,3.83,2362800,3.596268
2016-04-21,3.86,3.90,3.78,3.87,1339000,3.633827
2016-04-20,3.81,3.91,3.72,3.85,1389700,3.615048
2016-04-19,3.76,3.90,3.70,3.81,1440700,3.577489
2016-04-18,3.70,3.81,3.66,3.74,1036600,3.511761
2016-04-15,3.65,3.79,3.58,3.72,2352200,3.492981
2016-04-14,3.76,3.79,3.57,3.68,2413600,3.455422
2016-04-13,3.50,3.81,3.49,3.79,2340900,3.558709
2016-04-12,3.46,3.51,3.42,3.49,1990600,3.277017
2016-04-11,3.51,3.52,3.42,3.45,1745400,3.239459
2016-04-08,3.50,3.53,3.41,3.52,1838200,3.305187
2016-04-07,3.61,3.64,3.38,3.39,2697500,3.18312
2016-04-06,3.57,3.60,3.46,3.57,1114000,3.352135
2016-04-05,3.55,3.57,3.45,3.50,1217300,3.286407
