2016-10-27,0.39,0.39,0.37,0.37,191000,0.37
2016-10-26,0.39,0.40,0.37,0.37,431000,0.37
2016-10-25,0.37,0.40,0.35,0.39,503400,0.39
2016-10-24,0.36,0.37,0.35,0.36,322500,0.36
2016-10-21,0.38,0.39,0.35,0.36,461300,0.36
2016-10-20,0.38,0.42,0.38,0.39,787300,0.39
2016-10-19,0.35,0.40,0.34,0.39,524300,0.39
2016-10-18,0.38,0.40,0.34,0.36,497100,0.36
2016-10-17,0.38,0.40,0.37,0.37,188700,0.37
2016-10-14,0.41,0.41,0.38,0.38,364300,0.38
2016-10-13,0.43,0.43,0.38,0.39,457700,0.39
2016-10-12,0.43,0.43,0.40,0.40,359000,0.40
2016-10-11,0.43,0.43,0.41,0.41,305800,0.41
2016-10-10,0.42,0.44,0.42,0.43,291300,0.43
2016-10-07,0.45,0.45,0.41,0.41,666400,0.41
2016-10-06,0.44,0.47,0.42,0.43,1099500,0.43
2016-10-05,0.45,0.45,0.43,0.43,524800,0.43
2016-10-04,0.47,0.47,0.44,0.44,325700,0.44
2016-10-03,0.43,0.46,0.43,0.45,253600,0.45
2016-09-30,0.43,0.46,0.43,0.45,257100,0.45
2016-09-29,0.47,0.50,0.44,0.45,971800,0.45
2016-09-28,0.44,0.47,0.44,0.46,527400,0.46
2016-09-27,0.47,0.47,0.44,0.44,563000,0.44
2016-09-26,0.48,0.48,0.45,0.47,518200,0.47
2016-09-23,0.51,0.54,0.47,0.48,1359900,0.48
2016-09-22,0.46,0.49,0.44,0.48,1590400,0.48
2016-09-21,0.41,0.45,0.41,0.44,644700,0.44
2016-09-20,0.46,0.48,0.41,0.42,1501700,0.42
2016-09-19,0.52,0.52,0.46,0.46,2001300,0.46
2016-09-16,0.52,0.56,0.50,0.52,1926700,0.52
2016-09-15,0.50,0.57,0.46,0.49,5209700,0.49
2016-09-14,0.49,0.51,0.46,0.46,1234400,0.46
2016-09-13,0.45,0.52,0.45,0.50,1576800,0.50
2016-09-12,0.47,0.48,0.45,0.45,749400,0.45
2016-09-09,0.50,0.50,0.46,0.48,1054300,0.48
2016-09-08,0.49,0.54,0.45,0.50,2372000,0.50
2016-09-07,0.48,0.55,0.45,0.49,1768900,0.49
2016-09-06,0.54,0.55,0.48,0.48,1266100,0.48
2016-09-02,0.66,0.66,0.53,0.55,1473500,0.55
2016-09-01,0.65,0.65,0.46,0.56,1438900,0.56
