2016-10-27,6.32,6.37,6.11,6.16,68800,6.16
2016-10-26,6.29,6.36,6.20,6.25,99700,6.25
2016-10-25,6.45,6.49,6.25,6.29,96900,6.29
2016-10-24,6.35,6.46,6.34,6.43,69000,6.43
2016-10-21,6.33,6.41,6.24,6.31,46600,6.31
2016-10-20,6.30,6.38,6.17,6.35,104500,6.35
2016-10-19,6.30,6.39,6.25,6.26,102500,6.26
2016-10-18,6.38,6.48,6.30,6.33,60000,6.33
2016-10-17,6.38,6.44,6.30,6.35,62000,6.35
2016-10-14,6.44,6.49,6.27,6.38,57900,6.38
2016-10-13,6.48,6.58,6.38,6.44,72100,6.44
2016-10-12,6.59,6.72,6.44,6.55,68900,6.55
2016-10-11,6.57,6.66,6.53,6.56,112000,6.56
2016-10-10,6.60,6.65,6.43,6.59,247600,6.59
2016-10-07,6.70,6.70,6.52,6.56,84600,6.56
2016-10-06,6.65,6.78,6.60,6.74,66800,6.74
2016-10-05,6.58,6.71,6.58,6.67,65800,6.67
2016-10-04,6.83,6.84,6.52,6.59,155700,6.59
2016-10-03,6.78,6.87,6.78,6.86,50200,6.86
2016-09-30,6.78,6.89,6.73,6.82,99500,6.82
2016-09-29,6.79,6.88,6.76,6.78,58100,6.78
2016-09-28,6.76,6.84,6.72,6.82,57500,6.82
2016-09-27,6.79,6.83,6.73,6.78,120100,6.78
2016-09-26,6.86,6.99,6.79,6.80,90600,6.80
2016-09-23,6.81,7.05,6.80,6.85,89800,6.85
2016-09-22,6.88,6.97,6.83,6.84,98000,6.84
2016-09-21,6.85,6.92,6.81,6.83,74700,6.83
2016-09-20,6.88,6.91,6.81,6.83,64000,6.83
2016-09-19,6.81,7.03,6.81,6.85,92300,6.85
2016-09-16,6.87,6.89,6.83,6.84,193100,6.84
2016-09-15,6.89,6.92,6.86,6.89,54700,6.89
2016-09-14,6.90,6.98,6.88,6.89,69300,6.89
2016-09-13,6.89,7.01,6.89,6.91,67900,6.91
2016-09-12,6.91,6.99,6.88,6.96,109300,6.96
2016-09-09,7.08,7.11,6.95,6.95,77100,6.95
2016-09-08,7.11,7.18,7.05,7.12,72600,7.12
2016-09-07,6.95,7.14,6.95,7.10,60400,7.10
2016-09-06,7.05,7.05,6.96,6.99,60100,6.99
2016-09-02,7.00,7.08,6.97,7.05,41100,7.05
2016-09-01,7.02,7.07,6.95,6.95,70500,6.95
2016-08-31,7.02,7.08,6.97,6.99,85600,6.99
2016-08-30,7.01,7.06,6.99,6.99,66600,6.99
2016-08-29,7.03,7.11,6.99,7.01,59300,7.01
2016-08-26,7.17,7.23,7.02,7.04,53000,7.04
2016-08-25,7.26,7.27,7.06,7.12,73300,7.12
2016-08-24,7.10,7.31,7.04,7.30,80400,7.30
2016-08-23,7.03,7.18,7.02,7.07,52600,7.07
2016-08-22,7.02,7.05,6.99,7.01,81500,7.01
2016-08-19,7.11,7.13,7.02,7.04,38600,7.04
2016-08-18,7.14,7.21,7.09,7.13,50600,7.13
2016-08-17,7.20,7.22,7.11,7.12,41200,7.12
2016-08-16,7.14,7.24,7.13,7.17,37300,7.17
2016-08-15,7.09,7.22,7.09,7.16,55600,7.16
2016-08-12,7.20,7.23,7.08,7.09,41800,7.09
2016-08-11,7.16,7.34,7.14,7.22,52500,7.22
2016-08-10,7.16,7.23,7.13,7.16,53500,7.16
2016-08-09,7.28,7.33,7.11,7.17,31900,7.17
2016-08-08,7.01,7.35,7.01,7.23,50700,7.23
2016-08-05,7.20,7.33,7.17,7.20,92400,7.20
2016-08-04,7.44,7.46,7.28,7.28,99900,7.13
2016-08-03,7.03,7.47,7.03,7.47,104100,7.316085
2016-08-02,6.99,7.11,6.99,7.07,68700,6.924327
2016-08-01,6.86,7.04,6.85,7.00,135500,6.855769
2016-07-29,6.94,6.99,6.85,6.96,110600,6.816594
2016-07-28,6.94,7.05,6.90,6.94,62800,6.797006
2016-07-27,6.97,7.03,6.90,6.98,57500,6.836182
2016-07-26,6.97,7.04,6.93,6.95,52300,6.806799
2016-07-25,7.03,7.08,6.98,6.99,62500,6.845975
2016-07-22,7.08,7.15,7.04,7.10,25900,6.953709
2016-07-21,7.08,7.17,7.04,7.06,43100,6.914533
2016-07-20,7.05,7.14,6.98,7.09,60200,6.943915
2016-07-19,7.09,7.16,7.00,7.05,33600,6.904739
2016-07-18,7.02,7.27,6.94,7.14,106400,6.992885
2016-07-15,7.29,7.29,6.88,7.05,93000,6.904739
2016-07-14,7.33,7.37,7.25,7.30,60700,7.149588
2016-07-13,7.34,7.34,7.21,7.29,71000,7.139794
2016-07-12,7.31,7.39,7.28,7.35,108600,7.198558
2016-07-11,7.22,7.33,7.18,7.25,74300,7.100618
2016-07-08,7.04,7.22,7.04,7.21,70400,7.061443
2016-07-07,7.11,7.20,6.97,7.00,58400,6.855769
2016-07-06,7.02,7.16,7.02,7.10,72800,6.953709
2016-07-05,7.13,7.20,7.00,7.08,67600,6.934121
2016-07-01,7.26,7.38,7.11,7.20,47100,7.051648
2016-06-30,7.20,7.32,7.11,7.31,83200,7.159382
2016-06-29,7.00,7.22,6.96,7.22,100400,7.071236
2016-06-28,7.09,7.10,6.99,7.01,118000,6.865564
2016-06-27,7.03,7.09,6.72,7.02,195300,6.875357
2016-06-24,7.28,7.36,7.07,7.15,155800,7.002679
2016-06-23,7.45,7.68,7.45,7.60,77200,7.443407
2016-06-22,7.34,7.46,7.27,7.41,68300,7.257321
2016-06-21,7.25,7.38,7.22,7.36,48700,7.208352
2016-06-20,7.26,7.48,7.18,7.27,183500,7.120206
2016-06-17,7.13,7.25,7.03,7.03,100700,6.885151
2016-06-16,7.18,7.19,7.01,7.15,61400,7.002679
2016-06-15,7.32,7.32,7.20,7.21,43200,7.061443
2016-06-14,7.29,7.33,7.23,7.32,50600,7.169176
2016-06-13,7.32,7.38,7.24,7.29,123700,7.139794
2016-06-10,7.38,7.42,7.32,7.38,45400,7.22794
2016-06-09,7.50,7.53,7.42,7.48,56500,7.325879
2016-06-08,7.56,7.64,7.52,7.54,46000,7.384643
2016-06-07,7.60,7.63,7.52,7.56,40600,7.404231
2016-06-06,7.59,7.75,7.59,7.61,59800,7.453201
2016-06-03,7.58,7.68,7.49,7.60,78600,7.443407
2016-06-02,7.56,7.60,7.43,7.60,47000,7.443407
2016-06-01,7.68,7.68,7.51,7.59,52700,7.433613
2016-05-31,7.82,7.82,7.56,7.69,83000,7.531552
2016-05-27,7.78,7.85,7.75,7.83,48200,7.668668
2016-05-26,7.81,7.85,7.67,7.74,48500,7.580522
2016-05-25,7.67,7.83,7.61,7.82,70700,7.658874
2016-05-24,7.50,7.72,7.47,7.64,95000,7.482582
2016-05-23,7.47,7.55,7.38,7.44,54700,7.286704
2016-05-20,7.41,7.57,7.40,7.44,71700,7.286704
2016-05-19,7.44,7.52,7.30,7.38,100300,7.22794
2016-05-18,7.41,7.57,7.39,7.44,60000,7.286704
2016-05-17,7.42,7.51,7.30,7.40,150400,7.247528
2016-05-16,7.48,7.58,7.44,7.44,99000,7.286704
2016-05-13,7.49,7.55,7.42,7.44,56000,7.286704
2016-05-12,7.49,7.58,7.43,7.51,116500,7.355261
2016-05-11,7.50,7.59,7.37,7.49,64600,7.335673
2016-05-10,7.52,7.65,7.42,7.53,108400,7.374849
2016-05-09,7.67,7.69,7.48,7.48,137300,7.325879
2016-05-06,7.38,7.72,7.35,7.72,199800,7.560934
2016-05-05,7.65,7.75,7.45,7.54,114600,7.237733
2016-05-04,7.80,7.85,7.54,7.62,129500,7.314526
2016-05-03,8.14,8.26,7.81,7.82,90100,7.506509
2016-05-02,8.30,8.30,8.14,8.17,69100,7.842478
2016-04-29,8.28,8.37,8.12,8.24,122800,7.909671
2016-04-28,8.43,8.57,8.25,8.25,140200,7.919271
2016-04-27,9.14,9.14,8.49,8.55,161400,8.207244
2016-04-26,9.12,9.19,8.67,9.14,79900,8.773592
2016-04-25,9.43,9.50,9.00,9.15,85100,8.783191
2016-04-22,9.23,9.48,9.17,9.40,85500,9.023169
2016-04-21,9.17,9.28,9.14,9.24,51800,8.869583
2016-04-20,9.17,9.28,9.15,9.21,43300,8.840786
2016-04-19,9.14,9.25,9.12,9.17,51000,8.802389
2016-04-18,9.07,9.19,8.99,9.11,35400,8.744794
2016-04-15,9.11,9.23,9.07,9.09,57700,8.725596
2016-04-14,9.04,9.25,9.02,9.17,83600,8.802389
2016-04-13,8.72,9.03,8.72,9.02,97100,8.658403
2016-04-12,8.49,8.84,8.46,8.69,101200,8.341631
2016-04-11,8.40,8.63,8.35,8.45,62600,8.111253
2016-04-08,8.45,8.51,8.25,8.39,105300,8.053659
2016-04-07,8.49,8.54,8.37,8.38,280300,8.044059
2016-04-06,8.52,8.60,8.44,8.54,73400,8.197645
2016-04-05,8.50,8.65,8.50,8.54,82400,8.197645
2016-04-04,8.76,8.83,8.56,8.56,79000,8.216844
2016-04-01,8.46,8.78,8.46,8.76,180600,8.408826
2016-03-31,8.68,8.78,8.48,8.49,283100,8.149649
2016-03-30,8.59,8.74,8.53,8.71,115000,8.36083
2016-03-29,8.44,8.61,8.40,8.58,203600,8.236041
2016-03-28,8.54,8.54,8.42,8.49,85200,8.149649
2016-03-24,8.53,8.54,8.42,8.51,84100,8.168848
2016-03-23,8.60,8.73,8.49,8.54,56200,8.197645
2016-03-22,8.61,8.73,8.59,8.64,109500,8.293636
2016-03-21,8.69,8.81,8.63,8.70,139900,8.351231
2016-03-18,8.70,8.78,8.61,8.77,293300,8.418425
2016-03-17,8.60,8.69,8.56,8.67,106700,8.322434
2016-03-16,8.56,8.69,8.49,8.55,128200,8.207244
2016-03-15,8.67,8.72,8.53,8.62,74100,8.274438
2016-03-14,8.66,8.69,8.60,8.63,56200,8.284037
2016-03-11,8.68,8.74,8.56,8.65,79500,8.303235
2016-03-10,8.65,8.76,8.55,8.63,69400,8.284037
2016-03-09,8.53,8.70,8.51,8.59,47100,8.245641
2016-03-08,8.63,8.80,8.52,8.52,135300,8.178447
2016-03-07,8.52,8.86,8.41,8.67,243200,8.322434
2016-03-04,8.51,8.66,8.50,8.55,113200,8.207244
2016-03-03,8.69,8.85,8.54,8.55,126400,8.207244
2016-03-02,8.51,8.75,8.51,8.72,57700,8.370429
2016-03-01,8.50,8.60,8.49,8.51,46200,8.168848
2016-02-29,8.64,8.82,8.45,8.47,96500,8.130451
2016-02-26,8.62,8.79,8.55,8.65,41300,8.303235
2016-02-25,8.54,8.66,8.39,8.60,53800,8.25524
2016-02-24,8.39,8.53,8.26,8.49,77200,8.149649
2016-02-23,8.46,8.61,8.43,8.47,44000,8.130451
2016-02-22,8.60,8.60,8.44,8.46,75900,8.120852
2016-02-19,8.55,8.69,8.48,8.49,56800,8.149649
2016-02-18,8.68,8.79,8.59,8.63,90700,8.284037
2016-02-17,8.84,9.09,8.51,8.81,95100,8.312835
2016-02-16,8.49,8.80,8.44,8.77,142800,8.275092
2016-02-12,8.53,8.61,8.33,8.40,124800,7.925971
2016-02-11,8.16,8.60,8.13,8.50,195100,8.020328
2016-02-10,9.09,9.14,8.28,8.28,336700,7.812743
2016-02-09,8.94,9.14,8.94,9.04,61900,8.529855
2016-02-08,8.97,9.15,8.83,9.10,157900,8.58647
2016-02-05,9.17,9.36,9.01,9.02,205800,8.510984
2016-02-04,9.19,9.45,9.17,9.18,112900,8.661955
2016-02-03,9.09,9.25,8.92,9.17,71400,8.652519
2016-02-02,9.14,9.22,8.98,9.06,59500,8.548727
2016-02-01,9.53,9.53,9.09,9.25,91600,8.728004
2016-01-29,9.15,9.61,9.08,9.59,159100,9.048818
2016-01-28,9.24,9.33,9.15,9.16,64500,8.643083
2016-01-27,9.33,9.38,9.16,9.18,47500,8.661955
2016-01-26,9.08,9.45,9.07,9.35,63200,8.822362
2016-01-25,9.38,9.47,9.05,9.07,48300,8.558162
2016-01-22,9.13,9.49,9.05,9.42,138200,8.888411
2016-01-21,9.16,9.29,9.02,9.05,96900,8.539291
2016-01-20,9.14,9.27,8.84,9.20,118600,8.680826
2016-01-19,9.28,9.43,9.15,9.21,124600,8.690262
2016-01-15,9.03,9.32,9.03,9.28,149000,8.756311
2016-01-14,9.15,9.40,9.03,9.25,153500,8.728004
2016-01-13,9.47,9.48,9.12,9.15,160500,8.633647
2016-01-12,9.56,9.60,9.25,9.52,144800,8.982768
2016-01-11,9.33,9.55,9.32,9.52,152500,8.982768
2016-01-08,9.38,9.53,9.28,9.28,236700,8.756311
2016-01-07,9.42,9.57,9.35,9.36,132200,8.831797
2016-01-06,9.51,9.64,9.51,9.58,51500,9.039382
2016-01-05,9.62,9.69,9.51,9.58,60000,9.039382
2016-01-04,9.62,9.70,9.46,9.58,106300,9.039382
2015-12-31,9.61,9.97,9.61,9.68,102500,9.133739
2015-12-30,9.92,9.92,9.65,9.67,70100,9.124303
2015-12-29,9.84,9.95,9.73,9.89,52800,9.331888
2015-12-28,10.00,10.00,9.77,9.80,64400,9.246967
2015-12-24,9.84,10.18,9.55,10.07,83300,9.50173
2015-12-23,9.80,9.84,9.75,9.80,87900,9.246967
2015-12-22,9.61,9.80,9.16,9.71,125100,9.162046
2015-12-21,9.28,9.68,9.00,9.61,206300,9.067689
2015-12-18,9.08,9.27,8.80,9.20,292800,8.680826
2015-12-17,9.24,9.42,8.79,9.11,153800,8.595905
2015-12-16,9.31,9.36,9.12,9.27,147800,8.746876
