2016-12-07,9.40,9.95,9.38,9.54,300300,9.54
2016-12-06,9.40,9.52,9.27,9.51,139400,9.51
2016-12-05,9.20,9.50,9.10,9.44,146400,9.44
2016-12-02,9.25,9.53,9.15,9.29,56000,9.14
2016-12-01,9.25,9.52,9.18,9.22,151800,9.07113
2016-11-30,8.91,9.32,8.65,9.15,240200,9.00226
2016-11-29,8.51,9.04,8.51,8.70,291600,8.559526
2016-11-28,8.30,8.84,8.23,8.65,127000,8.510333
2016-11-25,8.76,8.79,8.36,8.39,122300,8.254532
2016-11-23,9.22,9.39,8.88,8.91,112800,8.766135
2016-11-22,9.69,9.70,9.27,9.31,89100,9.159677
2016-11-21,9.18,9.58,9.17,9.56,215700,9.405641
2016-11-18,8.96,9.15,8.64,9.12,267500,8.972745
2016-11-17,9.00,9.24,8.97,8.97,108800,8.825167
2016-11-16,8.90,8.99,8.76,8.90,69000,8.756296
2016-11-15,8.38,8.79,8.33,8.74,112900,8.59888
2016-11-14,8.37,8.64,8.37,8.41,47400,8.274208
2016-11-11,8.50,8.63,8.22,8.42,67200,8.284047
2016-11-10,8.55,8.87,8.55,8.57,78700,8.431625
2016-11-09,8.02,8.66,7.95,8.55,128700,8.411948
2016-11-08,7.94,8.18,7.84,8.10,68300,7.969214
2016-11-07,8.03,8.19,7.75,8.06,200700,7.782283
2016-11-04,7.84,8.00,7.70,7.98,74600,7.705039
2016-11-03,7.63,8.02,7.63,7.83,122800,7.560207
2016-11-02,8.03,8.05,7.71,7.74,142400,7.473308
2016-11-01,8.27,8.41,8.04,8.16,141800,7.878836
2016-10-31,8.23,8.23,7.81,8.23,204900,7.946424
2016-10-28,8.51,8.60,7.75,8.01,478600,7.734005
2016-10-27,9.40,9.40,8.63,8.69,296200,8.390574
2016-10-26,9.09,9.44,9.09,9.40,140700,9.07611
2016-10-25,9.39,9.45,9.10,9.16,102400,8.84438
2016-10-24,9.33,9.42,9.17,9.31,157200,8.989212
2016-10-21,8.67,9.27,8.59,9.18,207000,8.863691
2016-10-20,8.48,8.74,8.47,8.68,87700,8.38092
2016-10-19,8.70,8.72,8.38,8.48,252400,8.18781
2016-10-18,8.22,8.43,8.17,8.28,154700,7.994701
2016-10-17,8.30,8.46,8.18,8.22,201300,7.936769
2016-10-14,8.48,8.50,8.13,8.14,238000,7.859526
2016-10-13,8.50,8.60,8.30,8.49,82600,8.197466
2016-10-12,8.45,8.58,8.34,8.56,131900,8.265054
2016-10-11,8.71,8.81,8.34,8.43,136100,8.139534
2016-10-10,8.51,8.83,8.51,8.62,107200,8.322986
2016-10-07,8.67,8.74,8.46,8.49,66700,8.197466
2016-10-06,8.82,8.87,8.54,8.73,49100,8.429196
2016-10-05,8.79,8.86,8.57,8.81,277300,8.50644
2016-10-04,8.66,8.84,8.53,8.70,116600,8.40023
2016-10-03,8.62,8.72,8.49,8.70,63300,8.40023
2016-09-30,8.44,8.60,8.34,8.59,163100,8.29402
2016-09-29,8.74,8.75,8.38,8.38,152400,8.091256
2016-09-28,8.37,8.70,8.11,8.68,270900,8.38092
2016-09-27,8.26,8.47,8.07,8.30,246500,8.014013
2016-09-26,8.43,8.76,8.27,8.27,213500,7.985047
2016-09-23,8.48,8.57,8.29,8.44,206600,8.149188
2016-09-22,8.75,8.75,8.40,8.57,169800,8.274709
2016-09-21,8.66,8.73,8.43,8.45,213700,8.158844
2016-09-20,8.80,8.88,8.50,8.50,364300,8.207121
2016-09-19,9.15,9.32,8.68,8.70,671700,8.40023
2016-09-16,10.65,10.77,8.25,8.25,5715200,7.965735
2016-09-15,11.41,11.52,10.46,10.53,290200,10.167175
2016-09-14,11.35,11.75,11.30,11.46,154200,11.065131
2016-09-13,11.04,11.63,11.00,11.50,44600,11.103752
2016-09-12,10.65,11.43,10.56,11.40,146000,11.007198
2016-09-09,11.61,11.75,10.74,10.78,122800,10.408561
2016-09-08,12.00,12.03,11.65,11.75,73100,11.345138
2016-09-07,11.79,11.99,11.62,11.93,70000,11.518936
2016-09-06,11.33,11.78,11.31,11.75,62600,11.345138
2016-09-02,10.87,11.71,10.84,11.31,87000,10.9203
2016-09-01,11.82,11.82,10.79,10.80,70500,10.427872
2016-08-31,11.80,11.80,11.11,11.69,125400,11.287205
