2016-11-10,32.599998,32.599998,32.50,32.509998,106700,32.509998
2016-11-09,32.509998,32.650002,32.50,32.650002,25400,32.650002
2016-11-08,32.509998,32.57,32.470001,32.560001,9800,32.560001
2016-11-07,32.450001,32.490002,32.389999,32.48,15600,32.48
2016-11-04,32.50,32.50,32.419998,32.439999,6400,32.439999
2016-11-03,32.41,32.509998,32.41,32.419998,4000,32.419998
2016-11-02,32.52,32.52,32.43,32.450001,8300,32.450001
2016-11-01,32.400002,32.509998,32.369999,32.43,10000,32.43
2016-10-31,32.400002,32.52,32.400002,32.400002,8300,32.400002
2016-10-28,32.540001,32.540001,32.400002,32.43,6300,32.43
2016-10-27,32.43,32.50,32.400002,32.459999,6500,32.459999
2016-10-26,32.50,32.549999,32.439999,32.439999,3900,32.439999
2016-10-25,32.580002,32.599998,32.459999,32.580002,7500,32.580002
2016-10-24,32.470001,32.599998,32.459999,32.560001,6000,32.560001
2016-10-21,32.400002,32.459999,32.349998,32.419998,11100,32.419998
2016-10-20,32.360001,32.470001,32.360001,32.41,9500,32.41
2016-10-19,32.400002,32.48,32.400002,32.400002,6000,32.400002
2016-10-18,32.400002,32.509998,32.400002,32.400002,8300,32.400002
2016-10-17,32.400002,32.540001,32.299999,32.400002,16600,32.400002
2016-10-14,32.599998,32.599998,32.400002,32.419998,13700,32.419998
2016-10-13,32.43,32.439999,32.400002,32.400002,10500,32.400002
2016-10-12,32.48,32.52,32.400002,32.43,20500,32.43
2016-10-11,32.560001,32.560001,32.459999,32.470001,16300,32.470001
2016-10-10,32.459999,32.540001,32.419998,32.490002,6700,32.490002
2016-10-07,32.41,32.52,32.389999,32.43,13400,32.43
2016-10-06,32.43,32.540001,32.349998,32.400002,92200,32.400002
2016-10-05,32.52,32.57,32.43,32.48,6400,32.48
2016-10-04,32.48,32.529999,32.299999,32.43,14400,32.43
2016-10-03,32.400002,32.529999,32.400002,32.48,10800,32.48
2016-09-30,32.389999,32.549999,32.369999,32.529999,15000,32.529999
2016-09-29,32.549999,32.57,32.310001,32.400002,9400,32.400002
2016-09-28,32.599998,32.599998,32.48,32.529999,17600,32.529999
2016-09-27,32.52,32.630001,32.459999,32.549999,34800,32.549999
2016-09-26,32.450001,32.52,32.360001,32.470001,11100,32.470001
2016-09-23,32.439999,32.549999,32.439999,32.450001,6800,32.450001
2016-09-22,32.599998,32.599998,32.470001,32.52,9100,32.52
2016-09-21,32.549999,32.549999,32.43,32.540001,10600,32.540001
2016-09-20,32.549999,32.549999,32.450001,32.470001,3500,32.470001
2016-09-19,32.540001,32.549999,32.450001,32.459999,4800,32.459999
2016-09-16,32.549999,32.549999,32.450001,32.50,21800,32.50
2016-09-15,32.549999,32.549999,32.360001,32.490002,9500,32.490002
2016-09-14,32.43,32.50,32.25,32.439999,9600,32.439999
2016-09-13,32.50,32.599998,32.41,32.50,15100,32.50
2016-09-12,32.509998,32.599998,32.419998,32.599998,10300,32.599998
2016-09-09,32.68,32.68,32.299999,32.349998,18000,32.349998
2016-09-08,32.57,32.599998,32.490002,32.59,4200,32.59
2016-09-07,32.470001,32.599998,32.470001,32.59,12800,32.59
2016-09-06,32.59,32.869999,32.560001,32.59,10000,32.59
2016-09-02,32.400002,32.650002,32.400002,32.549999,27900,32.549999
2016-09-01,31.950001,32.619999,31.950001,32.540001,8900,32.540001
2016-08-31,32.740002,32.740002,32.50,32.529999,42700,32.529999
2016-08-30,32.509998,32.650002,32.509998,32.630001,5400,32.490001
2016-08-29,32.639999,32.650002,32.50,32.529999,7900,32.390428
2016-08-26,32.529999,32.73,32.52,32.560001,10800,32.420302
2016-08-25,32.50,32.549999,32.490002,32.549999,40500,32.410343
2016-08-24,32.50,32.560001,32.48,32.549999,117200,32.410343
2016-08-23,32.490002,32.560001,32.470001,32.52,77900,32.380473
2016-08-22,32.450001,32.529999,32.310001,32.50,10000,32.360558
2016-08-19,32.48,34.490002,32.419998,32.419998,14200,32.280899
2016-08-18,32.43,32.59,32.380001,32.450001,29900,32.310773
2016-08-17,32.450001,32.470001,32.41,32.43,21800,32.290859
2016-08-16,32.369999,32.450001,32.369999,32.450001,14900,32.310773
2016-08-15,32.52,32.610001,32.41,32.450001,11100,32.310773
2016-08-12,32.419998,32.52,32.41,32.450001,9000,32.310773
2016-08-11,32.52,32.52,32.41,32.439999,16700,32.300814
2016-08-10,32.50,32.540001,32.48,32.490002,25700,32.350603
2016-08-09,32.490002,32.52,32.48,32.48,15500,32.340643
2016-08-08,32.48,32.50,32.48,32.48,15400,32.340643
2016-08-05,32.41,32.50,32.41,32.470001,16300,32.330688
2016-08-04,32.450001,32.459999,32.41,32.450001,53700,32.310773
2016-08-03,32.450001,32.450001,32.349998,32.369999,11300,32.231115
2016-08-02,32.349998,32.450001,32.349998,32.360001,16300,32.221159
2016-08-01,32.450001,32.48,32.349998,32.41,12500,32.270944
2016-07-29,32.349998,32.450001,32.349998,32.43,25600,32.290859
2016-07-28,32.50,32.50,32.380001,32.439999,8500,32.300814
2016-07-27,32.299999,32.490002,32.299999,32.43,21700,32.290859
2016-07-26,32.599998,32.700001,32.330002,32.43,52500,32.290859
2016-07-25,31.950001,32.349998,31.950001,32.299999,397900,32.161415
2016-07-22,30.940001,31.370001,30.82,30.940001,31600,30.807252
2016-07-21,30.65,30.780001,30.469999,30.690001,20800,30.558324
2016-07-20,30.780001,30.860001,30.66,30.690001,10300,30.558324
2016-07-19,30.74,30.90,30.74,30.74,14800,30.608109
2016-07-18,30.85,30.959999,30.41,30.780001,19100,30.647938
2016-07-15,31.030001,31.030001,30.559999,30.709999,78700,30.578237
2016-07-14,30.860001,31.129999,30.68,30.879999,21000,30.747508
2016-07-13,30.889999,31.00,30.780001,30.780001,27700,30.647938
2016-07-12,30.559999,31.139999,30.459999,30.77,39800,30.637981
2016-07-11,30.620001,30.83,30.290001,30.620001,146000,30.488625
2016-07-08,30.50,30.68,30.17,30.540001,16400,30.408968
2016-07-07,30.200001,30.700001,30.200001,30.469999,21100,30.339267
2016-07-06,30.65,31.15,29.91,30.120001,201900,29.99077
2016-07-05,30.24,30.40,30.01,30.040001,14300,29.911114
2016-07-01,30.290001,30.34,30.10,30.139999,12200,30.010683
2016-06-30,29.92,30.379999,29.870001,30.25,18100,30.120212
2016-06-29,29.90,30.360001,29.879999,30.040001,39200,29.911114
2016-06-28,29.84,30.32,29.620001,29.969999,22600,29.841412
2016-06-27,30.43,30.469999,29.50,29.700001,123500,29.572572
2016-06-24,30.860001,30.860001,30.26,30.50,66900,30.369139
2016-06-23,31.059999,31.25,30.93,31.049999,17100,30.916779
2016-06-22,31.120001,31.15,30.940001,30.99,21500,30.857037
2016-06-21,30.90,31.190001,30.90,31.030001,6000,30.896866
2016-06-20,30.90,31.129999,30.90,30.940001,10000,30.807252
2016-06-17,31.049999,31.09,30.90,30.92,24300,30.787337
2016-06-16,30.85,31.110001,30.85,30.99,12400,30.857037
2016-06-15,30.959999,31.18,30.870001,30.91,6800,30.77738
2016-06-14,30.92,31.07,30.92,30.98,6800,30.847079
2016-06-13,30.93,31.09,30.82,30.870001,8300,30.737552
2016-06-10,30.90,31.110001,30.90,30.92,20100,30.787337
2016-06-09,30.950001,31.280001,30.90,30.90,18000,30.767423
2016-06-08,30.91,31.110001,30.90,31.07,21900,30.936693
2016-06-07,31.17,31.17,30.75,30.92,13000,30.787337
2016-06-06,31.059999,31.18,30.91,31.059999,4500,30.926736
2016-06-03,31.030001,31.219999,30.610001,30.950001,21000,30.817209
2016-06-02,31.200001,31.24,30.940001,31.23,32100,31.096007
2016-06-01,30.77,31.219999,30.65,30.98,11700,30.847079
2016-05-31,31.040001,31.24,30.91,31.09,13700,30.956608
2016-05-27,31.00,31.139999,30.940001,31.139999,9300,31.006393
2016-05-26,30.85,31.10,30.68,30.85,7100,30.717638
2016-05-25,31.09,31.139999,30.73,30.879999,16000,30.747508
2016-05-24,30.700001,31.219999,30.33,31.10,15900,30.966565
2016-05-23,30.799999,30.950001,30.549999,30.549999,12000,30.418924
2016-05-20,30.719999,30.950001,30.35,30.940001,9900,30.807252
2016-05-19,30.77,30.860001,30.51,30.58,10900,30.448796
2016-05-18,30.40,30.969999,30.40,30.950001,12200,30.817209
2016-05-17,30.879999,31.10,30.27,30.40,34500,30.130168
2016-05-16,30.790001,31.27,30.690001,30.90,15200,30.62573
2016-05-13,30.559999,31.01,30.43,30.65,18800,30.377949
2016-05-12,30.610001,30.90,30.51,30.559999,19900,30.288748
2016-05-11,30.60,30.76,30.50,30.530001,8500,30.259016
2016-05-10,30.690001,31.00,30.690001,30.879999,11500,30.605907
2016-05-09,30.85,30.98,30.610001,30.709999,10000,30.437416
2016-05-06,30.65,30.74,30.219999,30.639999,17700,30.368038
2016-05-05,30.50,30.799999,30.41,30.50,23400,30.229281
2016-05-04,30.309999,30.83,30.309999,30.51,17000,30.239193
2016-05-03,30.50,30.84,30.440001,30.50,15400,30.229281
2016-05-02,31.059999,31.059999,30.83,30.83,8700,30.556352
2016-04-29,30.530001,31.77,30.530001,30.790001,15400,30.516708
2016-04-28,30.85,30.879999,30.49,30.540001,14900,30.268927
2016-04-27,30.969999,31.00,30.76,30.91,13200,30.635642
2016-04-26,30.629999,30.889999,30.41,30.889999,15500,30.615819
2016-04-25,30.66,30.780001,30.530001,30.700001,19000,30.427507
2016-04-22,30.25,30.77,30.25,30.700001,11800,30.427507
2016-04-21,30.26,30.32,30.09,30.23,20900,29.961677
2016-04-20,30.219999,30.360001,30.10,30.26,14500,29.991412
2016-04-19,30.26,30.379999,30.200001,30.23,12900,29.961677
2016-04-18,30.110001,30.40,30.110001,30.24,17100,29.971589
2016-04-15,30.25,30.459999,30.08,30.32,29500,30.050879
2016-04-14,30.860001,31.15,30.59,30.59,29400,30.318483
2016-04-13,31.120001,31.379999,30.77,31.10,66100,30.823956
2016-04-12,30.620001,31.41,30.469999,31.110001,45100,30.833867
2016-04-11,31.049999,31.389999,30.559999,30.73,23800,30.457239
2016-04-08,30.08,30.459999,29.90,30.42,27000,30.149991
2016-04-07,29.75,30.049999,29.75,29.91,58100,29.644518
2016-04-06,29.90,29.969999,29.879999,29.92,23200,29.654429
2016-04-05,29.780001,29.98,29.780001,29.92,45800,29.654429
2016-04-04,29.879999,29.950001,29.879999,29.90,84200,29.634606
2016-04-01,29.77,29.99,29.77,29.940001,28200,29.674252
2016-03-31,30.00,30.10,29.83,29.92,42900,29.654429
2016-03-30,29.85,29.969999,29.85,29.90,73500,29.634606
2016-03-29,29.75,29.98,29.75,29.82,46300,29.555317
2016-03-28,29.77,29.93,29.77,29.799999,26100,29.535494
2016-03-24,29.559999,29.879999,29.559999,29.709999,26100,29.446292
2016-03-23,29.59,29.84,29.49,29.57,45700,29.307536
2016-03-22,29.50,29.74,29.48,29.629999,75400,29.367003
2016-03-21,29.549999,29.82,29.450001,29.73,92600,29.466115
2016-03-18,29.90,29.90,29.60,29.60,146100,29.33727
2016-03-17,29.90,29.950001,29.67,29.90,98100,29.634606
2016-03-16,29.85,29.98,29.85,29.870001,57200,29.604874
2016-03-15,29.940001,29.950001,29.85,29.85,53100,29.585051
2016-03-14,29.99,30.00,29.85,29.969999,155800,29.703985
2016-03-11,30.00,30.00,29.84,29.99,81800,29.723808
2016-03-10,29.85,30.00,29.85,29.860001,152300,29.456204
2016-03-09,29.809999,30.190001,29.780001,29.98,198500,29.574581
2016-03-08,29.40,29.879999,29.40,29.82,262600,29.416744
2016-03-07,29.25,29.93,29.25,29.540001,467500,29.140532
2016-03-04,23.49,23.809999,22.51,22.610001,19000,22.304246
2016-03-03,23.969999,25.00,23.290001,23.41,32800,23.093427
2016-03-02,22.99,24.01,22.99,23.82,10400,23.497882
2016-03-01,22.48,23.780001,22.48,23.780001,45700,23.458424
2016-02-29,22.27,22.60,22.25,22.26,23200,21.958979
2016-02-26,22.40,22.809999,22.219999,22.41,15400,22.10695
2016-02-25,23.52,23.67,21.15,22.43,18600,22.12668
2016-02-24,24.00,24.059999,22.91,23.92,12400,23.59653
2016-02-23,23.76,24.00,23.440001,23.870001,19900,23.547207
2016-02-22,24.200001,24.74,23.18,23.42,24100,23.103292
2016-02-19,23.76,25.299999,23.40,24.309999,22100,23.981256
2016-02-18,23.559999,24.23,23.559999,23.66,5900,23.340046
2016-02-17,23.559999,23.98,23.17,23.809999,13500,23.488017
2016-02-16,23.85,23.85,23.43,23.469999,15300,23.152615
2016-02-12,23.860001,24.07,23.129999,23.48,15800,23.16248
2016-02-11,23.92,24.059999,23.290001,23.690001,10900,23.369641
2016-02-10,24.59,24.68,23.959999,23.959999,5700,23.635988
2016-02-09,24.370001,24.690001,24.07,24.09,8600,23.764231
2016-02-08,23.33,24.51,23.219999,24.43,13400,24.099634
2016-02-05,23.59,24.07,22.299999,23.290001,25100,22.975051
2016-02-04,23.700001,23.700001,23.219999,23.389999,13500,23.073697
2016-02-03,24.200001,24.360001,23.59,23.60,15000,23.280858
2016-02-02,24.42,24.42,23.84,24.10,18800,23.774096
2016-02-01,24.42,25.309999,24.360001,24.59,35500,24.25747
2016-01-29,24.23,24.700001,24.129999,24.530001,24700,24.198282
2016-01-28,24.09,24.49,24.00,24.209999,28800,23.882608
2016-01-27,24.34,24.690001,23.74,23.950001,15900,23.626125
2016-01-26,25.790001,25.790001,24.41,24.549999,17200,24.21801
2016-01-25,24.49,24.74,24.200001,24.219999,20400,23.892473
2016-01-22,24.110001,24.84,24.08,24.50,32700,24.168687
2016-01-21,23.540001,24.34,23.209999,24.00,39100,23.675448
2016-01-20,23.360001,24.00,23.00,23.42,25800,23.103292
2016-01-19,24.60,24.65,23.50,23.719999,20700,23.399234
2016-01-15,24.57,25.200001,23.92,24.24,18000,23.912203
2016-01-14,26.34,26.34,24.91,25.17,19100,24.829627
2016-01-13,26.02,26.02,24.969999,25.18,21100,24.839492
2016-01-12,25.809999,26.00,25.48,25.969999,25000,25.618807
2016-01-11,25.709999,25.92,25.60,25.74,5800,25.391918
2016-01-08,25.790001,26.00,25.50,25.620001,20300,25.273542
2016-01-07,26.00,26.23,25.65,25.65,13600,25.303135
2016-01-06,26.07,26.34,26.00,26.15,17400,25.796374
2016-01-05,26.00,27.16,26.00,26.379999,17300,26.023263
2016-01-04,26.389999,26.389999,25.799999,25.950001,19600,25.599079
2015-12-31,27.02,27.459999,26.639999,26.700001,14000,26.338937
2015-12-30,27.51,27.51,26.99,27.01,18700,26.644744
2015-12-29,27.440001,27.719999,27.219999,27.49,7800,27.118253
2015-12-28,27.99,28.15,27.25,27.370001,18600,26.999877
2015-12-24,27.33,28.00,27.33,27.719999,18500,27.345142
2015-12-23,27.809999,29.459999,27.27,27.790001,24400,27.414197
2015-12-22,26.92,27.870001,26.66,27.67,22700,27.295819
2015-12-21,27.08,27.25,26.889999,27.120001,8200,26.753258
2015-12-18,26.77,27.08,26.709999,26.870001,43000,26.506638
2015-12-17,26.77,27.16,26.77,26.99,9600,26.625014
2015-12-16,26.68,27.17,26.459999,26.77,7800,26.40799
2015-12-15,26.309999,26.690001,26.139999,26.440001,16000,26.082453
2015-12-14,26.58,26.58,26.120001,26.24,15300,25.885157
2015-12-11,26.190001,26.629999,26.10,26.25,20300,25.895022
2015-12-10,26.77,26.82,26.34,26.51,15500,26.151506
2015-12-09,26.52,26.889999,26.370001,26.42,11600,26.062723
2015-12-08,26.309999,26.719999,26.00,26.709999,41000,26.3488
2015-12-07,26.52,26.83,26.280001,26.549999,34800,26.190964
2015-12-04,26.469999,26.65,26.25,26.52,13600,26.161371
2015-12-03,26.25,26.83,26.040001,26.34,23800,25.983805
2015-12-02,26.24,26.50,26.18,26.299999,13700,25.944345
2015-12-01,26.17,26.48,26.139999,26.280001,13500,25.924617
2015-11-30,26.57,26.690001,26.030001,26.139999,23900,25.786509
2015-11-27,26.379999,26.690001,26.18,26.549999,11000,26.190964
2015-11-25,26.77,26.799999,26.15,26.41,14100,26.052858
2015-11-24,26.26,26.709999,26.25,26.52,19400,26.161371
2015-11-23,26.43,26.950001,26.280001,26.459999,20600,26.102181
2015-11-20,26.129999,27.00,26.129999,26.40,25300,26.042993
2015-11-19,26.110001,26.42,26.00,26.10,15300,25.61881
2015-11-18,26.50,26.91,26.00,26.290001,25100,25.805307
2015-11-17,26.809999,27.01,25.99,26.639999,26500,26.148853
2015-11-16,26.969999,26.969999,26.309999,26.790001,15700,26.296089
2015-11-13,26.98,27.129999,26.469999,26.60,16100,26.109591
2015-11-12,27.27,27.389999,27.01,27.01,10300,26.512032
2015-11-11,27.41,27.66,27.32,27.32,4900,26.816316
2015-11-10,27.459999,27.50,27.23,27.49,9000,26.983182
2015-11-09,27.280001,27.66,27.059999,27.440001,18200,26.934105
2015-11-06,27.639999,27.799999,27.25,27.52,24200,27.01263
2015-11-05,27.25,27.84,27.25,27.68,9600,27.16968
2015-11-04,30.40,30.40,27.10,27.40,29200,26.894841
2015-11-03,28.870001,29.129999,28.50,28.690001,22900,28.161059
2015-11-02,28.99,29.00,28.77,28.969999,8100,28.435896
2015-10-30,28.60,28.85,28.48,28.700001,15000,28.170875
2015-10-29,28.48,28.85,28.07,28.700001,31600,28.170875
2015-10-28,27.93,28.860001,27.93,28.67,18600,28.141428
2015-10-27,28.389999,28.709999,27.75,27.92,18500,27.405255
2015-10-26,27.49,28.360001,27.360001,28.23,15700,27.709539
2015-10-23,27.51,27.90,27.40,27.66,60100,27.150048
2015-10-22,27.440001,27.50,26.969999,27.27,8500,26.767239
2015-10-21,27.15,27.66,27.15,27.43,12900,26.924289
2015-10-20,27.209999,27.74,27.209999,27.52,19800,27.01263
2015-10-19,27.40,27.40,27.190001,27.299999,6700,26.796685
2015-10-16,27.459999,27.809999,27.389999,27.49,14500,26.983182
2015-10-15,26.950001,27.440001,26.889999,27.32,44700,26.816316
2015-10-14,27.50,27.50,26.75,26.84,9600,26.345166
2015-10-13,27.66,27.85,26.940001,27.40,19900,26.894841
2015-10-12,28.299999,28.35,27.450001,27.690001,18400,27.179496
2015-10-09,28.16,28.360001,27.32,28.15,6700,27.631014
2015-10-08,27.43,28.15,27.23,28.139999,17600,27.621198
2015-10-07,26.709999,27.48,26.629999,27.42,24500,26.914473
2015-10-06,27.48,27.959999,26.52,26.629999,15000,26.139037
2015-10-05,27.389999,28.00,27.389999,27.76,14000,27.248205
2015-10-02,26.76,27.309999,26.50,27.110001,18400,26.610189
2015-10-01,26.799999,27.059999,26.700001,26.940001,12600,26.443323
2015-09-30,26.60,26.76,26.58,26.68,56600,26.188116
2015-09-29,26.27,26.82,26.25,26.58,12400,26.08996
2015-09-28,26.34,26.50,26.200001,26.25,12200,25.766044
2015-09-25,26.90,27.139999,25.75,26.43,14600,25.942725
2015-09-24,26.549999,27.10,26.23,26.809999,14800,26.315719
2015-09-23,26.50,26.549999,26.23,26.459999,16000,25.972171
2015-09-22,26.34,26.57,26.120001,26.43,25000,25.942725
2015-09-21,26.620001,26.75,26.540001,26.559999,4500,26.070328
2015-09-18,26.23,26.58,26.23,26.450001,19100,25.962357
2015-09-17,26.41,26.639999,26.33,26.629999,16700,26.139037
2015-09-16,26.60,26.60,26.299999,26.34,14300,25.854385
2015-09-15,26.23,26.85,26.09,26.59,19900,26.099775
2015-09-14,26.709999,26.709999,26.059999,26.299999,14700,25.815121
2015-09-11,27.110001,27.24,26.49,26.91,19700,26.413875
2015-09-10,27.280001,27.40,26.620001,27.280001,16200,26.777055
2015-09-09,27.559999,27.559999,27.08,27.309999,13300,26.806501
2015-09-08,27.459999,27.459999,27.01,27.389999,13700,26.885026
2015-09-04,26.620001,27.280001,26.620001,27.00,22600,26.502216
2015-09-03,27.780001,28.00,26.83,27.00,27800,26.502216
2015-09-02,27.15,27.74,26.76,27.67,26300,27.159864
2015-09-01,27.370001,27.65,26.469999,27.00,26200,26.502216
2015-08-31,26.85,27.790001,26.85,27.700001,43100,27.189312
2015-08-28,27.049999,27.389999,26.93,27.200001,16400,26.69853
2015-08-27,27.49,28.25,26.75,27.33,16000,26.826132
