2016-12-01,63.299999,65.07,63.299999,63.990002,72400,63.990002
2016-11-30,66.07,66.349998,63.669998,63.700001,89800,63.700001
2016-11-29,65.029999,66.470001,64.610001,65.75,94200,65.75
2016-11-28,65.489998,65.800003,64.089996,64.940002,77900,64.940002
2016-11-25,66.449997,67.470001,66.32,66.82,31600,64.319999
2016-11-23,66.75,67.400002,65.660004,65.879997,80000,63.415166
2016-11-22,66.00,67.540001,65.400002,66.900002,59500,64.397008
2016-11-21,66.589996,66.940002,65.529999,66.07,79300,63.59806
2016-11-18,66.029999,67.279999,65.010002,66.989998,153900,64.483637
2016-11-17,68.419998,68.419998,65.910004,66.089996,117100,63.617308
2016-11-16,66.32,67.959999,66.160004,67.849998,136900,65.311462
2016-11-15,65.260002,66.989998,65.230003,66.32,156100,63.838706
2016-11-14,64.00,65.400002,63.419998,65.220001,83300,62.779863
2016-11-11,61.919998,64.160004,61.00,63.459999,125900,61.08571
2016-11-10,65.080002,65.080002,61.68,61.82,170400,59.507069
2016-11-09,63.00,65.190002,61.360001,64.870003,160400,62.442959
2016-11-08,62.509998,63.990002,60.560001,63.880001,110900,61.489998
2016-11-07,60.950001,63.41,59.98,62.439999,162200,60.103871
2016-11-04,59.369999,60.380001,58.66,59.380001,116700,57.15836
2016-11-03,60.84,61.009998,59.369999,59.419998,96900,57.196861
2016-11-02,60.290001,61.970001,59.02,61.189999,173600,58.900639
2016-11-01,58.50,61.50,56.259998,61.299999,848300,59.006524
2016-10-31,48.869999,53.810001,48.110001,50.68,431400,48.783861
2016-10-28,47.110001,48.709999,46.540001,48.43,72100,46.618042
2016-10-27,49.310001,49.310001,46.34,47.259998,158100,45.491815
2016-10-26,50.16,50.630001,49.02,49.07,104500,47.234097
2016-10-25,50.799999,51.16,49.560001,50.41,107200,48.523962
2016-10-24,50.349998,51.41,50.330002,50.650002,79000,48.754985
2016-10-21,50.209999,51.52,49.939999,50.00,112300,48.129302
2016-10-20,51.529999,51.529999,50.23,50.43,72000,48.543215
2016-10-19,51.669998,51.830002,50.950001,51.389999,70100,49.467296
2016-10-18,51.779999,52.209999,51.360001,51.880001,48600,49.938965
2016-10-17,51.68,52.040001,51.189999,51.299999,63900,49.380663
2016-10-14,51.75,51.990002,51.07,51.560001,60000,49.630938
2016-10-13,52.07,52.32,51.169998,51.799999,33200,49.861956
2016-10-12,52.330002,53.18,51.799999,52.599998,71400,50.632025
2016-10-11,52.369999,53.529999,51.700001,52.110001,77200,50.160359
2016-10-10,51.68,52.490002,51.41,52.209999,63800,50.256617
2016-10-07,52.650002,53.049999,51.060001,51.349998,73800,49.428792
2016-10-06,52.459999,52.970001,51.349998,52.619999,64400,50.651277
2016-10-05,53.169998,53.419998,52.040001,52.389999,75500,50.429882
2016-10-04,52.849998,53.07,52.50,52.689999,70500,50.718657
2016-10-03,51.029999,52.599998,50.98,52.529999,53300,50.564644
2016-09-30,52.119999,52.580002,51.099998,51.330002,105500,49.409543
2016-09-29,52.279999,52.580002,51.82,51.91,61200,49.967841
2016-09-28,52.380001,52.889999,51.610001,52.470001,116200,50.506891
2016-09-27,51.77,53.779999,51.610001,52.889999,165100,50.911175
2016-09-26,51.459999,52.349998,51.369999,51.580002,93300,49.65019
2016-09-23,51.799999,52.52,51.27,52.349998,72900,50.391378
2016-09-22,51.610001,52.73,50.709999,52.130001,75300,50.179612
2016-09-21,50.50,51.25,50.380001,51.09,48200,49.178521
2016-09-20,51.599998,51.880001,50.279999,50.700001,59300,48.803113
2016-09-19,51.34,51.830002,51.040001,51.599998,98900,49.669438
2016-09-16,51.860001,51.889999,50.790001,51.00,86100,49.091888
2016-09-15,49.869999,51.93,49.73,51.810001,79400,49.871584
2016-09-14,49.91,50.50,49.290001,49.970001,113600,48.100426
2016-09-13,50.880001,51.279999,49.889999,50.00,193100,48.129302
2016-09-12,51.02,52.009998,50.669998,51.080002,113100,49.168897
2016-09-09,52.810001,52.810001,51.150002,51.169998,87100,49.255526
2016-09-08,54.00,54.119999,52.869999,53.040001,114300,51.055565
2016-09-07,53.25,54.18,52.93,53.98,116800,51.960394
2016-09-06,53.82,53.82,51.900002,53.450001,157300,51.450225
2016-09-02,52.049999,54.00,51.700001,53.610001,203900,51.604238
2016-09-01,51.84,52.259998,50.709999,51.450001,111100,49.525053
2016-08-31,51.27,52.369999,50.939999,51.419998,87800,49.496173
2016-08-30,52.060001,52.209999,50.310001,51.360001,95700,49.43842
