2016-12-07,6.80,7.70,6.80,7.15,22200,7.15
2016-12-06,6.85,6.85,6.75,6.80,7800,6.80
2016-12-05,6.85,6.85,6.45,6.55,14500,6.55
2016-12-02,6.90,6.90,6.50,6.50,2900,6.50
2016-12-01,6.60,6.60,6.20,6.30,3800,6.30
2016-11-30,6.35,6.60,6.33,6.35,11400,6.35
2016-11-29,6.10,6.55,5.90,6.35,22900,6.35
2016-11-28,5.70,6.30,5.63,6.00,11400,6.00
2016-11-25,5.45,6.16,5.45,5.60,13400,5.60
2016-11-23,5.25,5.94,5.10,5.45,18500,5.45
2016-11-22,5.00,5.60,5.00,5.50,7700,5.50
2016-11-21,5.05,5.10,5.05,5.10,1700,5.10
2016-11-18,5.20,5.35,5.15,5.35,8000,5.35
2016-11-17,5.20,5.20,5.10,5.19,3000,5.19
2016-11-16,4.97,5.20,4.97,5.02,2100,5.02
2016-11-15,5.05,5.09,4.75,4.75,13800,4.75
2016-11-14,5.10,5.45,5.05,5.05,1700,5.05
2016-11-11,5.20,5.30,4.86,5.25,3900,5.25
2016-11-10,5.30,5.30,5.30,5.30,000,5.30
2016-11-09,4.76,5.30,4.76,5.30,1300,5.30
2016-11-08,4.95,4.95,4.95,4.95,000,4.95
2016-11-07,5.25,5.25,4.95,4.95,17200,4.95
2016-11-04,5.00,5.05,4.95,4.95,3600,4.95
2016-11-03,5.00,5.00,4.96,4.96,1600,4.96
2016-11-02,4.96,5.00,4.96,5.00,2300,5.00
2016-11-01,4.80,4.80,4.75,4.75,3400,4.75
2016-10-31,5.05,5.05,5.05,5.05,900,5.05
2016-10-28,5.14,5.25,4.90,4.90,1100,4.90
2016-10-27,5.01,5.01,4.77,4.77,1200,4.77
2016-10-26,5.20,5.20,5.05,5.05,2200,5.05
2016-10-25,4.80,5.00,4.80,5.00,4000,5.00
2016-10-24,4.93,5.03,4.80,4.81,3900,4.81
2016-10-21,4.90,4.95,4.85,4.85,2400,4.85
2016-10-20,4.89,4.89,4.81,4.81,700,4.81
2016-10-19,5.05,5.05,4.83,4.90,2800,4.90
2016-10-18,5.10,5.10,5.00,5.08,2400,5.08
2016-10-17,5.05,5.10,5.00,5.10,2700,5.10
2016-10-14,5.19,5.40,5.19,5.23,1300,5.23
2016-10-13,5.29,5.78,5.18,5.20,2000,5.20
2016-10-12,5.37,5.37,5.28,5.30,2000,5.30
2016-10-11,5.22,5.40,5.22,5.39,2400,5.39
2016-10-10,5.40,5.40,5.20,5.20,1000,5.20
2016-10-07,5.56,5.56,5.40,5.40,2200,5.40
2016-10-06,5.55,5.55,5.55,5.55,400,5.55
2016-10-05,5.34,5.34,5.10,5.31,600,5.31
2016-10-04,5.46,5.69,5.31,5.31,3800,5.31
2016-10-03,5.55,5.80,5.44,5.60,6900,5.60
2016-09-30,5.40,6.00,5.40,5.80,9800,5.80
2016-09-29,5.46,6.05,5.35,5.36,31400,5.36
2016-09-28,5.08,5.43,5.04,5.08,3100,5.08
2016-09-27,5.48,5.48,5.35,5.46,8000,5.415
2016-09-26,5.45,5.48,5.45,5.46,7400,5.415
2016-09-23,5.47,5.47,5.42,5.45,2300,5.405082
2016-09-22,5.46,5.46,5.41,5.41,500,5.365412
2016-09-21,5.48,5.48,5.30,5.31,700,5.266236
2016-09-20,5.26,5.47,5.25,5.28,4400,5.236484
2016-09-19,5.46,5.46,5.46,5.46,100,5.415
2016-09-16,5.40,5.48,5.07,5.48,6200,5.434835
2016-09-15,5.41,5.48,5.04,5.42,1100,5.37533
2016-09-14,5.50,5.50,5.39,5.42,3800,5.37533
2016-09-13,5.48,5.50,5.34,5.49,14200,5.444752
2016-09-12,5.36,5.55,5.33,5.35,36200,5.305906
2016-09-09,5.14,5.37,5.07,5.37,5600,5.325742
2016-09-08,4.96,5.17,4.96,5.14,2700,5.097637
2016-09-07,4.90,5.33,4.90,4.93,2600,4.889368
2016-09-06,5.28,5.46,4.88,4.88,7100,4.83978
2016-09-02,5.10,5.42,5.10,5.26,5100,5.216649
2016-09-01,5.04,5.07,5.04,5.07,1200,5.028214
2016-08-31,4.90,4.90,4.90,4.90,500,4.859615
2016-08-30,4.85,4.85,4.85,4.85,200,4.810027
2016-08-29,4.90,4.96,4.90,4.90,2800,4.859615
2016-08-26,4.91,4.91,4.90,4.90,1100,4.859615
2016-08-25,4.91,4.91,4.91,4.91,200,4.869533
2016-08-24,4.92,4.92,4.89,4.91,3400,4.869533
