2016-10-27,22.90,23.98,22.190001,23.33,6082500,23.33
2016-10-26,23.08,23.780001,22.77,23.370001,4910500,23.370001
2016-10-25,24.09,24.35,23.33,23.370001,2529400,23.370001
2016-10-24,24.360001,24.43,23.639999,24.16,2719200,24.16
2016-10-21,23.950001,24.49,23.75,24.40,2655600,24.40
2016-10-20,24.34,24.370001,23.790001,24.10,4014800,24.10
2016-10-19,24.389999,24.959999,24.18,24.59,2932300,24.59
2016-10-18,24.190001,24.49,23.860001,24.190001,4097800,24.190001
2016-10-17,24.030001,24.280001,23.49,23.73,2231400,23.73
2016-10-14,24.77,25.01,24.049999,24.09,2617400,24.09
2016-10-13,24.049999,24.639999,23.83,24.559999,2771200,24.559999
2016-10-12,24.17,24.50,23.969999,24.209999,3569200,24.209999
2016-10-11,23.950001,24.360001,23.629999,24.33,4627100,24.33
2016-10-10,23.379999,24.15,23.280001,24.049999,3792000,24.049999
2016-10-07,23.049999,23.290001,22.709999,23.02,2931400,23.02
2016-10-06,22.709999,23.17,22.65,23.01,3154100,23.01
2016-10-05,22.15,22.83,21.969999,22.59,4183900,22.59
2016-10-04,22.129999,22.219999,21.549999,21.639999,2184600,21.639999
2016-10-03,22.440001,22.459999,21.85,22.09,3536000,22.09
2016-09-30,21.99,22.66,21.74,22.370001,5983800,22.370001
2016-09-29,20.50,22.10,20.02,21.77,5593900,21.77
2016-09-28,18.93,20.450001,18.77,20.389999,5040800,20.389999
2016-09-27,18.809999,18.90,18.549999,18.82,2424400,18.82
2016-09-26,18.799999,19.26,18.74,19.02,2761100,19.02
2016-09-23,19.43,19.75,18.77,18.799999,2370100,18.799999
2016-09-22,19.950001,20.17,19.52,19.530001,2681700,19.530001
2016-09-21,19.040001,19.59,18.860001,19.549999,2684400,19.549999
2016-09-20,19.17,19.26,18.440001,18.780001,4276800,18.780001
2016-09-19,19.15,19.48,18.99,19.26,3267700,19.26
2016-09-16,18.709999,19.07,18.639999,18.959999,4172500,18.959999
2016-09-15,18.790001,19.25,18.43,19.030001,3241100,19.030001
2016-09-14,18.67,18.98,18.32,18.42,4788000,18.42
2016-09-13,18.799999,18.799999,18.120001,18.440001,4894800,18.440001
2016-09-12,18.83,19.27,18.73,19.110001,3492400,19.110001
2016-09-09,20.379999,20.51,19.15,19.16,4166100,19.16
2016-09-08,20.719999,20.82,19.969999,20.65,3904200,20.65
2016-09-07,20.709999,20.91,20.42,20.51,3291200,20.51
2016-09-06,19.870001,20.620001,19.74,20.57,2448300,20.57
2016-09-02,19.76,20.129999,19.50,19.74,2821500,19.72
2016-09-01,19.41,19.49,19.030001,19.49,2744700,19.470253
2016-08-31,19.84,20.10,19.42,19.49,3728200,19.470253
2016-08-30,20.620001,20.90,19.889999,19.969999,2320500,19.949767
2016-08-29,20.469999,20.77,20.35,20.469999,2185500,20.44926
2016-08-26,20.860001,21.08,20.280001,20.559999,3478400,20.539169
2016-08-25,20.790001,21.07,20.58,20.75,2473400,20.728977
2016-08-24,20.690001,21.030001,20.620001,20.809999,3319600,20.788916
2016-08-23,20.83,21.02,20.49,20.83,2877800,20.808896
2016-08-22,20.93,20.93,20.450001,20.67,3264100,20.649058
2016-08-19,21.00,21.290001,20.639999,21.219999,3274100,21.1985
2016-08-18,20.08,21.299999,19.99,21.17,5195700,21.148551
2016-08-17,20.17,20.530001,19.77,19.959999,3026000,19.939776
2016-08-16,20.389999,20.610001,20.10,20.299999,2949600,20.279432
2016-08-15,19.629999,20.309999,19.60,20.09,2608400,20.069646
2016-08-12,19.709999,19.82,19.209999,19.440001,2289200,19.420305
2016-08-11,19.690001,19.84,19.43,19.57,3072800,19.550172
2016-08-10,19.85,20.01,19.469999,19.540001,3262100,19.520204
2016-08-09,20.440001,20.49,19.59,19.879999,3451200,19.859858
2016-08-08,20.02,20.620001,20.02,20.389999,2563300,20.369341
2016-08-05,19.24,19.93,19.17,19.809999,2725700,19.789929
2016-08-04,19.33,19.690001,18.93,19.32,2677200,19.300425
2016-08-03,18.799999,19.58,18.690001,19.370001,3326600,19.350376
2016-08-02,19.030001,19.440001,18.34,18.790001,4649700,18.770964
2016-08-01,19.190001,19.26,18.43,18.780001,4516500,18.760974
2016-07-29,19.00,19.50,17.610001,19.389999,4269000,19.370354
2016-07-28,19.620001,20.120001,18.74,19.26,7150600,19.240487
2016-07-27,20.33,20.57,19.49,19.639999,5459400,19.620101
2016-07-26,19.66,20.219999,19.51,20.209999,3634500,20.189523
2016-07-25,20.379999,20.50,19.76,19.83,5117600,19.809909
2016-07-22,20.27,20.610001,19.99,20.59,3801000,20.569139
2016-07-21,20.48,20.870001,20.09,20.15,4855800,20.129584
2016-07-20,20.370001,20.879999,20.049999,20.440001,5449900,20.419292
2016-07-19,21.01,21.129999,20.219999,20.610001,3821500,20.589119
2016-07-18,21.110001,21.15,20.76,21.129999,3085500,21.108591
2016-07-15,21.17,21.309999,20.98,21.25,4843400,21.22847
2016-07-14,21.299999,21.639999,21.07,21.07,2527300,21.048652
2016-07-13,21.639999,21.76,20.889999,20.99,3593200,20.968734
2016-07-12,21.190001,21.780001,20.98,21.67,5779400,21.648045
2016-07-11,21.469999,21.620001,20.559999,20.700001,4210000,20.679028
2016-07-08,20.82,21.299999,20.77,21.09,3100900,21.068633
2016-07-07,20.74,21.389999,20.10,20.42,4267000,20.399311
2016-07-06,20.469999,20.73,20.23,20.549999,3671300,20.529179
2016-07-05,21.280001,21.450001,20.360001,20.57,2769400,20.549159
2016-07-01,21.309999,21.950001,20.85,21.690001,2926900,21.668025
2016-06-30,20.83,21.34,20.610001,21.32,2825300,21.298399
2016-06-29,20.58,21.18,20.200001,20.82,4586000,20.798906
2016-06-28,19.76,19.860001,19.57,19.85,3301200,19.829889
2016-06-27,20.129999,20.219999,19.309999,19.33,3888000,19.310416
2016-06-24,20.49,21.040001,20.299999,20.41,5098900,20.389321
2016-06-23,21.50,21.68,21.35,21.610001,2229700,21.588106
2016-06-22,21.299999,21.559999,21.10,21.120001,3267500,21.098603
2016-06-21,20.610001,21.35,20.40,21.10,3748700,21.078623
2016-06-20,21.370001,21.620001,20.58,20.59,3980400,20.569139
2016-06-17,20.780001,21.370001,20.559999,20.969999,4337000,20.948753
2016-06-16,20.76,20.83,19.870001,20.57,3976100,20.549159
2016-06-15,20.719999,21.40,20.540001,21.030001,3023300,21.008694
2016-06-14,20.690001,21.02,20.450001,20.860001,3498700,20.838866
2016-06-13,20.709999,21.200001,20.65,20.809999,2962400,20.788916
2016-06-10,21.33,21.59,20.99,21.07,2953200,21.048652
2016-06-09,21.26,21.77,20.85,21.709999,3690700,21.688003
2016-06-08,21.700001,22.120001,21.16,21.559999,4286900,21.538156
2016-06-07,20.290001,21.65,20.290001,21.49,5637200,21.468227
2016-06-06,18.51,20.219999,18.51,20.200001,5774900,20.159556
2016-06-03,17.940001,18.299999,17.860001,18.27,3067700,18.23342
2016-06-02,17.950001,18.02,17.620001,17.959999,3232800,17.924039
2016-06-01,17.879999,18.43,17.60,18.219999,3252200,18.183519
2016-05-31,18.66,19.00,18.52,18.610001,2678200,18.572739
2016-05-27,18.690001,18.85,18.52,18.60,2614000,18.562759
2016-05-26,18.84,18.950001,18.559999,18.709999,3594500,18.672537
2016-05-25,17.82,18.610001,17.82,18.60,2976000,18.562759
2016-05-24,17.48,17.67,16.77,17.60,2698100,17.564761
2016-05-23,17.280001,17.43,17.049999,17.309999,2979600,17.275341
2016-05-20,17.200001,17.620001,17.16,17.440001,2948900,17.405081
2016-05-19,17.120001,17.32,16.719999,17.17,3324200,17.135622
2016-05-18,17.84,18.120001,16.799999,17.360001,2199900,17.325242
2016-05-17,17.75,18.360001,17.58,17.950001,2978100,17.914061
2016-05-16,17.530001,18.059999,17.52,17.700001,2574800,17.664561
2016-05-13,17.65,17.90,17.209999,17.309999,2552900,17.275341
2016-05-12,18.049999,18.24,17.51,17.74,2876600,17.70448
2016-05-11,17.73,18.110001,17.33,17.860001,2962600,17.824241
2016-05-10,17.139999,17.83,17.139999,17.76,2984800,17.72444
2016-05-09,17.690001,17.790001,17.00,17.049999,3370600,17.015861
2016-05-06,17.24,18.01,17.24,17.860001,2968500,17.824241
2016-05-05,18.16,18.51,17.25,17.450001,3491600,17.415062
2016-05-04,18.629999,18.76,17.540001,17.559999,5428400,17.52484
2016-05-03,18.809999,18.98,18.299999,18.59,3815300,18.552779
