2016-10-27,67.599998,67.599998,66.349998,66.400002,36100,66.400002
2016-10-26,67.849998,67.849998,67.099998,67.400002,44400,67.400002
2016-10-25,68.099998,68.099998,67.199997,67.949997,33300,67.949997
2016-10-24,66.900002,68.599998,66.900002,68.300003,91200,68.300003
2016-10-21,66.849998,67.050003,65.32,66.550003,51700,66.550003
2016-10-20,67.849998,67.849998,67.050003,67.25,57100,67.25
2016-10-19,67.650002,68.050003,67.449997,67.650002,32600,67.650002
2016-10-18,68.349998,68.349998,67.400002,67.650002,28000,67.650002
2016-10-17,68.099998,68.400002,67.400002,67.900002,60300,67.900002
2016-10-14,67.769997,68.43,65.330002,67.910004,38200,67.910004
2016-10-13,68.019997,68.470001,67.379997,67.50,53400,67.50
2016-10-12,67.760002,68.900002,67.650002,68.129997,53800,68.129997
2016-10-11,67.989998,68.43,67.199997,67.480003,82900,67.480003
2016-10-10,68.099998,68.260002,67.279999,67.980003,63700,67.980003
2016-10-07,66.18,68.040001,66.18,67.82,92500,67.82
2016-10-06,66.43,66.989998,65.779999,65.959999,72500,65.959999
2016-10-05,67.040001,67.529999,66.510002,66.760002,65400,66.760002
2016-10-04,66.839996,67.040001,65.730003,66.769997,41500,66.769997
2016-10-03,67.220001,67.220001,66.379997,66.839996,47200,66.839996
2016-09-30,67.050003,67.449997,66.599998,67.220001,62300,67.220001
2016-09-29,67.389999,67.389999,66.540001,66.779999,41600,66.779999
2016-09-28,66.639999,67.50,66.489998,67.43,34100,67.43
2016-09-27,66.580002,66.889999,66.080002,66.769997,46000,66.769997
2016-09-26,66.870003,66.889999,66.330002,66.410004,43000,66.410004
2016-09-23,67.82,68.07,66.849998,66.959999,44800,66.959999
2016-09-22,67.129997,68.25,66.800003,68.080002,69500,68.080002
2016-09-21,66.339996,67.139999,66.290001,67.029999,64100,67.029999
2016-09-20,66.220001,66.75,66.080002,66.120003,48000,66.120003
2016-09-19,65.900002,66.410004,65.580002,66.080002,44600,66.080002
2016-09-16,66.040001,66.349998,65.75,65.980003,106500,65.980003
2016-09-15,65.480003,66.230003,65.230003,65.970001,49800,65.970001
2016-09-14,66.040001,66.279999,65.620003,65.669998,31300,65.669998
2016-09-13,66.910004,66.919998,66.050003,66.150002,47700,66.150002
2016-09-12,66.550003,67.040001,65.50,66.830002,63600,66.830002
2016-09-09,67.879997,67.919998,66.269997,66.339996,91700,66.339996
2016-09-08,68.660004,68.690002,67.949997,68.120003,33800,68.120003
2016-09-07,67.620003,68.660004,67.330002,68.50,103800,68.50
2016-09-06,67.669998,67.93,67.169998,67.849998,54500,67.849998
2016-09-02,66.709999,67.82,66.709999,67.809998,70200,67.809998
2016-09-01,66.620003,66.730003,65.669998,66.699997,60200,66.699997
2016-08-31,66.459999,66.650002,66.150002,66.449997,49100,66.449997
2016-08-30,66.230003,66.440002,65.839996,66.370003,36700,66.370003
2016-08-29,66.169998,66.93,66.169998,66.699997,37400,65.999996
2016-08-26,67.120003,67.309998,65.50,66.279999,85100,65.584406
2016-08-25,66.300003,66.970001,66.120003,66.940002,70500,66.237483
2016-08-24,66.279999,67.010002,65.599998,66.290001,50500,65.594303
2016-08-23,66.339996,66.650002,65.889999,66.040001,42600,65.346926
2016-08-22,66.199997,66.339996,65.620003,66.190002,79900,65.495354
2016-08-19,66.139999,66.870003,65.879997,66.050003,77600,65.356824
2016-08-18,66.099998,66.550003,65.949997,66.370003,62700,65.673465
2016-08-17,66.419998,66.419998,65.699997,66.019997,47800,65.327132
2016-08-16,65.510002,66.410004,65.330002,66.269997,72500,65.574508
2016-08-15,65.989998,65.989998,65.510002,65.75,40500,65.059969
2016-08-12,65.080002,65.830002,64.860001,65.769997,62900,65.079756
2016-08-11,65.300003,65.449997,65.099998,65.18,45100,64.495951
2016-08-10,63.880001,65.300003,63.849998,65.209999,56600,64.525635
2016-08-09,63.889999,64.139999,63.799999,64.040001,65700,63.367916
2016-08-08,64.190002,64.190002,63.799999,64.029999,57500,63.358019
2016-08-05,64.010002,64.199997,63.630001,63.970001,70800,63.298651
2016-08-04,63.439999,64.349998,62.919998,63.990002,115100,63.318441
2016-08-03,63.139999,63.139999,62.75,62.779999,50100,62.121137
2016-08-02,63.689999,63.970001,63.049999,63.16,61200,62.49715
2016-08-01,63.75,64.160004,63.150002,63.77,83600,63.100749
2016-07-29,63.900002,64.019997,63.59,63.700001,81000,63.031484
