2016-12-01,10.65,11.15,10.65,11.05,15900,11.05
2016-11-30,10.70,11.00,10.60,10.65,18900,10.65
2016-11-29,10.70,10.80,10.60,10.75,16100,10.75
2016-11-28,11.20,11.23,10.60,10.70,35300,10.70
2016-11-25,11.10,11.30,11.10,11.20,6000,11.20
2016-11-23,11.30,11.45,11.11,11.20,10800,11.20
2016-11-22,11.45,11.55,11.20,11.35,20800,11.24
2016-11-21,11.25,11.45,11.05,11.45,15300,11.33903
2016-11-18,11.10,11.40,11.05,11.20,54900,11.091453
2016-11-17,10.95,11.25,10.95,11.05,30500,10.942907
2016-11-16,11.10,11.25,10.90,10.90,55200,10.794361
2016-11-15,10.95,11.10,10.90,11.05,42800,10.942907
2016-11-14,10.90,11.00,10.70,10.90,27000,10.794361
2016-11-11,10.47,10.95,10.47,10.80,30200,10.69533
2016-11-10,10.75,11.25,10.72,11.00,43200,10.893392
2016-11-09,10.63,10.70,10.40,10.70,11700,10.596299
2016-11-08,10.40,10.75,10.40,10.70,13900,10.596299
2016-11-07,10.40,10.45,10.30,10.40,23700,10.299206
2016-11-04,10.60,10.70,10.50,10.50,14200,10.398238
2016-11-03,10.65,10.65,10.50,10.50,17400,10.398238
2016-11-02,10.55,10.70,10.45,10.55,17600,10.447753
2016-11-01,10.70,10.70,10.50,10.70,6400,10.596299
2016-10-31,10.80,10.80,10.65,10.70,8200,10.596299
2016-10-28,10.75,10.85,10.65,10.75,25700,10.645815
2016-10-27,10.70,10.85,10.58,10.65,29800,10.546783
2016-10-26,11.30,11.30,10.40,10.60,46200,10.497269
2016-10-25,10.15,10.50,9.95,10.45,49100,10.348722
2016-10-24,10.55,10.71,10.30,10.30,26200,10.200176
2016-10-21,10.70,11.00,10.25,10.60,74400,10.497269
2016-10-20,10.05,11.50,9.95,10.90,177700,10.794361
2016-10-19,10.21,10.21,9.95,9.95,36000,9.853568
2016-10-18,10.20,10.25,10.10,10.15,19100,10.051629
2016-10-17,10.20,10.30,10.20,10.23,29300,10.130854
2016-10-14,10.25,10.35,10.20,10.25,11000,10.150661
2016-10-13,10.30,10.34,10.20,10.20,15400,10.101145
2016-10-12,10.25,10.35,10.25,10.35,6100,10.249692
2016-10-11,10.35,10.35,10.20,10.35,16200,10.249692
2016-10-10,10.30,10.35,10.17,10.30,9700,10.200176
2016-10-07,10.33,10.33,10.19,10.28,12400,10.18037
2016-10-06,10.33,10.38,10.26,10.27,3000,10.170467
2016-10-05,10.49,10.51,10.28,10.36,8800,10.259594
2016-10-04,10.60,10.70,10.49,10.49,16000,10.388334
2016-10-03,10.49,10.60,10.36,10.60,56600,10.497269
2016-09-30,10.29,10.59,10.29,10.57,37200,10.467559
2016-09-29,10.23,10.35,10.23,10.33,17100,10.229885
