2016-12-07,71.00,71.00,70.150002,70.699997,439900,70.699997
2016-12-06,70.949997,71.25,70.050003,71.099998,256700,71.099998
2016-12-05,69.00,70.650002,68.75,70.50,688500,70.50
2016-12-02,69.949997,69.949997,68.25,68.599998,408200,68.599998
2016-12-01,67.800003,70.449997,67.75,70.25,832500,70.25
2016-11-30,67.800003,68.00,66.75,67.400002,521100,67.400002
2016-11-29,66.199997,66.949997,65.550003,66.75,438300,66.75
2016-11-28,66.889999,67.199997,65.900002,66.25,617600,66.25
2016-11-25,67.099998,67.300003,66.470001,67.199997,139300,67.199997
2016-11-23,66.449997,67.199997,65.900002,67.099998,579900,67.099998
2016-11-22,66.050003,66.599998,65.75,66.550003,467500,66.550003
2016-11-21,65.800003,66.599998,64.75,66.25,515100,65.91
2016-11-18,64.849998,66.050003,64.699997,65.550003,340600,65.213595
2016-11-17,64.599998,66.00,64.150002,65.50,486100,65.163849
2016-11-16,63.849998,65.00,63.75,64.599998,591000,64.268466
2016-11-15,63.200001,64.449997,62.450001,64.349998,669900,64.019749
2016-11-14,62.00,64.300003,61.549999,63.75,1444100,63.42283
2016-11-11,60.349998,61.650002,60.00,61.450001,670100,61.134634
2016-11-10,59.200001,61.110001,58.700001,60.349998,832700,60.040278
2016-11-09,56.700001,58.549999,55.950001,58.25,636100,57.951056
2016-11-08,55.75,56.700001,55.349998,56.200001,404100,55.911578
2016-11-07,55.75,56.900002,54.950001,55.950001,651100,55.662861
2016-11-04,54.200001,55.650002,53.50,54.849998,480000,54.568504
2016-11-03,53.349998,54.400002,53.299999,54.349998,423700,54.07107
2016-11-02,53.799999,53.799999,52.650002,53.099998,349200,52.827485
2016-11-01,54.099998,55.00,53.25,54.099998,343400,53.822353
2016-10-31,55.799999,56.00,53.599998,53.75,455100,53.474151
2016-10-28,54.150002,56.00,54.00,55.400002,785000,55.115684
2016-10-27,55.400002,55.950001,52.849998,53.299999,771400,53.026459
2016-10-26,55.650002,57.099998,54.00,54.599998,588600,54.319787
2016-10-25,53.849998,54.549999,53.299999,54.400002,504000,54.120816
2016-10-24,53.650002,54.400002,53.25,53.900002,390900,53.623382
2016-10-21,51.549999,53.25,51.549999,53.200001,208200,52.926974
2016-10-20,52.299999,52.549999,51.700001,51.799999,169900,51.534158
2016-10-19,52.400002,52.799999,51.900002,52.549999,136500,52.280308
2016-10-18,53.049999,53.049999,51.650002,52.00,175000,51.733132
2016-10-17,52.099998,52.099998,51.450001,51.75,196100,51.484415
2016-10-14,52.189999,52.57,51.73,52.080002,214800,51.812723
2016-10-13,51.82,51.830002,50.540001,51.599998,272200,51.335183
2016-10-12,52.279999,53.07,52.18,52.549999,216900,52.280308
2016-10-11,53.330002,53.560001,51.990002,52.200001,235900,51.932106
2016-10-10,53.02,53.599998,52.860001,53.209999,165900,52.936921
2016-10-07,52.59,52.970001,52.16,52.860001,246300,52.588719
2016-10-06,52.610001,52.900002,52.119999,52.75,140900,52.479283
2016-10-05,51.639999,52.740002,51.459999,52.709999,273500,52.439487
2016-10-04,51.150002,51.810001,50.919998,51.43,262400,51.166057
2016-10-03,50.939999,51.610001,50.580002,50.889999,328300,50.628828
2016-09-30,50.709999,51.740002,50.52,51.509998,490400,51.245645
2016-09-29,50.669998,51.139999,49.830002,50.240002,321500,49.982166
2016-09-28,50.810001,50.900002,49.919998,50.900002,601200,50.638779
2016-09-27,49.889999,50.59,49.470001,50.450001,456300,50.191087
2016-09-26,51.43,51.59,50.130001,50.16,264400,49.902575
2016-09-23,52.50,52.75,51.889999,52.029999,156500,51.762977
2016-09-22,52.59,52.959999,52.209999,52.77,257100,52.499181
2016-09-21,51.169998,52.509998,51.09,52.380001,590600,52.111183
2016-09-20,51.50,51.50,51.060001,51.099998,340400,50.837749
