2016-12-07,30.43,31.27,30.08,31.040001,74100,31.040001
2016-12-06,30.23,30.65,30.00,30.190001,109200,30.190001
2016-12-05,29.58,30.110001,29.379999,29.98,80500,29.98
2016-12-02,29.15,29.48,28.610001,29.26,79100,29.26
2016-12-01,28.35,29.129999,28.334999,29.120001,103100,29.120001
2016-11-30,28.49,28.610001,28.129999,28.49,98500,28.319999
2016-11-29,28.09,29.040001,27.83,28.15,192300,27.982028
2016-11-28,28.15,28.68,27.969999,28.01,106700,27.842864
2016-11-25,27.91,28.290001,27.700001,28.26,42200,28.091372
2016-11-23,27.879999,28.23,27.52,28.00,81700,27.832923
2016-11-22,27.200001,28.268,26.690001,27.90,113000,27.73352
2016-11-21,27.57,27.57,26.950001,27.08,147600,26.918413
2016-11-18,26.719999,27.92,26.719999,27.33,211300,27.166921
2016-11-17,25.90,26.889999,25.82,26.76,132200,26.600323
2016-11-16,24.84,25.98,24.84,25.889999,218200,25.735513
2016-11-15,24.98,25.459999,24.33,25.00,468000,24.850824
2016-11-14,24.68,25.15,23.625,24.959999,227700,24.811062
2016-11-11,24.200001,25.389999,24.200001,24.459999,207500,24.314046
2016-11-10,24.66,24.66,24.030001,24.190001,276200,24.045658
2016-11-09,24.129999,24.690001,24.00,24.200001,129800,24.055599
2016-11-08,24.030001,24.040001,23.700001,23.83,51200,23.687806
2016-11-07,24.040001,24.52,23.481001,24.09,42300,23.946255
2016-11-04,23.40,23.790001,23.190001,23.48,52400,23.339894
2016-11-03,23.709999,24.219999,23.40,23.41,41900,23.270312
2016-11-02,24.190001,24.190001,23.32,23.690001,37700,23.548642
2016-11-01,24.51,25.08,24.08,24.190001,81700,24.045658
2016-10-31,24.559999,25.129999,24.32,24.370001,78400,24.224585
2016-10-28,24.889999,24.889999,24.379999,24.540001,48900,24.39357
2016-10-27,24.76,25.360001,24.49,24.780001,33700,24.632138
2016-10-26,24.93,25.049999,24.57,24.65,75700,24.502913
2016-10-25,24.92,25.15,24.709999,25.040001,37800,24.890587
2016-10-24,24.93,25.25,24.780001,24.91,26400,24.761361
2016-10-21,24.459999,24.85,24.040001,24.76,31800,24.612257
2016-10-20,24.889999,24.959999,24.559999,24.66,27100,24.512853
2016-10-19,24.52,25.07,24.50,24.889999,52100,24.74148
2016-10-18,24.799999,24.799999,24.48,24.52,98900,24.373689
2016-10-17,24.809999,24.969999,24.48,24.559999,30100,24.413449
2016-10-14,24.68,25.059999,24.629999,24.73,34900,24.582435
2016-10-13,24.790001,24.792999,24.334999,24.42,47300,24.274285
2016-10-12,25.02,25.26,24.74,24.99,72400,24.840884
2016-10-11,25.059999,25.34,24.700001,24.83,47700,24.681839
2016-10-10,25.10,25.35,25.00,25.219999,16700,25.069511
2016-10-07,25.07,25.07,24.65,24.950001,48400,24.801124
2016-10-06,25.639999,25.639999,24.629999,24.99,39300,24.840884
2016-10-05,25.299999,25.870001,25.290001,25.57,42700,25.417423
2016-10-04,25.370001,25.440001,24.959999,25.32,28700,25.168915
2016-10-03,24.98,25.370001,24.795,25.16,38100,25.00987
2016-09-30,24.629999,25.34,24.42,25.049999,58900,24.900525
2016-09-29,24.559999,25.16,24.360001,24.51,55300,24.363749
2016-09-28,24.290001,24.639999,24.030001,24.49,31700,24.343867
2016-09-27,24.09,24.35,24.00,24.23,29800,24.085419
2016-09-26,24.610001,24.67,23.959999,24.040001,39000,23.896554
2016-09-23,25.030001,25.120001,24.76,24.780001,23300,24.632138
2016-09-22,24.870001,25.190001,24.73,25.030001,30200,24.880646
2016-09-21,24.469999,25.01,24.469999,24.83,32700,24.681839
2016-09-20,24.440001,24.565001,24.25,24.40,22600,24.254404
2016-09-19,24.34,24.74,24.23,24.379999,24500,24.234523
2016-09-16,24.280001,24.49,23.870001,24.34,71000,24.194763
2016-09-15,24.00,24.40,23.83,24.290001,47000,24.145062
2016-09-14,24.02,24.25,23.860001,23.91,28700,23.767328
2016-09-13,24.469999,24.729,23.99,24.059999,32900,23.916433
2016-09-12,24.299999,25.049999,23.931,24.65,43600,24.502913
2016-09-09,24.700001,24.700001,24.32,24.360001,33800,24.214644
2016-09-08,24.389999,24.76,24.389999,24.709999,32500,24.562554
2016-09-07,24.719999,24.77,24.25,24.52,74400,24.373689
2016-09-06,24.90,24.969999,24.76,24.83,33400,24.681839
2016-09-02,24.74,25.10,24.60,24.940001,35300,24.791183
2016-09-01,24.85,24.872,24.32,24.65,104500,24.502913
2016-08-31,25.110001,25.110001,24.440001,24.76,60600,24.612257
2016-08-30,24.84,25.219999,24.76,25.18,42500,24.860766
2016-08-29,24.24,25.23,24.24,24.889999,113100,24.574442
2016-08-26,25.00,25.639999,24.42,24.530001,98100,24.219007
2016-08-25,24.77,25.08,24.75,24.860001,66100,24.544823
2016-08-24,25.469999,25.51,24.85,24.92,30800,24.604062
2016-08-23,25.309999,25.68,25.209999,25.42,69100,25.097723
2016-08-22,24.98,25.299999,24.295,25.209999,28500,24.890385
2016-08-19,25.52,25.950001,25.10,25.129999,79600,24.811399
2016-08-18,25.00,25.23,24.610001,25.17,57200,24.850893
2016-08-17,25.67,25.98,25.59,25.719999,175200,25.393919
2016-08-16,25.93,25.950001,25.530001,25.66,39300,25.33468
