2016-10-27,74.68,77.129997,74.580002,76.669998,1497700,76.669998
2016-10-26,71.50,73.940002,71.480003,73.660004,1430000,73.660004
2016-10-25,71.209999,71.449997,70.620003,71.230003,446300,71.230003
2016-10-24,70.50,71.080002,70.480003,71.010002,382500,71.010002
2016-10-21,69.410004,70.150002,68.82,70.089996,477900,70.089996
2016-10-20,70.040001,70.620003,69.57,69.730003,697700,69.730003
2016-10-19,69.980003,70.470001,69.760002,70.25,364800,70.25
2016-10-18,70.349998,70.489998,69.580002,70.010002,377000,70.010002
2016-10-17,69.25,69.860001,68.93,69.779999,508200,69.779999
2016-10-14,70.230003,70.239998,69.169998,69.550003,677200,69.550003
2016-10-13,70.169998,70.169998,69.239998,69.720001,442400,69.720001
2016-10-12,71.160004,71.160004,70.290001,70.870003,448500,70.870003
2016-10-11,71.300003,71.57,70.75,71.040001,790500,71.040001
2016-10-10,71.139999,71.690002,70.82,71.599998,485500,71.599998
2016-10-07,70.449997,70.839996,69.459999,70.599998,644600,70.599998
2016-10-06,69.919998,70.730003,69.68,70.57,394500,70.57
2016-10-05,69.470001,70.230003,69.059998,70.18,415900,70.18
2016-10-04,69.150002,69.610001,68.690002,69.129997,409000,69.129997
2016-10-03,68.690002,69.239998,68.209999,69.050003,443300,69.050003
2016-09-30,67.769997,68.970001,67.599998,68.610001,677000,68.610001
2016-09-29,67.169998,67.980003,66.68,67.32,288700,67.32
2016-09-28,67.139999,67.330002,66.50,67.279999,284500,67.279999
2016-09-27,67.160004,67.349998,66.57,66.980003,361700,66.980003
2016-09-26,66.559998,67.529999,66.330002,67.169998,419600,67.169998
2016-09-23,67.57,67.620003,66.639999,67.00,513700,67.00
2016-09-22,68.739998,68.739998,67.510002,67.709999,818200,67.709999
2016-09-21,68.029999,68.50,67.32,68.190002,384500,68.190002
2016-09-20,68.589996,69.360001,67.389999,67.650002,590000,67.650002
2016-09-19,69.019997,69.720001,68.93,69.07,476600,69.07
2016-09-16,68.709999,69.360001,68.440002,68.709999,996800,68.709999
2016-09-15,67.580002,69.169998,67.449997,68.959999,370500,68.959999
2016-09-14,67.459999,67.889999,67.059998,67.690002,346300,67.690002
2016-09-13,68.300003,68.400002,67.07,67.360001,320900,67.360001
