2016-12-01,22.66,22.889999,21.82,22.32,206300,22.32
2016-11-30,23.219999,23.68,22.58,22.67,133400,22.67
2016-11-29,23.59,23.76,23.15,23.219999,97900,23.219999
2016-11-28,24.00,24.360001,23.40,23.48,90800,23.48
2016-11-25,24.24,24.440001,23.719999,24.09,76500,24.09
2016-11-23,23.90,24.389999,23.49,24.24,151400,24.24
2016-11-22,24.42,24.870001,23.10,23.90,133400,23.90
2016-11-21,24.77,24.77,23.559999,24.42,167600,24.42
2016-11-18,24.77,24.889999,24.18,24.67,158500,24.67
2016-11-17,24.10,24.99,23.76,24.610001,212200,24.610001
2016-11-16,23.120001,24.040001,23.120001,23.92,168900,23.875001
2016-11-15,22.68,23.120001,21.809999,23.00,226300,22.956731
2016-11-14,23.809999,24.33,22.93,23.09,153600,23.046562
2016-11-11,23.549999,24.360001,22.99,23.809999,232900,23.765207
2016-11-10,23.90,24.139999,22.83,23.299999,330800,23.256166
2016-11-09,21.27,23.59,20.530001,23.43,408100,23.385923
2016-11-08,21.74,21.85,21.34,21.77,144900,21.729046
2016-11-07,21.43,21.959999,21.040001,21.889999,195600,21.848819
2016-11-04,20.780001,21.25,20.58,20.620001,124300,20.58121
2016-11-03,20.50,20.809999,20.389999,20.559999,100700,20.521321
2016-11-02,20.77,20.790001,20.02,20.49,122500,20.451453
2016-11-01,21.23,21.23,20.48,20.629999,123400,20.591189
2016-10-31,21.91,21.91,20.809999,20.940001,150600,20.900607
2016-10-28,21.120001,22.33,20.809999,21.58,245100,21.539403
2016-10-27,20.299999,21.77,19.700001,21.110001,411400,21.070288
2016-10-26,19.120001,19.120001,18.549999,18.950001,148500,18.914351
2016-10-25,19.870001,19.870001,19.209999,19.290001,116200,19.253712
2016-10-24,20.07,20.25,19.76,19.940001,89700,19.902489
2016-10-21,19.610001,20.219999,19.17,19.870001,212900,19.832621
2016-10-20,19.50,19.77,19.42,19.559999,63800,19.523202
2016-10-19,19.60,19.60,19.299999,19.52,90400,19.483279
2016-10-18,19.450001,19.799999,19.450001,19.620001,98400,19.583091
2016-10-17,19.469999,19.59,19.18,19.209999,65200,19.17386
2016-10-14,19.77,19.879999,19.35,19.389999,79400,19.353522
2016-10-13,19.85,19.85,19.469999,19.58,69000,19.543165
2016-10-12,19.459999,20.110001,19.190001,19.84,116100,19.802676
2016-10-11,20.48,20.48,19.360001,19.450001,104900,19.413411
2016-10-10,20.059999,20.49,19.99,20.35,157700,20.311717
2016-10-07,19.940001,20.139999,19.58,19.90,117000,19.862563
2016-10-06,19.799999,19.969999,19.52,19.860001,118500,19.822639
2016-10-05,19.90,20.190001,19.799999,19.860001,111300,19.822639
2016-10-04,19.809999,19.959999,19.690001,19.84,81700,19.802676
2016-10-03,19.67,19.889999,19.200001,19.860001,103600,19.822639
2016-09-30,19.620001,19.879999,19.440001,19.84,173800,19.802676
