2016-12-07,16.200001,16.35,16.049999,16.299999,231600,16.299999
2016-12-06,15.85,16.200001,15.70,16.15,299900,16.15
2016-12-05,15.50,15.95,15.48,15.90,441800,15.90
2016-12-02,15.65,15.83,15.40,15.45,308800,15.45
2016-12-01,15.60,15.75,15.40,15.70,539900,15.70
2016-11-30,15.90,15.95,15.35,15.55,631100,15.55
2016-11-29,16.15,16.25,15.80,15.85,540600,15.85
2016-11-28,16.299999,16.50,16.00,16.049999,550400,16.049999
2016-11-25,16.15,16.35,16.15,16.35,170200,16.35
2016-11-23,16.049999,16.25,15.95,16.200001,403200,16.200001
2016-11-22,15.95,16.049999,15.80,16.049999,415300,16.049999
2016-11-21,16.049999,16.049999,15.65,15.95,446700,15.95
2016-11-18,15.50,15.80,15.50,15.80,864700,15.80
2016-11-17,15.30,15.60,15.30,15.50,701700,15.50
2016-11-16,15.20,15.40,15.10,15.30,405700,15.30
2016-11-15,15.35,15.45,15.10,15.25,491900,15.25
2016-11-14,15.45,15.75,15.20,15.40,693900,15.40
2016-11-11,14.45,15.30,14.45,15.25,811500,15.25
2016-11-10,14.35,14.80,14.30,14.40,753300,14.40
2016-11-09,13.55,14.25,13.45,14.20,551600,14.20
2016-11-08,13.65,13.83,13.60,13.65,396300,13.65
2016-11-07,13.25,13.70,13.25,13.65,777300,13.65
2016-11-04,13.05,13.50,13.05,13.05,1024300,13.05
2016-11-03,13.50,13.50,13.25,13.30,549300,13.30
2016-11-02,13.25,13.55,13.25,13.35,417100,13.35
2016-11-01,13.40,13.65,13.08,13.20,1215800,13.20
2016-10-31,13.50,13.60,13.35,13.35,759900,13.35
2016-10-28,13.40,13.55,13.35,13.45,380900,13.45
2016-10-27,13.65,13.65,13.40,13.45,474900,13.45
2016-10-26,13.55,13.65,13.40,13.55,441600,13.55
2016-10-25,13.85,13.85,13.50,13.55,586700,13.55
2016-10-24,13.85,14.00,13.75,13.85,986500,13.85
2016-10-21,13.55,13.95,13.55,13.70,691200,13.70
2016-10-20,13.55,13.75,13.45,13.60,701200,13.60
2016-10-19,13.45,13.73,13.35,13.50,827800,13.50
2016-10-18,13.85,13.95,13.35,13.40,896800,13.40
2016-10-17,13.40,13.95,13.40,13.60,894600,13.60
2016-10-14,13.40,13.55,13.30,13.35,648600,13.35
2016-10-13,13.40,13.60,13.35,13.40,871900,13.40
2016-10-12,13.45,13.60,13.35,13.50,562500,13.50
2016-10-11,13.60,13.90,13.40,13.45,509200,13.45
2016-10-10,13.75,13.88,13.45,13.45,854000,13.45
2016-10-07,13.91,13.92,13.62,13.62,962400,13.62
2016-10-06,13.81,13.93,13.70,13.84,653800,13.84
2016-10-05,13.83,13.98,13.79,13.81,499500,13.81
2016-10-04,13.76,13.90,13.63,13.73,654600,13.73
2016-10-03,13.81,13.88,13.59,13.69,656200,13.69
2016-09-30,13.90,13.90,13.70,13.89,967200,13.89
2016-09-29,14.16,14.27,13.88,13.89,998300,13.77
2016-09-28,14.06,14.22,14.06,14.15,684800,14.027753
2016-09-27,14.24,14.24,13.96,14.06,754300,13.938531
2016-09-26,13.87,14.32,13.75,14.24,1617600,14.116976
2016-09-23,14.50,14.51,13.82,13.92,1377900,13.799741
2016-09-22,13.14,14.60,13.12,14.51,2983700,14.384643
2016-09-21,12.88,12.96,12.67,12.86,1719000,12.748898
2016-09-20,13.43,13.51,12.77,12.86,2616100,12.748898
2016-09-19,13.91,14.08,13.84,13.97,564400,13.849309
2016-09-16,14.00,14.03,13.82,13.83,854400,13.710518
2016-09-15,13.90,14.13,13.85,14.04,663000,13.918704
2016-09-14,14.05,14.13,13.85,13.87,596700,13.750172
2016-09-13,14.16,14.24,13.91,14.05,543300,13.928618
2016-09-12,14.10,14.25,14.01,14.24,592400,14.116976
2016-09-09,14.68,14.68,14.21,14.21,467300,14.087235
2016-09-08,14.82,14.87,14.70,14.77,468600,14.642397
2016-09-07,14.78,14.91,14.75,14.83,719900,14.701879
2016-09-06,14.96,14.96,14.58,14.75,475300,14.62257
2016-09-02,14.84,15.05,14.77,14.89,738900,14.761361
2016-09-01,14.98,15.00,14.51,14.77,724600,14.642397
2016-08-31,14.79,14.96,14.66,14.94,669300,14.810928
2016-08-30,14.72,14.84,14.67,14.79,786200,14.662224
2016-08-29,14.67,14.80,14.61,14.66,330200,14.533347
2016-08-26,14.62,14.70,14.44,14.62,604900,14.493693
2016-08-25,14.37,14.62,14.30,14.57,633000,14.444125
2016-08-24,14.52,14.56,14.34,14.39,508000,14.26568
