2016-12-07,28.02,28.43,28.01,28.379999,219900,28.379999
2016-12-06,27.50,28.110001,27.32,28.01,191900,28.01
2016-12-05,27.15,27.51,27.07,27.459999,152700,27.459999
2016-12-02,27.120001,27.120001,26.83,26.93,164800,26.93
2016-12-01,27.09,27.34,26.99,27.110001,216900,27.110001
2016-11-30,27.75,27.799999,26.870001,26.940001,225300,26.940001
2016-11-29,27.07,27.450001,27.07,27.34,176100,27.34
2016-11-28,26.90,27.15,26.83,27.040001,279200,27.040001
2016-11-25,27.09,27.219999,26.85,27.200001,89700,27.200001
2016-11-23,27.209999,27.26,26.950001,27.110001,155000,27.110001
2016-11-22,26.879999,27.120001,26.549999,27.120001,210900,27.120001
2016-11-21,26.889999,26.90,26.42,26.809999,183000,26.809999
2016-11-18,26.549999,26.92,26.209999,26.91,224400,26.91
2016-11-17,26.309999,26.709999,26.23,26.459999,162600,26.459999
2016-11-16,26.200001,26.33,25.98,26.309999,166900,26.309999
2016-11-15,26.139999,26.309999,25.799999,26.209999,197100,26.209999
2016-11-14,26.360001,26.940001,26.07,26.379999,287900,26.379999
2016-11-11,24.540001,26.07,24.43,25.90,402800,25.90
2016-11-10,23.889999,24.639999,23.85,24.559999,277500,24.559999
2016-11-09,22.59,23.969999,22.59,23.809999,244800,23.63
2016-11-08,22.540001,22.74,22.469999,22.59,88400,22.419223
2016-11-07,22.459999,22.709999,22.07,22.610001,166800,22.439073
2016-11-04,22.18,22.27,21.99,22.02,100100,21.853533
2016-11-03,22.059999,22.25,22.059999,22.139999,137000,21.972625
2016-11-02,22.139999,22.27,21.860001,22.00,125500,21.833684
2016-11-01,22.73,22.780001,22.17,22.209999,181600,22.042095
2016-10-31,22.209999,22.73,22.08,22.690001,272200,22.518468
2016-10-28,21.84,22.09,21.610001,22.049999,182800,21.883305
2016-10-27,21.73,21.77,21.57,21.639999,108700,21.476405
2016-10-26,21.559999,21.76,21.52,21.60,74400,21.436708
2016-10-25,21.73,21.76,21.57,21.690001,67500,21.526028
2016-10-24,21.50,21.77,21.40,21.700001,135000,21.535952
2016-10-21,21.120001,21.389999,20.93,21.389999,69100,21.228295
2016-10-20,21.450001,21.52,21.290001,21.379999,68100,21.21837
2016-10-19,21.23,21.549999,21.219999,21.440001,112000,21.277918
2016-10-18,21.35,21.35,21.08,21.24,89600,21.079429
2016-10-17,21.07,21.23,21.07,21.120001,94800,20.960337
2016-10-14,21.16,21.27,21.040001,21.129999,127500,20.97026
2016-10-13,21.02,21.799999,20.790001,20.860001,174900,20.702302
2016-10-12,21.110001,21.379999,21.110001,21.25,90500,21.089353
2016-10-11,21.280001,21.35,21.07,21.139999,103700,20.980184
2016-10-10,21.15,21.35,21.15,21.25,68900,21.089353
2016-10-07,21.200001,21.26,20.940001,21.09,96600,20.930563
2016-10-06,21.209999,21.209999,21.00,21.17,84300,21.009958
2016-10-05,21.10,21.280001,20.98,21.200001,181100,21.039732
2016-10-04,21.01,21.110001,20.790001,20.959999,112500,20.801545
2016-10-03,21.09,21.34,20.889999,20.93,163900,20.771773
2016-09-30,21.01,21.290001,20.91,21.23,151500,21.069504
2016-09-29,21.07,21.17,20.82,20.83,100300,20.672529
2016-09-28,20.959999,21.129999,20.889999,21.120001,106400,20.960337
2016-09-27,20.73,21.059999,20.73,20.969999,110200,20.81147
2016-09-26,21.120001,21.120001,20.83,20.83,127200,20.672529
2016-09-23,21.200001,21.34,21.10,21.23,125200,21.069504
2016-09-22,21.01,21.290001,20.950001,21.290001,193600,21.129052
2016-09-21,20.92,20.99,20.76,20.90,134900,20.741999
2016-09-20,20.98,21.00,20.639999,20.790001,184200,20.632832
2016-09-19,20.799999,20.969999,20.700001,20.799999,114700,20.642755
2016-09-16,20.77,20.77,20.530001,20.74,317700,20.583209
2016-09-15,20.639999,20.809999,20.620001,20.75,101600,20.593133
2016-09-14,20.93,20.969999,20.68,20.690001,103700,20.533588
2016-09-13,20.92,21.040001,20.690001,20.98,237600,20.821394
2016-09-12,21.190001,21.469999,21.049999,21.469999,149200,21.30769
2016-09-09,21.40,21.59,21.299999,21.309999,171400,21.148899
2016-09-08,21.559999,21.620001,21.459999,21.52,137200,21.357313
2016-09-07,21.32,21.620001,21.280001,21.549999,238200,21.387085
2016-09-06,21.639999,21.719999,21.370001,21.41,135700,21.248144
2016-09-02,21.58,21.66,21.389999,21.66,193400,21.496254
2016-09-01,21.66,21.690001,21.290001,21.469999,216500,21.30769
2016-08-31,21.59,21.66,21.290001,21.57,262100,21.406934
2016-08-30,21.40,21.59,21.370001,21.57,163500,21.406934
2016-08-29,21.309999,21.40,21.219999,21.309999,121300,21.148899
2016-08-26,21.219999,21.32,21.120001,21.25,101900,21.089353
2016-08-25,21.09,21.23,20.92,21.219999,129300,21.05958
2016-08-24,20.92,21.07,20.780001,21.07,106800,20.910714
2016-08-23,20.950001,21.10,20.92,21.00,111400,20.841243
2016-08-22,20.82,20.950001,20.73,20.93,87900,20.771773
2016-08-19,20.700001,20.84,20.60,20.84,159900,20.682453
2016-08-18,20.559999,20.799999,20.559999,20.780001,151400,20.622907
2016-08-17,20.58,20.690001,20.540001,20.620001,105400,20.464117
2016-08-16,20.540001,20.620001,20.360001,20.60,144600,20.444268
2016-08-15,20.450001,20.620001,20.370001,20.620001,83900,20.464117
2016-08-12,20.25,20.450001,20.200001,20.450001,110600,20.295402
2016-08-11,20.41,20.540001,20.370001,20.40,112200,20.245779
2016-08-10,20.59,20.65,20.52,20.60,134000,20.265628
2016-08-09,20.620001,20.77,20.60,20.65,70400,20.314816
2016-08-08,20.690001,20.76,20.540001,20.58,80600,20.245952
2016-08-05,20.43,20.73,20.290001,20.65,203400,20.314816
2016-08-04,20.209999,20.40,20.15,20.25,90600,19.921309
2016-08-03,20.10,20.27,20.10,20.25,126300,19.921309
2016-08-02,20.15,20.17,20.01,20.09,198100,19.763906
2016-08-01,20.17,20.33,20.110001,20.15,131100,19.822932
2016-07-29,20.24,20.309999,19.99,20.15,195100,19.822932
2016-07-28,20.07,20.23,20.00,20.190001,100800,19.862283
2016-07-27,20.059999,20.18,20.00,20.129999,106700,19.803256
2016-07-26,20.10,20.17,20.02,20.10,90200,19.773744
2016-07-25,20.10,20.16,20.040001,20.10,79700,19.773744
2016-07-22,19.879999,20.18,19.879999,20.110001,63000,19.783582
2016-07-21,20.00,20.040001,19.860001,19.889999,79000,19.567152
2016-07-20,20.200001,20.200001,20.00,20.040001,105700,19.714719
2016-07-19,20.08,20.33,20.08,20.110001,118900,19.783582
2016-07-18,20.389999,20.42,20.16,20.17,128000,19.842608
2016-07-15,20.370001,20.389999,20.15,20.35,280200,20.019686
2016-07-14,20.49,20.49,20.200001,20.209999,145300,19.881957
2016-07-13,20.18,20.290001,20.07,20.200001,177500,19.872121
2016-07-12,19.950001,20.309999,19.889999,20.17,211800,19.842608
2016-07-11,19.67,19.809999,19.59,19.780001,119500,19.458939
2016-07-08,19.50,19.68,19.450001,19.540001,177200,19.222834
2016-07-07,19.33,19.48,19.200001,19.290001,131000,18.976892
2016-07-06,19.10,19.32,19.02,19.280001,163600,18.967054
2016-07-05,19.370001,19.370001,19.17,19.219999,188800,18.908027
2016-07-01,19.60,19.639999,19.299999,19.43,139100,19.114619
2016-06-30,19.32,19.639999,19.18,19.639999,200100,19.32121
2016-06-29,18.940001,19.200001,18.84,19.18,195400,18.868677
2016-06-28,18.91,18.91,18.59,18.73,246100,18.425981
2016-06-27,18.870001,19.209999,18.610001,18.66,301900,18.357117
2016-06-24,19.18,19.51,18.969999,19.18,536600,18.868677
2016-06-23,19.85,20.120001,19.83,20.120001,155300,19.79342
2016-06-22,19.610001,19.83,19.559999,19.59,209700,19.272022
2016-06-21,19.639999,19.709999,19.40,19.610001,165600,19.291698
2016-06-20,19.75,19.92,19.629999,19.629999,136100,19.311372
2016-06-17,19.459999,19.59,19.290001,19.50,479700,19.183483
2016-06-16,19.389999,19.48,19.23,19.41,170100,19.094943
2016-06-15,19.639999,19.84,19.52,19.52,171400,19.203159
2016-06-14,19.690001,19.809999,19.450001,19.549999,135700,19.23267
2016-06-13,19.969999,20.129999,19.639999,19.709999,144500,19.390073
2016-06-10,19.91,20.120001,19.90,20.040001,212400,19.714719
2016-06-09,20.25,20.25,19.860001,20.15,130000,19.822932
2016-06-08,20.09,20.35,20.02,20.309999,215000,19.980335
2016-06-07,20.190001,20.290001,20.01,20.139999,83500,19.813094
2016-06-06,20.030001,20.40,20.030001,20.24,117000,19.911471
2016-06-03,20.08,20.08,19.719999,20.01,181700,19.685205
2016-06-02,20.34,20.34,20.190001,20.34,190800,20.009848
2016-06-01,20.35,20.530001,20.219999,20.450001,152900,20.118063
2016-05-31,20.459999,20.469999,20.16,20.42,202900,20.08855
2016-05-27,20.16,20.33,20.129999,20.33,118600,20.00001
2016-05-26,20.26,20.280001,20.00,20.110001,167600,19.783582
2016-05-25,20.139999,20.379999,20.139999,20.290001,152400,19.960661
2016-05-24,19.76,20.139999,19.67,20.120001,194900,19.79342
2016-05-23,19.700001,19.76,19.58,19.60,125000,19.28186
2016-05-20,19.639999,19.84,19.58,19.709999,169500,19.390073
2016-05-19,19.73,19.879999,19.35,19.52,123200,19.203159
2016-05-18,19.200001,19.85,19.190001,19.84,199300,19.517964
2016-05-17,19.43,19.610001,19.190001,19.27,307800,18.957216
2016-05-16,19.32,19.639999,19.32,19.51,121200,19.193321
2016-05-13,19.41,19.65,19.219999,19.32,158000,19.006404
2016-05-12,19.450001,19.65,19.35,19.49,134100,19.173645
2016-05-11,19.469999,19.620001,19.440001,19.450001,122300,19.134295
2016-05-10,19.76,19.92,19.60,19.75,100400,19.252347
2016-05-09,19.66,19.879999,19.49,19.65,107300,19.154866
2016-05-06,19.549999,19.73,19.48,19.690001,192800,19.193859
2016-05-05,19.809999,19.809999,19.610001,19.610001,177600,19.115875
2016-05-04,19.559999,19.870001,19.51,19.73,181700,19.23285
2016-05-03,19.85,19.85,19.629999,19.74,204600,19.242599
2016-05-02,20.02,20.209999,19.700001,20.08,294200,19.574032
2016-04-29,20.08,20.440001,19.709999,19.98,319800,19.476551
2016-04-28,20.540001,20.66,20.370001,20.379999,132500,19.866472
2016-04-27,20.67,20.809999,20.469999,20.66,174100,20.139417
2016-04-26,20.66,20.77,20.52,20.68,170300,20.158913
2016-04-25,20.52,20.549999,20.33,20.549999,174400,20.032188
2016-04-22,20.530001,20.74,20.469999,20.57,252300,20.051685
2016-04-21,20.59,20.719999,20.51,20.57,122000,20.051685
2016-04-20,20.530001,20.68,20.48,20.610001,90100,20.090678
2016-04-19,20.52,20.610001,20.33,20.60,124700,20.080929
2016-04-18,20.23,20.52,20.23,20.50,92500,19.983449
2016-04-15,20.40,20.51,19.950001,20.32,130900,19.807984
2016-04-14,20.33,20.700001,20.26,20.389999,145400,19.87622
2016-04-13,20.049999,20.43,20.02,20.43,492100,19.915213
2016-04-12,19.780001,20.040001,19.780001,19.950001,160400,19.447308
2016-04-11,19.68,20.00,19.68,19.799999,108100,19.301086
2016-04-08,19.60,19.85,19.48,19.639999,113200,19.145118
2016-04-07,19.809999,19.809999,19.40,19.50,177800,19.008646
2016-04-06,19.879999,20.17,19.75,19.92,140200,19.418063
2016-04-05,19.959999,20.18,19.85,19.860001,276800,19.359576
2016-04-04,20.23,20.32,20.08,20.139999,213100,19.632519
2016-04-01,20.030001,20.290001,19.889999,20.26,139800,19.749496
2016-03-31,20.200001,20.40,20.16,20.190001,176800,19.68126
2016-03-30,20.23,20.389999,20.15,20.23,186600,19.720252
2016-03-29,19.77,20.190001,19.690001,20.18,243800,19.671512
2016-03-28,19.940001,20.01,19.77,19.870001,95300,19.369324
2016-03-24,19.68,19.90,19.52,19.860001,207400,19.359576
2016-03-23,19.870001,20.02,19.790001,19.809999,225500,19.310835
2016-03-22,19.860001,20.129999,19.83,20.02,155700,19.515544
2016-03-21,20.030001,20.10,19.92,19.99,176600,19.486299
2016-03-18,19.889999,20.15,19.790001,20.129999,525500,19.622771
2016-03-17,19.41,19.82,19.25,19.75,237100,19.252347
2016-03-16,19.27,19.49,19.23,19.48,332000,18.98915
2016-03-15,19.32,19.459999,19.27,19.33,131400,18.84293
2016-03-14,19.48,19.57,19.24,19.370001,126200,18.881923
2016-03-11,19.440001,19.540001,19.299999,19.52,138500,19.028143
2016-03-10,19.190001,19.360001,19.08,19.32,177700,18.833182
2016-03-09,19.370001,19.450001,19.110001,19.15,103200,18.667465
2016-03-08,19.40,19.469999,19.24,19.290001,197800,18.803939
2016-03-07,19.280001,19.530001,19.23,19.530001,175700,19.037891
2016-03-04,19.389999,19.42,19.27,19.379999,207000,18.891669
2016-03-03,19.120001,19.379999,19.030001,19.370001,213100,18.881923
2016-03-02,18.959999,19.110001,18.74,19.110001,167300,18.628474
2016-03-01,18.75,18.959999,18.65,18.940001,412800,18.462758
2016-02-29,18.90,18.99,18.58,18.59,232500,18.121576
