2016-12-01,23.25,23.60,23.049999,23.35,13500,23.35
2016-11-30,23.450001,23.700001,23.01,23.10,25100,23.10
2016-11-29,23.200001,23.799999,23.200001,23.25,15300,23.25
2016-11-28,22.950001,23.200001,22.950001,23.15,23100,23.15
2016-11-25,22.799999,23.200001,22.799999,23.200001,11700,23.200001
2016-11-23,22.75,22.950001,22.504999,22.799999,24300,22.799999
2016-11-22,22.75,22.75,22.299999,22.75,28200,22.75
2016-11-21,22.65,22.75,22.25,22.75,32600,22.75
2016-11-18,22.00,22.75,22.00,22.700001,62300,22.700001
2016-11-17,22.40,22.50,21.799999,21.975,65700,21.975
2016-11-16,22.299999,22.450001,21.950001,22.299999,55000,22.299999
2016-11-15,22.950001,23.15,22.15,22.25,119900,22.25
2016-11-14,22.60,23.549999,21.85,22.950001,85500,22.950001
2016-11-11,20.049999,22.10,19.75,22.00,483100,22.00
2016-11-10,20.049999,20.525,19.525,19.950001,136900,19.950001
2016-11-09,19.50,20.00,19.50,20.00,37800,20.00
2016-11-08,19.700001,19.700001,19.25,19.25,14700,19.25
2016-11-07,19.90,20.00,19.50,19.549999,42400,19.549999
2016-11-04,19.950001,20.00,19.65,19.65,21400,19.65
2016-11-03,20.00,20.15,19.85,19.950001,21400,19.950001
2016-11-02,20.049999,20.049999,19.85,19.85,19000,19.85
2016-11-01,20.00,20.10,19.90,20.10,16900,20.10
2016-10-31,19.700001,20.049999,19.65,20.049999,36700,20.049999
2016-10-28,19.90,19.975,19.799999,19.85,7500,19.85
2016-10-27,19.549999,20.049999,19.549999,19.90,10700,19.82
2016-10-26,19.950001,19.950001,19.75,19.75,6700,19.670603
2016-10-25,20.00,20.15,19.85,19.90,34500,19.82
2016-10-24,20.200001,20.200001,19.799999,20.00,21100,19.919598
2016-10-21,19.969999,20.200001,19.166,20.02,13400,19.939518
2016-10-20,19.799999,20.219999,19.799999,20.139999,22300,20.059035
2016-10-19,19.50,19.90,19.32,19.709999,24200,19.630763
2016-10-18,19.610001,19.879999,19.379999,19.58,21700,19.501286
2016-10-17,19.40,19.65,19.23,19.50,94900,19.421608
2016-10-14,19.42,19.42,19.200001,19.309999,25300,19.232371
2016-10-13,19.870001,19.940001,19.24,19.24,14800,19.162653
2016-10-12,19.879999,20.23,19.780001,19.790001,27500,19.710443
2016-10-11,20.110001,20.190001,19.74,19.85,10500,19.770201
2016-10-10,20.139999,20.219999,19.719999,20.10,19700,20.019196
2016-10-07,19.629999,20.139999,19.440001,20.049999,28400,19.969396
2016-10-06,19.879999,20.280001,19.67,20.030001,29500,19.949478
2016-10-05,18.51,20.40,18.49,20.139999,35400,20.059035
2016-10-04,20.09,20.35,19.200001,20.07,35100,19.989316
2016-10-03,20.299999,20.389999,20.040001,20.120001,19300,20.039117
2016-09-30,19.950001,20.40,19.32,20.35,58000,20.268191
2016-09-29,20.360001,20.40,19.879999,19.950001,18000,19.8698
2016-09-28,20.280001,20.49,20.02,20.360001,36100,20.278151
2016-09-27,20.110001,20.52,20.02,20.280001,38500,20.198473
2016-09-26,20.50,20.754999,20.040001,20.059999,31200,19.979356
2016-09-23,20.540001,20.879999,20.370001,20.65,38300,20.566985
2016-09-22,20.43,20.610001,20.110001,20.60,57700,20.517186
2016-09-21,20.700001,20.780001,20.25,20.50,37100,20.417588
2016-09-20,20.719999,20.809999,20.309999,20.57,21100,20.487306
2016-09-19,20.18,20.620001,19.76,20.60,38500,20.517186
2016-09-16,20.620001,20.74,19.950001,19.959999,447900,19.879758
2016-09-15,20.59,20.84,20.379999,20.49,67100,20.407628
2016-09-14,20.120001,20.76,19.85,20.469999,85200,20.387708
2016-09-13,19.889999,20.10,19.85,20.040001,62100,19.959438
2016-09-12,19.809999,20.23,19.735001,20.09,66100,20.009236
2016-09-09,20.559999,20.85,19.854,20.059999,92700,19.979356
2016-09-08,20.74,21.280001,20.41,21.00,89300,20.915578
2016-09-07,20.450001,20.700001,20.35,20.66,79200,20.576945
2016-09-06,19.610001,20.50,19.610001,20.48,86600,20.397668
2016-09-02,19.48,19.700001,19.459999,19.690001,32000,19.610845
2016-09-01,19.60,19.700001,19.01,19.549999,24400,19.471406
2016-08-31,19.40,19.75,19.32,19.68,136800,19.600885
2016-08-30,19.43,19.690001,19.32,19.610001,17000,19.531167
2016-08-29,19.370001,19.705,19.25,19.370001,26000,19.292132
2016-08-26,19.209999,19.66,18.950001,19.610001,80700,19.531167
2016-08-25,18.85,19.540001,18.85,19.469999,27500,19.391728
2016-08-24,18.73,19.209999,18.535,19.139999,23200,19.063055
2016-08-23,19.155001,19.23,18.77,18.860001,13900,18.784182
2016-08-22,18.516001,19.110001,18.516001,19.02,29500,18.943538
2016-08-19,19.059999,19.17,18.93,19.09,43800,19.013257
2016-08-18,18.52,19.17,18.51,19.129999,19200,19.053095
2016-08-17,18.68,18.93,18.68,18.790001,9400,18.714463
2016-08-16,18.950001,19.139999,18.76,18.879999,20400,18.8041
2016-08-15,18.65,19.059999,18.25,19.049999,45100,18.973416
2016-08-12,18.74,18.82,18.49,18.73,29400,18.654703
2016-08-11,18.690001,18.77,18.629999,18.74,16400,18.664663
2016-08-10,18.93,19.07,18.60,18.67,9400,18.594945
2016-08-09,18.879999,19.15,18.35,18.959999,97600,18.883778
2016-08-08,18.76,18.889999,18.540001,18.82,23100,18.744342
2016-08-05,18.440001,18.92,18.299999,18.799999,69500,18.724421
2016-08-04,18.299999,18.49,18.280001,18.35,50300,18.276232
2016-08-03,17.75,18.370001,17.75,18.309999,45000,18.236392
2016-08-02,17.950001,18.24,17.950001,18.18,50700,18.106915
2016-08-01,17.83,18.00,17.761,17.98,39400,17.907718
2016-07-29,18.00,18.00,17.65,17.870001,29700,17.798162
2016-07-28,18.00,18.02,17.610001,17.98,29400,17.907718
2016-07-27,17.950001,18.139999,17.950001,17.99,56600,17.847959
2016-07-26,17.93,18.139999,17.93,18.030001,32300,17.887644
2016-07-25,18.030001,18.030001,17.940001,17.969999,11800,17.828117
2016-07-22,17.75,18.129999,17.75,18.049999,34900,17.907485
2016-07-21,17.85,17.950001,17.756001,17.879999,18700,17.738827
2016-07-20,17.950001,17.98,17.700001,17.75,17200,17.609854
2016-07-19,17.959999,18.059999,17.93,17.969999,87900,17.828117
2016-07-18,17.90,18.110001,17.709999,17.99,52300,17.847959
2016-07-15,17.92,17.92,17.51,17.85,26800,17.709065
2016-07-14,17.91,17.969999,17.58,17.809999,23200,17.66938
2016-07-13,17.93,17.969999,17.450001,17.879999,65400,17.738827
2016-07-12,17.700001,17.99,17.582001,17.969999,52100,17.828117
2016-07-11,17.299999,17.74,17.25,17.690001,41100,17.550329
2016-07-08,16.90,17.49,16.629999,17.440001,47700,17.302302
2016-07-07,16.76,17.040001,16.325001,16.75,169100,16.61775
2016-07-06,16.32,16.879999,16.200001,16.42,22800,16.290355
2016-07-05,16.360001,16.65,16.174999,16.52,52400,16.389566
2016-07-01,16.57,16.969999,16.43,16.530001,18300,16.399488
2016-06-30,16.559999,16.82,16.42,16.60,34700,16.468935
2016-06-29,16.60,16.90,16.48,16.559999,58200,16.42925
2016-06-28,16.629999,16.93,16.540001,16.60,61700,16.468935
2016-06-27,16.559999,16.709999,16.25,16.450001,47000,16.320119
2016-06-24,17.450001,17.690001,16.315001,16.790001,1012900,16.657435
2016-06-23,17.50,18.02,17.469999,17.860001,63300,17.718986
2016-06-22,17.049999,17.65,17.049999,17.530001,68600,17.391592
2016-06-21,16.91,17.530001,16.91,17.43,39400,17.292381
2016-06-20,16.809999,17.48,16.52,17.360001,39300,17.222934
2016-06-17,17.15,17.18,16.280001,16.75,55100,16.61775
2016-06-16,17.120001,17.15,16.74,17.040001,57400,16.905461
