2016-10-27,22.08,22.10,22.07,22.08,2169300,22.08
2016-10-26,22.09,22.110001,22.07,22.08,1366000,22.08
2016-10-25,22.110001,22.120001,22.07,22.10,1485800,22.10
2016-10-24,22.059999,22.110001,22.049999,22.08,1905900,22.08
2016-10-21,22.049999,22.09,22.040001,22.059999,1189900,22.059999
2016-10-20,22.059999,22.129999,22.049999,22.08,1306400,22.08
2016-10-19,22.030001,22.10,22.030001,22.049999,1006000,22.049999
2016-10-18,22.07,22.120001,22.02,22.059999,2327100,22.059999
2016-10-17,22.07,22.08,22.01,22.040001,1334200,22.040001
2016-10-14,22.15,22.190001,22.040001,22.059999,1554400,22.059999
2016-10-13,22.07,22.15,22.02,22.09,1687100,22.09
2016-10-12,22.129999,22.16,22.059999,22.10,2621100,22.10
2016-10-11,22.200001,22.200001,22.110001,22.120001,2526500,22.120001
2016-10-10,22.040001,22.219999,22.02,22.209999,2205400,22.209999
2016-10-07,22.07,22.120001,22.030001,22.040001,3422000,22.040001
2016-10-06,22.02,22.15,21.969999,22.120001,2238300,22.120001
2016-10-05,22.09,22.129999,22.00,22.059999,3298200,22.059999
2016-10-04,21.959999,22.10,21.950001,22.09,5565500,22.09
2016-10-03,21.940001,22.00,21.93,21.969999,3016400,21.969999
2016-09-30,21.950001,22.00,21.93,21.93,3753500,21.93
2016-09-29,21.92,22.00,21.870001,21.91,6435100,21.91
2016-09-28,21.889999,21.950001,21.870001,21.90,2834000,21.90
2016-09-27,21.84,21.91,21.82,21.870001,1875300,21.870001
2016-09-26,21.82,21.93,21.799999,21.860001,3304600,21.860001
2016-09-23,21.870001,21.93,21.790001,21.85,3050500,21.85
2016-09-22,21.950001,21.99,21.85,21.90,2257000,21.90
2016-09-21,21.82,21.950001,21.75,21.940001,2800700,21.940001
2016-09-20,22.76,22.76,21.75,21.75,4881300,21.75
2016-09-19,21.75,21.83,21.73,21.809999,3211400,21.809999
2016-09-16,21.809999,21.84,21.700001,21.709999,4510800,21.709999
2016-09-15,21.75,21.82,21.75,21.82,4796700,21.82
2016-09-14,21.700001,21.809999,21.67,21.790001,11138100,21.790001
2016-09-13,21.540001,21.85,21.50,21.700001,57398200,21.700001
2016-09-12,19.190001,20.00,18.940001,19.76,10026600,19.76
2016-09-09,19.440001,19.57,19.290001,19.360001,3391900,19.360001
2016-09-08,19.620001,19.620001,19.190001,19.549999,3430800,19.549999
2016-09-07,19.549999,19.860001,19.40,19.629999,3034500,19.629999
2016-09-06,20.10,20.309999,19.700001,19.75,3581500,19.75
2016-09-02,20.200001,20.280001,20.02,20.200001,2269200,20.200001
2016-09-01,19.73,20.280001,19.60,20.25,4671700,20.25
2016-08-31,18.190001,20.280001,18.190001,19.74,9796100,19.74
2016-08-30,18.610001,18.860001,18.299999,18.34,1656100,18.34
2016-08-29,19.00,19.129999,18.629999,18.65,2297800,18.65
2016-08-26,18.85,19.17,18.799999,19.129999,1333000,19.129999
2016-08-25,18.67,19.00,18.58,18.84,1529400,18.84
