2016-12-07,15.27,15.39,15.27,15.37,113800,15.37
2016-12-06,15.14,15.31,15.14,15.31,224600,15.31
2016-12-05,15.15,15.17,15.13,15.14,192200,15.14
2016-12-02,15.07,15.13,15.05,15.09,125000,15.09
2016-12-01,15.08,15.13,15.05,15.05,101500,15.05
2016-11-30,15.29,15.30,15.13,15.14,153500,15.14
2016-11-29,15.28,15.29,15.22,15.23,160400,15.23
2016-11-28,15.32,15.32,15.25,15.26,134700,15.26
2016-11-25,15.20,15.30,15.20,15.29,27600,15.29
2016-11-23,15.16,15.23,15.14,15.22,86900,15.22
2016-11-22,15.20,15.23,15.16,15.22,106100,15.22
2016-11-21,15.02,15.14,15.01,15.13,78900,15.13
2016-11-18,14.89,14.99,14.87,14.97,94400,14.97
2016-11-17,14.84,14.88,14.81,14.86,85800,14.86
2016-11-16,14.85,14.87,14.77,14.82,154500,14.82
2016-11-15,14.89,14.90,14.79,14.85,185800,14.85
2016-11-14,14.78,14.92,14.78,14.86,147300,14.86
2016-11-11,14.75,14.86,14.74,14.82,187400,14.82
2016-11-10,14.87,14.97,14.75,14.78,295000,14.78
2016-11-09,14.88,14.97,14.85,14.96,121300,14.873
2016-11-08,14.96,15.03,14.91,15.03,87900,14.942593
2016-11-07,14.86,15.02,14.85,15.01,153100,14.922709
2016-11-04,14.80,14.85,14.77,14.82,98000,14.733814
2016-11-03,14.91,14.98,14.81,14.82,95500,14.733814
2016-11-02,15.01,15.08,14.93,14.95,130300,14.863058
2016-11-01,15.10,15.13,15.04,15.07,129200,14.98236
2016-10-31,15.17,15.21,15.10,15.10,214500,15.012186
2016-10-28,15.21,15.25,15.15,15.19,154200,15.101662
2016-10-27,15.32,15.35,15.26,15.27,104100,15.181198
2016-10-26,15.33,15.34,15.28,15.33,52800,15.240848
2016-10-25,15.28,15.36,15.26,15.34,82100,15.25079
2016-10-24,15.23,15.34,15.15,15.31,182300,15.220965
2016-10-21,15.19,15.26,15.18,15.25,120600,15.161314
2016-10-20,15.31,15.32,15.17,15.25,208500,15.161314
2016-10-19,15.23,15.33,15.23,15.33,71900,15.240848
2016-10-18,15.33,15.33,15.17,15.23,165200,15.141429
2016-10-17,15.40,15.41,15.25,15.25,116000,15.161314
2016-10-14,15.35,15.40,15.33,15.37,65000,15.280616
2016-10-13,15.34,15.36,15.31,15.35,74600,15.260732
2016-10-12,15.43,15.43,15.36,15.41,74800,15.320383
2016-10-11,15.52,15.55,15.47,15.52,98800,15.343249
2016-10-10,15.47,15.54,15.47,15.54,48100,15.363021
2016-10-07,15.45,15.49,15.43,15.47,49200,15.293819
2016-10-06,15.41,15.51,15.38,15.45,96300,15.274046
2016-10-05,15.52,15.56,15.49,15.51,64700,15.333363
2016-10-04,15.52,15.54,15.43,15.49,89200,15.31359
2016-10-03,15.52,15.57,15.49,15.57,61300,15.392679
2016-09-30,15.49,15.54,15.48,15.52,58100,15.343249
2016-09-29,15.49,15.51,15.42,15.47,123700,15.293819
