2016-12-07,7.40,7.63,7.40,7.53,126900,7.53
2016-12-06,7.45,7.68,7.40,7.54,213500,7.54
2016-12-05,7.48,7.50,7.43,7.50,98300,7.50
2016-12-02,7.45,7.50,7.42,7.47,121300,7.47
2016-12-01,7.45,7.50,7.34,7.46,172600,7.46
2016-11-30,7.50,7.50,7.44,7.45,59800,7.45
2016-11-29,7.43,7.51,7.39,7.48,141000,7.48
2016-11-28,7.47,7.50,7.34,7.43,155000,7.43
2016-11-25,7.31,7.50,7.31,7.46,44300,7.46
2016-11-23,7.50,7.50,7.26,7.31,139800,7.31
2016-11-22,7.48,7.50,7.44,7.48,60900,7.48
2016-11-21,7.40,7.48,7.40,7.42,46500,7.42
2016-11-18,7.47,7.47,7.36,7.41,76300,7.41
2016-11-17,7.48,7.50,7.40,7.45,72000,7.45
2016-11-16,7.50,7.75,7.50,7.60,230200,7.44
2016-11-15,7.52,7.88,7.45,7.65,200700,7.488947
2016-11-14,7.32,7.49,7.28,7.49,138800,7.332315
2016-11-11,7.20,7.32,7.19,7.28,322400,7.126737
2016-11-10,7.29,7.30,7.20,7.23,110800,7.077789
2016-11-09,7.35,7.35,7.20,7.29,88400,7.136526
2016-11-08,7.27,7.29,7.24,7.24,56200,7.087579
2016-11-07,7.31,7.36,7.22,7.27,87100,7.116947
2016-11-04,7.31,7.32,7.21,7.22,77100,7.068
2016-11-03,7.29,7.29,7.21,7.22,53800,7.068
2016-11-02,7.33,7.33,7.21,7.26,54300,7.107158
2016-11-01,7.32,7.39,7.20,7.30,70900,7.146316
2016-10-31,7.35,7.37,7.29,7.33,40400,7.175684
2016-10-28,7.32,7.38,7.30,7.31,31300,7.156105
2016-10-27,7.35,7.48,7.27,7.34,165800,7.185474
2016-10-26,7.38,7.40,7.34,7.38,63600,7.224631
2016-10-25,7.41,7.49,7.41,7.42,81900,7.263789
2016-10-24,7.38,7.50,7.32,7.41,138400,7.254
2016-10-21,7.24,7.58,7.24,7.52,305900,7.361684
2016-10-20,7.31,7.35,7.21,7.28,92000,7.126737
