2016-10-27,24.389999,24.469999,24.08,24.139999,1504800,24.139999
2016-10-26,24.709999,25.870001,24.65,25.219999,4408000,25.219999
2016-10-25,21.34,21.51,21.190001,21.50,557100,21.50
2016-10-24,21.459999,21.52,21.389999,21.48,385300,21.48
2016-10-21,21.219999,21.540001,21.139999,21.440001,318900,21.440001
2016-10-20,21.709999,21.74,21.559999,21.629999,188400,21.629999
2016-10-19,21.639999,21.870001,21.57,21.75,204500,21.75
2016-10-18,22.030001,22.049999,21.870001,21.870001,242500,21.870001
2016-10-17,21.84,22.129999,21.84,22.00,281900,22.00
2016-10-14,22.17,22.25,22.02,22.030001,292900,22.030001
2016-10-13,22.120001,22.120001,21.860001,22.00,469200,22.00
2016-10-12,22.34,22.41,22.25,22.379999,378500,22.379999
2016-10-11,23.040001,23.040001,22.690001,22.73,308000,22.73
2016-10-10,23.049999,23.389999,23.02,23.27,307400,23.27
2016-10-07,22.93,23.139999,22.83,23.07,479800,23.07
2016-10-06,23.549999,23.60,23.25,23.370001,416300,23.370001
2016-10-05,23.389999,23.51,23.32,23.41,404800,23.41
2016-10-04,23.34,23.51,23.24,23.33,560000,23.33
2016-10-03,23.120001,23.719999,23.120001,23.52,1145000,23.52
2016-09-30,22.35,22.530001,22.35,22.459999,271300,22.459999
2016-09-29,22.48,22.530001,22.23,22.35,411500,22.35
2016-09-28,22.290001,22.440001,22.24,22.440001,467000,22.440001
2016-09-27,21.60,22.00,21.59,21.940001,337100,21.940001
2016-09-26,21.73,22.01,21.639999,21.84,367000,21.84
2016-09-23,21.450001,21.700001,21.389999,21.51,489100,21.51
2016-09-22,21.559999,21.75,21.540001,21.639999,236800,21.065999
2016-09-21,21.75,22.049999,21.700001,22.02,476000,21.435921
2016-09-20,21.77,21.799999,21.65,21.73,349200,21.153612
2016-09-19,21.77,21.93,21.709999,21.75,859700,21.173082
2016-09-16,21.92,22.01,21.67,21.780001,531800,21.202287
2016-09-15,21.65,22.08,21.629999,22.01,1162700,21.426186
2016-09-14,21.58,22.16,21.58,21.84,1682700,21.260695
2016-09-13,21.559999,21.610001,21.24,21.379999,411800,20.812896
2016-09-12,21.200001,21.709999,21.17,21.68,433600,21.104939
2016-09-09,21.440001,21.50,21.190001,21.209999,524300,20.647405
2016-09-08,21.91,22.08,21.860001,21.889999,347600,21.309368
2016-09-07,21.790001,21.93,21.75,21.91,379700,21.328838
2016-09-06,21.309999,21.48,21.24,21.469999,263000,20.900508
2016-09-02,21.50,21.59,21.41,21.549999,292800,20.978386
2016-09-01,21.09,21.33,21.040001,21.190001,316700,20.627937
2016-08-31,21.190001,21.27,20.969999,21.059999,505900,20.501384
2016-08-30,21.540001,21.610001,21.440001,21.450001,398800,20.88104
2016-08-29,21.42,21.719999,21.42,21.610001,338300,21.036796
2016-08-26,21.620001,21.93,21.610001,21.709999,602800,21.134142
2016-08-25,21.34,21.549999,21.280001,21.549999,768400,20.978386
2016-08-24,21.629999,21.639999,21.440001,21.60,521200,21.027061
2016-08-23,21.49,21.83,21.48,21.82,736900,21.241225
2016-08-22,22.040001,22.190001,22.00,22.110001,314400,21.523534
2016-08-19,22.309999,22.34,22.139999,22.219999,228400,21.630615
2016-08-18,22.24,22.42,22.24,22.40,365300,21.805841
2016-08-17,21.74,21.85,21.60,21.74,503900,21.163347
2016-08-16,21.92,22.01,21.84,21.84,330100,21.260695
2016-08-15,21.799999,22.09,21.799999,21.84,437600,21.260695
2016-08-12,21.75,21.82,21.620001,21.799999,322900,21.221755
2016-08-11,21.530001,21.58,21.389999,21.469999,401200,20.900508
2016-08-10,20.85,21.469999,20.83,21.389999,1060900,20.82263
2016-08-09,20.65,20.83,20.620001,20.67,763400,20.121729
2016-08-08,20.68,20.879999,20.57,20.85,748700,20.296955
2016-08-05,20.219999,20.48,20.16,20.450001,393800,19.907565
2016-08-04,20.440001,20.620001,20.440001,20.59,356600,20.043851
2016-08-03,20.18,20.50,20.17,20.50,545800,19.956238
2016-08-02,20.110001,20.15,19.879999,20.08,806600,19.547379
2016-08-01,19.610001,19.91,19.190001,19.84,587700,19.313745
2016-07-29,20.07,20.110001,19.75,20.049999,1465700,19.518174
2016-07-28,19.74,20.219999,19.58,20.07,2451600,19.537644
2016-07-27,17.24,17.84,17.23,17.809999,2325800,17.33759
2016-07-26,17.049999,17.15,16.959999,16.959999,226100,16.510136
2016-07-25,17.10,17.16,17.030001,17.030001,502000,16.578281
2016-07-22,16.83,16.889999,16.790001,16.790001,217300,16.344647
2016-07-21,16.66,16.709999,16.610001,16.639999,277400,16.198624
2016-07-20,16.66,16.84,16.66,16.780001,345300,16.334912
2016-07-19,16.620001,16.709999,16.549999,16.59,242000,16.149951
2016-07-18,16.67,16.700001,16.540001,16.559999,316200,16.120746
2016-07-15,16.110001,16.32,16.110001,16.27,350900,15.838439
2016-07-14,16.360001,16.43,16.32,16.379999,403800,15.94552
2016-07-13,16.299999,16.40,16.27,16.35,321300,15.916317
2016-07-12,16.50,16.57,16.360001,16.370001,376100,15.935787
2016-07-11,16.049999,16.16,16.01,16.120001,286700,15.692418
2016-07-08,15.75,15.90,15.68,15.90,371100,15.478253
2016-07-07,15.66,15.77,15.55,15.60,472900,15.186211
2016-07-06,15.42,15.61,15.32,15.61,595900,15.195945
2016-07-05,15.83,15.87,15.63,15.72,273200,15.303028
2016-07-01,16.26,16.309999,16.17,16.190001,311700,15.760561
2016-06-30,16.120001,16.290001,16.059999,16.280001,500300,15.848174
2016-06-29,15.71,15.84,15.70,15.84,363100,15.419845
2016-06-28,15.41,15.60,15.36,15.52,488400,15.108333
2016-06-27,15.05,15.09,14.81,15.01,750600,14.611861
2016-06-24,15.77,16.059999,15.64,15.64,1004300,15.22515
2016-06-23,16.68,16.73,16.530001,16.73,493500,16.286237
2016-06-22,16.42,16.49,16.41,16.450001,301200,16.013665
2016-06-21,16.299999,16.450001,16.24,16.360001,247300,15.926052
2016-06-20,16.309999,16.43,16.290001,16.309999,263200,15.877377
2016-06-17,15.94,16.110001,15.88,16.049999,453900,15.624274
2016-06-16,15.81,15.87,15.64,15.84,463800,15.419845
2016-06-15,16.15,16.209999,16.00,16.01,793000,15.585336
2016-06-14,15.12,15.41,15.12,15.37,437100,14.962311
2016-06-13,15.18,15.22,15.05,15.08,351600,14.680004
2016-06-10,15.43,15.49,15.34,15.37,206500,14.962311
2016-06-09,15.61,15.75,15.52,15.69,296600,15.273823
2016-06-08,15.92,15.97,15.71,15.74,302800,15.322497
2016-06-07,15.97,15.98,15.79,15.80,631500,15.380906
2016-06-06,15.67,15.80,15.67,15.72,366200,15.303028
2016-06-03,15.55,15.61,15.47,15.54,430800,15.127802
2016-06-02,15.42,15.49,15.30,15.38,268500,14.972046
