2016-12-07,71.620003,74.050003,71.620003,73.669998,528600,73.669998
2016-12-06,72.160004,72.830002,71.50,71.580002,355800,71.580002
2016-12-05,71.739998,72.980003,71.269997,72.160004,268800,72.160004
2016-12-02,71.57,73.360001,71.529999,72.059998,258600,72.059998
2016-12-01,71.720001,71.970001,70.339996,71.050003,483200,71.050003
2016-11-30,72.660004,73.019997,71.690002,72.169998,417200,72.169998
2016-11-29,72.190002,73.970001,72.190002,73.339996,263800,73.339996
2016-11-28,72.150002,72.910004,71.75,72.309998,247800,72.309998
2016-11-25,71.589996,72.199997,71.589996,71.949997,104000,71.949997
2016-11-23,70.519997,71.75,70.519997,71.620003,180700,71.620003
2016-11-22,70.940002,71.889999,70.489998,71.480003,291200,71.480003
2016-11-21,71.089996,71.82,70.580002,70.599998,369000,70.599998
2016-11-18,70.68,71.199997,69.900002,71.050003,681000,71.050003
2016-11-17,71.790001,72.32,70.459999,70.510002,350200,70.510002
2016-11-16,71.830002,73.040001,71.550003,71.699997,353100,71.699997
2016-11-15,73.269997,73.849998,71.480003,71.790001,342100,71.790001
2016-11-14,72.309998,73.370003,70.879997,72.900002,569300,72.900002
2016-11-11,72.849998,74.459999,72.57,72.75,194300,72.75
2016-11-10,74.720001,75.040001,72.220001,72.639999,493700,72.639999
2016-11-09,74.910004,76.199997,73.540001,75.059998,379500,75.059998
2016-11-08,75.360001,76.760002,74.959999,76.580002,437800,76.580002
2016-11-07,75.860001,76.00,74.970001,75.150002,412800,75.150002
2016-11-04,75.080002,75.459999,74.620003,75.129997,264300,75.129997
2016-11-03,76.199997,76.239998,75.010002,75.029999,201800,75.029999
2016-11-02,76.57,76.860001,75.959999,76.18,309000,76.18
2016-11-01,75.900002,77.769997,75.900002,76.339996,441900,76.339996
2016-10-31,76.260002,77.050003,75.870003,76.93,535100,76.93
2016-10-28,76.160004,76.440002,75.440002,75.769997,403600,75.769997
2016-10-27,77.720001,77.839996,75.82,75.849998,277300,75.849998
2016-10-26,77.75,78.239998,76.669998,78.129997,236400,78.129997
2016-10-25,77.339996,78.339996,76.93,78.25,261100,78.25
2016-10-24,77.790001,78.32,76.879997,77.620003,226300,77.620003
2016-10-21,77.589996,77.989998,77.339996,77.400002,240700,77.400002
2016-10-20,78.040001,78.470001,77.629997,77.959999,265700,77.959999
2016-10-19,78.769997,78.779999,77.900002,78.139999,502500,78.139999
2016-10-18,78.900002,79.32,78.379997,78.93,453400,78.93
2016-10-17,78.349998,79.150002,77.57,78.699997,502700,78.699997
2016-10-14,78.669998,79.040001,77.760002,78.389999,259200,78.389999
2016-10-13,77.629997,78.660004,77.580002,78.57,424000,78.57
2016-10-12,76.120003,77.93,75.690002,77.830002,871100,77.830002
2016-10-11,75.389999,76.029999,74.889999,75.660004,482500,75.660004
2016-10-10,75.029999,75.93,74.849998,75.419998,277600,75.419998
2016-10-07,74.919998,75.610001,74.650002,75.099998,547100,75.099998
2016-10-06,73.790001,75.32,73.120003,74.669998,383100,74.669998
2016-10-05,76.68,76.790001,74.260002,74.459999,442000,74.459999
2016-10-04,77.00,77.230003,76.169998,76.449997,306000,76.449997
2016-10-03,78.160004,78.169998,77.040001,77.220001,459200,77.220001
2016-09-30,79.769997,79.779999,78.470001,78.480003,418600,78.480003
2016-09-29,79.550003,79.790001,78.610001,79.43,278900,79.43
2016-09-28,80.599998,80.900002,79.370003,79.970001,342700,79.970001
2016-09-27,81.879997,83.139999,80.879997,80.949997,661300,80.299998
2016-09-26,80.610001,81.669998,80.43,81.550003,390800,80.895186
2016-09-23,79.25,80.940002,78.879997,80.769997,357000,80.121443
2016-09-22,79.43,80.00,79.360001,79.639999,489600,79.000519
2016-09-21,77.730003,79.019997,76.940002,78.839996,609600,78.20694
2016-09-20,78.889999,78.910004,77.730003,77.860001,722200,77.234813
2016-09-19,77.300003,78.50,77.300003,78.379997,455800,77.750634
2016-09-16,77.760002,77.809998,76.580002,77.230003,817700,76.609874
2016-09-15,76.919998,77.349998,76.440002,76.940002,505500,76.322202
2016-09-14,77.669998,77.75,76.93,77.260002,694500,76.639632
2016-09-13,78.120003,78.339996,76.739998,77.379997,1531000,76.758664
2016-09-12,77.010002,78.949997,76.540001,78.459999,1213000,77.829994
2016-09-09,76.949997,77.230003,76.18,76.599998,2280900,75.984928
2016-09-08,78.169998,78.589996,77.769997,78.150002,250400,77.522485
2016-09-07,77.830002,78.809998,77.419998,78.779999,341700,78.147424
2016-09-06,77.199997,77.910004,76.730003,77.900002,331000,77.274493
2016-09-02,76.699997,77.839996,76.629997,77.059998,575700,76.441234
2016-09-01,76.43,76.720001,75.989998,76.50,282900,75.885733
2016-08-31,75.809998,76.839996,75.410004,76.519997,633000,75.905569
2016-08-30,76.139999,76.139999,74.970001,75.910004,221400,75.300474
2016-08-29,75.260002,76.150002,75.260002,76.010002,298900,75.399669
2016-08-26,75.989998,76.230003,74.230003,74.900002,600600,74.298581
2016-08-25,75.739998,76.099998,75.440002,75.900002,860700,75.290552
2016-08-24,77.18,77.18,75.57,75.760002,684100,75.151677
2016-08-23,77.669998,77.690002,77.029999,77.260002,250300,76.639632
2016-08-22,77.099998,77.580002,76.980003,77.419998,382200,76.798343
2016-08-19,76.949997,77.349998,76.639999,77.059998,284200,76.441234
2016-08-18,77.339996,77.669998,76.709999,77.290001,266000,76.66939
2016-08-17,77.260002,77.389999,76.050003,77.309998,332700,76.689226
2016-08-16,78.300003,78.919998,77.040001,77.059998,302000,76.441234
2016-08-15,78.639999,79.18,78.440002,78.629997,337500,77.998627
2016-08-12,78.400002,79.209999,78.25,78.75,289700,78.117666
2016-08-11,78.75,79.040001,77.610001,78.099998,358700,77.472884
2016-08-10,78.129997,78.809998,77.620003,78.790001,419100,78.157346
2016-08-09,77.68,78.040001,77.040001,78.00,297000,77.373688
2016-08-08,77.120003,77.830002,76.699997,77.660004,390300,77.036422
2016-08-05,77.510002,77.699997,76.620003,77.050003,426900,76.431319
2016-08-04,78.199997,78.32,77.220001,77.550003,637000,76.927304
2016-08-03,78.139999,78.339996,76.959999,78.00,697300,77.373688
2016-08-02,85.980003,85.980003,77.730003,78.400002,902800,77.770478
2016-08-01,79.00,80.00,78.699997,79.93,384000,79.288191
2016-07-29,78.580002,79.809998,78.349998,79.150002,359800,78.514456
2016-07-28,77.959999,79.089996,77.50,78.540001,403700,77.909353
2016-07-27,77.410004,78.00,76.690002,77.900002,752400,77.274493
2016-07-26,77.870003,77.870003,76.82,77.300003,451500,76.679312
2016-07-25,77.260002,77.720001,77.040001,77.690002,495200,77.06618
2016-07-22,75.550003,77.440002,75.550003,77.330002,674200,76.70907
2016-07-21,75.260002,75.879997,75.129997,75.849998,399300,75.24095
2016-07-20,75.690002,75.830002,75.269997,75.620003,236900,75.012801
2016-07-19,75.379997,75.709999,75.139999,75.690002,435400,75.082239
2016-07-18,75.669998,75.860001,75.300003,75.379997,494800,74.774723
2016-07-15,75.050003,75.550003,74.50,75.470001,787500,74.864004
