2016-12-07,17.17,17.18,16.90,17.040001,528200,17.040001
2016-12-06,17.18,17.290001,17.059999,17.26,187000,17.26
2016-12-05,17.209999,17.48,17.16,17.23,450200,17.23
2016-12-02,17.08,17.26,17.01,17.15,404700,17.15
2016-12-01,17.40,17.50,17.07,17.07,797200,17.07
2016-11-30,17.17,17.50,17.15,17.17,694200,17.17
2016-11-29,16.52,16.85,16.34,16.809999,338400,16.809999
2016-11-28,17.00,17.049999,16.66,16.709999,262200,16.709999
2016-11-25,17.10,17.120001,16.92,16.99,80900,16.99
2016-11-23,17.040001,17.200001,16.889999,17.129999,351900,17.129999
2016-11-22,17.24,17.33,17.08,17.190001,376700,17.190001
2016-11-21,17.25,17.50,17.15,17.27,860500,17.27
2016-11-18,17.25,17.25,16.969999,17.040001,792500,17.040001
2016-11-17,16.780001,17.370001,16.700001,17.190001,1044300,17.190001
2016-11-16,16.42,16.629999,16.209999,16.610001,446800,16.610001
2016-11-15,16.43,16.540001,16.219999,16.52,618900,16.52
2016-11-14,16.34,16.52,16.25,16.26,799100,16.26
2016-11-11,16.40,16.50,16.23,16.360001,196000,16.360001
2016-11-10,16.290001,16.74,16.24,16.610001,220300,16.610001
2016-11-09,16.290001,16.60,16.200001,16.26,418600,16.26
2016-11-08,16.26,16.67,16.24,16.27,261100,16.27
2016-11-07,16.209999,16.559999,16.209999,16.50,553700,16.40
2016-11-04,16.120001,16.24,16.02,16.18,553600,16.08194
2016-11-03,16.32,16.440001,16.10,16.139999,334000,16.042181
2016-11-02,16.75,16.799999,16.219999,16.32,742100,16.221091
2016-11-01,17.200001,17.290001,16.76,16.799999,408000,16.698181
2016-10-31,17.219999,17.49,16.799999,17.209999,468300,17.105696
2016-10-28,17.59,17.73,17.34,17.49,345500,17.384
2016-10-27,17.629999,17.870001,17.629999,17.66,369600,17.55297
2016-10-26,17.24,17.66,17.139999,17.60,989900,17.493334
2016-10-25,17.379999,17.49,17.15,17.41,891300,17.304485
2016-10-24,16.799999,17.50,16.709999,17.360001,1397100,17.254789
2016-10-21,16.98,16.98,16.76,16.860001,948100,16.757819
2016-10-20,16.74,17.00,16.68,16.98,564600,16.877091
2016-10-19,16.76,16.879999,16.68,16.77,1817300,16.668364
2016-10-18,17.00,17.00,16.719999,16.74,295400,16.638545
2016-10-17,17.040001,17.139999,16.799999,16.99,269400,16.88703
2016-10-14,16.690001,17.040001,16.68,16.99,566400,16.88703
2016-10-13,16.82,16.91,16.530001,16.700001,1187100,16.598789
2016-10-12,16.84,17.049999,16.73,16.85,517700,16.747879
2016-10-11,16.809999,16.950001,16.709999,16.93,1177100,16.827394
2016-10-10,16.860001,17.040001,16.75,16.870001,495300,16.767759
2016-10-07,16.879999,16.879999,16.60,16.75,584900,16.648485
2016-10-06,17.17,17.360001,16.75,16.85,322000,16.747879
2016-10-05,17.10,17.389999,17.08,17.190001,647900,17.085819
2016-10-04,17.07,17.15,16.860001,16.959999,227600,16.857211
2016-10-03,17.120001,17.23,16.709999,17.110001,419700,17.006304
2016-09-30,16.84,17.24,16.74,17.16,893800,17.056
2016-09-29,16.99,17.049999,16.719999,16.799999,218700,16.698181
2016-09-28,16.90,17.120001,16.549999,17.00,391600,16.89697
2016-09-27,16.610001,16.90,16.559999,16.75,193100,16.648485
2016-09-26,16.809999,16.870001,16.73,16.799999,254900,16.698181
2016-09-23,16.93,17.049999,16.690001,16.75,441600,16.648485
2016-09-22,17.00,17.40,16.870001,17.02,768400,16.916849
2016-09-21,16.58,16.99,16.559999,16.93,508700,16.827394
2016-09-20,16.66,16.700001,16.459999,16.48,261000,16.380121
2016-09-19,16.780001,16.889999,16.620001,16.66,464400,16.55903
2016-09-16,16.33,16.690001,16.25,16.639999,579400,16.539151
2016-09-15,16.50,16.610001,16.35,16.48,397400,16.380121
2016-09-14,16.50,16.68,16.42,16.52,455600,16.419879
2016-09-13,16.719999,16.790001,16.40,16.49,693300,16.39006
2016-09-12,16.440001,16.969999,16.41,16.940001,371300,16.837334
2016-09-09,16.52,16.700001,16.42,16.540001,459500,16.439759
2016-09-08,16.719999,16.92,16.540001,16.690001,524900,16.588849
2016-09-07,16.969999,17.07,16.59,16.65,1173500,16.549091
2016-09-06,16.65,16.92,16.60,16.91,405300,16.807515
2016-09-02,16.389999,16.610001,16.309999,16.59,286400,16.489455
2016-09-01,16.110001,16.34,16.049999,16.34,415900,16.24097
2016-08-31,16.299999,16.299999,16.049999,16.23,541400,16.131636
2016-08-30,16.540001,16.65,16.309999,16.34,195100,16.24097
2016-08-29,16.440001,16.52,16.35,16.50,199600,16.40
2016-08-26,16.59,16.74,16.370001,16.530001,215600,16.429819
2016-08-25,16.450001,16.57,16.33,16.57,287400,16.469576
2016-08-24,16.549999,16.709999,16.43,16.51,335000,16.40994
2016-08-23,16.68,16.870001,16.58,16.639999,528500,16.539151
2016-08-22,16.780001,16.780001,16.540001,16.700001,456000,16.598789
