2016-12-01,32.200001,32.57,32.040001,32.279999,113400,32.279999
2016-11-30,32.34,32.490002,31.92,31.99,62300,31.99
2016-11-29,31.530001,32.16,31.530001,31.99,81100,31.99
2016-11-28,32.060001,32.299999,31.48,31.610001,80000,31.610001
2016-11-25,32.25,32.349998,32.040001,32.349998,25700,32.349998
2016-11-23,32.049999,32.389999,31.75,32.169998,69100,32.169998
2016-11-22,31.719999,32.080002,31.620001,32.009998,94000,32.009998
2016-11-21,31.77,31.790001,31.280001,31.629999,69300,31.629999
2016-11-18,31.10,31.73,30.98,31.709999,150400,31.709999
2016-11-17,30.389999,31.16,29.77,31.02,238000,31.02
2016-11-16,31.379999,31.43,30.690001,30.969999,115300,30.969999
2016-11-15,30.82,31.610001,30.51,31.440001,132700,31.440001
2016-11-14,31.209999,32.009998,30.42,31.120001,250800,31.120001
2016-11-11,29.48,30.889999,29.48,30.85,395800,30.85
2016-11-10,28.66,29.709999,28.52,29.57,250300,29.57
2016-11-09,26.74,28.33,26.74,28.209999,166600,28.209999
2016-11-08,26.459999,26.76,26.26,26.58,81800,26.58
2016-11-07,26.030001,26.67,25.940001,26.59,207000,26.59
2016-11-04,25.50,25.92,25.299999,25.540001,91700,25.540001
2016-11-03,25.52,25.65,25.379999,25.49,58300,25.49
2016-11-02,25.74,25.76,25.309999,25.389999,238100,25.389999
2016-11-01,26.16,26.16,25.73,25.870001,245200,25.870001
2016-10-31,25.690001,26.299999,25.66,26.280001,195600,26.160001
2016-10-28,25.82,26.120001,25.59,25.629999,134600,25.512968
2016-10-27,25.75,26.23,25.700001,25.85,138900,25.731964
2016-10-26,25.700001,25.809999,25.42,25.549999,86000,25.433333
2016-10-25,26.01,26.08,25.469999,25.690001,74600,25.572695
2016-10-24,25.709999,26.15,25.58,26.00,84100,25.881279
2016-10-21,25.74,25.809999,25.42,25.559999,57500,25.443288
2016-10-20,25.950001,26.219999,25.83,26.030001,45400,25.911143
2016-10-19,25.51,26.129999,25.51,25.91,73900,25.79169
2016-10-18,25.73,25.75,25.33,25.41,76400,25.293973
2016-10-17,25.709999,25.790001,25.459999,25.49,93600,25.373608
2016-10-14,25.84,25.950001,25.58,25.75,135400,25.632421
2016-10-13,26.120001,26.120001,25.41,25.60,123600,25.483106
2016-10-12,26.16,26.41,26.110001,26.280001,114200,26.160001
2016-10-11,26.49,26.65,26.059999,26.16,81500,26.040548
2016-10-10,26.280001,26.73,26.280001,26.52,92400,26.398905
2016-10-07,26.370001,26.370001,25.92,26.200001,55100,26.080367
2016-10-06,26.35,26.40,26.110001,26.370001,125800,26.24959
2016-10-05,26.110001,26.610001,26.110001,26.299999,148700,26.179908
2016-10-04,25.959999,26.32,25.959999,26.08,75300,25.960914
2016-10-03,25.91,26.02,25.74,25.969999,108200,25.851415
2016-09-30,25.790001,26.25,25.709999,26.09,199300,25.970868
2016-09-29,26.24,26.280001,25.66,25.66,128800,25.542831
2016-09-28,25.799999,26.16,25.700001,26.15,89100,26.030594
2016-09-27,25.389999,25.75,25.370001,25.67,161300,25.552786
2016-09-26,25.860001,25.860001,25.450001,25.450001,184800,25.333791
2016-09-23,25.690001,26.18,25.690001,25.99,695200,25.871324
2016-09-22,25.82,25.879999,25.77,25.85,840500,25.731964
2016-09-21,25.799999,25.85,25.620001,25.799999,162200,25.682191
2016-09-20,25.790001,25.870001,25.629999,25.66,303700,25.542831
2016-09-19,25.76,25.959999,25.52,25.75,314900,25.632421
2016-09-16,25.889999,25.889999,25.559999,25.67,275200,25.552786
2016-09-15,25.83,26.17,25.809999,25.889999,151600,25.771781
2016-09-14,26.219999,26.49,25.82,25.860001,162400,25.741919
2016-09-13,26.16,26.370001,25.92,26.24,107200,26.120183
2016-09-12,26.120001,26.370001,25.82,26.370001,122000,26.24959
2016-09-09,26.299999,26.530001,26.18,26.18,503200,26.060457
2016-09-08,26.34,26.549999,26.32,26.389999,350900,26.269498
2016-09-07,26.32,26.459999,26.219999,26.379999,449200,26.259543
2016-09-06,26.73,26.780001,26.17,26.33,428900,26.209772
2016-09-02,26.610001,26.799999,26.41,26.629999,240400,26.508401
2016-09-01,26.780001,26.889999,26.33,26.57,298800,26.448676
