2016-12-07,6.40,7.15,6.31,6.75,109400,6.75
2016-12-06,6.10,6.65,6.10,6.25,92900,6.25
2016-12-05,6.60,6.69,6.05,6.05,32300,6.05
2016-12-02,6.25,6.80,6.20,6.60,74900,6.60
2016-12-01,6.15,6.25,6.15,6.20,45600,6.20
2016-11-30,5.85,6.20,5.80,6.10,87600,6.10
2016-11-29,5.75,5.90,5.75,5.80,70200,5.80
2016-11-28,5.70,5.90,5.70,5.80,31200,5.80
2016-11-25,5.80,5.95,5.70,5.80,7000,5.80
2016-11-23,5.40,6.05,5.40,6.00,61400,6.00
2016-11-22,5.30,5.50,5.30,5.40,33700,5.40
2016-11-21,5.15,5.45,5.15,5.25,74500,5.25
2016-11-18,5.25,5.35,5.10,5.15,48400,5.15
2016-11-17,5.40,5.55,5.25,5.25,53500,5.25
2016-11-16,5.55,5.65,5.35,5.40,26300,5.40
2016-11-15,5.70,5.82,5.35,5.50,144900,5.50
2016-11-14,5.65,5.75,5.45,5.60,82400,5.60
2016-11-11,5.75,5.83,5.55,5.55,84300,5.55
2016-11-10,5.65,5.95,5.65,5.90,36300,5.90
2016-11-09,5.40,5.70,5.26,5.60,49900,5.60
2016-11-08,5.20,5.50,5.10,5.45,45500,5.45
2016-11-07,5.35,5.35,5.15,5.25,59200,5.25
2016-11-04,5.25,5.30,5.20,5.20,12200,5.20
2016-11-03,5.25,5.30,5.20,5.20,5700,5.20
2016-11-02,5.30,5.30,5.20,5.20,15100,5.20
2016-11-01,5.30,5.35,5.20,5.30,14900,5.30
2016-10-31,5.20,5.35,5.15,5.35,81800,5.35
2016-10-28,5.35,5.35,5.25,5.25,49400,5.25
2016-10-27,5.40,5.45,5.30,5.30,22400,5.30
2016-10-26,5.45,5.50,5.30,5.35,23100,5.35
2016-10-25,5.70,5.75,5.40,5.50,76700,5.50
2016-10-24,5.65,5.70,5.50,5.65,40400,5.65
2016-10-21,5.80,5.80,5.40,5.60,26500,5.60
2016-10-20,5.90,5.90,5.70,5.80,14800,5.80
2016-10-19,5.90,6.00,5.85,5.85,60000,5.85
2016-10-18,6.10,6.15,5.70,5.85,48800,5.85
2016-10-17,6.05,6.30,6.05,6.05,67500,6.05
2016-10-14,6.25,6.25,6.10,6.10,9700,6.10
2016-10-13,6.10,6.18,6.10,6.10,21300,6.10
2016-10-12,6.05,6.20,6.05,6.20,11600,6.20
2016-10-11,6.15,6.25,6.10,6.20,24700,6.20
2016-10-10,6.15,6.25,6.03,6.15,22800,6.15
2016-10-07,6.19,6.22,6.07,6.13,20100,6.13
2016-10-06,6.10,6.27,6.10,6.20,13300,6.20
2016-10-05,6.25,6.28,6.05,6.15,30400,6.15
2016-10-04,6.25,6.27,6.08,6.15,37300,6.15
2016-10-03,6.12,6.32,6.06,6.25,17400,6.25
2016-09-30,6.25,6.28,6.11,6.19,19600,6.19
2016-09-29,6.14,6.28,6.01,6.28,21800,6.28
2016-09-28,5.93,6.11,5.92,6.06,17600,6.06
2016-09-27,5.86,5.97,5.86,5.95,12500,5.95
2016-09-26,5.82,5.96,5.82,5.89,11400,5.89
2016-09-23,5.98,5.99,5.85,5.90,8400,5.90
2016-09-22,5.79,5.98,5.77,5.92,10700,5.92
2016-09-21,5.52,5.75,5.50,5.72,22600,5.72
