2016-12-07,17.24,17.25,16.91,17.059999,1104100,17.059999
2016-12-06,16.809999,17.190001,16.719999,17.120001,1272200,17.120001
2016-12-05,17.030001,17.040001,16.73,16.870001,1491300,16.870001
2016-12-02,16.90,16.99,16.629999,16.76,1261200,16.76
2016-12-01,16.91,17.27,16.82,16.940001,1246000,16.940001
2016-11-30,16.709999,16.99,16.629999,16.709999,2347100,16.709999
2016-11-29,16.860001,16.940001,16.469999,16.48,1836100,16.48
2016-11-28,16.91,17.129999,16.82,16.950001,2022200,16.950001
2016-11-25,17.059999,17.32,16.889999,16.940001,786300,16.940001
2016-11-23,16.59,17.200001,16.59,17.129999,4219600,17.129999
2016-11-22,16.870001,16.98,16.42,16.620001,3911500,16.620001
2016-11-21,16.91,17.08,16.74,16.780001,2225200,16.780001
2016-11-18,16.309999,16.379999,16.139999,16.25,1166400,16.25
2016-11-17,16.950001,16.950001,16.219999,16.32,1541300,16.32
2016-11-16,16.209999,16.379999,15.80,15.81,1109900,15.81
2016-11-15,16.75,16.879999,16.290001,16.43,1670600,16.43
2016-11-14,16.049999,16.74,15.97,16.629999,2424300,16.629999
2016-11-11,15.54,15.95,15.45,15.94,1772100,15.94
2016-11-10,14.94,15.69,14.93,15.62,2792100,15.62
2016-11-09,14.00,14.87,13.90,14.72,3031100,14.72
2016-11-08,13.38,13.47,13.17,13.24,1354600,13.24
2016-11-07,13.92,13.92,13.31,13.38,1407600,13.38
2016-11-04,13.84,13.84,13.42,13.52,2148800,13.52
2016-11-03,14.24,14.25,13.61,13.91,2510900,13.91
2016-11-02,14.48,14.65,14.12,14.22,2052000,14.22
2016-11-01,15.30,15.31,14.35,14.57,2158000,14.57
2016-10-31,15.14,15.14,14.79,14.81,1556100,14.81
2016-10-28,14.75,15.17,14.73,15.00,1086200,15.00
2016-10-27,14.72,14.80,14.61,14.75,852200,14.75
2016-10-26,14.36,14.73,14.30,14.68,709500,14.68
2016-10-25,14.81,14.81,14.43,14.51,1090700,14.51
2016-10-24,14.90,14.97,14.71,14.83,599700,14.83
2016-10-21,14.53,14.82,14.44,14.79,951600,14.79
2016-10-20,14.64,14.78,14.51,14.67,584400,14.67
2016-10-19,14.87,14.88,14.69,14.81,462500,14.81
2016-10-18,14.90,14.90,14.68,14.82,603300,14.82
2016-10-17,14.51,14.65,14.40,14.56,1012600,14.56
2016-10-14,14.82,14.87,14.40,14.49,898900,14.49
2016-10-13,14.68,14.82,14.50,14.76,1044100,14.76
2016-10-12,15.20,15.25,14.77,14.85,1590100,14.85
2016-10-11,15.58,15.74,14.93,15.01,2254400,15.01
2016-10-10,16.280001,16.530001,16.219999,16.26,1724400,16.26
2016-10-07,16.190001,16.24,15.99,16.139999,3884200,16.139999
2016-10-06,15.79,16.23,15.62,16.18,4506800,16.18
2016-10-05,14.58,15.93,14.36,15.87,5007900,15.87
2016-10-04,13.94,14.74,13.93,14.10,3804400,14.10
2016-10-03,14.12,14.17,13.16,13.63,5230500,13.63
2016-09-30,15.05,15.16,14.89,15.13,945800,15.13
2016-09-29,14.89,15.06,14.78,14.91,1492300,14.91
2016-09-28,14.52,14.88,14.47,14.87,1964800,14.87
2016-09-27,14.45,14.49,14.32,14.38,950600,14.38
2016-09-26,14.35,14.53,14.31,14.50,1245100,14.50
2016-09-23,14.82,14.93,14.36,14.40,1111600,14.40
2016-09-22,14.69,14.84,14.53,14.82,1211700,14.82
2016-09-21,14.33,14.44,14.21,14.43,817500,14.43
2016-09-20,14.50,14.51,14.17,14.18,967400,14.18
2016-09-19,14.43,14.63,14.35,14.45,1129200,14.45
2016-09-16,14.16,14.25,14.01,14.21,1011600,14.21
2016-09-15,14.09,14.29,14.02,14.28,996200,14.28
2016-09-14,14.63,14.67,14.00,14.05,1406000,14.05
2016-09-13,14.51,14.67,14.35,14.62,1745400,14.62
2016-09-12,14.44,14.64,14.38,14.59,1207900,14.51
2016-09-09,14.97,15.04,14.59,14.62,1172300,14.539835
2016-09-08,14.85,15.28,14.83,15.13,1217700,15.047039
2016-09-07,14.65,14.79,14.54,14.78,901400,14.698958
2016-09-06,14.72,14.74,14.48,14.67,1452800,14.589561
2016-09-02,14.55,14.71,14.48,14.62,816400,14.539835
2016-09-01,14.68,14.79,14.37,14.46,1305500,14.380713
2016-08-31,14.77,14.77,14.52,14.68,1258700,14.599507
2016-08-30,14.99,15.19,14.81,14.83,1219500,14.748684
2016-08-29,14.98,15.16,14.98,14.99,1284400,14.907806
2016-08-26,15.32,15.35,14.95,15.00,1316400,14.917752
2016-08-25,15.12,15.35,15.09,15.11,1272700,15.027148
2016-08-24,15.24,15.44,15.11,15.14,894700,15.056985
2016-08-23,15.25,15.61,15.25,15.42,1352100,15.335449
2016-08-22,15.17,15.32,15.11,15.17,1278900,15.08682
2016-08-19,15.46,15.58,15.26,15.38,1028700,15.295668
2016-08-18,15.50,15.67,15.47,15.57,1073300,15.484626
2016-08-17,15.71,15.71,15.46,15.47,1116400,15.385175
2016-08-16,15.76,15.78,15.45,15.71,1355300,15.623859
2016-08-15,15.69,15.87,15.69,15.76,1140400,15.673585
2016-08-12,15.82,15.89,15.59,15.64,1760100,15.554243
2016-08-11,15.59,15.88,15.59,15.73,1209200,15.643749
2016-08-10,15.72,15.88,15.45,15.54,1030200,15.454791
2016-08-09,15.52,15.76,15.46,15.64,688300,15.554243
2016-08-08,15.41,15.80,15.35,15.52,965400,15.434901
2016-08-05,14.89,15.45,14.85,15.35,2090900,15.265833
2016-08-04,14.99,15.07,14.73,14.81,1018300,14.728794
2016-08-03,15.38,15.41,14.96,15.03,1860300,14.947587
2016-08-02,14.10,15.48,13.95,15.41,4576200,15.325504
2016-08-01,14.05,14.20,13.81,14.08,1343900,14.002796
2016-07-29,15.04,15.08,13.79,14.02,2420200,13.943126
2016-07-28,14.68,14.71,14.56,14.62,904000,14.539835
2016-07-27,14.72,14.84,14.60,14.73,756800,14.649232
2016-07-26,14.58,14.73,14.51,14.70,1164500,14.619397
2016-07-25,14.49,14.62,14.44,14.57,779800,14.490109
2016-07-22,14.81,14.81,14.57,14.59,532800,14.51
2016-07-21,14.81,15.13,14.78,14.81,825400,14.728794
2016-07-20,14.60,14.86,14.36,14.85,1051200,14.768575
2016-07-19,14.40,14.59,14.40,14.48,1050800,14.400603
2016-07-18,14.50,14.67,14.47,14.55,925300,14.470219
2016-07-15,14.82,14.90,14.50,14.57,2157300,14.490109
2016-07-14,14.84,14.90,14.73,14.74,1161900,14.659177
2016-07-13,14.67,14.77,14.47,14.66,1160600,14.579616
2016-07-12,14.18,14.63,14.13,14.57,1355500,14.490109
2016-07-11,13.81,14.13,13.76,13.95,1352700,13.873509
2016-07-08,13.39,13.68,13.31,13.62,828400,13.545319
2016-07-07,13.26,13.46,13.07,13.17,758100,13.097786
2016-07-06,12.82,13.16,12.73,13.10,1236600,13.02817
2016-07-05,13.13,13.26,12.69,12.93,1296000,12.859102
