2016-12-01,18.43,18.84,18.02,18.139999,302400,18.139999
2016-11-30,19.43,19.43,18.299999,18.389999,1836100,18.389999
2016-11-29,19.42,19.77,19.290001,19.459999,309000,19.459999
2016-11-28,19.290001,19.50,19.15,19.42,336800,19.42
2016-11-25,19.10,19.360001,19.08,19.34,187200,19.34
2016-11-23,19.00,19.15,18.959999,19.110001,180000,19.110001
2016-11-22,18.959999,19.24,18.809999,19.139999,380600,19.139999
2016-11-21,18.809999,19.25,18.709999,18.85,223900,18.85
2016-11-18,18.940001,19.08,18.73,18.870001,199400,18.870001
2016-11-17,18.85,19.24,18.74,18.809999,335500,18.809999
2016-11-16,18.50,18.90,18.459999,18.879999,324600,18.879999
2016-11-15,17.98,18.84,17.98,18.549999,479700,18.549999
2016-11-14,17.84,18.15,17.549999,18.110001,230200,17.985
2016-11-11,17.26,18.02,17.26,17.73,249100,17.607622
2016-11-10,17.59,17.59,16.93,17.200001,207400,17.081282
2016-11-09,16.790001,17.58,16.719999,17.49,209500,17.369279
2016-11-08,17.219999,17.34,17.200001,17.219999,79600,17.101142
2016-11-07,17.00,17.299999,17.00,17.200001,138700,17.081282
2016-11-04,16.57,16.969999,16.559999,16.870001,167700,16.753559
2016-11-03,16.530001,16.629999,16.43,16.50,144400,16.386112
2016-11-02,16.450001,16.75,16.43,16.50,186300,16.386112
2016-11-01,17.07,17.25,16.02,16.42,548500,16.306665
2016-10-31,17.66,17.92,17.530001,17.85,100500,17.726795
2016-10-28,17.68,17.82,17.43,17.469999,113400,17.349417
2016-10-27,18.02,18.09,17.610001,17.639999,163500,17.518243
2016-10-26,18.15,18.15,17.93,17.98,104700,17.855897
2016-10-25,18.200001,18.280001,18.059999,18.200001,77300,18.074379
2016-10-24,18.26,18.57,18.129999,18.24,90100,18.114102
2016-10-21,18.190001,18.440001,18.190001,18.25,106900,18.124033
2016-10-20,18.08,18.34,18.08,18.290001,160400,18.163758
2016-10-19,18.02,18.16,17.90,18.129999,134800,18.004861
2016-10-18,18.00,18.190001,17.940001,18.110001,169700,17.860864
2016-10-17,17.90,17.99,17.860001,17.93,143500,17.68334
2016-10-14,17.90,18.00,17.77,17.91,135100,17.663614
2016-10-13,17.719999,17.92,17.58,17.85,157200,17.60444
2016-10-12,17.440001,17.92,17.440001,17.84,138000,17.594578
2016-10-11,18.049999,18.129999,17.200001,17.379999,308100,17.140905
2016-10-10,17.879999,18.129999,17.860001,18.030001,106000,17.781964
2016-10-07,17.950001,18.09,17.709999,17.73,133900,17.48609
2016-10-06,17.799999,18.00,17.620001,17.85,257500,17.60444
2016-10-05,18.18,18.25,17.60,17.73,151800,17.48609
2016-10-04,18.290001,18.34,18.02,18.139999,91300,17.89045
2016-10-03,18.66,18.66,18.200001,18.290001,129600,18.038388
2016-09-30,18.91,18.99,18.629999,18.629999,148100,18.373709
2016-09-29,18.959999,18.99,18.719999,18.82,88400,18.561095
2016-09-28,18.85,19.01,18.799999,18.969999,92300,18.709031
2016-09-27,18.969999,19.110001,18.83,18.889999,112400,18.630132
2016-09-26,18.950001,19.129999,18.870001,18.98,127800,18.718894
2016-09-23,18.860001,19.15,18.860001,19.049999,131200,18.787931
2016-09-22,18.50,18.969999,18.49,18.969999,174900,18.709031
2016-09-21,18.08,18.450001,17.92,18.40,109800,18.146873
2016-09-20,18.309999,18.370001,17.98,18.10,191700,17.851001
2016-09-19,18.15,18.370001,18.09,18.200001,170600,17.949626
2016-09-16,18.110001,18.23,17.99,18.18,361300,17.80662
