2016-10-27,29.799999,29.799999,29.049999,29.25,306800,29.25
2016-10-26,29.60,30.40,29.049999,29.25,281800,29.25
2016-10-25,29.799999,30.35,29.50,29.950001,293900,29.950001
2016-10-24,30.15,30.50,29.50,29.950001,346000,29.950001
2016-10-21,29.950001,30.40,29.809999,30.10,295100,30.10
2016-10-20,29.200001,30.40,29.200001,30.200001,402000,30.200001
2016-10-19,28.60,29.60,28.60,29.50,255100,29.50
2016-10-18,28.60,29.00,28.35,28.65,174500,28.65
2016-10-17,28.10,28.90,28.049999,28.15,163300,28.15
2016-10-14,28.950001,29.129999,28.049999,28.25,234900,28.25
2016-10-13,28.40,29.049999,27.950001,28.90,290600,28.90
2016-10-12,28.50,28.85,28.15,28.50,181600,28.50
2016-10-11,29.049999,29.200001,28.25,28.35,389300,28.35
2016-10-10,28.549999,29.43,28.450001,29.00,306800,29.00
2016-10-07,28.530001,28.75,28.219999,28.50,424400,28.50
2016-10-06,27.90,28.52,27.450001,28.52,334400,28.52
2016-10-05,27.889999,28.24,27.83,28.059999,302500,28.059999
2016-10-04,27.84,28.43,27.74,27.889999,333000,27.889999
2016-10-03,26.16,27.719999,26.16,27.700001,368300,27.700001
2016-09-30,26.809999,26.82,26.26,26.41,474500,26.41
2016-09-29,27.110001,27.139999,26.52,26.67,256900,26.67
2016-09-28,26.51,27.280001,26.51,27.110001,637700,27.110001
2016-09-27,26.030001,26.549999,26.030001,26.440001,284300,26.39
2016-09-26,26.25,26.35,25.969999,26.01,355100,25.960813
2016-09-23,26.26,26.75,25.98,26.379999,287400,26.330113
2016-09-22,25.92,26.32,25.690001,26.219999,626700,26.170415
2016-09-21,25.360001,25.75,25.040001,25.690001,502400,25.641419
2016-09-20,25.530001,25.790001,25.27,25.360001,272300,25.312043
2016-09-19,25.459999,26.110001,25.16,25.51,600700,25.461759
2016-09-16,27.129999,27.27,25.440001,25.459999,596800,25.411852
2016-09-15,27.34,27.51,26.85,27.41,272600,27.358165
2016-09-14,28.120001,28.26,27.26,27.34,359500,27.288298
2016-09-13,29.23,29.610001,28.049999,28.08,402200,28.026898
2016-09-12,28.620001,29.700001,28.27,29.65,325500,29.593929
2016-09-09,29.58,29.790001,28.790001,28.809999,232000,28.755518
2016-09-08,29.48,29.870001,29.280001,29.780001,215200,29.723684
2016-09-07,28.90,29.780001,28.90,29.629999,336700,29.573967
2016-09-06,28.68,28.93,28.50,28.77,227200,28.715594
2016-09-02,28.25,28.690001,28.25,28.68,192400,28.625764
2016-09-01,28.35,28.709999,27.959999,28.299999,266400,28.246482
2016-08-31,28.34,28.639999,27.76,28.23,439800,28.176614
2016-08-30,27.299999,28.299999,27.299999,28.27,511200,28.21654
2016-08-29,27.440001,27.77,27.219999,27.34,513500,27.288298
2016-08-26,27.99,28.00,27.16,27.299999,294100,27.248373
2016-08-25,27.82,28.16,27.700001,27.98,296300,27.927087
2016-08-24,27.940001,28.01,27.60,27.85,249800,27.797334
2016-08-23,27.799999,28.049999,27.639999,27.92,215200,27.867201
2016-08-22,27.75,27.860001,27.43,27.59,254800,27.537825
2016-08-19,27.98,28.18,27.629999,27.780001,154700,27.727467
2016-08-18,28.34,28.34,27.790001,28.18,259900,28.12671
2016-08-17,27.709999,28.23,27.700001,28.219999,283000,28.166633
2016-08-16,28.049999,28.120001,27.75,27.790001,298500,27.737448
2016-08-15,28.60,28.719999,28.200001,28.24,386700,28.186596
2016-08-12,28.469999,28.870001,28.26,28.610001,416400,28.555897
2016-08-11,28.02,29.030001,28.02,28.60,530100,28.545916
2016-08-10,27.809999,28.08,27.530001,27.76,305600,27.707504
2016-08-09,28.15,28.530001,27.629999,27.82,189600,27.76739
2016-08-08,28.209999,28.629999,27.969999,27.99,263600,27.937069
2016-08-05,27.459999,28.280001,27.25,28.10,347400,28.046861
2016-08-04,26.950001,27.370001,26.83,27.18,325600,27.128601
