2016-10-27,23.27,23.43,22.40,22.530001,108900,22.530001
2016-10-26,22.889999,23.51,22.889999,23.18,73200,23.18
2016-10-25,23.389999,24.00,23.02,23.15,53600,23.15
2016-10-24,23.620001,23.860001,22.879999,23.35,38900,23.35
2016-10-21,23.120001,23.780001,23.120001,23.389999,44300,23.389999
2016-10-20,23.02,23.700001,22.58,23.32,60700,23.32
2016-10-19,22.549999,23.389999,22.549999,23.209999,62900,23.209999
2016-10-18,22.360001,22.83,21.959999,22.40,90200,22.40
2016-10-17,20.57,22.48,20.57,21.90,101700,21.90
2016-10-14,20.620001,20.92,20.34,20.59,55200,20.59
2016-10-13,21.120001,21.120001,20.27,20.52,74100,20.52
2016-10-12,21.24,21.91,20.83,21.59,76100,21.59
2016-10-11,21.66,21.66,20.98,21.15,60400,21.15
2016-10-10,21.73,21.969999,21.35,21.76,71300,21.76
2016-10-07,21.43,21.74,20.700001,21.40,189600,21.40
2016-10-06,20.790001,21.66,20.790001,21.09,142600,21.09
2016-10-05,20.700001,21.40,20.41,21.049999,74500,21.049999
2016-10-04,21.309999,21.50,20.360001,20.50,106300,20.50
2016-10-03,22.200001,22.200001,20.68,21.299999,135100,21.299999
2016-09-30,21.76,22.58,21.48,22.10,121200,22.10
2016-09-29,21.82,22.540001,21.40,21.51,159300,21.51
2016-09-28,21.25,22.440001,21.25,22.25,118300,22.25
2016-09-27,21.02,21.48,20.58,21.209999,142300,21.209999
2016-09-26,20.969999,21.709999,20.969999,21.23,104300,21.23
2016-09-23,21.66,21.959999,21.08,21.110001,122100,21.110001
2016-09-22,21.389999,21.93,21.18,21.639999,149100,21.639999
2016-09-21,19.620001,21.40,19.620001,21.23,255800,21.23
2016-09-20,19.66,20.02,19.25,19.48,137700,19.48
2016-09-19,19.32,19.93,18.790001,19.52,213800,19.52
2016-09-16,18.16,18.84,18.01,18.49,137800,18.49
2016-09-15,18.719999,19.030001,17.42,18.17,272000,18.17
2016-09-14,18.440001,19.00,18.200001,18.93,154900,18.93
2016-09-13,19.049999,19.15,17.99,18.33,128200,18.33
2016-09-12,18.809999,19.450001,18.450001,19.379999,109800,19.379999
2016-09-09,19.93,20.120001,18.860001,19.02,101200,19.02
2016-09-08,20.16,20.360001,19.90,20.129999,52600,20.129999
2016-09-07,19.889999,20.26,19.27,20.15,128300,20.15
2016-09-06,19.52,19.92,19.32,19.889999,96600,19.889999
2016-09-02,20.42,20.860001,19.32,19.49,175900,19.49
2016-09-01,19.299999,20.26,19.219999,20.25,119600,20.25
2016-08-31,19.379999,19.50,19.01,19.33,217300,19.33
2016-08-30,20.17,20.32,19.33,19.58,159000,19.58
2016-08-29,19.85,20.23,19.610001,20.18,119300,20.16
2016-08-26,20.85,20.950001,19.60,19.860001,145000,19.840317
2016-08-25,19.290001,20.780001,19.129999,20.719999,196900,20.699464
2016-08-24,20.32,20.559999,19.23,19.43,181200,19.410743
2016-08-23,20.790001,21.23,20.280001,20.389999,187200,20.369791
2016-08-22,21.280001,21.34,20.24,20.91,281200,20.889276
2016-08-19,25.129999,25.129999,21.139999,21.280001,686100,21.25891
2016-08-18,25.450001,25.74,25.27,25.629999,40400,25.604597
2016-08-17,25.200001,25.48,24.65,25.280001,82300,25.254946
2016-08-16,25.23,25.50,24.950001,25.24,77900,25.214984
2016-08-15,23.950001,25.450001,23.469999,25.209999,99400,25.185013
2016-08-12,25.370001,25.370001,24.040001,24.139999,103300,24.116074
2016-08-11,25.209999,25.76,24.85,25.379999,77300,25.354845
2016-08-10,25.68,25.68,24.92,25.18,90900,25.155044
2016-08-09,26.40,26.40,25.34,25.57,98600,25.544657
2016-08-08,25.700001,26.719999,25.700001,25.969999,141100,25.94426
2016-08-05,25.35,26.17,23.969999,25.440001,136200,25.414787
2016-08-04,24.110001,25.49,23.950001,25.24,185900,25.214984
2016-08-03,21.969999,24.129999,21.82,24.040001,368400,24.016175
2016-08-02,26.889999,26.889999,21.879999,22.01,663400,21.988186
2016-08-01,28.67,28.75,27.969999,28.42,97100,28.391833
2016-07-29,28.639999,28.77,27.92,28.66,118900,28.631595
2016-07-28,29.190001,29.65,28.42,28.51,100200,28.481744
2016-07-27,29.00,29.469999,28.370001,29.08,100500,29.051179
2016-07-26,27.129999,28.90,26.540001,28.73,102800,28.701525
2016-07-25,27.549999,27.959999,27.08,27.110001,106100,27.083132
2016-07-22,27.700001,28.860001,27.200001,27.440001,57200,27.412805
2016-07-21,26.93,28.74,26.68,27.790001,137400,27.762458
2016-07-20,27.940001,28.16,26.790001,27.65,118300,27.622596
2016-07-19,31.049999,31.049999,28.10,28.110001,137600,28.082141
2016-07-18,30.01,31.190001,29.959999,31.120001,109400,31.089158
2016-07-15,29.68,30.26,29.49,30.26,215500,30.230009
2016-07-14,29.75,29.950001,29.370001,29.450001,69800,29.420813
2016-07-13,29.49,29.799999,28.82,29.700001,145200,29.670565
2016-07-12,29.629999,29.91,29.26,29.35,128000,29.320911
2016-07-11,28.92,29.73,28.74,29.370001,178300,29.340892
2016-07-08,28.40,29.25,28.33,28.74,111200,28.711515
2016-07-07,28.17,28.48,27.719999,27.92,91500,27.892328
2016-07-06,27.00,28.25,26.799999,28.049999,135300,28.022199
2016-07-05,27.690001,27.74,26.65,27.16,177100,27.133081
2016-07-01,27.299999,28.25,27.299999,27.77,209600,27.742477
2016-06-30,26.719999,27.48,26.559999,27.309999,201000,27.282932
2016-06-29,26.309999,26.799999,25.75,26.610001,147800,26.583627
2016-06-28,25.280001,26.059999,25.209999,25.83,147900,25.8044
2016-06-27,25.809999,25.879999,24.620001,24.809999,188200,24.78541
2016-06-24,25.15,26.01,24.719999,25.98,303400,25.954251
2016-06-23,25.49,26.49,25.200001,26.360001,111200,26.333875
2016-06-22,25.280001,25.700001,25.01,25.049999,105800,25.025172
2016-06-21,25.889999,25.889999,24.799999,25.33,121200,25.304895
2016-06-20,25.99,26.85,25.84,25.92,140100,25.894311
2016-06-17,26.08,26.35,25.379999,25.469999,216900,25.444756
2016-06-16,25.49,26.110001,24.809999,25.91,155200,25.88432
2016-06-15,25.889999,26.200001,25.43,25.52,147300,25.494707
2016-06-14,25.610001,26.00,25.379999,25.50,157100,25.474727
2016-06-13,25.219999,26.030001,24.75,25.67,108300,25.644558
2016-06-10,26.200001,26.290001,25.48,25.74,175400,25.714489
2016-06-09,26.379999,26.690001,25.379999,26.33,164200,26.303904
2016-06-08,24.450001,26.889999,24.450001,26.459999,268200,26.433774
2016-06-07,24.440001,24.84,24.190001,24.51,117300,24.485708
2016-06-06,24.49,24.90,23.74,24.459999,254700,24.435757
2016-06-03,24.50,24.549999,24.25,24.360001,161300,24.335857
2016-06-02,24.17,24.50,23.92,24.49,116100,24.465728
2016-06-01,23.610001,24.379999,22.719999,24.27,174400,24.245946
2016-05-31,23.790001,24.58,23.51,23.709999,293900,23.6865
2016-05-27,23.790001,23.92,23.200001,23.610001,112700,23.586601
2016-05-26,24.440001,24.610001,23.610001,23.75,136000,23.706481
2016-05-25,24.15,25.129999,24.15,24.24,167600,24.195583
2016-05-24,23.889999,24.57,23.42,24.290001,161600,24.245493
2016-05-23,22.209999,23.889999,22.00,23.809999,138800,23.766371
2016-05-20,22.67,22.950001,22.10,22.24,120500,22.199248
2016-05-19,22.48,22.809999,21.950001,22.49,113900,22.44879
2016-05-18,22.379999,23.09,22.34,22.68,95600,22.638442
2016-05-17,22.219999,23.09,22.15,22.610001,157800,22.568571
2016-05-16,21.60,22.60,21.60,22.110001,204800,22.069487
2016-05-13,21.860001,22.870001,21.530001,21.75,130300,21.710146
2016-05-12,22.940001,23.50,21.450001,21.93,135000,21.889817
2016-05-11,22.16,23.17,21.950001,22.73,203200,22.68835
2016-05-10,21.280001,22.24,21.09,22.17,131700,22.129377
2016-05-09,22.290001,22.719999,21.129999,21.139999,152300,21.101263
2016-05-06,21.540001,22.959999,21.51,22.379999,148700,22.338991
2016-05-05,21.959999,22.639999,21.67,21.700001,136800,21.660238
2016-05-04,20.799999,22.049999,20.799999,21.75,156800,21.710146
2016-05-03,23.889999,24.549999,20.76,20.799999,190100,20.761886
2016-05-02,22.85,24.93,22.110001,24.049999,285100,24.005931
2016-04-29,19.889999,22.77,19.290001,22.620001,154500,22.578553
2016-04-28,21.559999,22.48,21.450001,21.58,161900,21.540457
2016-04-27,21.469999,22.059999,21.129999,21.530001,146100,21.49055
2016-04-26,20.75,21.59,19.540001,21.42,135800,21.380751
2016-04-25,20.49,20.969999,20.129999,20.549999,229400,20.512344
2016-04-22,19.24,20.59,19.24,20.559999,164300,20.522326
2016-04-21,19.25,19.68,18.76,19.16,70800,19.124892
2016-04-20,19.33,19.83,19.190001,19.26,118100,19.224709
2016-04-19,19.41,19.75,19.07,19.35,77800,19.314544
2016-04-18,18.52,19.40,18.379999,19.23,62400,19.194763
2016-04-15,18.129999,18.85,17.91,18.709999,82000,18.675716
2016-04-14,17.559999,18.35,17.360001,18.26,65700,18.226541
2016-04-13,17.34,17.879999,17.23,17.559999,86800,17.527823
2016-04-12,17.18,17.92,16.969999,17.16,74500,17.128556
2016-04-11,17.040001,17.76,16.940001,17.139999,81900,17.108593
2016-04-08,15.97,16.959999,15.97,16.93,97300,16.898978
2016-04-07,15.80,16.299999,15.53,15.70,97700,15.671232
2016-04-06,16.190001,16.389999,15.41,16.02,92900,15.990646
2016-04-05,16.549999,16.58,16.040001,16.24,94900,16.210242
2016-04-04,17.68,17.68,16.58,16.73,75700,16.699344
2016-04-01,17.17,17.60,17.10,17.52,77900,17.487897
2016-03-31,16.940001,17.50,16.799999,17.309999,137400,17.278281
2016-03-30,17.00,17.50,16.709999,16.959999,84400,16.928922
2016-03-29,16.24,17.049999,15.91,16.98,104600,16.948886
2016-03-28,16.68,16.76,15.86,16.370001,36500,16.340005
2016-03-24,15.54,16.73,15.50,16.68,61800,16.649436
2016-03-23,16.18,16.559999,15.77,15.78,55100,15.751085
2016-03-22,16.040001,16.530001,15.97,16.309999,44900,16.280114
2016-03-21,16.540001,16.91,15.92,16.25,96000,16.220224
2016-03-18,16.190001,16.90,16.190001,16.879999,128200,16.849069
2016-03-17,15.26,16.27,14.79,16.049999,99400,16.02059
2016-03-16,14.81,15.43,14.70,15.19,55700,15.162166
2016-03-15,15.19,15.19,14.67,14.84,49800,14.812808
2016-03-14,14.86,16.00,14.41,15.43,58700,15.401727
2016-03-11,14.89,14.98,14.53,14.81,42600,14.782863
2016-03-10,14.26,14.90,13.61,14.68,72200,14.653101
2016-03-09,14.91,14.97,13.50,14.24,58100,14.213907
2016-03-08,15.27,15.40,14.51,14.88,133700,14.852735
2016-03-07,13.64,15.51,13.64,15.36,193300,15.331855
2016-03-04,13.39,14.37,13.35,13.57,115000,13.545134
2016-03-03,12.47,13.75,12.47,13.25,66800,13.225721
2016-03-02,11.39,12.95,11.39,12.51,59600,12.487077
2016-03-01,10.84,11.39,10.65,11.37,63900,11.349166
2016-02-29,10.91,10.97,10.62,10.72,81300,10.700357
2016-02-26,10.48,10.97,10.42,10.83,50200,10.810155
2016-02-25,9.79,10.48,9.51,10.32,86400,10.281127
2016-02-24,10.74,11.05,10.14,10.70,83500,10.659695
2016-02-23,10.87,11.48,10.48,10.74,177600,10.699545
2016-02-22,11.25,11.84,10.87,10.88,76300,10.839018
2016-02-19,10.83,11.30,10.76,11.07,44400,11.028301
2016-02-18,11.17,11.46,10.64,10.92,39200,10.878867
2016-02-17,11.15,11.64,11.13,11.14,36800,11.098038
2016-02-16,10.83,11.14,10.63,11.01,26200,10.968528
2016-02-12,10.23,11.22,10.23,10.79,52100,10.749356
2016-02-11,9.42,10.37,9.42,10.04,38900,10.002182
2016-02-10,9.89,10.21,9.57,9.59,28400,9.553877
2016-02-09,10.00,10.18,9.51,9.85,26800,9.812898
2016-02-08,10.36,10.39,9.80,10.14,29100,10.101805
2016-02-05,10.72,10.92,10.21,10.43,48900,10.390713
2016-02-04,9.69,11.10,9.69,10.70,43800,10.659695
2016-02-03,9.22,9.84,9.13,9.63,89600,9.593726
2016-02-02,9.06,9.29,8.43,9.07,44900,9.035835
2016-02-01,9.19,9.37,8.72,9.24,39800,9.205195
2016-01-29,8.40,9.46,8.40,9.34,75500,9.304818
2016-01-28,8.42,8.48,8.23,8.44,44100,8.408208
2016-01-27,8.52,8.70,8.19,8.28,51000,8.248811
2016-01-26,8.41,8.59,8.07,8.56,118200,8.527757
2016-01-25,8.58,8.67,8.26,8.29,52300,8.258773
2016-01-22,8.63,8.75,8.42,8.53,46700,8.497869
2016-01-21,8.77,8.95,8.35,8.39,80200,8.358397
2016-01-20,8.49,8.82,7.98,8.73,87700,8.697116
2016-01-19,9.28,9.28,8.40,8.67,90300,8.637342
2016-01-15,9.01,9.27,8.86,9.27,123100,9.235082
2016-01-14,9.41,9.59,9.07,9.21,61300,9.175308
2016-01-13,9.76,10.04,9.34,9.44,74500,9.404441
2016-01-12,9.84,9.90,9.09,9.61,116600,9.573801
2016-01-11,10.65,10.65,9.59,9.68,93300,9.643538
2016-01-08,11.00,11.24,10.56,10.63,55100,10.589959
2016-01-07,11.38,11.60,10.87,10.99,60500,10.948603
2016-01-06,11.35,11.97,11.35,11.66,56600,11.616079
2016-01-05,11.63,11.73,11.42,11.66,44400,11.616079
2016-01-04,11.21,11.83,10.72,11.73,74600,11.685815
2015-12-31,11.45,11.89,11.30,11.58,72300,11.536381
2015-12-30,11.24,11.56,11.14,11.41,36000,11.367021
2015-12-29,10.82,11.32,10.72,11.27,42000,11.227549
2015-12-28,11.10,11.22,10.62,10.72,49800,10.67962
2015-12-24,11.44,11.84,11.25,11.25,34500,11.207624
2015-12-23,11.33,11.77,11.16,11.44,106300,11.396908
2015-12-22,10.48,11.26,10.38,11.25,53600,11.207624
2015-12-21,9.51,10.44,9.38,10.43,112500,10.390713
2015-12-18,9.64,9.89,9.39,9.55,270900,9.514027
2015-12-17,9.48,9.69,9.26,9.65,75100,9.61365
2015-12-16,9.04,9.58,8.98,9.55,165300,9.514027
2015-12-15,10.17,10.32,9.08,9.24,81700,9.205195
2015-12-14,10.09,10.50,9.99,10.07,77500,10.032068
2015-12-11,10.26,10.40,10.01,10.14,64800,10.101805
2015-12-10,10.27,10.67,10.17,10.50,111200,10.460449
2015-12-09,10.12,10.74,10.04,10.28,66900,10.241277
2015-12-08,10.58,10.58,9.99,10.12,63300,10.08188
2015-12-07,11.34,11.41,10.61,10.70,49700,10.659695
2015-12-04,11.20,11.49,11.04,11.47,44600,11.426795
2015-12-03,11.40,11.50,10.92,11.22,59400,11.177737
2015-12-02,11.29,11.49,11.01,11.32,46100,11.27736
2015-12-01,11.23,11.58,11.12,11.33,81700,11.287322
2015-11-30,11.08,11.48,11.00,11.26,50400,11.217586
2015-11-27,11.18,11.20,10.93,11.04,24500,10.998415
2015-11-25,11.19,11.35,11.00,11.23,22500,11.167774
2015-11-24,10.72,11.19,10.47,11.18,31100,11.118052
2015-11-23,10.78,11.12,10.63,10.71,59600,10.650656
