2016-10-27,38.419998,38.869999,37.599998,37.75,235900,37.75
2016-10-26,38.98,39.119999,37.91,38.110001,96700,38.110001
2016-10-25,39.799999,39.869999,38.98,39.220001,75200,39.220001
2016-10-24,39.639999,40.040001,39.639999,39.810001,82800,39.810001
2016-10-21,39.799999,39.799999,39.189999,39.400002,130200,39.400002
2016-10-20,40.110001,40.580002,39.970001,40.130001,124800,40.130001
2016-10-19,40.490002,40.549999,39.939999,40.310001,75500,40.310001
2016-10-18,39.669998,40.599998,39.18,40.349998,83300,40.349998
2016-10-17,39.080002,39.400002,38.790001,39.27,73700,39.27
2016-10-14,39.59,39.700001,38.900002,39.209999,61800,39.209999
2016-10-13,39.25,39.91,39.07,39.529999,86800,39.529999
2016-10-12,39.080002,39.77,39.00,39.439999,62200,39.439999
2016-10-11,41.049999,41.049999,39.200001,39.349998,159900,39.349998
2016-10-10,40.279999,41.259998,40.279999,41.080002,81000,41.080002
2016-10-07,40.259998,40.779999,40.060001,40.23,87900,40.23
2016-10-06,40.580002,41.220001,39.900002,40.349998,88100,40.349998
2016-10-05,39.959999,41.09,39.889999,40.73,110200,40.73
2016-10-04,39.82,40.209999,39.529999,39.970001,106700,39.970001
2016-10-03,40.040001,40.150002,39.580002,39.689999,122400,39.689999
2016-09-30,39.790001,40.23,39.459999,40.060001,107400,40.060001
2016-09-29,40.560001,40.580002,39.310001,39.509998,102500,39.509998
2016-09-28,39.650002,40.57,39.349998,40.509998,200400,40.509998
2016-09-27,39.18,39.75,38.959999,39.73,92700,39.73
2016-09-26,39.509998,39.57,39.049999,39.099998,93300,39.099998
2016-09-23,39.959999,40.09,39.400002,39.830002,138500,39.830002
2016-09-22,39.91,40.310001,39.599998,40.040001,218300,40.040001
2016-09-21,39.57,40.09,39.220001,39.580002,99700,39.580002
2016-09-20,39.830002,39.91,38.98,39.580002,101300,39.580002
2016-09-19,39.220001,39.77,38.939999,39.709999,113300,39.709999
2016-09-16,38.849998,39.48,38.849998,39.00,301400,39.00
2016-09-15,38.450001,38.75,38.110001,38.740002,150100,38.740002
2016-09-14,39.299999,39.450001,38.450001,38.48,134800,38.48
2016-09-13,40.369999,40.41,39.32,39.389999,154600,39.389999
2016-09-12,40.59,40.740002,40.00,40.68,158900,40.48
2016-09-09,41.740002,41.880001,40.68,40.740002,95500,40.539706
2016-09-08,42.34,42.34,41.82,42.09,138300,41.883068
2016-09-07,42.060001,42.66,41.759998,42.470001,186000,42.2612
2016-09-06,41.130001,42.43,41.009998,42.150002,175300,41.942774
2016-09-02,40.84,41.00,40.369999,40.990002,119500,40.788477
2016-09-01,40.610001,40.950001,40.16,40.560001,151000,40.360591
2016-08-31,40.610001,40.950001,40.259998,40.799999,131000,40.599409
2016-08-30,40.279999,40.799999,40.02,40.560001,81300,40.360591
2016-08-29,40.259998,40.619999,40.029999,40.380001,106100,40.181476
2016-08-26,40.259998,40.389999,39.939999,40.130001,110800,39.932705
2016-08-25,39.919998,40.18,38.419998,39.91,86400,39.713785
2016-08-24,40.619999,40.849998,39.869999,40.02,145000,39.823245
2016-08-23,40.59,41.099998,40.50,40.560001,167000,40.360591
2016-08-22,39.959999,40.619999,39.59,40.59,118100,40.390442
2016-08-19,40.040001,40.119999,39.360001,40.029999,145600,39.833194
2016-08-18,39.610001,40.43,39.380001,40.040001,244300,39.843147
2016-08-17,39.610001,39.919998,39.290001,39.689999,237200,39.494866
2016-08-16,39.330002,39.740002,39.299999,39.540001,263300,39.345605
2016-08-15,38.889999,39.77,38.73,39.540001,256500,39.345605
2016-08-12,38.93,38.939999,38.27,38.68,76700,38.489833
2016-08-11,38.939999,39.25,38.700001,38.939999,101400,38.748553
2016-08-10,39.84,39.84,38.580002,38.75,153300,38.559488
2016-08-09,39.16,39.950001,39.07,39.700001,159400,39.504819
2016-08-08,39.259998,39.380001,38.759998,39.029999,148800,38.838111
2016-08-05,39.939999,40.220001,39.240002,39.400002,246700,39.206294
2016-08-04,40.110001,40.310001,39.57,39.630001,166900,39.435163
2016-08-03,39.82,40.110001,39.029999,40.040001,177800,39.843147
2016-08-02,40.169998,41.07,39.369999,39.73,316500,39.53467
2016-08-01,40.799999,41.209999,40.080002,40.169998,264600,39.972505
2016-07-29,39.77,41.200001,39.709999,40.639999,478800,40.440196
2016-07-28,42.400002,42.41,38.299999,39.919998,1565400,39.723734
2016-07-27,48.34,48.50,48.040001,48.200001,237900,47.963029
2016-07-26,48.110001,48.810001,48.07,48.360001,134900,48.122242
2016-07-25,48.029999,48.57,47.759998,48.139999,131700,47.903322
2016-07-22,48.52,48.57,48.150002,48.290001,116000,48.052587
2016-07-21,48.959999,49.259998,48.43,48.57,105300,48.331209
2016-07-20,48.950001,49.470001,48.950001,49.169998,126000,48.928257
2016-07-19,49.259998,49.509998,48.900002,48.939999,136800,48.699389
2016-07-18,50.16,50.16,49.43,49.470001,133800,49.226785
2016-07-15,49.849998,50.02,49.419998,50.00,114400,49.754179
2016-07-14,49.470001,49.57,49.099998,49.48,86500,49.236735
2016-07-13,49.950001,49.990002,48.880001,49.16,176700,48.918308
2016-07-12,49.299999,50.080002,49.299999,49.599998,145900,49.356144
2016-07-11,49.00,49.450001,48.75,49.330002,121700,49.087474
2016-07-08,48.110001,48.950001,48.00,48.68,117400,48.440669
2016-07-07,47.900002,48.139999,47.169998,47.740002,245900,47.505291
2016-07-06,47.970001,48.599998,47.84,48.049999,203600,47.813765
2016-07-05,48.720001,49.27,47.25,48.299999,168200,48.062536
