2016-12-07,10.00,10.48,10.00,10.32,74500,10.32
2016-12-06,10.01,10.01,9.84,9.98,84900,9.98
2016-12-05,9.95,10.01,9.92,9.96,72300,9.96
2016-12-02,9.84,9.91,9.57,9.86,94200,9.86
2016-12-01,9.97,10.04,9.81,9.91,119100,9.91
2016-11-30,9.96,9.97,9.58,9.89,77100,9.89
2016-11-29,9.81,9.89,9.65,9.85,61400,9.85
2016-11-28,9.78,9.80,9.58,9.76,58700,9.76
2016-11-25,9.52,9.88,9.41,9.87,47700,9.87
2016-11-23,9.34,9.54,9.20,9.52,45900,9.52
2016-11-22,9.19,9.43,9.14,9.38,27400,9.38
2016-11-21,9.17,9.26,8.88,9.18,21300,9.18
2016-11-18,8.92,9.28,8.92,9.22,31300,9.22
2016-11-17,8.78,8.99,8.72,8.89,69200,8.89
2016-11-16,8.85,8.85,8.59,8.82,18000,8.82
2016-11-15,8.80,9.06,8.80,8.88,28400,8.88
2016-11-14,9.06,9.19,8.65,8.91,37200,8.91
2016-11-11,8.82,9.18,8.67,8.91,82500,8.91
2016-11-10,8.25,8.89,8.09,8.78,46200,8.78
2016-11-09,7.53,8.21,7.53,8.21,25000,8.21
2016-11-08,7.54,7.63,7.39,7.58,13800,7.58
2016-11-07,7.41,7.50,7.30,7.42,15700,7.42
2016-11-04,7.25,7.38,7.18,7.23,24500,7.23
2016-11-03,7.18,7.32,7.18,7.24,14900,7.24
2016-11-02,7.21,7.38,7.16,7.19,99000,7.19
2016-11-01,7.25,7.38,7.14,7.24,96500,7.24
2016-10-31,7.25,7.33,7.11,7.28,39200,7.28
2016-10-28,7.43,7.57,7.34,7.35,14900,7.35
2016-10-27,7.41,7.52,7.37,7.38,47200,7.38
2016-10-26,7.41,7.52,7.30,7.35,25400,7.35
2016-10-25,7.48,7.57,7.44,7.50,46300,7.47
2016-10-24,7.53,7.64,7.49,7.50,14300,7.47
2016-10-21,7.55,7.78,7.49,7.49,20300,7.46004
2016-10-20,7.69,7.80,7.62,7.69,56400,7.65924
2016-10-19,7.57,7.78,7.44,7.68,74600,7.64928
2016-10-18,7.78,7.93,7.63,7.75,44400,7.719
2016-10-17,7.76,7.81,7.56,7.73,41100,7.69908
2016-10-14,7.57,7.74,7.45,7.70,42200,7.6692
2016-10-13,7.35,7.54,7.28,7.44,103800,7.41024
2016-10-12,7.45,7.59,7.38,7.44,24200,7.41024
2016-10-11,7.48,7.50,7.36,7.44,36800,7.41024
2016-10-10,7.30,7.52,7.22,7.48,69100,7.45008
2016-10-07,7.39,7.45,7.18,7.28,30700,7.25088
2016-10-06,7.55,7.58,7.32,7.39,133100,7.36044
2016-10-05,7.58,7.71,7.52,7.54,20200,7.50984
2016-10-04,7.68,7.79,7.56,7.61,17100,7.57956
2016-10-03,7.66,7.78,7.60,7.70,20500,7.6692
2016-09-30,7.44,7.77,7.44,7.70,25300,7.6692
2016-09-29,7.63,7.78,7.30,7.40,25500,7.3704
2016-09-28,7.85,7.94,7.74,7.78,17900,7.74888
2016-09-27,7.89,7.98,7.86,7.90,12200,7.8684
2016-09-26,7.38,8.09,7.38,7.94,24000,7.90824
2016-09-23,8.37,8.37,8.21,8.23,8900,8.197079
2016-09-22,8.47,8.50,8.33,8.45,13200,8.4162
2016-09-21,8.17,8.49,8.12,8.46,20900,8.42616
2016-09-20,7.99,8.20,7.95,8.09,21500,8.05764
2016-09-19,7.93,7.98,7.87,7.94,30700,7.90824
2016-09-16,7.62,7.83,7.57,7.79,61500,7.75884
2016-09-15,7.53,7.67,7.53,7.59,11500,7.55964
2016-09-14,7.47,7.60,7.42,7.53,44300,7.49988
2016-09-13,7.51,7.51,7.40,7.45,44200,7.4202
2016-09-12,7.58,7.61,7.42,7.56,44700,7.52976
2016-09-09,7.70,7.80,7.57,7.62,41200,7.58952
2016-09-08,7.71,7.94,7.66,7.75,36400,7.719
2016-09-07,7.60,7.74,7.54,7.65,23300,7.6194
2016-09-06,7.60,7.71,7.56,7.58,25000,7.54968
2016-09-02,7.67,7.75,7.61,7.70,16100,7.6692
2016-09-01,7.79,7.80,7.62,7.69,30100,7.65924
2016-08-31,7.78,7.93,7.66,7.76,21400,7.72896
2016-08-30,7.73,7.81,7.67,7.74,19800,7.70904
2016-08-29,7.61,7.72,7.52,7.59,16700,7.55964
2016-08-26,7.61,7.67,7.52,7.58,67300,7.54968
2016-08-25,7.58,7.62,7.39,7.52,43500,7.48992
2016-08-24,7.62,7.70,7.57,7.62,26500,7.58952
2016-08-23,7.70,7.73,7.61,7.66,15300,7.62936
2016-08-22,7.72,7.72,7.54,7.66,22800,7.62936
2016-08-19,7.66,7.71,7.55,7.69,56300,7.65924
2016-08-18,7.71,7.71,7.60,7.68,18000,7.64928
2016-08-17,7.69,7.74,7.59,7.66,30200,7.62936
2016-08-16,7.70,7.78,7.62,7.69,62800,7.65924
2016-08-15,7.60,7.79,7.59,7.74,61700,7.70904
2016-08-12,7.62,7.75,7.54,7.62,14700,7.58952
2016-08-11,7.92,7.92,7.69,7.72,39000,7.68912
2016-08-10,7.93,7.93,7.78,7.86,41800,7.82856
2016-08-09,7.88,8.00,7.86,7.91,71300,7.87836
2016-08-08,8.06,8.13,7.85,7.90,28900,7.8684
2016-08-05,8.04,8.18,7.95,8.12,36900,8.08752
2016-08-04,7.79,8.10,7.79,7.94,38600,7.90824
2016-08-03,7.80,7.85,7.67,7.83,48700,7.79868
2016-08-02,7.85,7.95,7.78,7.80,76700,7.7688
2016-08-01,7.93,7.97,7.84,7.92,31300,7.88832
2016-07-29,7.82,7.90,7.78,7.86,55800,7.82856
2016-07-28,7.88,7.93,7.79,7.85,22800,7.8186
2016-07-27,7.74,7.97,7.74,7.93,92000,7.89828
2016-07-26,7.60,7.86,7.60,7.81,105600,7.74888
2016-07-25,7.74,7.76,7.55,7.65,30600,7.590132
2016-07-22,7.65,7.75,7.49,7.68,31300,7.619897
2016-07-21,7.62,7.72,7.45,7.61,55900,7.550445
2016-07-20,7.62,7.66,7.50,7.64,46700,7.58021
2016-07-19,7.81,7.93,7.69,7.78,38000,7.719115
2016-07-18,7.71,7.87,7.67,7.83,35900,7.768724
2016-07-15,7.63,7.78,7.51,7.65,91400,7.590132
2016-07-14,7.59,7.62,7.33,7.56,241400,7.500837
2016-07-13,7.29,7.54,7.26,7.47,122600,7.411541
2016-07-12,7.19,7.30,7.06,7.26,71800,7.203185
2016-07-11,7.37,7.37,7.07,7.19,77700,7.133732
2016-07-08,7.40,7.53,7.29,7.36,49600,7.302402
2016-07-07,7.45,7.52,7.25,7.30,38900,7.242871
2016-07-06,7.43,7.53,7.31,7.36,31000,7.302402
2016-07-05,7.44,7.53,7.41,7.48,24000,7.421463
2016-07-01,7.58,7.68,7.55,7.58,30900,7.52068
2016-06-30,7.64,7.69,7.55,7.61,58900,7.550445
2016-06-29,7.65,7.74,7.53,7.67,30900,7.609976
2016-06-28,7.52,7.66,7.37,7.53,56800,7.471072
2016-06-27,7.56,7.70,7.31,7.32,49500,7.262715
2016-06-24,8.07,8.07,7.61,7.63,219500,7.570289
2016-06-23,7.96,8.34,7.95,8.31,31200,8.244968
2016-06-22,7.89,8.05,7.86,7.90,29000,7.838176
2016-06-21,8.06,8.14,7.81,7.88,30000,7.818332
2016-06-20,8.48,8.51,8.02,8.04,26600,7.97708
2016-06-17,8.68,8.76,8.26,8.33,82600,8.264811
2016-06-16,8.61,8.69,8.47,8.65,27000,8.582306
2016-06-15,8.74,8.87,8.51,8.70,15600,8.631915
2016-06-14,8.72,8.78,8.50,8.69,26600,8.621993
2016-06-13,8.54,8.76,8.53,8.69,20600,8.621993
2016-06-10,8.58,8.72,8.47,8.62,14500,8.552541
2016-06-09,8.81,8.81,8.54,8.67,26300,8.60215
2016-06-08,8.71,8.92,8.59,8.86,41600,8.790663
2016-06-07,8.74,8.80,8.65,8.73,19500,8.66168
2016-06-06,8.50,8.80,8.50,8.74,60900,8.671602
2016-06-03,8.71,8.71,8.42,8.52,56900,8.453324
2016-06-02,8.71,8.76,8.65,8.72,28400,8.651759
2016-06-01,8.70,8.79,8.50,8.77,16300,8.701368
2016-05-31,8.92,8.92,8.70,8.75,24000,8.681524
2016-05-27,8.99,9.02,8.84,8.89,18000,8.820429
2016-05-26,8.78,8.95,8.78,8.88,16100,8.810507
2016-05-25,9.05,9.05,8.85,8.90,16900,8.83035
2016-05-24,8.62,8.98,8.62,8.91,29400,8.840272
2016-05-23,8.76,8.88,8.57,8.75,32100,8.681524
2016-05-20,8.96,9.02,8.71,8.74,31300,8.671602
2016-05-19,8.87,9.03,8.66,8.90,25500,8.83035
2016-05-18,8.71,8.98,8.71,8.91,28500,8.840272
2016-05-17,8.72,8.96,8.59,8.71,54900,8.641837
2016-05-16,9.00,9.15,8.67,8.74,91000,8.671602
2016-05-13,9.18,9.35,8.96,9.00,353700,8.929567
2016-05-12,9.10,9.31,9.00,9.13,23300,9.05855
2016-05-11,9.27,9.52,9.02,9.11,37100,9.038706
2016-05-10,9.48,9.51,9.37,9.43,25700,9.356203
2016-05-09,9.30,9.51,9.05,9.37,27100,9.296672
2016-05-06,8.97,9.31,8.97,9.25,23200,9.177611
2016-05-05,9.10,9.28,9.10,9.12,8500,9.048628
2016-05-04,8.98,9.25,8.98,9.12,27200,9.048628
2016-05-03,9.15,9.15,8.94,9.04,65300,8.969254
2016-05-02,9.05,9.31,9.02,9.24,30500,9.167689
2016-04-29,9.00,9.21,8.84,9.06,50300,8.989098
2016-04-28,9.20,9.36,8.99,9.01,48300,8.939489
2016-04-27,9.28,9.33,9.20,9.27,45500,9.197455
2016-04-26,9.35,9.48,9.26,9.33,38600,9.227219
2016-04-25,9.56,9.56,9.30,9.35,87700,9.247
2016-04-22,9.06,9.60,8.92,9.49,76600,9.385457
2016-04-21,8.71,9.02,8.71,9.00,49800,8.900855
2016-04-20,7.86,8.81,7.72,8.78,48500,8.683278
2016-04-19,7.52,7.84,7.52,7.77,21700,7.684405
2016-04-18,7.53,7.71,7.25,7.52,44500,7.437159
2016-04-15,7.79,8.00,7.50,7.53,69200,7.447049
2016-04-14,8.29,8.29,7.78,7.83,37400,7.743744
2016-04-13,8.00,8.79,8.00,8.29,81200,8.198676
