2016-12-07,6.19,6.25,6.05,6.13,1930600,6.13
2016-12-06,6.28,6.44,6.04,6.06,3323800,6.06
2016-12-05,6.20,6.43,6.05,6.31,2396600,6.31
2016-12-02,6.21,6.35,6.19,6.26,1998600,6.26
2016-12-01,6.31,6.38,6.02,6.13,3020300,6.13
2016-11-30,6.53,6.53,6.30,6.39,2301500,6.39
2016-11-29,6.32,6.66,6.29,6.57,1979000,6.57
2016-11-28,6.44,6.54,6.13,6.52,1953600,6.52
2016-11-25,6.26,6.28,6.09,6.16,1160500,6.16
2016-11-23,6.22,6.35,6.12,6.23,2475700,6.23
2016-11-22,6.59,6.63,6.28,6.57,1613800,6.57
2016-11-21,6.53,6.70,6.49,6.56,1390900,6.56
2016-11-18,6.33,6.45,6.24,6.40,1550900,6.40
2016-11-17,6.95,6.95,6.25,6.42,2427800,6.42
2016-11-16,6.91,7.01,6.48,6.61,2647200,6.61
2016-11-15,6.54,6.98,6.47,6.95,2497700,6.95
2016-11-14,6.24,6.60,6.04,6.43,2543400,6.43
2016-11-11,7.04,7.11,6.21,6.34,4070000,6.34
2016-11-10,7.56,7.69,7.03,7.07,3417300,7.07
2016-11-09,7.75,7.80,7.32,7.52,3214700,7.52
2016-11-08,7.45,7.59,7.14,7.19,2352900,7.19
2016-11-07,7.51,7.63,7.32,7.43,1758900,7.43
2016-11-04,8.10,8.10,7.70,7.75,2268500,7.75
2016-11-03,7.90,8.15,7.88,8.10,1686900,8.10
2016-11-02,8.17,8.33,7.72,7.94,2412700,7.94
2016-11-01,8.05,8.18,7.90,7.99,1862300,7.99
2016-10-31,7.71,7.87,7.56,7.85,1201300,7.85
2016-10-28,7.87,7.95,7.47,7.68,2296700,7.68
2016-10-27,8.46,8.47,7.86,7.88,2343800,7.88
2016-10-26,8.82,8.88,8.37,8.39,1690500,8.39
2016-10-25,8.66,8.84,8.54,8.81,1836700,8.81
2016-10-24,8.74,8.78,8.36,8.60,3505100,8.60
2016-10-21,8.55,8.73,8.51,8.70,1937400,8.70
2016-10-20,8.40,8.63,8.21,8.62,2359500,8.62
2016-10-19,8.37,8.45,8.24,8.40,2313300,8.40
2016-10-18,7.87,8.24,7.77,8.22,2332800,8.22
2016-10-17,7.50,7.80,7.45,7.70,1984200,7.70
2016-10-14,7.57,7.81,7.43,7.47,1848300,7.47
2016-10-13,7.52,8.07,7.50,7.70,2336200,7.70
2016-10-12,7.21,7.51,7.14,7.46,1566800,7.46
2016-10-11,7.34,7.52,7.18,7.19,1295500,7.18
2016-10-10,7.43,7.48,7.23,7.42,1043600,7.40968
2016-10-07,7.39,7.59,7.05,7.35,2413000,7.339777
2016-10-06,6.99,7.47,6.89,7.15,2756400,7.140056
2016-10-05,7.45,7.45,7.00,7.28,1804900,7.269875
2016-10-04,7.85,7.85,7.28,7.30,2650500,7.289847
2016-10-03,8.19,8.30,7.90,8.20,2006000,8.188595
2016-09-30,8.50,8.56,8.15,8.20,1685000,8.188595
2016-09-29,8.12,8.37,8.03,8.30,1177300,8.288456
2016-09-28,7.93,8.31,7.70,8.21,1630900,8.198581
2016-09-27,8.12,8.27,7.83,7.92,1641400,7.908985
2016-09-26,8.29,8.46,8.20,8.24,1632400,8.228539
2016-09-23,8.53,8.66,8.11,8.25,1459400,8.238526
2016-09-22,8.90,8.94,8.49,8.62,2452700,8.608011
2016-09-21,8.03,8.66,7.95,8.63,3013500,8.617997
2016-09-20,8.03,8.06,7.71,7.86,1284300,7.849068
2016-09-19,8.01,8.18,7.92,8.02,1634700,8.008846
2016-09-16,8.30,8.58,7.84,7.91,9943500,7.898999
2016-09-15,8.40,8.60,8.23,8.42,1929100,8.408289
2016-09-14,8.59,8.84,8.42,8.47,2192500,8.45822
2016-09-13,8.65,8.80,8.37,8.48,4255100,8.468205
2016-09-12,7.80,8.81,7.76,8.78,4656400,8.767788
2016-09-09,7.92,8.08,7.80,7.88,1800900,7.86904
2016-09-08,8.22,8.30,7.97,8.05,1339100,8.038804
2016-09-07,8.33,8.33,7.96,8.29,1580300,8.27847
2016-09-06,7.97,8.37,7.91,8.33,1947800,8.318414
2016-09-02,7.73,7.83,7.52,7.78,1999000,7.76918
2016-09-01,6.97,7.44,6.84,7.42,2026000,7.40968
2016-08-31,7.11,7.20,6.95,7.02,1556000,7.010236
2016-08-30,7.64,7.65,7.15,7.27,1542500,7.259889
2016-08-29,7.51,7.80,7.43,7.69,1062000,7.679305
2016-08-26,7.87,8.06,7.50,7.65,2070400,7.63936
2016-08-25,7.46,7.92,7.44,7.68,1941900,7.669318
2016-08-24,8.05,8.06,7.44,7.53,2289300,7.519527
2016-08-23,8.65,8.69,8.19,8.21,1611000,8.198581
2016-08-22,8.55,8.76,8.48,8.50,1125700,8.488178
2016-08-19,8.86,8.96,8.63,8.63,3249300,8.617997
2016-08-18,9.28,9.28,8.91,9.09,1275900,9.077358
2016-08-17,9.02,9.21,8.79,9.10,2291000,9.087344
2016-08-16,9.13,9.30,9.11,9.13,1136100,9.117302
2016-08-15,8.99,9.15,8.95,9.08,1129200,9.067371
2016-08-12,9.12,9.29,8.94,9.00,1730500,8.987483
2016-08-11,8.82,9.05,8.77,8.95,1823400,8.937552
2016-08-10,9.35,9.38,8.57,8.69,2218600,8.677913
2016-08-09,9.12,9.21,9.06,9.10,1203300,9.087344
2016-08-08,8.85,9.11,8.77,9.03,914800,9.017441
2016-08-05,9.02,9.17,8.75,8.89,1383300,8.877636
2016-08-04,9.27,9.43,9.22,9.30,781700,9.287066
2016-08-03,9.35,9.35,9.08,9.21,1156800,9.197191
2016-08-02,9.47,9.72,9.37,9.39,1381900,9.376941
2016-08-01,9.32,9.37,9.12,9.28,664600,9.267093
2016-07-29,9.17,9.43,9.05,9.34,1597400,9.32701
2016-07-28,9.21,9.30,8.79,9.01,1424500,8.997469
2016-07-27,8.85,9.15,8.55,9.09,1916800,9.077358
2016-07-26,8.55,8.87,8.45,8.72,1430500,8.707872
2016-07-25,8.58,8.69,8.35,8.41,1303400,8.398303
2016-07-22,8.75,8.88,8.62,8.73,854700,8.717858
2016-07-21,8.66,9.06,8.66,8.91,1319700,8.897608
2016-07-20,8.99,9.07,8.50,8.57,2132000,8.55808
2016-07-19,9.34,9.40,9.23,9.25,1505600,9.237135
2016-07-18,9.52,9.59,9.30,9.45,1476600,9.436857
2016-07-15,9.48,9.76,9.46,9.53,1560100,9.516745
2016-07-14,9.65,9.76,9.39,9.67,2123400,9.656551
2016-07-13,9.92,10.04,9.61,9.94,2218200,9.926175
2016-07-12,10.29,10.34,9.81,9.81,2195700,9.796357
2016-07-11,10.19,10.41,9.98,10.37,2022100,10.355577
2016-07-08,9.65,10.31,9.59,10.31,2701000,10.295661
2016-07-07,9.81,9.86,9.42,9.76,2257300,9.746426
2016-07-06,9.69,9.98,9.62,9.90,3089700,9.886231
2016-07-05,9.41,9.56,8.97,9.53,2890500,9.516745
2016-07-01,8.93,9.29,8.76,9.24,2182900,9.227149
2016-06-30,8.56,8.79,8.44,8.60,2657300,8.588039
2016-06-29,8.27,8.48,8.18,8.38,2462200,8.368345
2016-06-28,8.16,8.27,8.07,8.17,2228300,8.158637
2016-06-27,8.21,8.42,8.03,8.28,3857500,8.268484
2016-06-24,8.32,8.33,7.83,7.94,2404500,7.928957
2016-06-23,7.59,7.71,7.50,7.54,1421600,7.529513
2016-06-22,7.68,7.73,7.41,7.62,1808900,7.609402
2016-06-21,7.61,7.81,7.53,7.61,1685100,7.599416
2016-06-20,7.64,7.87,7.53,7.79,1896400,7.779166
2016-06-17,7.89,8.04,7.60,7.80,16507200,7.789152
2016-06-16,8.45,8.59,7.64,7.72,5890400,7.709263
2016-06-15,7.71,8.20,7.62,8.07,3189700,8.058776
2016-06-14,7.71,7.81,7.48,7.67,2899200,7.659333
2016-06-13,8.11,8.24,7.48,7.68,5030500,7.669318
2016-06-10,8.02,8.17,7.79,7.87,2770000,7.859054
2016-06-09,7.59,7.98,7.57,7.89,1898000,7.879026
2016-06-08,7.64,7.87,7.57,7.63,3514000,7.619388
2016-06-07,7.27,7.48,7.21,7.29,1483700,7.279861
2016-06-06,7.27,7.45,7.12,7.44,1829400,7.429652
2016-06-03,6.66,7.24,6.66,7.21,3208800,7.199972
2016-06-02,6.24,6.42,6.16,6.27,956700,6.26128
2016-06-01,6.42,6.53,6.15,6.32,1560200,6.31121
2016-05-31,6.17,6.65,6.15,6.40,1759200,6.391099
2016-05-27,6.33,6.47,6.18,6.24,2172300,6.231321
2016-05-26,6.42,6.47,6.20,6.37,1846500,6.36114
2016-05-25,6.05,6.34,5.85,6.27,2710500,6.26128
2016-05-24,6.45,6.59,6.13,6.14,2610100,6.13146
2016-05-23,6.85,6.97,6.67,6.79,1667100,6.780556
2016-05-20,6.93,7.07,6.65,7.04,3453000,7.030209
2016-05-19,6.56,6.94,6.52,6.86,2956400,6.850459
2016-05-18,7.23,7.53,6.74,6.75,3486200,6.740612
2016-05-17,7.18,7.45,7.06,7.38,3143000,7.369736
2016-05-16,6.89,7.17,6.87,7.11,2670500,7.100111
2016-05-13,6.53,6.81,6.48,6.68,1703200,6.670709
2016-05-12,6.93,7.11,6.72,6.72,1884300,6.710654
2016-05-11,7.03,7.20,6.63,6.91,2594500,6.900389
2016-05-10,6.63,6.97,6.48,6.88,1494600,6.870431
