2016-10-27,29.629999,29.93,29.27,29.639999,124500,29.639999
2016-10-26,30.09,30.360001,29.610001,29.66,95800,29.66
2016-10-25,31.08,31.290001,30.08,30.23,100500,30.23
2016-10-24,30.799999,31.25,30.799999,31.23,90300,31.23
2016-10-21,30.280001,30.629999,30.280001,30.60,37100,30.60
2016-10-20,30.48,30.74,30.26,30.52,45300,30.52
2016-10-19,30.469999,30.790001,30.16,30.450001,93700,30.450001
2016-10-18,30.719999,30.719999,30.219999,30.459999,66800,30.459999
2016-10-17,30.27,30.50,30.25,30.459999,39800,30.459999
2016-10-14,30.51,30.74,30.299999,30.370001,56400,30.370001
2016-10-13,30.85,30.85,30.35,30.440001,70900,30.440001
2016-10-12,31.190001,31.469999,30.889999,31.379999,51600,31.124999
2016-10-11,31.620001,31.620001,30.940001,31.08,71800,30.827438
2016-10-10,31.950001,32.139999,31.68,31.690001,67300,31.432481
2016-10-07,32.32,32.470001,31.469999,31.73,94300,31.472155
2016-10-06,31.809999,32.16,31.639999,32.029999,101500,31.769717
2016-10-05,31.77,32.00,31.57,31.780001,79000,31.52175
2016-10-04,31.67,31.889999,31.50,31.629999,65300,31.372967
2016-10-03,31.51,31.73,31.440001,31.66,64500,31.402724
2016-09-30,31.32,31.879999,31.09,31.709999,77200,31.452317
2016-09-29,31.49,31.68,31.18,31.200001,58700,30.946463
2016-09-28,31.17,31.559999,31.17,31.50,58100,31.244025
2016-09-27,31.290001,31.49,31.040001,31.25,63300,30.996056
2016-09-26,31.620001,31.860001,31.290001,31.299999,65100,31.045649
2016-09-23,31.809999,32.049999,31.709999,31.74,77700,31.482074
2016-09-22,31.790001,32.049999,31.57,31.959999,191700,31.700286
2016-09-21,31.459999,31.83,31.049999,31.51,73000,31.253944
2016-09-20,31.950001,32.470001,31.360001,31.360001,110000,31.105163
2016-09-19,31.67,32.259998,31.280001,31.690001,127400,31.432481
2016-09-16,31.809999,31.950001,31.360001,31.41,251200,31.154756
2016-09-15,31.42,32.060001,31.41,31.799999,173600,31.541586
2016-09-14,31.49,31.969999,31.280001,31.32,90700,31.065487
2016-09-13,31.690001,31.85,31.290001,31.35,65800,31.095244
2016-09-12,31.969999,32.330002,31.85,31.950001,100000,31.690369
2016-09-09,32.220001,32.75,32.049999,32.049999,76600,31.789555
2016-09-08,32.619999,33.349998,32.509998,32.59,78600,32.325167
2016-09-07,32.529999,32.799999,32.18,32.720001,116700,32.454112
2016-09-06,32.759998,33.009998,32.490002,32.619999,53500,32.354922
2016-09-02,32.400002,33.009998,32.400002,32.700001,61100,32.434274
2016-09-01,32.119999,32.25,31.75,32.23,66800,31.968092
2016-08-31,32.09,32.48,31.84,31.969999,117200,31.710205
2016-08-30,31.91,32.07,31.85,32.02,42300,31.7598
2016-08-29,32.139999,32.139999,31.629999,31.84,31000,31.581262
2016-08-26,31.879999,32.389999,31.83,31.969999,67900,31.710205
2016-08-25,31.870001,32.349998,31.77,31.99,103800,31.730043
2016-08-24,32.119999,32.119999,31.73,31.83,42800,31.571343
2016-08-23,31.76,32.389999,31.59,32.009998,102700,31.749879
2016-08-22,31.450001,31.66,31.280001,31.540001,77100,31.283701
2016-08-19,31.559999,31.60,31.41,31.459999,56900,31.204349
2016-08-18,31.35,31.629999,31.280001,31.559999,149800,31.303537
2016-08-17,32.16,32.16,31.25,31.280001,72300,31.025813
2016-08-16,31.60,32.27,31.33,32.119999,78600,31.858985
2016-08-15,31.280001,31.700001,31.280001,31.639999,78000,31.382886
2016-08-12,31.299999,31.450001,31.02,31.280001,83900,31.025813
2016-08-11,31.190001,31.48,30.90,31.27,133700,31.015894
2016-08-10,30.790001,31.389999,30.07,31.07,233100,30.817519
2016-08-09,31.309999,31.540001,30.809999,30.879999,101100,30.629062
2016-08-08,31.42,31.65,31.15,31.24,99000,30.986137
2016-08-05,31.50,31.690001,31.41,31.49,137900,31.234106
2016-08-04,31.540001,31.559999,31.110001,31.50,66000,31.244025
2016-08-03,31.40,31.98,30.780001,31.459999,144700,31.204349
2016-08-02,31.559999,31.950001,30.76,31.35,66400,31.095244
2016-08-01,31.780001,31.959999,31.360001,31.559999,70800,31.303537
2016-07-29,31.889999,32.080002,31.40,31.870001,68600,31.611019
2016-07-28,31.91,31.91,31.360001,31.799999,53000,31.541586
2016-07-27,31.959999,31.99,31.540001,31.98,39500,31.720124
2016-07-26,32.080002,32.330002,31.67,31.790001,37800,31.531669
2016-07-25,32.200001,32.290001,31.91,31.959999,35000,31.700286
2016-07-22,32.259998,32.549999,32.119999,32.16,40900,31.898661
2016-07-21,32.220001,32.869999,32.110001,32.16,113000,31.898661
2016-07-20,31.370001,32.279999,30.66,32.189999,157300,31.928416
2016-07-19,31.23,31.690001,31.110001,31.280001,130700,31.025813
2016-07-18,31.67,31.84,31.08,31.379999,135900,31.124999
2016-07-15,31.84,31.92,31.370001,31.66,113400,31.402724
2016-07-14,31.76,32.040001,31.57,31.60,63000,31.343212
2016-07-13,31.469999,31.68,31.33,31.57,60100,31.313456
2016-07-12,31.450001,32.099998,31.26,31.67,107500,31.159715
2016-07-11,30.99,31.58,30.969999,31.34,72200,30.835032
2016-07-08,30.620001,31.40,30.16,30.92,164800,30.4218
2016-07-07,30.41,30.84,30.15,30.370001,129900,29.880662
2016-07-06,30.209999,30.67,30.08,30.42,124600,29.929856
2016-07-05,30.17,30.32,29.85,30.280001,71900,29.792112
2016-07-01,30.610001,30.610001,30.17,30.379999,32600,29.890499
2016-06-30,29.99,30.59,29.690001,30.59,63600,30.097117
2016-06-29,29.76,30.110001,29.690001,29.93,56800,29.447751
2016-06-28,29.50,29.76,29.26,29.52,128900,29.044358
2016-06-27,29.23,29.50,28.879999,29.17,140300,28.699997
2016-06-24,29.540001,30.18,29.24,29.43,128000,28.955807
2016-06-23,29.959999,31.059999,29.84,30.790001,101000,30.293895
2016-06-22,30.120001,30.200001,29.629999,29.639999,46400,29.162423
2016-06-21,30.209999,30.620001,29.77,30.17,62000,29.683884
2016-06-20,29.57,30.370001,29.57,30.08,111600,29.595334
2016-06-17,30.27,30.27,29.18,29.290001,237300,28.818064
2016-06-16,29.83,30.209999,29.469999,30.17,122000,29.683884
2016-06-15,30.200001,30.200001,29.83,30.030001,80900,29.54614
2016-06-14,30.120001,30.360001,30.01,30.24,61200,29.752756
2016-06-13,30.16,30.559999,29.860001,30.209999,102000,29.723238
2016-06-10,30.00,30.32,29.799999,30.17,64200,29.683884
2016-06-09,30.09,30.48,29.969999,30.25,54600,29.762595
2016-06-08,30.24,30.389999,30.10,30.26,116400,29.772434
2016-06-07,29.50,30.629999,29.50,30.200001,146600,29.713401
2016-06-06,28.59,29.559999,28.50,29.49,96600,29.01484
2016-06-03,28.50,28.82,28.42,28.450001,92800,27.991598
2016-06-02,28.57,28.85,28.42,28.51,53500,28.050631
2016-06-01,28.530001,28.74,28.15,28.73,56300,28.267086
2016-05-31,28.360001,28.860001,28.129999,28.530001,120000,28.070309
2016-05-27,28.280001,28.65,28.26,28.41,63700,27.952242
2016-05-26,28.17,28.60,28.10,28.200001,54800,27.745626
2016-05-25,28.120001,28.200001,27.65,28.049999,33400,27.598042
2016-05-24,27.40,28.02,27.40,27.99,57600,27.539009
2016-05-23,27.43,27.67,27.219999,27.33,93200,26.889643
2016-05-20,27.25,27.610001,26.879999,27.450001,88600,27.007711
2016-05-19,26.74,27.299999,26.74,27.09,92600,26.653511
2016-05-18,26.780001,27.08,26.68,26.91,83200,26.476411
2016-05-17,26.77,27.08,26.610001,26.790001,165300,26.358345
2016-05-16,26.790001,27.190001,26.60,26.879999,83100,26.446893
2016-05-13,26.610001,26.92,26.50,26.690001,103200,26.259956
2016-05-12,26.629999,26.85,26.49,26.75,146200,26.318989
2016-05-11,26.27,26.549999,26.01,26.34,86300,25.915595
2016-05-10,26.040001,26.469999,25.530001,26.23,73000,25.807367
2016-05-09,26.110001,26.299999,25.950001,26.01,89700,25.590912
2016-05-06,26.040001,26.15,25.48,26.139999,83800,25.718817
2016-05-05,26.17,26.459999,25.879999,26.200001,97000,25.777852
2016-05-04,24.709999,26.040001,24.00,25.99,190800,25.571234
2016-05-03,24.219999,24.99,24.00,24.459999,69800,24.065886
2016-05-02,24.379999,24.60,24.16,24.469999,110500,24.075725
2016-04-29,24.459999,24.610001,24.27,24.379999,78200,23.987175
2016-04-28,24.559999,24.969999,24.09,24.620001,135200,24.223309
2016-04-27,24.790001,24.870001,24.26,24.610001,101400,24.21347
2016-04-26,24.459999,24.860001,24.25,24.860001,106700,24.459442
2016-04-25,24.65,25.08,24.33,24.42,51800,24.026531
2016-04-22,24.549999,24.85,24.540001,24.780001,50400,24.380731
2016-04-21,24.309999,24.790001,24.110001,24.58,175100,24.183953
2016-04-20,24.32,24.469999,23.870001,24.309999,69000,23.918303
2016-04-19,24.26,24.33,24.10,24.25,49700,23.85927
2016-04-18,24.27,24.440001,24.040001,24.08,82600,23.692009
2016-04-15,24.049999,24.549999,23.799999,24.440001,92400,24.046209
2016-04-14,23.68,24.09,23.51,24.030001,79600,23.642816
2016-04-13,23.27,23.790001,23.16,23.74,59900,23.357487
2016-04-12,23.35,23.65,23.209999,23.40,67600,22.772074
2016-04-11,23.68,23.950001,23.34,23.35,78100,22.723416
2016-04-08,23.90,24.200001,23.42,23.559999,74700,22.92778
2016-04-07,23.940001,23.940001,22.40,23.66,198000,23.025097
2016-04-06,24.190001,24.23,23.68,24.040001,107400,23.394901
2016-04-05,24.450001,24.450001,24.049999,24.07,87600,23.424095
2016-04-04,24.84,25.73,24.469999,24.639999,131900,23.978799
2016-04-01,24.809999,25.26,24.67,24.790001,244200,24.124775
2016-03-31,25.290001,25.34,25.049999,25.08,80000,24.406992
2016-03-30,25.290001,25.75,25.290001,25.35,124900,24.669748
