2016-12-01,17.290001,17.780001,17.290001,17.57,81700,17.57
2016-11-30,17.68,17.799999,16.99,17.360001,193500,17.360001
2016-11-29,18.09,18.15,17.639999,17.75,146000,17.75
2016-11-28,18.639999,18.780001,17.92,18.00,185900,18.00
2016-11-25,19.09,19.09,18.639999,18.690001,64200,18.690001
2016-11-23,19.049999,19.48,18.860001,19.09,167100,19.03
2016-11-22,19.950001,20.48,18.450001,19.15,247800,19.089811
2016-11-21,21.41,21.41,20.860001,20.889999,146500,20.824342
2016-11-18,21.51,21.93,20.90,21.299999,139800,21.233053
2016-11-17,21.24,21.82,21.139999,21.59,137100,21.522143
2016-11-16,21.530001,21.540001,21.02,21.24,245400,21.173242
2016-11-15,21.74,21.790001,21.200001,21.43,99800,21.362646
2016-11-14,22.10,22.73,21.74,21.85,97100,21.781326
2016-11-11,21.76,22.24,21.059999,21.870001,136000,21.801263
2016-11-10,20.309999,21.620001,20.280001,21.58,83300,21.512174
2016-11-09,19.309999,20.139999,18.99,20.02,175300,19.957077
2016-11-08,19.549999,19.799999,19.129999,19.59,105000,19.528429
2016-11-07,19.91,19.91,19.49,19.51,68100,19.44868
2016-11-04,19.379999,19.780001,19.049999,19.49,94200,19.428742
2016-11-03,19.129999,19.52,19.129999,19.24,47400,19.179528
2016-11-02,19.139999,19.43,19.059999,19.25,24400,19.189497
2016-11-01,19.719999,19.809999,18.90,19.129999,52700,19.069873
2016-10-31,19.65,19.92,19.41,19.860001,51000,19.79758
2016-10-28,19.73,19.790001,19.459999,19.639999,51300,19.578271
2016-10-27,19.75,19.84,19.40,19.719999,56100,19.658019
2016-10-26,19.84,19.98,19.620001,19.719999,45000,19.658019
2016-10-25,20.110001,20.17,19.73,19.83,27500,19.767674
2016-10-24,20.08,20.469999,20.08,20.209999,22500,20.146479
2016-10-21,19.860001,20.209999,19.67,20.08,100500,20.016888
2016-10-20,20.09,20.23,19.85,20.059999,39000,19.996951
2016-10-19,20.07,20.35,19.93,20.17,41900,20.106606
2016-10-18,20.049999,20.129999,19.82,20.02,40200,19.957077
2016-10-17,20.040001,20.33,19.83,20.00,41400,19.93714
2016-10-14,20.01,20.200001,20.00,20.18,70700,20.116574
2016-10-13,19.780001,20.059999,19.620001,20.00,54900,19.93714
2016-10-12,19.42,20.139999,19.42,20.01,53400,19.947109
2016-10-11,19.66,19.66,19.34,19.42,39900,19.358963
2016-10-10,19.68,19.860001,19.610001,19.690001,24000,19.628115
2016-10-07,19.50,19.74,19.26,19.610001,76800,19.548366
2016-10-06,19.700001,19.709999,19.27,19.469999,42000,19.408805
2016-10-05,19.65,19.870001,19.59,19.610001,60000,19.548366
2016-10-04,20.76,20.76,19.59,19.68,38000,19.618146
2016-10-03,19.969999,21.01,19.860001,20.60,84300,20.535254
2016-09-30,19.690001,20.389999,19.50,19.93,111300,19.86736
2016-09-29,19.700001,19.889999,19.549999,19.60,34700,19.538397
2016-09-28,19.620001,19.73,19.58,19.65,31000,19.588239
2016-09-27,19.530001,19.959999,19.51,19.639999,37700,19.578271
2016-09-26,19.76,20.049999,19.41,19.77,44400,19.707863
2016-09-23,19.879999,20.00,19.75,19.75,28000,19.687926
2016-09-22,19.950001,20.00,19.74,19.790001,109200,19.727801
2016-09-21,19.84,20.00,19.67,19.93,20900,19.86736
2016-09-20,19.85,20.08,19.65,19.74,41300,19.677957
2016-09-19,20.030001,20.52,19.700001,19.879999,57200,19.817516
2016-09-16,20.200001,20.50,19.799999,20.059999,144300,19.996951
2016-09-15,19.75,20.43,19.690001,20.190001,139700,20.126543
2016-09-14,19.42,20.00,19.200001,19.90,66500,19.837454
2016-09-13,19.41,19.48,18.969999,19.40,67000,19.339025
2016-09-12,18.98,19.469999,18.93,19.40,66900,19.339025
2016-09-09,19.209999,19.360001,19.02,19.030001,61900,18.970189
2016-09-08,19.35,19.40,19.00,19.34,69700,19.279214
2016-09-07,19.309999,19.52,19.200001,19.469999,58700,19.408805
2016-09-06,19.77,19.77,19.08,19.16,46100,19.09978
2016-09-02,19.49,19.84,19.389999,19.84,25500,19.777643
2016-09-01,19.49,19.790001,19.24,19.59,78700,19.528429
2016-08-31,19.50,19.799999,19.459999,19.549999,39000,19.488553
2016-08-30,19.85,20.02,19.40,19.41,39500,19.348994
2016-08-29,19.780001,19.969999,19.290001,19.91,51400,19.847422
2016-08-26,19.809999,19.950001,19.450001,19.780001,67100,19.717832
2016-08-25,19.139999,19.950001,17.34,19.690001,65800,19.568304
2016-08-24,19.77,19.879999,19.219999,19.40,66200,19.280095
2016-08-23,19.60,20.00,19.49,19.889999,54500,19.767066
2016-08-22,19.60,19.66,19.24,19.469999,53800,19.349662
2016-08-19,19.83,20.35,19.50,19.700001,133500,19.578242
2016-08-18,19.879999,19.90,19.68,19.82,134900,19.697499
2016-08-17,18.49,20.969999,18.49,19.780001,371300,19.657748
2016-08-16,17.780001,17.90,17.559999,17.73,68300,17.620417
2016-08-15,17.620001,17.969999,17.530001,17.91,29500,17.799305
2016-08-12,17.60,17.75,17.139999,17.549999,46200,17.441529
2016-08-11,16.889999,17.629999,16.74,17.57,69800,17.461406
2016-08-10,16.700001,16.950001,16.540001,16.559999,56300,16.457648
2016-08-09,17.41,17.41,16.65,16.700001,60500,16.596784
2016-08-08,17.34,17.68,16.950001,17.48,52500,17.371962
2016-08-05,16.940001,17.870001,16.940001,17.709999,129400,17.60054
2016-08-04,16.07,16.940001,16.07,16.889999,38300,16.785608
2016-08-03,16.549999,16.74,16.190001,16.68,38000,16.576907
2016-08-02,16.84,16.84,15.44,16.59,75800,16.487463
2016-08-01,16.82,16.98,16.629999,16.969999,40900,16.865114
2016-07-29,16.76,16.91,16.51,16.68,51400,16.576907
2016-07-28,17.18,17.18,16.379999,16.809999,28800,16.706103
2016-07-27,17.450001,17.68,17.07,17.24,31200,17.133445
2016-07-26,16.610001,17.379999,16.459999,17.360001,167900,17.252705
2016-07-25,16.48,16.639999,16.440001,16.49,155500,16.388081
2016-07-22,16.59,16.59,16.32,16.469999,132100,16.368204
2016-07-21,17.360001,17.360001,16.719999,16.719999,52900,16.616659
2016-07-20,17.27,17.51,17.120001,17.41,46700,17.302395
2016-07-19,17.18,17.50,17.16,17.190001,45300,17.083755
2016-07-18,16.870001,17.219999,16.870001,17.15,45100,17.044002
2016-07-15,16.82,17.00,16.40,16.85,37800,16.745857
2016-07-14,17.389999,17.389999,16.620001,16.68,51900,16.576907
2016-07-13,17.299999,17.889999,16.879999,17.34,75800,17.232828
2016-07-12,17.440001,17.889999,17.01,17.25,49200,17.143384
2016-07-11,16.530001,17.08,16.459999,17.040001,118000,16.934683
2016-07-08,16.059999,16.620001,15.98,16.52,80900,16.417896
2016-07-07,15.86,15.93,15.74,15.85,46800,15.752037
2016-07-06,15.75,16.00,15.38,15.84,63400,15.742099
2016-07-05,15.77,15.93,15.44,15.51,54900,15.414138
2016-07-01,15.55,15.86,15.47,15.80,61500,15.702346
2016-06-30,15.25,15.53,14.73,15.53,132800,15.434014
2016-06-29,15.20,15.52,15.16,15.23,113400,15.135868
2016-06-28,15.40,15.67,15.05,15.25,104600,15.155745
2016-06-27,15.84,15.84,14.93,15.39,102500,15.29488
2016-06-24,15.60,15.98,15.33,15.93,234200,15.831543
2016-06-23,16.33,16.49,16.059999,16.18,45400,16.079997
2016-06-22,16.219999,16.50,16.059999,16.129999,94800,16.030305
2016-06-21,16.52,16.549999,16.030001,16.139999,74800,16.040244
2016-06-20,16.48,16.780001,16.40,16.450001,36400,16.348329
2016-06-17,16.26,16.68,16.139999,16.32,129600,16.219132
2016-06-16,16.15,16.299999,15.96,16.209999,47100,16.109811
2016-06-15,16.07,16.629999,16.07,16.23,67300,16.129688
2016-06-14,15.81,16.24,15.81,16.09,68800,15.990554
2016-06-13,15.96,16.09,15.64,15.93,84800,15.831543
2016-06-10,15.81,16.15,15.59,16.049999,65000,15.9508
2016-06-09,15.76,15.96,15.57,15.95,55700,15.851419
2016-06-08,15.98,16.17,15.46,16.110001,67600,16.01043
2016-06-07,15.63,15.97,15.52,15.90,72000,15.801727
2016-06-06,15.76,16.030001,15.38,15.75,64400,15.652655
2016-06-03,15.99,16.02,15.79,15.82,46200,15.722222
2016-06-02,15.49,16.01,15.45,15.96,41500,15.861357
2016-06-01,15.43,15.67,15.43,15.57,53800,15.473767
2016-05-31,16.139999,16.17,15.41,15.55,74300,15.453891
2016-05-27,15.57,16.200001,15.40,16.18,39200,16.079997
2016-05-26,15.49,16.209999,15.49,15.61,54300,15.51352
2016-05-25,15.64,16.040001,15.26,15.57,47500,15.414137
2016-05-24,15.12,15.92,15.11,15.73,86400,15.572536
2016-05-23,15.83,16.27,15.10,15.16,101100,15.008242
2016-05-20,15.07,15.90,14.87,15.87,156300,15.711135
2016-05-19,14.35,15.23,14.28,15.06,223500,14.909243
2016-05-18,14.01,15.22,14.01,14.44,477500,14.295449
2016-05-17,16.280001,16.370001,15.96,16.110001,153600,15.948733
2016-05-16,16.139999,16.42,15.95,16.24,112000,16.077431
2016-05-13,16.23,16.629999,15.98,16.09,106200,15.928932
2016-05-12,16.27,16.459999,16.129999,16.389999,56800,16.225929
2016-05-11,17.309999,17.309999,16.190001,16.32,47500,16.15663
2016-05-10,17.459999,18.299999,17.030001,17.469999,87900,17.295117
2016-05-09,17.17,17.780001,17.01,17.50,41600,17.324818
2016-05-06,16.969999,17.459999,16.85,17.16,75800,16.988221
2016-05-05,17.41,17.41,16.940001,16.969999,75900,16.800122
2016-05-04,17.27,17.59,17.049999,17.40,99500,17.225818
2016-05-03,17.41,17.76,16.889999,17.360001,89400,17.18622
2016-05-02,17.93,17.93,17.32,17.450001,60800,17.275319
2016-04-29,18.16,18.16,17.77,17.959999,36400,17.780212
2016-04-28,18.10,18.41,17.93,18.18,120800,17.998011
2016-04-27,18.49,18.530001,18.17,18.26,71500,18.07721
2016-04-26,18.040001,18.700001,17.90,18.57,77700,18.384106
2016-04-25,18.33,18.33,17.780001,18.08,56300,17.899012
2016-04-22,18.49,18.639999,18.15,18.370001,67300,18.186109
2016-04-21,19.00,19.09,18.450001,18.48,64600,18.295007
2016-04-20,18.690001,19.049999,18.299999,19.02,134600,18.829602
2016-04-19,19.309999,19.370001,18.59,18.639999,80100,18.453405
2016-04-18,19.280001,19.440001,19.049999,19.200001,84600,19.007801
2016-04-15,18.74,19.34,18.74,19.27,89600,19.0771
2016-04-14,19.059999,19.219999,18.559999,18.860001,87100,18.671204
2016-04-13,18.379999,19.27,18.309999,19.09,81100,18.898901
2016-04-12,17.65,18.639999,17.50,18.23,83500,18.04751
2016-04-11,16.709999,17.99,15.75,17.65,780900,17.473316
2016-04-08,16.719999,16.790001,16.299999,16.67,119800,16.503126
2016-04-07,16.85,17.129999,16.68,16.77,111200,16.602126
2016-04-06,17.530001,17.700001,16.799999,16.969999,113800,16.800122
2016-04-05,18.129999,18.200001,17.440001,17.50,143100,17.324818
2016-04-04,18.98,19.209999,18.25,18.299999,68500,18.116809
2016-04-01,17.559999,19.07,17.559999,18.90,81600,18.710803
2016-03-31,18.24,18.370001,17.68,17.83,61300,17.651514
2016-03-30,18.01,18.450001,17.809999,18.35,33700,18.166309
2016-03-29,17.440001,18.18,17.440001,18.08,60600,17.899012
2016-03-28,17.610001,17.92,17.42,17.52,76900,17.344618
2016-03-24,17.51,17.77,17.43,17.719999,35600,17.542615
2016-03-23,17.85,18.049999,17.459999,17.50,63200,17.324818
2016-03-22,17.889999,18.190001,17.629999,18.040001,48800,17.859413
2016-03-21,18.65,19.059999,18.059999,18.10,53300,17.918812
2016-03-18,18.77,18.99,18.51,18.719999,250000,18.532604
2016-03-17,17.90,18.700001,17.90,18.620001,57100,18.433607
2016-03-16,17.58,17.99,17.50,17.93,67400,17.750513
2016-03-15,18.040001,20.379999,17.459999,17.690001,61100,17.512916
2016-03-14,17.639999,18.60,17.40,18.110001,124200,17.928712
2016-03-11,17.780001,17.99,16.809999,17.530001,225200,17.354518
2016-03-10,18.83,19.49,18.73,19.34,118000,19.146399
2016-03-09,19.26,19.389999,18.59,18.68,80200,18.493006
2016-03-08,18.58,19.32,18.58,19.15,98400,18.9583
2016-03-07,18.629999,19.219999,18.42,18.629999,73200,18.443505
2016-03-04,18.809999,19.190001,18.60,18.709999,47600,18.522704
2016-03-03,18.50,18.83,18.33,18.799999,67000,18.611803
2016-03-02,18.809999,19.18,17.879999,18.620001,66100,18.433607
2016-03-01,18.530001,18.83,18.190001,18.809999,169800,18.621703
2016-02-29,18.139999,18.75,18.139999,18.49,85300,18.304907
2016-02-26,18.35,18.35,17.32,18.17,62400,17.988111
2016-02-25,18.549999,18.549999,17.559999,18.450001,82300,18.205909
2016-02-24,18.01,18.52,17.889999,18.42,76600,18.176305
2016-02-23,18.030001,18.540001,18.01,18.15,86200,17.909877
2016-02-22,18.00,18.34,16.879999,18.030001,84600,17.791465
2016-02-19,17.99,18.24,17.10,17.93,74600,17.692788
2016-02-18,17.969999,18.43,17.780001,18.209999,60600,17.969082
2016-02-17,18.309999,18.629999,17.799999,18.01,98500,17.77173
2016-02-16,18.129999,18.58,16.290001,18.120001,84600,17.880275
2016-02-12,17.33,18.049999,16.709999,18.00,136300,17.761862
2016-02-11,16.74,17.26,16.559999,17.209999,130400,16.982312
2016-02-10,16.209999,17.219999,16.209999,16.91,153500,16.686282
2016-02-09,16.559999,16.809999,15.46,16.200001,183400,15.985676
2016-02-08,17.17,17.26,16.209999,16.700001,117400,16.479061
2016-02-05,18.52,19.27,17.27,17.85,133800,17.613847
2016-02-04,19.43,19.809999,18.469999,18.57,84900,18.32432
2016-02-03,20.48,20.48,19.299999,19.459999,46700,19.202545
2016-02-02,20.52,20.65,20.040001,20.379999,137400,20.110374
2016-02-01,20.540001,20.950001,20.40,20.610001,82000,20.337332
2016-01-29,20.209999,20.93,20.209999,20.66,64200,20.38667
2016-01-28,20.620001,20.860001,19.959999,20.08,42500,19.814343
2016-01-27,20.129999,20.76,19.65,20.360001,107500,20.09064
2016-01-26,19.110001,20.370001,19.049999,20.26,150100,19.991962
2016-01-25,19.43,20.00,18.950001,18.99,62900,18.738764
2016-01-22,19.059999,19.52,18.91,19.51,56300,19.251885
2016-01-21,18.940001,19.18,18.799999,18.85,54400,18.600617
2016-01-20,18.40,19.15,17.93,18.940001,123600,18.689426
2016-01-19,19.52,19.549999,18.540001,18.610001,86400,18.363792
2016-01-15,18.85,19.49,18.76,19.34,127800,19.084134
2016-01-14,19.110001,19.790001,18.950001,19.43,82300,19.172943
2016-01-13,19.549999,19.790001,18.860001,19.07,98600,18.817705
2016-01-12,19.65,19.98,19.27,19.52,74800,19.261753
2016-01-11,19.26,19.52,18.950001,19.370001,70000,19.113738
2016-01-08,20.440001,20.83,19.02,19.110001,108700,18.857177
2016-01-07,20.209999,20.940001,20.209999,20.540001,82000,20.268259
2016-01-06,20.25,20.59,20.25,20.530001,79100,20.258391
2016-01-05,20.459999,20.620001,20.110001,20.51,79100,20.238655
2016-01-04,20.67,20.969999,20.200001,20.34,127700,20.070904
2015-12-31,21.280001,21.360001,20.889999,21.25,109300,20.968864
2015-12-30,21.370001,21.530001,21.01,21.35,72000,21.067542
2015-12-29,20.940001,21.43,20.940001,21.41,91900,21.126748
2015-12-28,20.790001,20.940001,20.459999,20.83,96900,20.554421
2015-12-24,20.889999,20.940001,20.58,20.82,38600,20.544553
2015-12-23,21.10,21.120001,20.690001,20.940001,72100,20.662966
2015-12-22,20.76,21.10,20.190001,21.09,193800,20.810981
2015-12-21,20.48,20.790001,20.139999,20.709999,181100,20.436008
2015-12-18,20.700001,21.01,20.049999,20.379999,424300,20.110374
2015-12-17,21.120001,21.389999,20.799999,20.83,165700,20.554421
2015-12-16,20.879999,21.10,20.74,21.040001,135000,20.761644
2015-12-15,20.700001,21.34,20.00,20.780001,204600,20.505083
2015-12-14,20.709999,21.190001,20.370001,20.58,230100,20.307728
2015-12-11,20.17,21.08,20.00,20.65,190800,20.376802
2015-12-10,19.83,20.610001,19.83,20.32,85100,20.051168
2015-12-09,19.870001,20.309999,19.77,19.91,135700,19.646592
2015-12-08,20.209999,20.27,19.77,19.91,236600,19.646592
2015-12-07,20.360001,20.73,20.040001,20.27,120900,20.00183
2015-12-04,20.209999,20.57,20.110001,20.309999,216700,20.0413
2015-12-03,20.629999,20.639999,19.950001,20.139999,211900,19.873549
2015-12-02,20.030001,20.790001,20.030001,20.58,170100,20.307728
2015-12-01,18.139999,20.200001,18.139999,20.10,203000,19.834079
2015-11-30,20.200001,20.27,19.549999,19.83,415300,19.567651
2015-11-27,20.02,20.290001,19.809999,20.139999,101500,19.873549
2015-11-25,19.92,20.32,19.209999,20.209999,431000,19.883417
2015-11-24,21.129999,21.129999,17.52,20.120001,732200,19.794873
2015-11-23,23.190001,24.41,23.190001,23.90,186500,23.51379
2015-11-20,22.879999,23.549999,22.719999,23.24,185200,22.864455
2015-11-19,22.809999,23.08,22.459999,22.65,92300,22.283989
2015-11-18,22.67,23.129999,22.52,23.040001,108700,22.667688
2015-11-17,22.969999,23.219999,22.32,22.65,128600,22.283989
2015-11-16,22.940001,23.17,22.440001,22.799999,226200,22.431565
2015-11-13,24.16,24.16,22.85,23.030001,213100,22.657849
2015-11-12,24.43,24.84,23.93,24.379999,118200,23.986033
2015-11-11,25.57,25.57,24.290001,24.59,138700,24.19264
2015-11-10,24.75,25.76,22.299999,25.629999,88500,25.215833
2015-11-09,25.469999,25.469999,24.33,24.870001,188300,24.468116
2015-11-06,25.790001,25.790001,25.25,25.469999,126000,25.058419
2015-11-05,25.76,26.17,25.299999,25.940001,183400,25.520825
2015-11-04,27.299999,27.299999,25.549999,25.67,247500,25.255188
2015-11-03,26.940001,27.75,26.940001,27.33,201400,26.888363
2015-11-02,26.549999,27.030001,25.91,26.879999,109100,26.445634
2015-10-30,26.879999,26.93,26.42,26.57,102300,26.140644
2015-10-29,27.25,27.459999,26.51,26.85,119600,26.41612
2015-10-28,26.23,27.450001,26.219999,27.370001,182100,26.927718
2015-10-27,26.290001,26.290001,25.66,26.07,116100,25.648724
2015-10-26,25.809999,26.459999,25.75,26.280001,113000,25.855331
2015-10-23,26.639999,26.65,25.280001,25.860001,175500,25.442118
2015-10-22,26.379999,26.559999,26.110001,26.49,91300,26.061937
2015-10-21,26.60,26.610001,25.91,26.17,112000,25.747108
2015-10-20,25.83,26.629999,25.68,26.559999,122600,26.130805
2015-10-19,26.00,26.459999,25.34,25.85,340900,25.432279
2015-10-16,25.07,26.049999,24.940001,26.00,371000,25.579855
2015-10-15,23.860001,25.190001,23.860001,25.110001,365800,24.704238
2015-10-14,23.90,24.139999,23.34,23.780001,141700,23.39573
2015-10-13,24.34,24.49,23.610001,23.879999,124900,23.494112
2015-10-12,24.309999,24.84,24.139999,24.51,93100,24.113933
2015-10-09,24.67,24.67,24.190001,24.40,83600,24.00571
2015-10-08,24.48,25.10,24.459999,24.629999,90700,24.231993
2015-10-07,24.299999,24.50,23.85,24.459999,120300,24.06474
2015-10-06,24.700001,25.139999,24.17,24.200001,148200,23.808943
2015-10-05,24.00,24.780001,23.76,24.77,224700,24.369732
2015-10-02,23.33,23.879999,22.67,23.82,177700,23.435082
2015-10-01,23.32,23.700001,23.120001,23.530001,185700,23.14977
2015-09-30,23.450001,23.860001,22.889999,23.379999,141600,23.002192
2015-09-29,23.01,23.440001,22.799999,23.25,116500,22.874294
2015-09-28,23.34,23.66,22.92,22.959999,197700,22.588979
2015-09-25,24.42,24.42,23.08,23.50,143500,23.120254
2015-09-24,23.549999,24.389999,23.49,24.209999,170500,23.81878
2015-09-23,24.030001,24.25,23.27,23.66,340200,23.277668
2015-09-22,24.290001,24.719999,23.93,23.98,246500,23.592497
2015-09-21,24.52,24.92,24.309999,24.50,171900,24.104094
2015-09-18,24.620001,25.049999,24.35,24.35,743900,23.956519
2015-09-17,24.90,25.18,24.719999,24.99,203000,24.586176
2015-09-16,24.58,25.02,24.50,24.82,185000,24.418923
2015-09-15,24.639999,24.98,24.40,24.66,145200,24.261509
2015-09-14,25.35,25.540001,24.48,24.74,221700,24.340216
2015-09-11,24.860001,25.52,24.76,25.32,111800,24.910843
2015-09-10,24.940001,25.940001,24.940001,25.09,102200,24.68456
2015-09-09,25.67,25.75,24.799999,25.01,199000,24.605853
2015-09-08,25.98,26.09,24.84,25.530001,116600,25.117451
2015-09-04,25.870001,26.09,25.629999,25.700001,95600,25.284704
2015-09-03,26.40,27.07,26.200001,26.27,108700,25.845493
2015-09-02,26.16,26.40,25.940001,26.18,85500,25.756947
2015-09-01,25.950001,26.33,25.790001,25.93,126300,25.510987
2015-08-31,26.639999,26.889999,26.27,26.41,94300,25.98323
2015-08-28,26.469999,27.129999,26.43,26.73,102100,26.298058
2015-08-27,26.940001,27.129999,26.440001,26.75,117800,26.258705
2015-08-26,27.290001,27.91,26.209999,26.780001,209700,26.288155
2015-08-25,27.370001,27.60,26.780001,26.91,187100,26.415767
2015-08-24,26.540001,27.780001,26.280001,26.620001,231200,26.131094
2015-08-21,27.870001,28.65,27.41,27.92,244900,27.407217
2015-08-20,28.00,28.690001,27.309999,28.24,308100,27.721339
2015-08-19,25.77,28.639999,24.27,28.459999,541500,27.937298
2015-08-18,22.59,23.129999,22.48,22.74,182500,22.322353
2015-08-17,22.690001,23.309999,22.51,22.629999,178300,22.214373
2015-08-14,22.75,23.08,22.629999,22.76,52400,22.341986
2015-08-13,22.709999,23.129999,22.540001,22.799999,58400,22.381251
2015-08-12,22.76,23.030001,22.35,22.690001,102200,22.273272
2015-08-11,22.559999,22.969999,22.50,22.889999,58800,22.469598
2015-08-10,22.83,23.00,22.540001,22.709999,89000,22.292904
2015-08-07,22.74,22.950001,22.549999,22.74,59800,22.322353
2015-08-06,23.200001,23.379999,22.629999,22.83,56200,22.410701
2015-08-05,23.43,23.610001,22.51,23.27,157600,22.84262
2015-08-04,22.959999,23.59,22.879999,23.219999,78300,22.793537
2015-08-03,23.790001,23.82,22.790001,22.93,186200,22.508864
