2016-12-01,25.15,25.40,24.299999,24.40,273800,24.40
2016-11-30,25.25,25.25,24.60,25.10,321400,25.10
2016-11-29,25.15,25.200001,24.85,25.00,237900,25.00
2016-11-28,25.200001,25.299999,24.950001,24.950001,178700,24.950001
2016-11-25,25.25,25.40,25.00,25.25,83400,25.25
2016-11-23,24.950001,25.200001,24.75,25.10,259300,25.10
2016-11-22,24.799999,25.10,24.50,25.10,473300,25.10
2016-11-21,24.700001,25.15,24.25,24.65,402300,24.65
2016-11-18,24.90,25.049999,24.43,24.549999,671200,24.549999
2016-11-17,25.00,25.50,24.65,24.700001,339600,24.700001
2016-11-16,24.40,25.15,24.299999,25.10,262900,25.10
2016-11-15,23.799999,24.50,23.799999,24.40,274000,24.40
2016-11-14,25.00,25.25,23.549999,23.950001,433600,23.950001
2016-11-11,23.950001,25.299999,23.799999,24.90,529800,24.25
2016-11-10,23.75,24.00,23.00,23.90,318000,23.276105
2016-11-09,22.65,23.530001,22.40,23.50,271600,22.886547
2016-11-08,23.00,23.25,22.799999,23.049999,477400,22.448293
2016-11-07,23.00,23.049999,22.75,23.00,303800,22.399599
2016-11-04,23.50,23.50,22.15,22.60,399100,22.010041
2016-11-03,22.299999,22.65,21.65,22.10,159700,21.523093
2016-11-02,22.50,22.85,21.85,22.25,348000,21.669177
2016-11-01,22.950001,23.40,22.35,22.450001,214200,21.863957
2016-10-31,22.799999,23.049999,22.549999,22.950001,279500,22.350905
2016-10-28,22.700001,22.98,22.65,22.700001,114600,22.107431
2016-10-27,23.200001,23.299999,22.50,22.700001,119600,22.107431
2016-10-26,23.15,23.98,23.00,23.200001,230000,22.594379
2016-10-25,23.10,23.200001,22.799999,23.10,158200,22.496989
2016-10-24,22.90,23.200001,22.90,23.15,98300,22.545683
2016-10-21,22.25,22.85,22.25,22.799999,88100,22.204819
2016-10-20,22.700001,22.700001,22.200001,22.40,94400,21.815261
2016-10-19,22.60,22.799999,22.40,22.700001,99900,22.107431
2016-10-18,22.65,22.799999,22.40,22.50,65500,21.912651
2016-10-17,22.50,22.700001,22.40,22.450001,73100,21.863957
2016-10-14,22.74,22.879999,22.559999,22.620001,77900,22.02952
2016-10-13,22.75,22.75,22.469999,22.60,128800,22.010041
2016-10-12,22.790001,23.559999,22.60,22.85,69900,22.253515
2016-10-11,23.15,23.15,22.610001,22.700001,97900,22.107431
2016-10-10,23.120001,23.360001,23.120001,23.17,63800,22.565161
2016-10-07,23.309999,23.309999,22.51,23.00,118300,22.399599
2016-10-06,23.43,23.43,23.02,23.27,148400,22.662551
2016-10-05,23.50,23.74,23.370001,23.41,110600,22.798896
2016-10-04,23.41,23.58,23.219999,23.469999,140300,22.857329
2016-10-03,23.35,23.459999,23.190001,23.41,183300,22.798896
2016-09-30,23.18,23.620001,22.91,23.50,255600,22.886547
2016-09-29,23.25,23.360001,23.00,23.059999,141300,22.458032
2016-09-28,23.32,23.33,23.190001,23.299999,139300,22.691767
2016-09-27,23.33,23.379999,23.15,23.23,118100,22.623595
2016-09-26,23.51,23.629999,23.290001,23.299999,124400,22.691767
2016-09-23,23.48,23.790001,23.440001,23.67,175400,23.052109
2016-09-22,23.120001,23.67,23.07,23.620001,184000,23.003415
2016-09-21,22.870001,23.16,22.860001,23.09,216400,22.48725
2016-09-20,22.75,22.969999,22.559999,22.84,101900,22.243776
2016-09-19,22.780001,22.860001,22.549999,22.719999,117000,22.126908
2016-09-16,22.639999,22.870001,22.51,22.66,308400,22.068474
2016-09-15,22.440001,22.629999,22.34,22.559999,88500,21.971084
2016-09-14,22.620001,22.639999,22.42,22.42,67600,21.83474
2016-09-13,22.75,22.799999,22.49,22.58,286900,21.990563
2016-09-12,22.60,22.85,22.60,22.82,193400,22.224298
2016-09-09,23.059999,23.059999,22.60,22.67,186400,22.078214
2016-09-08,23.18,23.370001,23.120001,23.17,188000,22.565161
2016-09-07,23.280001,23.309999,23.08,23.25,231200,22.643073
2016-09-06,23.49,23.60,23.139999,23.32,249000,22.711245
2016-09-02,23.129999,23.540001,23.00,23.530001,464000,22.915764
2016-09-01,22.959999,23.09,22.84,23.040001,267800,22.438556
2016-08-31,23.07,23.18,22.83,22.98,249000,22.380121
2016-08-30,23.08,23.10,22.93,23.059999,109900,22.458032
2016-08-29,22.879999,23.059999,22.870001,23.02,177400,22.419077
2016-08-26,23.040001,23.219999,22.73,23.07,151400,22.467771
2016-08-25,22.950001,23.15,22.940001,23.08,195700,22.477511
2016-08-24,22.940001,23.209999,22.940001,23.040001,129700,22.438556
