2016-12-07,73.660004,75.32,73.660004,74.50,398800,74.50
2016-12-06,72.900002,73.550003,72.209999,73.489998,269000,73.489998
2016-12-05,71.989998,72.709999,71.739998,72.610001,245000,72.610001
2016-12-02,71.970001,72.790001,71.459999,72.080002,250200,72.080002
2016-12-01,72.290001,72.290001,71.010002,71.510002,355000,71.510002
2016-11-30,73.040001,73.910004,72.370003,72.669998,349100,72.669998
2016-11-29,73.889999,74.68,73.419998,73.769997,200600,73.769997
2016-11-28,73.419998,74.410004,73.330002,73.760002,286200,73.760002
2016-11-25,73.760002,74.339996,73.230003,73.419998,99600,73.419998
2016-11-23,72.199997,73.779999,71.889999,73.760002,284800,73.760002
2016-11-22,71.519997,73.029999,71.360001,72.93,238900,72.93
2016-11-21,71.849998,72.220001,71.059998,71.389999,213600,71.389999
2016-11-18,72.059998,72.419998,71.040001,71.419998,408500,71.419998
2016-11-17,72.860001,73.529999,71.959999,72.099998,385600,72.099998
2016-11-16,73.370003,74.349998,72.730003,73.019997,251600,73.019997
2016-11-15,74.18,74.959999,73.260002,73.519997,304200,73.519997
2016-11-14,72.010002,73.889999,71.769997,73.849998,511700,73.849998
2016-11-11,71.25,73.050003,71.120003,72.269997,405900,72.269997
2016-11-10,70.519997,71.959999,69.209999,71.260002,760100,71.260002
2016-11-09,69.160004,70.919998,68.040001,70.779999,591500,70.779999
2016-11-08,70.599998,71.18,70.32,70.839996,361700,70.839996
2016-11-07,70.370003,70.760002,69.980003,70.709999,264500,70.709999
2016-11-04,69.919998,69.919998,69.099998,69.690002,644500,69.690002
2016-11-03,69.970001,70.309998,69.440002,69.839996,442600,69.839996
2016-11-02,71.040001,71.110001,69.989998,70.029999,856200,70.029999
2016-11-01,72.00,72.110001,70.639999,71.220001,480700,71.220001
2016-10-31,71.760002,72.510002,71.519997,72.459999,362000,72.459999
2016-10-28,71.690002,71.919998,70.959999,71.43,408200,71.43
2016-10-27,73.68,73.68,71.389999,71.459999,503700,71.459999
2016-10-26,73.650002,74.040001,72.800003,73.870003,357500,73.870003
2016-10-25,74.050003,74.389999,73.839996,74.139999,305700,74.139999
2016-10-24,77.029999,77.029999,73.599998,74.330002,311700,74.330002
2016-10-21,73.410004,74.730003,73.150002,74.110001,530000,74.110001
2016-10-20,74.480003,74.629997,72.980003,73.910004,611500,73.910004
2016-10-19,73.559998,78.650002,73.550003,74.639999,2267800,74.639999
2016-10-18,72.00,72.050003,71.150002,71.169998,261100,71.169998
2016-10-17,71.449997,72.32,71.410004,71.580002,429600,71.580002
2016-10-14,71.50,71.93,70.980003,71.419998,430400,71.419998
2016-10-13,70.93,71.660004,70.760002,71.559998,278800,71.559998
2016-10-12,70.949997,71.18,70.699997,71.059998,341600,71.059998
2016-10-11,70.709999,71.260002,70.57,70.75,342500,70.75
2016-10-10,70.720001,71.540001,70.720001,71.120003,228900,71.120003
2016-10-07,71.510002,72.379997,70.559998,70.769997,178600,70.769997
2016-10-06,70.370003,71.279999,69.720001,71.150002,321200,71.150002
2016-10-05,71.790001,71.870003,70.209999,70.709999,278400,70.709999
2016-10-04,73.029999,73.029999,71.18,71.620003,349300,71.620003
2016-10-03,74.040001,74.300003,73.019997,73.07,387700,73.07
2016-09-30,75.389999,75.610001,74.400002,74.410004,711600,74.410004
2016-09-29,75.870003,75.870003,74.720001,74.849998,244200,74.849998
2016-09-28,77.050003,77.25,75.50,76.089996,388400,76.089996
2016-09-27,77.139999,78.629997,75.379997,75.50,361000,75.50
2016-09-26,76.360001,77.019997,76.25,76.970001,260500,76.970001
2016-09-23,75.769997,76.769997,75.160004,76.480003,413300,76.480003
2016-09-22,74.830002,76.25,74.779999,76.050003,599000,76.050003
2016-09-21,73.739998,74.349998,72.489998,74.07,610200,74.07
2016-09-20,74.900002,74.940002,73.760002,73.779999,379900,73.779999
2016-09-19,74.529999,75.07,73.970001,74.269997,431900,74.269997
2016-09-16,74.059998,74.449997,73.650002,74.110001,647400,74.110001
2016-09-15,73.790001,74.089996,73.129997,74.040001,197200,74.040001
2016-09-14,73.919998,74.07,73.309998,73.82,119200,73.82
2016-09-13,75.870003,75.870003,73.419998,73.639999,292200,73.639999
2016-09-12,76.459999,77.059998,76.040001,76.68,392600,76.085001
2016-09-09,78.360001,78.360001,76.419998,76.419998,419700,75.827016
2016-09-08,79.900002,80.139999,79.32,79.400002,325200,78.783896
2016-09-07,79.099998,80.860001,78.900002,80.57,448200,79.944816
2016-09-06,79.32,79.449997,78.459999,79.269997,280000,78.6549
2016-09-02,78.209999,79.459999,78.209999,79.160004,293300,78.545761
2016-09-01,77.690002,78.139999,77.139999,77.800003,310200,77.196313
2016-08-31,78.190002,78.339996,77.370003,77.669998,542500,77.067317
2016-08-30,78.059998,78.25,77.260002,78.129997,223500,77.523747
2016-08-29,77.660004,78.389999,77.519997,77.980003,224900,77.374917
2016-08-26,78.440002,78.830002,76.809998,77.379997,329600,76.779566
2016-08-25,78.099998,78.940002,77.620003,78.220001,252000,77.613052
2016-08-24,78.800003,78.800003,77.739998,78.080002,203200,77.474139
2016-08-23,79.099998,79.099998,78.610001,78.669998,159000,78.059557
2016-08-22,77.279999,78.459999,77.019997,78.459999,210600,77.851188
2016-08-19,78.239998,78.239998,76.959999,77.160004,170700,76.56128
2016-08-18,78.32,78.589996,77.809998,78.089996,292000,77.484056
2016-08-17,77.050003,78.279999,76.68,78.230003,387900,77.622977
2016-08-16,78.290001,78.300003,76.849998,77.18,374400,76.581121
2016-08-15,78.970001,79.32,78.379997,78.410004,156300,77.80158
2016-08-12,78.120003,79.580002,78.120003,78.709999,225100,78.099248
2016-08-11,79.489998,79.50,77.800003,78.120003,367000,77.51383
2016-08-10,79.620003,80.080002,79.50,79.699997,435600,79.081564
2016-08-09,79.089996,79.879997,78.800003,79.400002,477300,78.783896
2016-08-08,78.480003,79.230003,77.889999,79.050003,226200,78.436614
2016-08-05,78.879997,79.040001,78.389999,78.559998,160200,77.95041
2016-08-04,79.790001,79.870003,78.739998,78.790001,148200,78.178629
2016-08-03,80.089996,80.550003,79.010002,79.550003,349000,78.932734
2016-08-02,81.25,81.449997,80.290001,80.290001,413100,79.66699
2016-08-01,80.75,81.68,80.639999,81.629997,571900,80.996588
2016-07-29,78.93,81.519997,78.330002,80.919998,526600,80.292099
2016-07-28,77.480003,78.68,77.480003,78.099998,399300,77.493981
2016-07-27,77.910004,78.25,77.199997,77.519997,295300,76.918479
2016-07-26,78.300003,78.470001,77.980003,78.059998,386200,77.45429
2016-07-25,78.199997,78.709999,77.980003,78.089996,336900,77.484056
2016-07-22,78.010002,78.980003,78.00,78.169998,278900,77.563437
2016-07-21,77.18,78.139999,76.949997,78.040001,345000,77.434449
2016-07-20,77.389999,77.519997,77.169998,77.43,163900,76.829181
2016-07-19,76.949997,77.519997,76.559998,77.50,377700,76.898638
2016-07-18,76.730003,77.519997,76.540001,76.93,434000,76.333061
2016-07-15,76.440002,76.839996,75.93,76.459999,219900,75.866707
2016-07-14,76.809998,77.110001,76.160004,76.379997,176600,75.787326
2016-07-13,76.739998,77.150002,76.620003,77.080002,236000,76.481899
2016-07-12,76.099998,76.459999,75.669998,76.389999,247800,75.79725
2016-07-11,75.190002,76.57,74.809998,76.370003,345900,75.777409
