2016-12-07,12.09,12.35,12.09,12.25,5990700,12.25
2016-12-06,11.91,12.14,11.84,12.06,4087100,12.06
2016-12-05,11.94,12.18,11.88,12.12,4831500,11.89
2016-12-02,11.78,12.06,11.78,11.87,3647200,11.644744
2016-12-01,11.90,12.04,11.57,11.75,6160800,11.527021
2016-11-30,12.16,12.22,11.85,11.92,8210200,11.693795
2016-11-29,12.17,12.29,12.06,12.18,4808900,11.948861
2016-11-28,12.37,12.46,12.15,12.16,3547400,11.92924
2016-11-25,12.30,12.44,12.30,12.37,1085600,12.135255
2016-11-23,12.37,12.42,12.24,12.30,3405500,12.066584
2016-11-22,12.31,12.42,12.22,12.40,3629500,12.164686
2016-11-21,12.38,12.47,12.23,12.26,2566200,12.027343
2016-11-18,12.29,12.33,12.17,12.28,2713800,12.046963
2016-11-17,12.37,12.47,12.24,12.26,3749700,12.027343
2016-11-16,12.34,12.46,12.27,12.37,3063700,12.135255
2016-11-15,12.37,12.44,12.20,12.34,2901400,12.105825
2016-11-14,12.02,12.33,11.93,12.31,7061300,12.076394
2016-11-11,11.86,12.11,11.86,12.00,6547400,11.772277
2016-11-10,12.09,12.15,11.74,11.89,7993900,11.664365
2016-11-09,11.90,12.14,11.54,12.09,10419600,11.860569
2016-11-08,12.50,12.53,12.28,12.36,4443300,12.125445
2016-11-07,12.28,12.53,12.18,12.51,6466000,12.272599
2016-11-04,11.80,12.21,11.80,12.10,6444300,11.87038
2016-11-03,12.35,12.39,11.66,11.84,10921400,11.615313
2016-11-02,12.66,12.68,12.19,12.20,15093900,11.968481
2016-11-01,13.91,13.92,13.07,13.08,8352600,12.831782
2016-10-31,13.71,14.05,13.61,13.94,11340800,13.675461
2016-10-28,13.99,14.18,13.68,13.69,6483200,13.430205
2016-10-27,14.48,14.48,13.86,14.03,4263800,13.763753
2016-10-26,14.73,14.77,14.38,14.48,3305000,14.205214
2016-10-25,14.84,14.91,14.74,14.79,2025400,14.509331
2016-10-24,14.96,15.04,14.78,14.86,2569000,14.578003
2016-10-21,14.66,14.82,14.62,14.76,1958900,14.479901
2016-10-20,14.60,14.83,14.59,14.78,2197200,14.499521
2016-10-19,14.69,14.79,14.59,14.67,1855300,14.391609
2016-10-18,14.64,14.84,14.54,14.69,2076700,14.411229
2016-10-17,14.55,14.60,14.46,14.51,2364000,14.234645
2016-10-14,14.57,14.73,14.39,14.55,6524000,14.273886
2016-10-13,14.32,14.61,14.25,14.54,3453300,14.264075
2016-10-12,14.28,14.44,14.14,14.37,2139600,14.097301
2016-10-11,14.38,14.46,14.13,14.25,3163300,13.979579
2016-10-10,14.30,14.62,14.27,14.42,3664300,14.146353
2016-10-07,14.26,14.55,14.03,14.21,5507400,13.940338
2016-10-06,13.93,14.26,13.77,14.17,3632200,13.901097
2016-10-05,14.54,14.65,13.99,14.01,4910700,13.744133
2016-10-04,14.60,14.60,14.27,14.47,5873700,14.195404
2016-10-03,14.83,14.86,14.52,14.57,3430300,14.293506
2016-09-30,15.17,15.34,14.76,14.77,5949500,14.489711
2016-09-29,15.11,15.19,14.82,15.13,9636700,14.842879
2016-09-28,14.73,15.12,14.73,15.11,9657800,14.823258
2016-09-27,14.57,14.98,14.54,14.80,45831200,14.519142
2016-09-26,14.91,15.04,14.82,14.99,1405800,14.705536
2016-09-23,14.82,15.02,14.73,14.96,1980600,14.676105
2016-09-22,14.66,14.88,14.65,14.88,1678200,14.597623
2016-09-21,14.32,14.58,14.17,14.51,1847100,14.234645
2016-09-20,14.34,14.42,14.27,14.33,2111000,14.058061
2016-09-19,14.11,14.27,14.09,14.23,1694000,13.959958
2016-09-16,13.95,14.09,13.85,14.08,3871300,13.812805
2016-09-15,13.88,14.03,13.82,13.98,2223100,13.714702
2016-09-14,13.74,13.98,13.73,13.85,2274700,13.58717
2016-09-13,13.97,14.04,13.64,13.74,3339800,13.479257
2016-09-12,14.01,14.35,13.98,14.27,2653100,13.773564
2016-09-09,14.92,14.92,14.03,14.09,5373900,13.599826
2016-09-08,15.38,15.42,14.97,15.01,4296800,14.487821
2016-09-07,15.38,15.57,15.35,15.46,4391500,14.922165
2016-09-06,15.30,15.43,15.14,15.37,2177500,14.835296
2016-09-02,15.16,15.38,15.14,15.21,2503200,14.680863
2016-09-01,15.25,15.28,14.93,15.05,2505200,14.526429
2016-08-31,15.20,15.30,15.09,15.27,4425400,14.738776
2016-08-30,15.26,15.31,15.13,15.24,1796200,14.709819
2016-08-29,15.15,15.42,15.15,15.25,1431500,14.719471
2016-08-26,15.39,15.52,15.03,15.09,2551400,14.565037
2016-08-25,15.30,15.40,15.22,15.32,2078800,14.787035
2016-08-24,15.65,15.74,15.28,15.36,2008200,14.825644
2016-08-23,15.51,15.65,15.45,15.62,1922200,15.076599
2016-08-22,15.36,15.43,15.28,15.41,1290800,14.873905
2016-08-19,15.23,15.44,15.21,15.39,2740400,14.854601
2016-08-18,15.40,15.51,15.20,15.24,2747300,14.709819
2016-08-17,15.35,15.43,15.15,15.38,1792200,14.844949
2016-08-16,15.48,15.52,15.27,15.31,1231000,14.777384
2016-08-15,15.41,15.61,15.41,15.52,1555300,14.980078
2016-08-12,15.36,15.71,15.27,15.42,1436000,14.883557
2016-08-11,15.43,15.47,15.28,15.30,1331200,14.767732
2016-08-10,15.63,15.70,15.42,15.45,2552700,14.912513
2016-08-09,15.53,15.63,15.44,15.60,1077000,15.057295
2016-08-08,15.50,15.60,15.40,15.53,1162800,14.98973
