2016-12-07,27.75,29.10,26.379999,29.00,1215000,29.00
2016-12-06,26.040001,27.34,25.93,27.190001,777900,27.190001
2016-12-05,25.75,26.280001,25.59,26.040001,497100,26.040001
2016-12-02,25.34,25.67,25.25,25.41,544700,25.41
2016-12-01,25.459999,25.799999,25.059999,25.379999,434300,25.379999
2016-11-30,25.49,25.73,25.309999,25.379999,433200,25.379999
2016-11-29,25.139999,25.67,25.049999,25.309999,561400,25.309999
2016-11-28,25.08,25.35,24.780001,25.07,526300,25.07
2016-11-25,25.129999,25.309999,24.98,25.190001,202000,25.190001
2016-11-23,25.360001,25.639999,25.02,25.059999,267600,25.059999
2016-11-22,24.68,25.360001,24.49,25.34,424400,25.34
2016-11-21,24.49,24.719999,24.34,24.57,389700,24.57
2016-11-18,24.059999,24.530001,23.790001,24.40,511100,24.40
2016-11-17,23.690001,24.209999,23.690001,24.049999,521500,24.049999
2016-11-16,23.200001,23.76,23.09,23.690001,326300,23.690001
2016-11-15,23.450001,23.620001,22.51,23.35,458100,23.35
2016-11-14,23.07,23.940001,23.07,23.59,399100,23.59
2016-11-11,22.82,23.09,22.459999,22.76,634400,22.76
2016-11-10,21.870001,22.93,21.84,22.799999,446600,22.799999
2016-11-09,20.209999,21.73,20.16,21.620001,312300,21.620001
2016-11-08,20.66,20.76,20.32,20.50,250500,20.50
2016-11-07,20.65,20.85,20.48,20.73,298700,20.73
2016-11-04,20.33,20.610001,20.120001,20.16,384200,20.16
2016-11-03,20.27,20.43,20.23,20.32,374000,20.32
2016-11-02,20.040001,20.32,20.02,20.219999,303500,20.219999
2016-11-01,20.459999,20.48,19.950001,20.059999,593100,20.059999
2016-10-31,20.209999,20.49,19.940001,20.389999,476500,20.389999
2016-10-28,20.219999,20.26,19.98,20.16,392100,20.16
2016-10-27,20.629999,20.629999,20.16,20.190001,270400,20.190001
2016-10-26,20.629999,20.969999,20.59,20.67,363300,20.67
2016-10-25,20.90,21.030001,20.549999,20.83,345000,20.83
2016-10-24,21.030001,21.469999,20.870001,20.99,300800,20.99
2016-10-21,20.559999,21.200001,20.450001,20.83,506000,20.83
2016-10-20,20.719999,20.860001,20.540001,20.65,462500,20.65
2016-10-19,21.040001,21.190001,20.879999,20.90,290600,20.90
2016-10-18,21.129999,21.190001,20.92,20.92,304800,20.92
2016-10-17,20.780001,20.870001,20.700001,20.809999,438500,20.809999
2016-10-14,20.90,21.190001,20.74,20.799999,462800,20.799999
2016-10-13,20.65,20.940001,20.41,20.799999,527800,20.799999
2016-10-12,20.799999,20.98,20.66,20.82,307800,20.82
2016-10-11,21.32,21.40,20.66,20.77,515300,20.77
2016-10-10,21.27,21.639999,21.27,21.379999,446400,21.379999
2016-10-07,21.74,21.82,21.120001,21.129999,486100,21.129999
2016-10-06,21.83,21.84,21.469999,21.73,375700,21.73
2016-10-05,21.65,22.32,21.60,21.959999,397300,21.959999
2016-10-04,21.459999,21.940001,21.389999,21.610001,536300,21.610001
2016-10-03,20.870001,21.60,20.799999,21.40,455700,21.40
2016-09-30,20.93,21.10,20.59,21.00,632000,21.00
2016-09-29,21.25,21.35,20.74,20.83,559600,20.83
2016-09-28,20.92,21.280001,20.92,21.200001,470100,21.200001
2016-09-27,20.799999,20.959999,20.620001,20.879999,572200,20.879999
2016-09-26,21.24,21.280001,20.879999,20.90,616300,20.90
2016-09-23,21.34,21.60,21.07,21.26,662700,21.26
2016-09-22,21.41,21.610001,21.309999,21.41,556700,21.41
