2016-12-07,3.08,3.17,3.06,3.10,607600,3.10
2016-12-06,3.01,3.13,2.98,3.08,883000,3.08
2016-12-05,3.05,3.07,2.98,3.00,909300,3.00
2016-12-02,2.84,3.04,2.83,3.03,3068000,3.03
2016-12-01,2.90,2.92,2.83,2.87,1005700,2.87
2016-11-30,2.83,2.95,2.83,2.90,815000,2.90
2016-11-29,2.81,2.88,2.80,2.82,343900,2.82
2016-11-28,2.87,2.89,2.80,2.81,978300,2.81
2016-11-25,2.91,2.97,2.87,2.87,342200,2.87
2016-11-23,2.89,2.98,2.89,2.94,298300,2.94
2016-11-22,3.01,3.04,2.92,2.94,474200,2.94
2016-11-21,2.99,3.08,2.99,3.00,242700,3.00
2016-11-18,2.98,3.07,2.95,2.97,268300,2.97
2016-11-17,3.17,3.22,2.95,2.97,668300,2.97
2016-11-16,3.12,3.18,3.10,3.12,689900,3.12
2016-11-15,2.97,3.21,2.97,3.10,756600,3.10
2016-11-14,2.83,2.98,2.80,2.96,870000,2.96
2016-11-11,2.88,2.90,2.80,2.82,482600,2.82
2016-11-10,2.93,3.01,2.87,2.88,651900,2.88
2016-11-09,2.76,2.97,2.76,2.90,487800,2.90
2016-11-08,2.85,2.90,2.80,2.81,337100,2.81
2016-11-07,2.73,2.87,2.73,2.85,523300,2.85
2016-11-04,2.81,2.85,2.76,2.77,453400,2.77
2016-11-03,2.83,2.88,2.75,2.79,1264400,2.79
2016-11-02,3.00,3.01,2.87,2.92,1447200,2.845
2016-11-01,3.04,3.14,3.01,3.03,587600,2.952175
2016-10-31,3.25,3.25,3.02,3.05,888700,2.971661
2016-10-28,3.15,3.18,3.10,3.11,856900,3.03012
2016-10-27,3.19,3.24,3.16,3.17,311200,3.088579
2016-10-26,3.18,3.24,3.15,3.18,497000,3.098322
2016-10-25,3.19,3.28,3.15,3.20,539200,3.117808
2016-10-24,3.16,3.23,3.13,3.21,1203400,3.127551
2016-10-21,3.18,3.21,3.12,3.16,757700,3.078836
2016-10-20,3.08,3.18,3.05,3.18,797800,3.098322
2016-10-19,3.07,3.16,3.07,3.08,679800,3.00089
2016-10-18,3.06,3.13,3.04,3.05,597900,2.971661
2016-10-17,3.06,3.13,3.02,3.04,542700,2.961918
2016-10-14,3.18,3.20,3.08,3.09,720700,3.010633
2016-10-13,3.12,3.20,3.07,3.16,492800,3.078836
2016-10-12,3.20,3.22,3.15,3.16,779000,3.078836
2016-10-11,3.23,3.28,3.20,3.24,490700,3.156781
2016-10-10,3.27,3.31,3.22,3.24,516900,3.156781
2016-10-07,3.28,3.29,3.22,3.25,669800,3.166524
2016-10-06,3.27,3.33,3.26,3.28,372400,3.195753
2016-10-05,3.26,3.33,3.24,3.29,373100,3.205496
2016-10-04,3.27,3.31,3.20,3.26,429100,3.176267
2016-10-03,3.24,3.31,3.18,3.27,1103500,3.18601
2016-09-30,3.27,3.30,3.22,3.26,1256400,3.176267
2016-09-29,3.31,3.34,3.24,3.26,417500,3.176267
2016-09-28,3.24,3.33,3.24,3.32,597300,3.234726
2016-09-27,3.27,3.33,3.24,3.25,550700,3.166524
2016-09-26,3.28,3.33,3.22,3.31,647500,3.224983
2016-09-23,3.31,3.34,3.24,3.26,537400,3.176267
2016-09-22,3.26,3.31,3.26,3.28,371700,3.195753
2016-09-21,3.27,3.32,3.22,3.26,763600,3.176267
2016-09-20,3.25,3.30,3.23,3.26,597000,3.176267
2016-09-19,3.25,3.37,3.23,3.24,984800,3.156781
2016-09-16,3.26,3.30,3.21,3.24,411700,3.156781
2016-09-15,3.26,3.32,3.25,3.28,652800,3.195753
2016-09-14,3.37,3.40,3.25,3.28,1024800,3.195753
2016-09-13,3.54,3.56,3.36,3.40,1000700,3.312671
2016-09-12,3.46,3.57,3.43,3.56,714300,3.468562
2016-09-09,3.70,3.75,3.50,3.58,968100,3.488048
2016-09-08,3.62,3.70,3.61,3.70,932100,3.604966
2016-09-07,3.65,3.67,3.59,3.62,495100,3.52702
2016-09-06,3.60,3.69,3.56,3.65,649400,3.55625
2016-09-02,3.53,3.60,3.51,3.56,2594300,3.468562
2016-09-01,3.58,3.60,3.47,3.52,611500,3.429589
2016-08-31,3.46,3.59,3.46,3.55,865000,3.458818
2016-08-30,3.62,3.66,3.50,3.58,783500,3.488048
2016-08-29,3.46,3.65,3.46,3.59,928000,3.497791
2016-08-26,3.51,3.58,3.44,3.48,694300,3.390616
2016-08-25,3.61,3.64,3.50,3.50,792800,3.410103
2016-08-24,3.70,3.76,3.61,3.64,570400,3.546507
2016-08-23,3.65,3.75,3.65,3.72,568500,3.624452
2016-08-22,3.80,3.84,3.66,3.69,924700,3.595223
2016-08-19,3.79,3.89,3.63,3.72,2311000,3.624452
2016-08-18,3.38,3.67,3.37,3.65,1815300,3.55625
2016-08-17,3.39,3.41,3.34,3.38,440900,3.293185
2016-08-16,3.51,3.56,3.38,3.39,783900,3.302928
2016-08-15,3.43,3.60,3.36,3.50,738600,3.410103
2016-08-12,3.39,3.41,3.36,3.41,441000,3.322414
2016-08-11,3.35,3.44,3.35,3.39,569800,3.302928
2016-08-10,3.46,3.46,3.32,3.35,674800,3.263955
2016-08-09,3.48,3.55,3.40,3.46,399600,3.37113
2016-08-08,3.46,3.54,3.45,3.48,601600,3.390616
2016-08-05,3.43,3.49,3.41,3.46,730900,3.37113
2016-08-04,3.47,3.57,3.38,3.44,642400,3.351644
2016-08-03,3.45,3.55,3.43,3.50,693900,3.410103
2016-08-02,3.61,3.65,3.46,3.52,1002900,3.356515
2016-08-01,3.75,3.79,3.58,3.62,1138900,3.451871
2016-07-29,3.75,3.82,3.53,3.77,1516300,3.594904
2016-07-28,3.85,3.89,3.76,3.81,768700,3.633046
2016-07-27,3.90,3.95,3.84,3.85,355900,3.671189
2016-07-26,3.86,3.92,3.82,3.87,662500,3.69026
