2016-12-07,7.52,7.82,7.49,7.80,569700,7.80
2016-12-06,7.42,7.63,7.41,7.60,542400,7.60
2016-12-05,7.48,7.58,7.42,7.50,735200,7.441
2016-12-02,7.41,7.60,7.40,7.43,522500,7.37155
2016-12-01,7.58,7.70,7.36,7.43,622800,7.37155
2016-11-30,7.83,7.86,7.55,7.60,915900,7.540213
2016-11-29,7.79,7.89,7.79,7.84,374200,7.778325
2016-11-28,7.76,7.86,7.74,7.77,399000,7.708876
2016-11-25,7.73,7.795,7.708,7.79,126300,7.728719
2016-11-23,7.63,7.75,7.63,7.70,326500,7.639426
2016-11-22,7.63,7.74,7.57,7.70,485100,7.639426
2016-11-21,7.67,7.74,7.53,7.56,542600,7.500528
2016-11-18,7.64,7.74,7.61,7.66,484400,7.599741
2016-11-17,7.62,7.77,7.62,7.62,425700,7.560056
2016-11-16,7.56,7.63,7.50,7.62,536000,7.560056
2016-11-15,7.77,7.81,7.46,7.57,499100,7.510449
2016-11-14,7.55,7.78,7.52,7.75,881900,7.689033
2016-11-11,7.32,7.63,7.32,7.51,953900,7.450921
2016-11-10,7.55,7.66,7.26,7.33,861300,7.272337
2016-11-09,7.11,7.53,7.04,7.53,996700,7.470764
2016-11-08,7.29,7.33,7.18,7.28,378700,7.222731
2016-11-07,7.17,7.31,7.12,7.27,526900,7.212809
2016-11-04,6.98,7.13,6.92,7.02,385700,6.964776
2016-11-03,7.12,7.12,7.01,7.01,401500,6.896319
2016-11-02,7.14,7.26,7.00,7.00,434900,6.886481
2016-11-01,7.40,7.40,7.11,7.16,540300,7.043886
2016-10-31,7.25,7.47,7.25,7.41,589400,7.289832
2016-10-28,7.32,7.40,7.27,7.32,392700,7.201292
2016-10-27,7.64,7.64,7.272,7.30,514800,7.181616
2016-10-26,7.70,7.71,7.58,7.62,386200,7.496426
2016-10-25,7.70,7.755,7.65,7.73,316600,7.604643
2016-10-24,7.72,7.83,7.68,7.71,298600,7.584967
2016-10-21,7.61,7.72,7.61,7.65,314900,7.52594
2016-10-20,7.72,7.77,7.61,7.69,318600,7.565291
2016-10-19,7.68,7.83,7.61,7.75,616300,7.624318
2016-10-18,7.71,7.76,7.67,7.68,284700,7.555453
2016-10-17,7.65,7.72,7.60,7.63,376300,7.506264
2016-10-14,7.64,7.77,7.60,7.65,332800,7.52594
2016-10-13,7.58,7.68,7.56,7.65,455200,7.52594
2016-10-12,7.59,7.64,7.52,7.62,341300,7.496426
2016-10-11,7.72,7.80,7.51,7.56,548800,7.437399
2016-10-10,7.63,7.78,7.63,7.76,323200,7.634156
2016-10-07,7.75,7.80,7.59,7.62,350700,7.496426
2016-10-06,7.70,7.73,7.581,7.71,397800,7.584967
2016-10-05,7.91,7.99,7.68,7.70,563100,7.575129
2016-10-04,8.08,8.08,7.843,7.97,784700,7.782707
2016-10-03,8.18,8.23,7.98,8.03,447000,7.841297
2016-09-30,8.19,8.22,8.06,8.16,524400,7.968242
2016-09-29,8.32,8.35,8.16,8.18,482800,7.987773
2016-09-28,8.19,8.33,8.19,8.33,413900,8.134247
2016-09-27,8.27,8.33,8.22,8.26,417700,8.065892
2016-09-26,8.30,8.34,8.24,8.26,447200,8.065892
2016-09-23,8.33,8.37,8.215,8.31,386500,8.114718
2016-09-22,8.09,8.38,8.08,8.38,607100,8.183072
2016-09-21,7.97,8.16,7.84,8.13,622100,7.938947
2016-09-20,8.09,8.13,7.89,7.94,481600,7.753412
2016-09-19,8.13,8.18,7.99,8.08,497700,7.890122
2016-09-16,7.94,8.12,7.90,8.12,1458400,7.929182
2016-09-15,7.88,7.97,7.85,7.94,522800,7.753412
2016-09-14,7.87,7.99,7.80,7.92,496200,7.733882
2016-09-13,8.10,8.10,7.81,7.83,708900,7.645997
2016-09-12,7.80,8.16,7.80,8.13,811400,7.938947
2016-09-09,8.16,8.16,7.80,7.84,1092800,7.655762
2016-09-08,8.34,8.38,8.23,8.25,553100,8.056127
2016-09-07,8.40,8.46,8.32,8.40,525500,8.202602
2016-09-06,8.37,8.43,8.325,8.38,549700,8.183072
2016-09-02,8.37,8.52,8.34,8.45,683900,8.193814
2016-09-01,8.28,8.37,8.14,8.29,585300,8.038665
2016-08-31,8.31,8.34,8.20,8.30,771500,8.048362
2016-08-30,8.33,8.37,8.27,8.32,370800,8.067755
2016-08-29,8.39,8.48,8.34,8.35,338800,8.096846
2016-08-26,8.50,8.56,8.32,8.35,561700,8.096846
2016-08-25,8.44,8.53,8.41,8.47,359900,8.213208
2016-08-24,8.60,8.60,8.39,8.40,508900,8.145329
2016-08-23,8.56,8.65,8.56,8.58,567000,8.319872
2016-08-22,8.44,8.57,8.44,8.54,362800,8.281085
2016-08-19,8.55,8.56,8.47,8.47,523800,8.213208
2016-08-18,8.49,8.60,8.46,8.54,394000,8.281085
2016-08-17,8.44,8.50,8.40,8.48,459900,8.222904
2016-08-16,8.53,8.53,8.33,8.42,474400,8.164723
2016-08-15,8.61,8.64,8.52,8.53,447300,8.271388
2016-08-12,8.51,8.65,8.46,8.55,563200,8.290782
2016-08-11,8.52,8.52,8.42,8.50,676300,8.242298
2016-08-10,8.47,8.575,8.43,8.52,673500,8.261692
2016-08-09,8.30,8.47,8.28,8.43,590800,8.17442
2016-08-08,8.65,8.65,8.36,8.36,676600,8.106542
2016-08-05,8.56,8.65,8.534,8.63,515100,8.368357
2016-08-04,8.55,8.64,8.50,8.56,323500,8.300479
2016-08-03,8.43,8.63,8.41,8.63,443200,8.311145
2016-08-02,8.58,8.65,8.48,8.48,590300,8.166687
2016-08-01,8.73,8.77,8.58,8.58,490800,8.262993
2016-07-29,8.76,8.82,8.70,8.73,1149500,8.40745
2016-07-28,8.69,8.78,8.60,8.78,1615300,8.455603
2016-07-27,8.63,8.69,8.55,8.68,720300,8.359298
2016-07-26,8.65,8.70,8.52,8.61,707200,8.291884
2016-07-25,8.65,8.70,8.62,8.64,708300,8.320776
2016-07-22,8.56,8.745,8.56,8.62,1020300,8.301515
2016-07-21,8.69,8.75,8.56,8.60,986100,8.282254
2016-07-20,8.75,8.795,8.52,8.67,1170400,8.349667
2016-07-19,8.74,8.795,8.67,8.68,867200,8.359298
2016-07-18,8.57,8.75,8.53,8.74,1349900,8.417081
2016-07-15,8.53,8.60,8.447,8.57,997000,8.253362
2016-07-14,8.43,8.50,8.34,8.48,1057900,8.166687
2016-07-13,8.39,8.43,8.29,8.43,809400,8.118535
2016-07-12,8.14,8.48,8.14,8.38,1337500,8.070382
2016-07-11,7.95,8.12,7.91,8.12,890400,7.819988
2016-07-08,7.75,7.93,7.71,7.93,724200,7.637008
2016-07-07,7.86,7.86,7.67,7.73,551400,7.444398
2016-07-06,7.80,7.90,7.76,7.86,568200,7.569595
2016-07-05,7.96,8.03,7.76,7.92,1009900,7.570558
2016-07-01,7.99,8.10,7.93,8.05,1077600,7.694822
2016-06-30,7.79,7.95,7.60,7.95,1054200,7.599234
2016-06-29,7.61,7.75,7.52,7.75,1017200,7.408058
2016-06-28,7.66,7.71,7.46,7.52,1326700,7.188206
2016-06-27,7.84,7.95,7.55,7.57,2010300,7.236
2016-06-24,7.82,8.23,7.72,7.88,17958800,7.532323
2016-06-23,8.11,8.38,8.085,8.29,2009100,7.924233
2016-06-22,8.12,8.17,7.95,8.08,1220900,7.723498
2016-06-21,8.07,8.13,8.04,8.06,954700,7.704381
2016-06-20,7.90,8.225,7.90,8.04,981900,7.685263
2016-06-17,7.92,7.97,7.79,7.91,1219900,7.560999
