2016-10-27,65.07,65.07,59.900002,60.990002,623400,60.990002
2016-10-26,64.870003,65.470001,64.129997,64.760002,245600,64.760002
2016-10-25,65.099998,66.25,64.339996,65.059998,290600,65.059998
2016-10-24,64.589996,65.290001,64.589996,65.00,206700,65.00
2016-10-21,63.220001,64.220001,62.84,64.07,222800,64.07
2016-10-20,63.689999,63.82,62.68,63.630001,210800,63.630001
2016-10-19,63.610001,64.199997,63.310001,63.919998,170600,63.919998
2016-10-18,64.199997,64.199997,63.66,63.75,162100,63.75
2016-10-17,63.740002,63.93,63.169998,63.630001,179300,63.630001
2016-10-14,64.129997,64.720001,63.43,63.759998,138700,63.759998
2016-10-13,64.370003,64.370003,63.52,63.889999,266400,63.889999
2016-10-12,64.43,64.43,63.02,64.110001,204800,64.110001
2016-10-11,65.25,65.25,63.880001,64.309998,200100,64.309998
2016-10-10,65.010002,65.790001,64.800003,65.519997,168600,65.519997
2016-10-07,65.970001,65.970001,63.880001,64.690002,347800,64.690002
2016-10-06,65.93,66.050003,65.279999,65.93,143700,65.93
2016-10-05,65.980003,66.32,65.440002,66.129997,260800,66.129997
2016-10-04,65.739998,66.589996,65.459999,65.849998,266700,65.849998
2016-10-03,65.919998,66.730003,65.290001,65.730003,279900,65.730003
2016-09-30,66.169998,66.589996,64.910004,66.339996,286200,66.339996
2016-09-29,65.760002,66.220001,65.169998,65.970001,358400,65.970001
2016-09-28,65.169998,66.029999,65.059998,66.010002,218300,66.010002
2016-09-27,65.489998,65.589996,64.75,65.279999,449700,65.279999
2016-09-26,66.040001,66.230003,65.519997,65.550003,271500,65.550003
2016-09-23,66.040001,66.540001,65.800003,66.279999,234200,66.279999
2016-09-22,66.050003,66.50,65.68,66.120003,329200,66.120003
2016-09-21,65.379997,65.959999,64.989998,65.730003,239400,65.730003
2016-09-20,65.379997,65.620003,64.989998,65.150002,215600,65.150002
2016-09-19,64.82,65.699997,64.580002,65.190002,317100,65.190002
2016-09-16,64.800003,65.190002,63.889999,64.32,518400,64.32
2016-09-15,64.519997,64.980003,63.27,64.690002,212200,64.690002
2016-09-14,65.199997,65.290001,64.370003,64.379997,234500,64.379997
2016-09-13,65.739998,65.989998,64.059998,65.040001,281100,65.040001
2016-09-12,66.07,66.779999,65.720001,66.529999,336100,66.529999
2016-09-09,68.440002,68.800003,66.309998,66.339996,297000,66.339996
2016-09-08,69.160004,69.540001,68.739998,69.00,241100,69.00
2016-09-07,69.720001,70.160004,68.919998,69.279999,286900,69.279999
2016-09-06,69.339996,70.209999,69.040001,69.599998,222700,69.599998
2016-09-02,69.010002,69.389999,68.82,69.339996,206100,69.339996
2016-09-01,67.349998,68.559998,66.959999,68.50,204000,68.50
2016-08-31,67.040001,67.480003,66.580002,67.370003,297200,67.370003
2016-08-30,67.43,67.43,66.669998,67.080002,89700,67.080002
2016-08-29,67.860001,67.910004,67.199997,67.32,137700,67.32
2016-08-26,67.959999,68.550003,67.019997,67.669998,162300,67.669998
2016-08-25,67.599998,68.129997,67.25,68.129997,150800,68.129997
2016-08-24,67.650002,68.970001,67.389999,67.849998,271900,67.849998
2016-08-23,66.889999,68.239998,66.779999,67.830002,303900,67.710002
2016-08-22,66.459999,67.32,65.879997,66.839996,226700,66.721748
2016-08-19,66.139999,66.989998,65.690002,66.690002,195400,66.572019
2016-08-18,65.239998,66.239998,64.870003,66.230003,262100,66.112834
2016-08-17,67.410004,67.410004,65.360001,65.400002,229900,65.284301
2016-08-16,69.029999,69.080002,67.279999,67.419998,407300,67.300724
2016-08-15,68.32,69.410004,68.089996,69.00,158000,68.87793
2016-08-12,68.25,68.25,67.410004,68.129997,90100,68.009467
2016-08-11,68.18,68.769997,67.809998,68.230003,112800,68.109296
2016-08-10,67.919998,68.190002,67.580002,68.160004,157400,68.03942
2016-08-09,66.989998,68.139999,66.889999,68.07,260400,67.949575
2016-08-08,67.330002,67.760002,66.00,67.089996,125500,66.971306
2016-08-05,67.489998,67.660004,66.860001,67.540001,193000,67.420514
2016-08-04,66.730003,67.510002,66.559998,67.010002,238700,66.891453
2016-08-03,66.720001,67.940002,66.150002,66.940002,234000,66.821577
2016-08-02,69.120003,70.150002,65.129997,66.959999,637200,66.841538
2016-08-01,67.00,68.370003,66.440002,67.50,489900,67.380584
2016-07-29,66.919998,67.019997,65.900002,66.849998,346300,66.731732
2016-07-28,67.959999,69.300003,66.839996,66.970001,533400,66.851523
2016-07-27,69.50,69.620003,67.339996,67.940002,611100,67.819808
2016-07-26,70.389999,71.220001,69.93,71.010002,135700,70.884377
2016-07-25,70.290001,70.790001,70.029999,70.349998,142000,70.225541
2016-07-22,69.440002,70.610001,69.029999,70.480003,130300,70.355315
2016-07-21,70.800003,71.120003,69.25,69.410004,122300,69.287209
2016-07-20,70.470001,71.559998,69.849998,71.089996,116500,70.964229
2016-07-19,70.07,70.300003,69.540001,70.040001,134100,69.916091
2016-07-18,70.309998,70.720001,69.529999,70.019997,86500,69.896122
2016-07-15,71.360001,71.360001,70.089996,70.209999,162400,70.085789
2016-07-14,71.519997,71.760002,70.739998,70.889999,143100,70.764586
2016-07-13,70.779999,71.57,70.349998,70.860001,211000,70.73464
2016-07-12,69.580002,70.889999,69.040001,70.610001,200300,70.485083
2016-07-11,68.879997,69.699997,68.449997,68.980003,310100,68.857969
2016-07-08,67.910004,68.68,67.889999,68.330002,258000,68.209117
2016-07-07,67.860001,68.260002,67.419998,67.690002,136500,67.57025
2016-07-06,66.790001,68.050003,66.489998,67.75,146700,67.630142
2016-07-05,67.050003,67.410004,66.43,67.309998,123500,67.190918
2016-07-01,67.699997,68.379997,67.010002,67.300003,182700,67.180941
2016-06-30,66.300003,67.949997,65.75,67.900002,391000,67.779878
2016-06-29,64.510002,65.949997,63.75,65.900002,183700,65.783416
2016-06-28,64.290001,64.599998,63.560001,63.799999,199000,63.687129
2016-06-27,65.260002,66.00,63.220001,63.529999,368700,63.417606
2016-06-24,65.139999,67.639999,65.139999,66.370003,554300,66.252586
2016-06-23,67.580002,68.400002,66.919998,68.400002,140200,68.278993
2016-06-22,67.099998,67.18,66.559998,66.75,195700,66.631911
2016-06-21,66.699997,67.160004,66.489998,66.940002,142400,66.821577
2016-06-20,66.830002,67.419998,66.50,66.809998,168000,66.691802
2016-06-17,66.830002,66.830002,65.379997,65.989998,311100,65.873253
2016-06-16,66.040001,66.720001,65.589996,66.629997,124500,66.51212
2016-06-15,66.830002,67.059998,66.089996,66.400002,116000,66.282532
2016-06-14,65.75,66.589996,65.650002,66.529999,135200,66.412299
2016-06-13,65.660004,66.480003,65.660004,65.849998,185500,65.733502
2016-06-10,66.18,66.779999,65.470001,65.959999,339300,65.843308
2016-06-09,65.779999,66.720001,65.110001,66.620003,256500,66.502144
2016-06-08,65.18,65.800003,64.769997,65.779999,143900,65.663626
2016-06-07,64.940002,65.239998,64.440002,64.970001,105400,64.855061
2016-06-06,63.25,65.029999,63.25,64.889999,262100,64.775201
2016-06-03,64.190002,64.190002,63.02,63.25,211300,63.138103
2016-06-02,62.939999,64.349998,62.939999,64.309998,170200,64.196225
2016-06-01,62.740002,63.330002,62.110001,63.259998,203100,63.148083
2016-05-31,62.09,62.869999,61.700001,62.669998,282400,62.559127
2016-05-27,61.400002,62.119999,61.259998,62.119999,95700,62.010101
2016-05-26,61.369999,62.07,61.119999,61.580002,134300,61.471059
2016-05-25,62.169998,62.169998,61.110001,61.450001,119500,61.341288
2016-05-24,59.66,62.18,59.18,61.990002,252200,61.760545
2016-05-23,59.34,59.790001,58.759998,59.259998,156200,59.040647
2016-05-20,59.549999,59.650002,58.790001,59.419998,221500,59.200055
2016-05-19,58.880001,59.939999,58.310001,59.16,145100,58.941019
2016-05-18,58.18,59.759998,58.16,59.16,190800,58.941019
2016-05-17,60.09,60.450001,58.09,58.360001,160900,58.143981
2016-05-16,59.919998,60.91,59.360001,60.439999,139200,60.216279
2016-05-13,59.689999,60.389999,58.59,59.68,132300,59.459094
2016-05-12,60.57,61.369999,59.41,59.849998,189900,59.628463
2016-05-11,61.540001,61.98,60.389999,60.48,189000,60.256132
