2016-12-07,15.35,15.76,15.35,15.71,1815500,15.71
2016-12-06,15.15,15.32,15.07,15.30,2397600,15.30
2016-12-05,14.99,15.15,14.99,15.13,4453600,15.13
2016-12-02,15.01,15.06,14.81,14.84,4268700,14.84
2016-12-01,14.55,14.99,14.53,14.97,4066400,14.97
2016-11-30,14.45,14.62,14.32,14.54,3739000,14.54
2016-11-29,14.32,14.49,14.24,14.49,2674600,14.49
2016-11-28,14.22,14.32,14.15,14.29,2066600,14.29
2016-11-25,14.11,14.29,14.06,14.25,794500,14.25
2016-11-23,13.81,14.10,13.65,14.10,1836600,14.10
2016-11-22,13.65,13.92,13.61,13.92,3587700,13.92
2016-11-21,13.68,13.80,13.52,13.59,2778700,13.59
2016-11-18,13.82,13.87,13.52,13.56,2238000,13.56
2016-11-17,14.22,14.37,13.79,13.80,2733500,13.80
2016-11-16,13.91,14.24,13.88,14.21,3337500,14.21
2016-11-15,13.96,14.01,13.76,13.94,1963200,13.94
2016-11-14,13.72,14.23,13.69,13.98,3624000,13.98
2016-11-11,13.49,13.77,13.47,13.64,2440200,13.64
2016-11-10,13.43,13.59,13.19,13.47,3198200,13.47
2016-11-09,12.77,13.41,12.66,13.28,2969500,13.28
2016-11-08,12.69,13.04,12.63,13.00,1268000,13.00
2016-11-07,12.59,12.82,12.56,12.73,1418000,12.73
2016-11-04,12.20,12.48,12.15,12.38,2288900,12.38
2016-11-03,12.14,12.42,12.14,12.20,2983100,12.20
2016-11-02,12.43,12.55,12.18,12.32,1704300,12.32
2016-11-01,12.54,12.57,12.23,12.29,1852800,12.29
2016-10-31,12.45,12.62,12.42,12.56,1701500,12.56
2016-10-28,12.39,12.51,12.31,12.40,2260700,12.40
2016-10-27,12.64,12.64,12.31,12.36,2404800,12.36
2016-10-26,12.83,12.87,12.54,12.58,2486900,12.58
2016-10-25,13.03,13.11,12.91,12.92,1793100,12.92
2016-10-24,13.20,13.40,13.04,13.07,2632300,13.07
2016-10-21,13.02,13.17,12.94,13.11,1210300,13.11
2016-10-20,13.28,13.33,12.95,13.17,1345100,13.17
2016-10-19,13.16,13.32,13.14,13.28,1550400,13.28
2016-10-18,12.96,13.19,12.93,13.09,1331800,13.09
2016-10-17,12.74,12.98,12.46,12.87,1113300,12.87
2016-10-14,12.90,12.94,12.75,12.78,1533200,12.78
2016-10-13,12.68,12.87,12.63,12.82,1652600,12.82
2016-10-12,12.83,12.90,12.73,12.75,2491000,12.75
2016-10-11,12.93,12.95,12.65,12.78,1357000,12.78
2016-10-10,12.86,13.02,12.76,12.97,1635200,12.97
2016-10-07,12.99,13.14,12.70,12.74,2927100,12.74
2016-10-06,12.63,12.97,12.54,12.95,2339000,12.95
2016-10-05,12.71,12.82,12.49,12.66,2922100,12.66
2016-10-04,12.82,12.96,12.56,12.71,3015500,12.71
2016-10-03,12.75,12.82,12.63,12.76,2532600,12.76
2016-09-30,12.73,12.85,12.55,12.79,2469900,12.79
2016-09-29,12.72,12.84,12.59,12.66,1766900,12.66
2016-09-28,12.48,12.73,12.44,12.72,2063300,12.72
2016-09-27,12.57,12.64,12.48,12.50,5390300,12.45
2016-09-26,12.74,12.80,12.56,12.60,3337000,12.5496
2016-09-23,12.90,13.09,12.79,13.04,1828500,12.98784
2016-09-22,12.78,12.93,12.78,12.91,1845200,12.85836
2016-09-21,12.47,12.70,12.35,12.68,1541700,12.62928
2016-09-20,12.58,12.58,12.38,12.43,1123900,12.38028
2016-09-19,12.54,12.65,12.38,12.47,1939000,12.42012
2016-09-16,12.46,12.57,12.35,12.53,3827200,12.47988
2016-09-15,12.37,12.55,12.26,12.51,1485600,12.45996
2016-09-14,12.34,12.49,12.18,12.38,1736700,12.33048
2016-09-13,12.29,12.42,12.17,12.31,2377400,12.26076
2016-09-12,12.31,12.56,12.22,12.41,2771100,12.36036
2016-09-09,12.89,12.91,12.33,12.33,2826100,12.28068
2016-09-08,13.19,13.19,13.00,13.06,3372800,13.00776
2016-09-07,13.28,13.31,13.08,13.20,2358500,13.1472
2016-09-06,13.56,13.63,13.31,13.32,1372900,13.26672
2016-09-02,13.67,13.88,13.52,13.56,1956200,13.50576
2016-09-01,13.90,13.90,13.34,13.56,3621300,13.50576
2016-08-31,13.84,14.00,13.71,13.89,3612900,13.83444
2016-08-30,13.79,13.87,13.54,13.84,1246900,13.78464
2016-08-29,13.75,13.95,13.73,13.73,1572900,13.675079
2016-08-26,13.70,13.78,13.57,13.69,1722400,13.635239
2016-08-25,13.53,13.66,13.52,13.64,985400,13.58544
2016-08-24,13.70,13.76,13.55,13.56,1171100,13.50576
2016-08-23,13.80,13.94,13.67,13.69,1410600,13.635239
2016-08-22,13.63,13.79,13.45,13.75,1707300,13.695
2016-08-19,13.53,13.64,13.47,13.63,2283900,13.57548
2016-08-18,13.52,13.57,13.39,13.54,1440500,13.48584
2016-08-17,13.75,13.75,13.32,13.48,1457000,13.426079
2016-08-16,13.77,13.81,13.68,13.74,1150300,13.68504
2016-08-15,13.59,13.88,13.59,13.78,1402300,13.72488
2016-08-12,13.47,13.69,13.45,13.59,1087700,13.53564
2016-08-11,13.82,13.82,13.52,13.56,1209900,13.50576
2016-08-10,13.54,13.92,13.54,13.71,1962900,13.65516
2016-08-09,13.76,13.95,13.60,13.81,2909400,13.75476
2016-08-08,13.51,13.83,13.45,13.74,3201300,13.68504
2016-08-05,13.15,13.53,13.15,13.52,1284000,13.46592
2016-08-04,13.30,13.36,13.01,13.12,1671500,13.06752
2016-08-03,13.10,13.36,13.06,13.28,3046800,13.22688
2016-08-02,13.34,13.50,13.02,13.11,2363200,13.05756
2016-08-01,13.26,13.43,13.21,13.39,1814100,13.33644
2016-07-29,13.10,13.33,13.07,13.30,3074800,13.2468
2016-07-28,13.10,13.23,13.03,13.13,2523100,13.07748
2016-07-27,13.17,13.34,13.05,13.11,2762700,13.05756
2016-07-26,13.62,13.67,13.17,13.17,3929900,13.11732
2016-07-25,13.64,13.83,13.61,13.62,1532500,13.56552
2016-07-22,13.44,13.74,13.39,13.63,1722600,13.57548
2016-07-21,13.18,13.63,13.14,13.41,2410300,13.35636
2016-07-20,13.42,13.56,13.15,13.28,4583900,13.22688
2016-07-19,13.25,13.45,13.16,13.42,2970600,13.36632
2016-07-18,13.03,13.35,12.97,13.29,3038600,13.23684
2016-07-15,12.62,13.07,12.47,13.00,3191300,12.948
2016-07-14,12.48,12.55,12.41,12.47,2469200,12.42012
2016-07-13,12.83,12.83,12.31,12.49,4059400,12.44004
2016-07-12,12.73,12.90,12.65,12.84,1830900,12.78864
2016-07-11,12.47,12.65,12.43,12.62,2233700,12.56952
2016-07-08,12.20,12.48,12.20,12.41,2852900,12.36036
2016-07-07,12.12,12.22,11.90,12.03,2739300,11.98188
2016-07-06,12.03,12.14,11.89,12.10,1795200,12.0516
2016-07-05,12.23,12.35,12.08,12.14,2026000,12.09144
2016-07-01,12.13,12.39,12.13,12.34,1664800,12.29064
2016-06-30,11.98,12.07,11.79,12.07,1449200,12.02172
2016-06-29,11.73,11.99,11.65,11.96,1671100,11.91216
2016-06-28,11.50,11.83,11.43,11.56,2172900,11.51376
2016-06-27,11.75,11.75,11.26,11.37,2995600,11.27472
2016-06-24,12.10,12.17,11.79,11.87,4241200,11.77053
2016-06-23,12.31,12.49,12.31,12.44,1765400,12.335753
2016-06-22,12.25,12.29,12.11,12.22,1638400,12.117597
2016-06-21,12.18,12.30,12.05,12.24,2086600,12.137429
2016-06-20,12.13,12.34,12.10,12.12,2704400,12.018435
2016-06-17,11.71,12.08,11.68,12.00,3441900,11.899441
2016-06-16,11.74,11.74,11.38,11.71,2350900,11.611871
2016-06-15,11.63,11.94,11.62,11.78,2310700,11.681284
2016-06-14,11.56,11.66,11.51,11.63,1899900,11.532541
