2016-10-27,32.490002,33.00,32.119999,32.720001,442400,32.720001
2016-10-26,31.82,32.099998,31.75,31.98,239200,31.98
2016-10-25,32.080002,32.279999,31.93,32.07,96300,32.07
2016-10-24,32.240002,32.52,32.049999,32.169998,195800,32.169998
2016-10-21,31.969999,32.23,31.90,31.969999,139900,31.969999
2016-10-20,32.23,32.639999,32.16,32.25,184600,32.25
2016-10-19,32.240002,32.48,32.09,32.380001,167000,32.380001
2016-10-18,32.240002,32.450001,31.82,32.040001,207700,32.040001
2016-10-17,32.099998,32.34,31.83,31.85,176400,31.85
2016-10-14,32.25,33.07,31.98,32.119999,121900,32.119999
2016-10-13,32.52,32.630001,31.809999,31.90,252300,31.90
2016-10-12,32.82,33.060001,32.779999,32.849998,182700,32.849998
2016-10-11,32.950001,33.07,32.669998,32.900002,216100,32.900002
2016-10-10,33.130001,33.41,32.950001,33.009998,313200,33.009998
2016-10-07,32.950001,33.00,32.57,32.93,172100,32.93
2016-10-06,33.139999,33.240002,32.959999,33.00,201600,33.00
2016-10-05,32.689999,33.23,32.68,33.110001,367900,33.110001
2016-10-04,32.369999,32.830002,32.310001,32.57,148200,32.57
2016-10-03,32.470001,32.599998,32.209999,32.310001,134400,32.310001
2016-09-30,32.41,32.860001,32.25,32.720001,306000,32.720001
2016-09-29,32.950001,33.02,32.27,32.299999,193900,32.299999
2016-09-28,32.700001,32.91,32.610001,32.889999,236900,32.889999
2016-09-27,32.220001,32.66,32.169998,32.66,338000,32.66
2016-09-26,32.77,32.77,32.18,32.360001,232600,32.360001
2016-09-23,33.040001,33.25,32.860001,33.040001,233500,33.040001
2016-09-22,33.200001,33.200001,32.91,33.16,382400,33.16
2016-09-21,32.810001,33.110001,32.77,33.099998,355400,33.099998
2016-09-20,32.799999,33.02,32.68,32.689999,151300,32.689999
2016-09-19,32.630001,32.98,32.439999,32.630001,177400,32.630001
2016-09-16,32.549999,32.619999,32.060001,32.470001,411300,32.470001
2016-09-15,31.84,32.560001,31.84,32.529999,214500,32.529999
2016-09-14,31.950001,32.240002,31.73,31.809999,191600,31.809999
2016-09-13,32.209999,32.27,31.60,31.98,135500,31.98
2016-09-12,32.330002,32.57,32.040001,32.560001,307200,32.560001
2016-09-09,32.82,32.950001,32.490002,32.50,345900,32.50
2016-09-08,33.00,33.080002,32.779999,32.91,166900,32.91
2016-09-07,32.540001,32.939999,32.259998,32.919998,192800,32.919998
2016-09-06,32.950001,32.950001,32.330002,32.66,231700,32.66
2016-09-02,32.509998,32.900002,32.330002,32.880001,317200,32.880001
2016-09-01,33.040001,33.18,32.48,32.540001,368500,32.540001
2016-08-31,33.25,33.279999,32.779999,33.040001,392900,33.040001
2016-08-30,33.02,33.279999,32.959999,33.27,210900,33.27
2016-08-29,32.669998,33.060001,32.669998,33.040001,272700,33.040001
2016-08-26,32.57,32.82,32.43,32.689999,161300,32.689999
2016-08-25,32.380001,32.639999,32.330002,32.580002,200100,32.580002
2016-08-24,32.419998,32.50,32.259998,32.439999,98100,32.439999
2016-08-23,32.310001,32.50,32.209999,32.34,106300,32.34
2016-08-22,32.009998,32.349998,31.950001,32.259998,109500,32.259998
2016-08-19,32.00,32.32,31.950001,32.150002,326100,32.150002
2016-08-18,31.98,32.150002,31.77,32.009998,303600,32.009998
2016-08-17,31.620001,32.110001,31.60,32.09,195700,32.09
2016-08-16,31.76,31.870001,31.139999,31.65,253100,31.65
2016-08-15,31.57,31.959999,31.48,31.959999,192800,31.959999
2016-08-12,31.16,31.450001,30.90,31.450001,110400,31.450001
2016-08-11,31.27,31.58,31.17,31.360001,154000,31.360001
2016-08-10,31.610001,31.68,31.08,31.219999,123700,31.219999
2016-08-09,31.60,31.84,31.41,31.65,158700,31.65
2016-08-08,31.530001,31.65,31.23,31.65,212600,31.65
2016-08-05,30.90,31.85,30.74,31.85,246200,31.460001
2016-08-04,30.469999,30.709999,30.34,30.59,161200,30.215429
2016-08-03,30.00,30.709999,30.00,30.540001,191200,30.166042
2016-08-02,30.17,30.290001,29.950001,30.09,186000,29.721552
2016-08-01,30.32,30.709999,30.09,30.190001,202700,29.820328
2016-07-29,29.559999,30.75,28.51,30.32,321000,29.948735
2016-07-28,30.50,30.83,29.99,30.309999,363900,29.938857
2016-07-27,29.719999,30.139999,29.65,29.77,230200,29.40547
2016-07-26,29.540001,29.799999,29.540001,29.77,124700,29.40547
2016-07-25,29.809999,29.91,29.49,29.59,89700,29.227674
2016-07-22,29.530001,29.90,29.299999,29.82,108300,29.454857
2016-07-21,29.959999,29.959999,29.360001,29.440001,190300,29.079511
2016-07-20,30.18,30.18,29.73,30.049999,184400,29.682041
2016-07-19,30.00,30.190001,29.950001,29.98,255300,29.612898
2016-07-18,29.959999,30.129999,29.860001,30.01,193800,29.642531
2016-07-15,30.02,30.24,29.629999,30.040001,184900,29.672165
2016-07-14,29.860001,29.99,29.66,29.799999,384400,29.435102
2016-07-13,29.24,29.450001,29.059999,29.389999,309500,29.030122
2016-07-12,28.77,29.27,28.75,29.24,267700,28.881959
2016-07-11,28.08,28.549999,28.01,28.450001,143000,28.101634
2016-07-08,27.65,28.08,27.610001,27.879999,177000,27.538612
2016-07-07,26.85,27.26,26.85,27.190001,234900,26.857062
2016-07-06,26.50,26.879999,26.209999,26.780001,253000,26.452083
2016-07-05,27.15,27.15,26.549999,26.76,144400,26.432327
2016-07-01,27.950001,28.07,27.26,27.42,298100,27.084245
2016-06-30,27.559999,28.059999,27.120001,28.059999,372300,27.716408
2016-06-29,27.32,27.559999,27.07,27.450001,148400,27.113879
2016-06-28,26.52,27.110001,26.52,26.950001,217100,26.620001
2016-06-27,27.299999,27.309999,26.17,26.280001,282600,25.958205
2016-06-24,28.219999,28.549999,27.60,27.620001,487600,27.281797
2016-06-23,28.969999,29.709999,28.969999,29.709999,198900,29.346204
2016-06-22,28.459999,28.91,28.40,28.49,189100,28.141143
2016-06-21,28.26,28.540001,28.00,28.459999,157000,28.11151
2016-06-20,28.200001,28.68,28.15,28.24,136600,27.894204
2016-06-17,27.91,28.209999,27.549999,27.719999,329800,27.380571
2016-06-16,27.76,27.940001,27.469999,27.860001,179900,27.518858
2016-06-15,28.32,28.59,28.059999,28.059999,183400,27.716408
2016-06-14,28.629999,28.870001,28.040001,28.190001,130400,27.844817
2016-06-13,28.99,29.27,28.629999,28.700001,273300,28.348573
2016-06-10,29.35,29.459999,29.10,29.139999,293600,28.783184
2016-06-09,29.969999,29.969999,29.35,29.66,131900,29.296817
2016-06-08,30.00,30.32,29.92,30.17,136100,29.800572
2016-06-07,29.950001,30.23,29.809999,30.030001,154600,29.662287
2016-06-06,29.629999,30.26,29.629999,29.99,201200,29.622776
2016-06-03,29.92,29.92,29.030001,29.57,267000,29.207919
2016-06-02,30.209999,30.280001,30.00,30.25,245800,29.879592
2016-06-01,30.32,30.389999,30.08,30.34,430200,29.96849
2016-05-31,30.49,30.799999,30.139999,30.469999,542300,30.096898
2016-05-27,29.99,30.58,29.870001,30.549999,381200,30.175918
2016-05-26,30.379999,30.379999,29.879999,29.940001,154300,29.573389
2016-05-25,30.09,30.49,29.959999,30.43,252100,30.057389
2016-05-24,29.41,30.00,29.32,29.959999,181200,29.593142
2016-05-23,29.42,29.51,29.110001,29.209999,200900,28.852326
2016-05-20,29.15,29.74,29.15,29.440001,217100,29.079511
2016-05-19,29.17,29.68,28.719999,28.959999,159700,28.605387
2016-05-18,28.09,29.34,28.09,29.32,154200,28.96098
2016-05-17,28.360001,28.68,27.889999,28.110001,242700,27.765797
2016-05-16,27.950001,28.73,27.950001,28.370001,248600,28.022614
2016-05-13,28.219999,28.559999,27.889999,28.01,264600,27.667021
2016-05-12,28.360001,28.52,28.02,28.23,260100,27.884327
