2016-12-07,11.65,11.90,11.50,11.60,196700,11.60
2016-12-06,11.75,11.97,11.55,11.80,321900,11.80
2016-12-05,11.25,12.08,11.20,11.70,486100,11.70
2016-12-02,11.60,11.65,10.95,11.10,333600,11.10
2016-12-01,11.35,12.05,11.15,11.60,714400,11.60
2016-11-30,11.00,11.30,10.85,11.25,385100,11.25
2016-11-29,10.60,10.80,10.25,10.75,240600,10.75
2016-11-28,10.85,11.20,10.55,10.65,364100,10.65
2016-11-25,10.95,10.95,10.70,10.80,110600,10.78
2016-11-23,10.90,11.03,10.70,10.95,278100,10.929722
2016-11-22,10.95,11.05,10.45,10.70,325300,10.680185
2016-11-21,10.90,11.05,10.73,10.90,456200,10.879814
2016-11-18,10.90,11.15,10.35,10.70,676500,10.680185
2016-11-17,10.30,10.90,9.75,10.85,1311800,10.829908
2016-11-16,8.70,9.70,8.70,9.10,768900,9.083148
2016-11-15,8.55,9.15,8.55,8.75,368000,8.733796
2016-11-14,8.55,8.85,8.45,8.55,230800,8.534167
2016-11-11,8.55,8.75,8.45,8.50,156400,8.484259
2016-11-10,8.30,8.73,8.30,8.65,212100,8.633981
2016-11-09,8.05,8.50,8.01,8.25,399800,8.234722
2016-11-08,8.15,8.30,8.10,8.15,169100,8.134907
2016-11-07,8.25,8.45,8.15,8.25,112000,8.234722
2016-11-04,8.20,8.35,8.15,8.25,219600,8.234722
2016-11-03,8.25,8.40,8.15,8.20,284700,8.184815
2016-11-02,8.45,8.55,8.30,8.35,200100,8.334537
2016-11-01,8.65,8.80,8.40,8.55,134100,8.534167
2016-10-31,8.85,9.00,8.53,8.60,431200,8.584074
2016-10-28,9.23,9.46,8.83,8.93,372100,8.913463
2016-10-27,9.16,9.26,9.08,9.22,157900,9.202926
2016-10-26,9.00,9.25,8.98,9.11,231900,9.093129
2016-10-25,9.14,9.26,8.98,9.07,396200,9.053203
2016-10-24,9.23,9.41,9.09,9.19,243600,9.172981
2016-10-21,9.25,9.44,9.21,9.23,144200,9.212907
2016-10-20,9.36,9.50,9.31,9.34,103900,9.322704
2016-10-19,9.63,9.63,9.35,9.38,97700,9.36263
2016-10-18,9.32,9.64,9.28,9.57,148200,9.552277
