2016-12-07,10.12,10.43,10.12,10.34,282000,10.34
2016-12-06,10.19,10.21,10.10,10.18,196000,10.18
2016-12-05,9.94,10.14,9.89,10.12,141800,10.12
2016-12-02,9.91,10.04,9.78,9.88,112200,9.88
2016-12-01,9.72,9.98,9.65,9.86,185800,9.86
2016-11-30,9.82,9.92,9.63,9.83,204800,9.83
2016-11-29,9.86,10.00,9.77,9.83,90500,9.83
2016-11-28,9.70,9.90,9.70,9.84,134800,9.84
2016-11-25,9.69,9.81,9.69,9.76,54000,9.76
2016-11-23,9.63,9.70,9.48,9.67,116300,9.67
2016-11-22,9.50,9.69,9.44,9.69,159000,9.69
2016-11-21,9.74,9.74,9.30,9.44,129100,9.44
2016-11-18,9.49,9.53,9.36,9.47,192200,9.47
2016-11-17,9.38,9.58,9.28,9.45,171600,9.45
2016-11-16,9.42,9.53,9.21,9.36,201700,9.36
2016-11-15,9.53,9.54,9.28,9.42,248700,9.42
2016-11-14,9.19,9.53,9.10,9.50,232200,9.50
2016-11-11,8.43,9.24,8.40,9.10,313600,9.10
2016-11-10,8.35,8.50,8.10,8.39,297600,8.39
2016-11-09,8.14,8.30,8.01,8.30,249600,8.30
2016-11-08,8.41,8.44,8.26,8.27,127700,8.27
2016-11-07,8.43,8.47,8.22,8.39,183400,8.39
2016-11-04,8.19,8.38,8.19,8.30,169900,8.30
2016-11-03,8.40,8.40,8.21,8.30,370400,8.20
2016-11-02,8.62,8.63,8.35,8.36,111300,8.259277
2016-11-01,8.86,8.88,8.55,8.59,164500,8.486506
2016-10-31,8.88,9.03,8.85,8.92,244500,8.81253
2016-10-28,8.85,9.11,8.68,8.84,239500,8.733494
2016-10-27,8.75,8.75,8.47,8.49,139500,8.387711
2016-10-26,8.94,9.04,8.76,8.76,127800,8.654458
2016-10-25,9.08,9.17,8.99,9.01,103800,8.901446
2016-10-24,9.07,9.19,9.01,9.13,113000,9.02
2016-10-21,8.91,9.06,8.91,9.00,164700,8.891566
2016-10-20,8.91,9.00,8.86,8.98,82600,8.871807
2016-10-19,8.97,8.98,8.87,8.94,111300,8.832289
2016-10-18,8.99,9.11,8.90,8.97,155600,8.861928
2016-10-17,8.94,9.01,8.85,8.89,123800,8.782892
2016-10-14,8.87,8.99,8.78,8.95,170800,8.842169
2016-10-13,8.82,9.20,8.80,8.89,312100,8.782892
2016-10-12,8.73,8.82,8.65,8.82,98600,8.713735
2016-10-11,8.82,8.82,8.62,8.68,92500,8.575422
2016-10-10,8.76,8.90,8.75,8.81,96200,8.703856
2016-10-07,8.82,8.92,8.70,8.75,132200,8.644578
2016-10-06,8.69,8.88,8.62,8.77,136600,8.664338
2016-10-05,8.84,8.93,8.71,8.74,273000,8.634699
2016-10-04,8.96,9.01,8.71,8.85,284400,8.743374
2016-10-03,9.11,9.18,8.87,8.96,219400,8.852048
2016-09-30,9.39,9.39,9.10,9.15,231300,9.039759
2016-09-29,9.75,9.78,9.32,9.33,357000,9.21759
2016-09-28,9.19,9.38,9.19,9.38,138400,9.266988
2016-09-27,9.43,9.43,9.15,9.20,152800,9.089157
2016-09-26,9.26,9.47,9.25,9.40,250200,9.286747
2016-09-23,9.31,9.45,9.19,9.32,328700,9.207711
2016-09-22,9.21,9.45,9.21,9.30,357200,9.187952
2016-09-21,9.01,9.20,8.83,9.15,358800,9.039759
2016-09-20,9.16,9.23,9.02,9.03,271400,8.921205
2016-09-19,9.11,9.19,8.99,9.05,706600,8.940964
2016-09-16,9.24,9.60,8.99,9.17,1303200,9.059518
